right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
174,171,110,171,133,169,15,11,170,151,139,173,13,7,172,164,147,172,155,205,183,216,201,245,207,267,340,339,155,128,77,82,408,378,706,806,278,287,85,488,536,333,360,right_knee
172,166,111,173,132,168,16,14,167,153,138,176,13,8,170,164,147,170,165,190,180,216,206,245,207,272,344,343,154,129,75,80,422,396,717,815,286,287,84,483,530,318,361,right_knee
172,166,110,175,131,167,17,14,168,155,141,174,14,8,171,165,149,171,157,203,180,216,190,242,214,260,341,346,151,134,71,89,419,373,695,813,288,295,71,493,529,336,359,right_knee
172,169,115,172,133,167,17,15,166,156,140,175,14,10,169,163,151,170,160,195,191,205,202,259,209,273,330,333,153,135,90,87,413,403,720,807,283,278,81,489,533,329,351,right_knee
175,163,116,177,136,162,13,18,178,159,140,168,15,11,171,161,151,176,156,198,178,210,204,253,228,262,330,327,159,136,88,92,423,404,719,807,298,295,70,490,529,334,363,right_knee
176,166,113,171,134,165,13,16,178,157,141,165,14,10,172,161,151,179,155,199,170,212,205,252,213,267,326,322,160,139,85,92,411,391,708,791,287,282,67,493,527,338,365,right_knee
177,167,111,169,131,167,14,15,175,155,139,170,15,9,169,161,149,174,155,207,177,217,201,251,210,262,328,327,165,140,88,96,397,383,701,789,290,281,65,502,541,347,373,right_knee
177,163,111,172,130,168,13,16,176,162,145,170,14,9,168,163,154,175,160,201,176,208,209,254,202,275,336,325,161,133,79,90,414,399,717,794,294,285,63,494,530,334,364,right_knee
170,169,110,170,130,168,17,13,175,153,140,166,13,8,169,163,148,179,156,216,171,218,206,255,198,269,336,329,161,131,79,92,398,383,714,787,297,288,62,503,532,347,369,right_knee
171,165,109,172,130,169,17,12,172,157,144,154,14,6,168,165,151,168,160,229,174,231,214,255,197,267,339,325,161,136,87,102,381,380,721,783,305,293,46,523,549,364,384,right_knee
178,165,109,169,129,172,12,12,174,158,145,161,13,6,167,166,151,175,161,214,187,216,214,245,190,276,330,320,161,139,87,93,381,373,703,780,303,283,52,514,547,353,370,right_knee
177,166,109,171,130,169,12,12,172,154,141,159,13,6,169,164,148,173,151,222,175,228,203,253,187,267,343,335,158,137,78,91,381,381,713,781,304,289,56,510,542,359,377,right_knee
179,167,107,169,128,173,12,10,172,156,146,160,12,5,168,167,151,172,146,234,167,236,210,252,181,278,338,331,156,137,77,89,384,367,708,784,307,289,51,517,544,371,385,right_knee
179,168,105,169,127,174,12,10,170,159,149,158,12,5,169,168,154,170,155,235,187,243,208,253,190,262,345,332,153,134,102,92,351,358,709,779,300,292,66,524,571,369,390,right_knee
176,167,106,168,126,175,10,10,168,161,151,157,12,4,166,169,156,170,155,224,172,229,218,252,200,256,341,328,150,133,77,87,381,379,715,780,304,292,46,512,540,357,374,right_knee
178,168,103,167,120,176,11,9,171,160,151,160,11,4,164,169,155,172,146,238,171,240,211,265,194,267,349,337,150,129,77,82,385,378,717,794,315,299,52,513,550,367,385,right_knee
177,167,107,166,128,175,12,9,172,156,147,159,11,4,168,167,151,171,150,237,192,244,211,250,200,260,342,333,148,129,103,84,354,361,712,786,304,289,72,515,569,366,385,right_knee
179,166,103,169,126,175,10,8,168,161,152,157,10,2,168,168,155,168,158,237,194,238,214,251,188,274,337,320,158,129,111,89,350,340,701,778,302,292,65,523,578,365,391,right_knee
179,165,105,169,127,175,10,9,169,163,154,158,11,3,168,169,157,169,163,229,198,226,213,247,194,263,340,311,166,132,111,88,345,348,703,764,303,293,67,523,578,360,388,right_knee
179,165,105,169,128,174,11,10,169,164,154,158,11,3,168,168,158,170,161,226,197,222,218,249,195,278,325,300,170,134,118,94,354,346,695,769,309,294,71,520,578,359,388,right_knee
179,165,102,167,123,175,11,10,170,165,154,158,11,3,167,168,158,170,172,231,191,231,205,260,189,287,330,302,164,134,119,105,356,333,691,773,319,290,51,537,576,365,392,right_knee
179,171,102,167,124,177,10,6,170,162,156,160,10,2,164,169,158,170,170,228,184,229,218,241,184,278,332,303,168,135,110,94,350,331,685,760,316,290,52,532,573,362,393,right_knee
176,173,102,167,123,176,9,6,168,162,156,159,11,3,166,168,159,170,176,226,190,227,207,249,189,281,335,308,163,134,111,98,358,330,688,773,317,288,50,535,574,359,387,right_knee
176,172,104,163,125,179,8,5,171,162,156,163,9,2,165,170,159,173,165,227,186,227,216,239,189,281,334,299,171,132,114,85,352,337,690,762,322,284,68,524,576,359,394,right_knee
176,173,106,163,125,178,8,5,167,161,156,159,10,2,164,171,158,169,168,228,191,229,216,243,184,281,338,306,164,130,114,87,347,345,699,765,318,280,66,525,577,357,389,right_knee
178,172,105,163,122,178,9,5,167,162,157,158,10,1,162,171,159,168,163,229,183,232,220,248,185,276,336,308,160,129,107,84,350,356,702,763,320,283,58,520,568,357,388,right_knee
178,170,103,164,119,179,9,6,171,164,158,162,9,2,161,171,160,172,162,225,183,224,211,257,183,274,338,304,169,130,102,79,352,357,699,756,323,290,63,516,568,354,389,right_knee
176,173,105,165,122,178,8,6,170,163,157,162,10,3,163,170,160,172,164,218,185,218,213,250,190,271,333,300,170,134,104,80,354,354,694,755,320,289,65,515,567,351,385,right_knee
178,174,106,166,123,179,8,4,169,162,157,160,9,1,161,171,159,170,166,225,191,223,216,241,196,263,337,310,159,132,104,81,353,350,696,765,320,286,55,522,567,356,378,right_knee
179,173,104,163,121,178,8,4,172,163,159,163,8,1,160,172,160,171,175,217,191,215,228,243,190,270,339,306,168,130,100,75,356,352,702,760,322,291,59,522,568,347,380,right_knee
173,171,105,156,120,173,11,5,178,162,157,166,8,1,159,172,158,175,166,227,183,227,216,245,194,273,329,305,158,130,104,84,355,343,687,763,312,266,51,522,560,357,381,right_knee
178,170,104,159,118,173,8,4,169,162,158,160,7,0,157,174,158,168,175,224,172,228,231,245,193,276,341,319,154,134,80,77,382,354,704,780,318,274,28,532,546,358,378,right_knee
178,169,103,160,119,175,9,5,173,163,158,163,9,0,159,172,159,172,171,224,191,223,225,247,194,282,341,319,159,137,93,80,377,354,702,788,324,282,45,532,565,361,379,right_knee
179,171,101,160,118,176,6,4,176,160,156,169,6,0,157,171,156,176,173,233,194,235,237,239,197,280,340,326,151,135,102,78,369,333,695,795,326,289,46,541,571,368,381,right_knee
173,165,101,156,115,172,9,5,179,164,158,171,7,0,157,172,158,178,168,235,178,226,228,251,182,285,334,306,170,137,95,83,364,337,691,763,326,281,40,540,564,372,393,right_knee
171,165,103,155,116,171,9,5,175,161,156,175,5,1,156,174,155,178,165,226,194,219,230,254,196,273,335,314,168,139,96,65,365,352,701,772,327,287,60,530,567,365,382,right_knee
173,170,151,155,151,168,11,19,162,161,142,151,13,15,175,178,157,164,109,151,142,175,37,185,169,107,278,294,110,117,84,66,269,246,496,564,87,190,258,375,421,266,282,right_knee
171,172,33,155,35,167,10,19,162,162,143,151,13,16,178,177,159,165,91,155,144,173,24,245,171,105,274,290,111,115,89,69,268,265,499,561,79,236,265,359,423,267,281,right_knee
169,174,156,158,159,168,10,18,162,161,143,152,14,16,178,175,159,166,99,156,146,172,40,178,183,88,280,294,112,116,89,70,265,255,496,561,89,194,268,369,425,270,281,right_knee
170,171,169,162,172,167,10,20,164,164,143,153,14,16,179,174,160,168,117,153,146,171,68,158,178,118,279,294,113,117,92,70,290,253,505,586,96,163,270,384,425,267,282,right_knee
170,172,165,160,164,169,10,21,162,162,140,152,14,17,176,175,158,167,126,153,152,164,38,179,190,83,273,292,110,118,96,70,270,226,489,561,91,193,269,395,420,269,271,right_knee
169,172,163,0,162,0,10,20,164,162,141,153,15,17,175,175,159,168,121,159,152,165,37,169,0,0,269,286,109,118,95,74,267,212,474,560,102,0,271,396,421,274,272,right_knee
171,171,160,170,157,169,11,20,161,162,141,150,15,16,175,176,158,165,128,151,153,164,13,212,71,196,272,289,109,117,91,74,263,233,496,556,85,130,270,394,420,265,270,right_knee
171,172,158,169,154,169,11,19,160,162,142,148,15,16,174,177,158,164,131,152,149,167,12,217,68,202,273,291,109,114,90,76,269,234,501,561,83,131,272,395,419,263,273,right_knee
179,171,143,168,141,168,11,21,161,163,142,149,12,17,175,176,159,162,135,156,142,173,12,210,73,190,273,289,108,115,93,63,262,212,493,551,83,133,256,403,418,268,279,right_knee
175,170,18,158,16,165,9,22,159,165,143,149,11,18,175,172,161,161,136,157,143,170,28,242,190,105,273,285,111,118,97,61,283,205,488,575,112,254,256,407,420,271,280,right_knee
173,171,171,158,163,165,10,21,158,166,144,148,13,17,169,174,162,161,136,158,143,168,59,168,198,125,274,282,117,116,94,67,309,212,499,600,130,189,256,405,424,269,283,right_knee
173,172,161,162,161,168,9,20,158,167,146,148,12,17,175,174,164,161,131,159,143,168,57,167,196,119,279,284,117,113,94,64,307,223,501,597,115,187,257,399,424,268,283,right_knee
177,170,147,166,148,169,11,20,158,166,145,147,12,16,174,174,161,159,122,158,142,168,40,182,183,116,280,287,115,113,89,60,293,226,497,584,114,197,252,389,420,267,281,right_knee
179,170,142,165,135,170,13,19,160,165,145,147,13,15,166,176,161,160,125,158,141,168,39,194,186,130,278,281,117,113,84,67,305,224,502,596,134,208,252,392,421,267,283,right_knee
176,171,137,168,131,172,12,20,160,166,145,147,14,16,167,176,162,162,130,154,142,167,37,194,185,119,275,283,115,116,89,71,298,219,495,586,124,205,260,397,420,267,280,right_knee
175,172,150,0,147,0,11,20,160,167,147,148,13,17,172,176,164,162,129,152,137,167,36,198,0,0,273,277,117,111,91,68,313,230,502,595,116,0,258,390,418,260,283,right_knee
177,171,165,165,163,169,11,20,159,168,147,148,12,16,174,176,164,160,127,154,144,161,63,186,159,146,277,277,118,114,89,61,297,251,524,581,89,156,252,391,419,264,278,right_knee
179,169,155,174,155,169,12,22,161,169,147,148,12,17,175,173,164,160,124,157,151,155,46,202,103,205,272,269,119,111,92,60,289,243,516,577,101,135,250,389,422,265,274,right_knee
178,168,134,0,137,0,12,21,161,170,148,149,13,16,174,175,165,162,124,156,145,163,46,197,0,0,273,274,113,112,89,64,294,235,505,583,110,0,253,389,417,265,275,right_knee
179,174,134,170,131,176,11,18,161,163,145,149,11,15,175,176,160,161,126,154,138,168,14,223,66,218,272,280,117,115,84,57,277,232,505,564,88,118,244,392,418,266,282,right_knee
175,175,161,170,160,170,9,17,157,161,144,147,11,15,174,174,160,159,117,158,134,172,67,179,178,149,275,280,116,109,82,56,313,249,518,605,115,169,242,380,417,263,284,right_knee
178,177,160,172,159,171,10,16,159,163,146,148,10,15,173,175,162,159,108,159,135,165,63,172,135,184,275,279,114,111,81,52,315,245,507,599,124,149,244,374,410,266,276,right_knee
178,175,162,171,157,177,11,18,158,162,143,146,10,16,172,175,160,157,105,162,147,160,34,195,62,260,267,279,110,118,88,50,311,231,494,600,124,108,242,379,412,276,267,right_knee
179,175,166,175,163,173,11,17,159,160,143,148,10,15,173,176,158,158,109,158,140,168,57,179,85,227,271,280,114,117,83,51,301,242,505,592,109,119,242,379,416,271,278,right_knee
178,175,161,0,158,0,11,17,157,161,143,146,10,15,172,176,159,156,112,156,138,170,57,178,0,0,269,279,109,122,85,50,295,237,501,584,104,0,239,383,411,272,275,right_knee
178,174,146,174,142,178,8,18,154,162,144,145,8,15,172,177,159,153,119,166,134,174,22,207,57,248,275,282,112,119,84,41,298,216,500,587,109,118,230,396,414,278,282,right_knee
177,174,162,170,157,171,12,17,158,163,145,146,10,15,171,176,160,157,133,158,142,169,55,173,134,191,274,283,113,120,85,56,315,211,499,608,129,149,242,405,420,273,280,right_knee
175,177,165,174,162,173,10,17,160,160,143,149,8,16,172,177,159,157,136,160,140,167,59,180,134,200,267,274,112,115,88,52,322,210,504,609,121,138,233,405,414,271,276,right_knee
175,179,170,174,164,173,10,17,155,159,142,145,8,17,171,177,159,153,132,166,137,169,64,180,116,197,271,274,110,116,92,48,305,217,514,588,100,121,232,406,411,277,275,right_knee
176,179,161,176,156,175,12,16,157,159,143,145,10,16,170,177,159,155,109,153,135,174,66,189,135,195,273,278,113,115,89,50,321,264,524,609,111,138,249,371,417,264,283,right_knee
168,177,111,163,109,169,12,17,158,160,142,146,7,16,170,177,159,154,107,157,141,173,32,225,67,264,268,277,117,119,92,35,315,243,505,607,121,128,235,374,425,272,286,right_knee
178,178,131,0,129,0,11,17,157,159,142,146,10,16,170,176,158,157,68,157,138,172,41,208,0,0,266,277,118,121,90,60,318,278,502,608,125,0,256,341,422,274,286,right_knee
178,179,99,178,96,176,11,17,159,159,141,147,11,17,168,175,159,158,96,156,137,172,35,227,82,246,270,281,117,122,92,54,320,253,503,609,128,153,253,369,420,273,285,right_knee
178,179,112,168,111,174,11,17,159,160,143,147,10,16,169,176,160,158,87,159,139,171,39,215,60,266,271,281,116,119,91,54,317,257,502,606,127,134,252,361,421,274,283,right_knee
178,179,113,164,110,171,11,17,159,159,142,147,10,17,169,175,159,158,84,162,138,173,37,220,58,254,272,282,118,120,92,55,303,262,507,593,114,129,253,362,423,278,286,right_knee
179,178,112,177,111,179,11,17,159,160,142,148,11,16,169,177,159,160,92,162,139,173,39,218,77,245,272,285,117,119,89,56,317,254,506,608,118,145,254,370,424,278,286,right_knee
177,177,123,177,122,179,10,17,158,159,142,147,9,16,170,177,158,157,124,163,139,173,44,217,80,246,272,282,119,120,90,49,318,229,515,609,110,140,239,401,425,278,288,right_knee
171,173,125,176,125,179,11,18,160,159,141,148,8,15,170,176,157,157,122,158,138,179,45,215,85,257,269,282,119,119,90,41,326,233,512,625,128,142,232,393,429,274,294,right_knee
175,173,143,179,143,176,11,18,158,159,141,146,9,15,171,176,156,156,120,160,139,178,55,192,132,218,272,280,121,116,90,47,332,232,510,631,139,153,243,390,431,272,295,right_knee
177,176,139,179,137,177,7,16,155,159,142,147,6,15,172,177,157,154,112,166,141,178,36,225,87,242,272,281,118,119,88,33,312,247,525,611,107,143,233,390,431,280,292,right_knee
176,176,138,178,133,174,7,18,152,158,140,144,6,16,170,175,157,150,111,175,143,178,27,215,81,253,276,282,116,118,95,31,315,225,511,616,135,144,235,394,431,286,290,right_knee
178,172,139,169,137,170,7,20,157,163,143,149,8,16,171,175,160,158,130,170,151,172,36,199,144,182,275,281,118,116,98,49,306,203,501,607,138,184,246,410,436,281,288,right_knee
178,172,121,0,121,0,10,18,158,163,144,148,9,15,171,177,160,157,120,172,151,171,37,215,0,0,275,284,118,122,89,49,296,221,511,599,119,0,244,408,435,289,287,right_knee
174,170,135,163,135,169,8,19,157,163,143,149,10,15,173,174,158,160,140,167,153,172,38,209,189,104,275,282,120,115,92,62,265,211,512,572,113,222,253,417,439,277,290,right_knee
174,174,147,171,147,168,8,18,158,161,143,150,10,15,174,173,159,161,150,170,151,176,51,195,164,176,274,282,121,119,95,71,309,201,513,620,144,192,257,434,442,284,293,right_knee
174,176,140,171,142,171,7,17,159,162,144,152,10,16,174,176,160,162,141,174,153,165,54,209,165,171,273,281,124,118,91,66,317,216,526,617,132,198,257,429,437,288,286,right_knee
178,176,143,170,140,172,8,18,158,163,144,149,8,17,172,176,162,158,124,172,153,161,35,222,192,158,277,285,120,125,96,45,343,232,527,635,142,222,258,415,430,292,279,right_knee
179,175,155,166,150,170,8,19,159,162,143,150,8,17,171,176,160,159,118,173,152,164,46,215,185,173,274,286,118,126,95,47,347,240,531,642,143,208,257,413,430,295,280,right_knee
175,174,155,164,149,168,8,19,158,162,142,149,10,17,169,175,159,160,118,175,152,170,44,191,200,161,280,298,121,135,95,54,353,220,511,656,165,218,263,424,438,305,288,right_knee
174,174,141,167,136,166,8,20,159,162,141,151,11,17,170,172,159,162,139,172,155,169,31,211,202,154,277,296,125,135,101,66,342,205,512,649,163,231,266,443,444,303,292,right_knee
172,174,133,171,129,169,5,19,154,160,141,149,8,16,169,173,157,158,140,172,152,178,36,210,167,181,281,305,123,138,94,54,338,205,516,651,163,210,253,443,447,302,298,right_knee
174,175,0,171,0,170,4,18,155,160,141,150,6,16,169,175,158,157,132,178,153,179,0,0,176,173,285,304,124,134,95,43,339,215,525,652,157,0,245,437,450,304,300,right_knee
179,179,97,176,93,173,6,15,156,157,141,150,6,16,168,175,157,157,134,178,158,179,31,236,181,186,287,308,125,134,95,43,357,215,527,675,173,235,245,439,456,306,298,right_knee
177,176,138,179,139,173,7,18,157,159,140,149,6,16,170,173,157,156,141,174,162,184,72,198,195,180,294,304,122,116,103,41,351,234,549,679,173,211,251,424,461,285,301,right_knee
179,176,130,173,127,169,7,18,156,157,138,148,7,16,168,172,155,156,134,181,159,185,55,220,205,159,293,305,124,119,102,46,341,235,550,668,169,240,252,427,460,294,304,right_knee
175,174,130,173,131,168,7,19,156,157,137,149,8,16,169,171,154,158,134,194,153,191,72,212,201,145,287,307,123,123,102,63,323,223,550,651,155,233,256,445,459,311,309,right_knee
178,178,115,173,116,168,7,18,158,158,139,151,6,18,169,171,157,157,142,193,169,181,53,226,219,138,291,314,122,130,110,58,338,208,543,670,173,264,256,459,466,318,299,right_knee
169,172,108,169,111,168,9,21,159,161,139,149,5,17,168,172,157,154,138,196,164,184,72,234,221,145,293,316,128,135,106,49,352,224,557,680,166,276,247,459,468,326,308,right_knee
173,172,104,168,108,168,10,20,161,160,139,151,7,17,168,173,156,158,123,190,165,185,75,239,219,137,288,318,131,134,105,46,342,242,554,672,163,283,261,440,473,320,312,right_knee
174,177,116,172,121,168,7,19,157,157,138,149,5,18,168,171,156,155,115,192,161,188,84,229,224,145,285,311,131,131,111,37,348,253,560,678,169,270,256,430,473,318,314,right_knee
179,176,111,173,116,168,5,19,154,159,140,149,5,18,167,171,158,154,134,193,157,194,92,238,210,163,288,306,134,128,112,48,343,244,571,676,163,263,247,446,479,314,324,right_knee
177,172,106,177,111,170,9,19,156,158,139,147,10,16,161,172,155,157,124,193,156,197,107,216,233,162,284,307,131,133,103,63,363,229,546,701,204,284,265,444,475,320,323,right_knee
177,176,109,178,114,171,12,18,158,159,140,146,11,16,161,171,157,157,126,189,156,190,126,222,209,177,282,297,137,128,104,67,350,249,564,682,190,267,267,437,476,313,322,right_knee
175,176,108,171,111,169,10,18,159,158,139,148,12,17,158,172,156,161,145,189,149,190,122,220,238,162,273,300,127,139,103,89,376,214,547,698,197,288,272,468,459,323,312,right_knee
174,176,110,177,114,172,12,18,163,158,139,150,10,17,159,173,157,161,103,186,141,190,136,227,245,167,272,295,131,137,99,56,392,276,565,707,198,286,264,422,454,321,315,right_knee
173,172,113,178,118,170,13,20,163,160,140,149,10,17,161,171,157,160,126,171,154,190,136,221,245,172,273,290,129,132,111,58,378,271,568,706,200,278,267,424,466,301,315,right_knee
179,170,108,175,115,170,12,21,161,164,142,148,12,17,160,171,160,161,143,174,146,192,143,228,253,166,274,291,126,133,106,76,386,254,571,709,204,298,272,446,458,304,316,right_knee
176,170,110,179,116,171,13,21,164,165,144,150,12,17,160,171,161,162,115,165,152,193,147,228,262,165,277,293,125,131,108,60,389,301,580,718,214,299,275,407,464,294,316,right_knee
179,170,109,177,116,170,12,21,163,163,142,151,12,16,160,171,159,163,123,164,158,187,145,230,258,159,275,289,129,137,108,62,375,290,577,705,205,299,275,422,468,299,314,right_knee
179,171,106,176,114,170,13,21,163,162,140,150,13,17,160,171,158,163,140,170,157,189,148,232,265,163,271,294,128,142,110,79,392,262,572,721,214,311,284,450,468,310,315,right_knee
179,175,108,179,117,170,12,20,163,160,139,150,13,18,161,170,158,163,133,182,157,187,151,232,257,173,273,290,129,138,116,80,390,265,580,718,215,299,290,451,467,318,312,right_knee
173,171,101,175,111,172,11,21,162,159,138,150,14,17,160,170,155,164,147,187,162,187,155,234,263,157,272,294,134,137,109,98,377,238,570,712,219,316,291,468,473,320,316,right_knee
