right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
138,167,175,174,177,166,120,17,82,160,143,156,142,11,176,163,154,61,154,144,141,160,185,145,186,179,319,296,143,86,58,567,356,891,649,655,106,96,656,250,434,159,299,right_arm
142,170,179,177,173,161,122,17,77,158,141,160,141,13,174,160,154,58,154,142,137,166,189,145,195,182,314,298,138,85,68,562,363,892,647,666,112,94,658,246,432,149,299,right_arm
144,169,177,175,176,165,123,16,79,161,144,157,141,11,175,163,156,60,149,135,135,164,187,147,194,182,321,293,146,81,61,561,365,889,655,662,109,96,654,242,436,144,306,right_arm
141,170,179,179,177,165,121,15,80,159,144,158,142,11,177,165,155,59,163,135,129,170,183,152,191,179,323,293,144,72,58,574,360,902,658,658,108,103,666,253,434,142,309,right_arm
138,168,178,169,177,169,120,17,76,159,142,162,143,11,176,164,154,53,181,146,143,161,182,142,203,167,325,301,140,83,60,601,362,919,649,664,109,88,685,265,433,151,296,right_arm
146,166,177,172,178,166,127,16,79,158,142,153,145,10,177,162,152,60,163,132,136,172,180,144,199,181,320,295,132,85,57,577,361,895,644,667,118,95,663,252,429,143,299,right_arm
138,167,179,170,177,166,122,18,84,160,141,153,145,12,177,161,154,61,165,134,142,180,186,159,210,188,311,288,129,85,75,565,357,904,656,677,113,86,672,250,441,152,305,right_arm
149,168,179,173,176,165,129,16,72,160,143,157,146,11,176,162,155,56,161,137,138,174,186,165,202,193,302,282,137,88,67,565,358,910,653,670,103,85,670,249,441,139,307,right_arm
137,165,179,174,175,163,119,19,78,162,143,162,143,13,175,161,156,54,182,136,142,173,199,163,212,180,307,286,141,81,74,576,356,932,669,669,92,81,682,258,447,144,311,right_arm
137,166,178,178,175,159,117,17,81,161,143,161,141,12,176,159,155,56,173,134,133,173,190,151,204,181,321,290,140,73,63,575,360,909,662,664,109,91,666,255,436,143,309,right_arm
139,162,178,175,174,163,115,18,83,160,142,161,136,10,175,161,152,61,162,147,147,179,187,159,208,182,313,300,139,81,60,561,359,899,658,681,118,98,669,262,451,160,313,right_arm
139,166,179,179,173,156,114,19,85,157,138,160,135,12,173,157,151,64,154,144,147,179,185,162,211,181,317,305,144,84,73,552,359,893,663,684,119,108,663,255,456,161,317,right_arm
134,168,178,178,172,159,117,16,82,155,138,160,142,10,173,159,149,57,170,146,148,172,184,163,199,189,318,303,141,79,60,577,361,920,663,680,117,102,679,258,447,156,306,right_arm
138,170,178,176,173,159,119,15,80,153,137,160,141,11,174,158,149,58,164,141,143,185,181,166,207,182,323,319,140,81,67,575,366,916,669,695,118,101,676,253,455,152,317,right_arm
135,169,177,173,173,163,118,14,81,152,138,160,142,9,174,160,148,57,166,153,143,182,175,168,201,186,321,316,146,89,55,583,368,921,663,693,119,100,681,258,457,165,320,right_arm
128,167,178,178,173,163,116,14,85,153,138,158,143,8,174,162,147,58,163,154,145,179,185,156,202,184,330,317,150,80,48,585,372,922,670,695,113,100,677,254,458,168,322,right_arm
128,165,178,178,172,162,115,16,85,157,140,158,142,10,173,161,150,58,168,154,139,192,187,152,211,179,327,314,147,83,60,586,366,920,665,695,116,101,688,257,463,169,332,right_arm
129,168,174,177,171,162,116,14,82,154,139,160,143,10,174,160,149,56,170,155,143,186,186,161,207,188,328,317,149,85,58,591,373,933,675,702,121,98,691,256,464,168,327,right_arm
129,168,179,178,173,157,116,15,82,150,135,161,143,9,173,158,145,55,161,144,159,184,186,153,210,173,329,321,149,83,60,576,350,911,667,692,119,111,680,239,472,157,322,right_arm
129,165,178,175,174,158,115,15,84,153,137,160,141,9,174,160,146,57,159,149,150,180,190,151,207,177,326,313,154,89,54,572,358,908,667,687,118,117,675,243,466,166,326,right_arm
131,165,178,177,170,156,112,17,78,154,136,168,138,10,171,157,147,52,176,158,157,178,191,149,212,180,327,315,158,89,63,592,360,927,665,693,122,106,695,261,474,166,328,right_arm
125,162,179,176,170,159,113,18,78,160,142,168,141,10,170,160,153,50,172,167,161,185,199,144,214,173,324,310,151,86,70,591,344,931,665,687,115,107,708,256,483,172,331,right_arm
135,166,176,174,173,157,115,17,79,156,138,164,138,11,172,159,150,57,160,155,158,183,201,149,220,182,323,308,154,88,72,575,360,920,671,700,109,108,692,255,480,165,330,right_arm
139,165,177,175,173,154,115,18,83,155,137,161,136,12,172,156,149,62,151,140,148,190,201,150,226,172,327,307,155,88,74,559,355,905,677,691,111,109,673,245,476,157,337,right_arm
140,165,176,175,173,164,116,15,82,157,141,161,135,8,172,161,150,63,142,156,152,183,199,145,215,173,328,308,159,93,55,565,355,904,671,688,111,99,675,253,478,171,335,right_arm
139,161,177,179,175,160,115,17,85,157,139,158,134,9,174,160,149,66,136,154,152,187,204,150,219,180,324,302,153,91,61,552,356,899,678,691,108,99,665,251,474,173,334,right_arm
136,162,178,172,177,164,115,17,90,160,143,154,137,9,176,161,152,68,149,145,151,181,193,165,222,180,329,289,156,85,63,561,354,911,687,682,114,97,676,254,473,169,332,right_arm
137,164,178,168,176,168,116,15,90,156,141,152,138,8,175,163,149,68,159,142,154,184,195,161,218,183,331,298,154,89,57,574,356,923,687,691,112,91,688,261,475,169,331,right_arm
142,168,179,177,174,163,118,14,90,155,140,150,138,9,174,162,149,70,162,144,152,189,197,151,209,189,334,296,157,90,69,584,347,926,682,687,106,90,706,273,482,171,338,right_arm
141,168,179,179,177,164,120,13,90,156,142,148,141,8,177,164,150,69,166,139,154,192,200,159,218,192,334,294,149,87,68,587,353,939,693,698,102,92,706,271,481,165,334,right_arm
143,165,178,179,174,164,118,14,87,157,142,154,137,8,175,164,150,68,154,148,164,196,192,158,215,193,334,301,147,85,72,579,345,921,684,703,109,95,704,268,492,168,337,right_arm
142,163,179,179,176,164,116,15,91,158,142,151,137,7,176,164,150,71,166,138,159,192,191,164,217,196,338,295,150,81,68,584,354,931,693,702,107,97,704,273,484,163,335,right_arm
144,164,179,179,175,163,117,14,86,154,139,155,136,7,175,163,147,67,170,145,154,199,193,161,215,198,333,300,149,84,66,589,356,935,687,706,105,93,705,279,483,164,340,right_arm
145,165,178,178,175,162,116,14,88,153,139,155,135,8,174,163,147,69,165,146,155,201,193,157,219,198,332,299,144,85,72,583,355,925,682,709,109,95,702,279,482,167,336,right_arm
147,164,177,178,175,163,120,14,85,155,141,153,137,7,174,162,148,69,156,149,156,195,195,157,219,197,329,294,149,86,68,579,354,925,681,702,116,98,699,275,483,167,337,right_arm
146,164,178,179,174,163,119,14,83,156,142,157,136,7,173,163,149,66,151,155,158,196,196,159,213,193,330,299,152,85,67,579,346,928,685,697,107,96,702,271,489,168,340,right_arm
145,165,178,177,173,164,118,12,88,154,141,153,136,6,174,163,148,70,148,139,160,196,191,159,211,193,333,299,149,83,65,564,343,908,683,696,112,92,683,258,488,160,337,right_arm
145,164,178,177,176,164,119,13,85,157,143,154,137,6,175,163,150,68,149,139,160,191,194,159,214,190,336,302,146,86,59,571,352,917,689,699,103,91,679,256,481,159,331,right_arm
146,161,175,176,177,162,122,14,85,150,136,151,139,6,175,161,142,68,149,140,163,199,192,158,221,187,334,301,151,88,66,574,345,918,683,700,103,92,686,259,487,160,339,right_arm
147,164,174,178,176,162,121,13,86,152,138,152,138,6,173,161,145,69,144,134,160,201,183,164,222,189,328,297,148,91,72,555,343,898,674,699,105,99,673,250,488,157,339,right_arm
147,163,174,177,176,163,118,14,87,153,139,154,135,6,174,162,146,70,147,129,160,198,189,158,220,189,332,299,147,84,67,555,347,896,678,700,103,94,667,250,484,151,336,right_arm
147,164,176,177,175,162,118,13,88,152,139,152,136,7,174,161,146,71,150,135,154,201,191,159,219,191,335,306,142,85,60,565,358,910,684,708,109,95,673,259,477,158,334,right_arm
148,166,177,175,176,167,121,10,87,149,139,151,137,4,175,165,144,70,149,130,162,201,198,162,222,192,336,304,140,85,61,565,354,919,696,712,97,82,670,254,482,153,330,right_arm
154,165,177,175,176,168,124,11,79,154,143,156,136,4,174,165,147,67,133,146,165,196,189,163,218,191,332,300,140,89,63,562,347,908,683,704,101,87,669,252,483,157,327,right_arm
150,165,177,176,175,165,123,11,82,152,140,154,136,5,174,163,146,68,126,144,161,192,190,153,219,186,335,296,150,87,61,556,346,894,677,694,105,87,663,245,483,159,333,right_arm
149,162,177,171,175,168,119,12,77,155,142,163,134,4,174,164,147,62,139,138,153,202,189,159,223,192,326,294,146,79,63,549,353,891,674,702,109,83,658,241,482,144,340,right_arm
148,163,178,177,176,166,121,11,82,152,140,155,137,3,176,165,144,67,134,136,157,192,193,159,227,193,323,288,148,84,60,544,360,890,675,703,108,90,651,241,475,151,331,right_arm
147,161,176,179,174,164,120,12,83,153,140,156,137,4,176,164,145,66,135,133,157,193,190,163,225,199,318,283,146,80,66,536,358,882,671,701,110,85,646,238,474,147,330,right_arm
150,159,176,176,172,167,121,12,80,159,147,158,135,3,174,165,150,66,127,145,154,195,189,165,227,201,318,280,147,85,65,539,363,886,671,704,116,85,649,243,478,156,337,right_arm
151,157,176,177,171,165,121,13,84,157,143,154,135,3,173,164,147,69,132,138,159,202,190,166,218,200,328,303,147,94,54,547,364,899,684,715,106,81,651,246,485,159,342,right_arm
153,161,173,179,170,161,121,12,82,153,140,155,135,4,172,162,145,69,139,132,159,197,192,158,221,197,327,305,152,97,53,547,367,891,675,715,117,88,652,247,485,153,340,right_arm
152,160,178,176,172,165,120,11,79,160,148,159,134,3,172,163,151,66,132,144,158,199,194,161,222,202,325,295,152,91,60,547,363,897,679,711,114,83,654,246,492,156,346,right_arm
145,161,179,178,173,164,117,10,82,152,141,159,133,2,172,163,144,67,124,151,160,206,197,159,227,196,333,305,155,93,58,548,365,899,688,722,114,93,652,243,496,167,350,right_arm
148,164,176,179,171,164,117,10,79,150,140,162,132,3,173,164,144,64,131,142,158,205,191,157,224,198,338,308,152,87,55,551,367,894,685,724,112,85,652,240,493,153,347,right_arm
146,161,174,175,179,168,120,8,87,151,142,152,136,0,177,166,142,71,128,139,159,202,196,149,220,198,343,310,157,97,46,557,373,894,687,723,118,87,643,244,491,166,348,right_arm
143,163,176,175,174,168,115,8,90,150,141,153,134,1,173,166,143,72,137,134,163,201,207,150,224,199,351,313,155,92,48,561,375,915,708,731,103,77,654,245,494,163,344,right_arm
148,162,179,176,172,168,119,8,86,150,142,154,134,0,172,166,142,70,139,139,167,195,192,153,224,198,349,308,164,93,50,571,372,912,694,725,112,83,663,253,500,162,348,right_arm
149,155,178,175,171,168,119,11,79,157,146,160,134,0,171,166,146,64,133,143,166,204,201,154,223,194,350,314,151,86,47,568,370,921,704,727,101,76,656,242,496,153,348,right_arm
149,158,176,171,177,173,122,7,82,155,147,155,136,2,175,169,145,68,126,148,170,201,183,163,209,206,350,316,152,91,50,572,371,912,696,728,109,82,654,246,497,163,345,right_arm
152,156,176,172,171,171,120,10,81,156,146,157,134,0,173,168,145,68,131,139,170,198,191,159,213,206,353,312,159,91,48,569,372,915,703,726,111,74,658,244,501,155,350,right_arm
157,160,177,175,172,170,122,8,81,150,142,155,133,0,173,167,141,70,139,141,166,209,195,155,221,199,354,325,151,93,45,580,376,926,704,741,106,74,664,260,498,158,348,right_arm
148,157,176,175,175,172,117,8,87,156,148,154,133,1,174,170,146,71,146,135,166,210,190,158,215,207,348,321,146,94,48,570,376,913,696,740,109,79,657,257,498,161,349,right_arm
145,156,175,172,176,175,118,7,83,159,151,157,136,2,174,171,148,66,147,144,169,203,191,160,211,224,347,317,149,93,51,581,391,927,698,750,118,71,664,256,499,163,346,right_arm
154,161,176,173,176,172,121,6,80,150,143,157,133,2,174,169,141,68,135,144,174,196,199,154,220,218,342,313,166,101,54,566,390,913,695,748,120,74,655,254,507,162,350,right_arm
149,159,173,175,176,172,116,6,83,152,145,159,132,2,173,169,143,67,144,140,166,214,206,149,230,207,347,323,148,90,52,570,390,918,701,757,118,81,657,255,501,158,351,right_arm
155,161,174,175,178,173,121,5,72,154,149,166,134,3,175,171,146,59,147,145,167,204,195,170,219,213,344,321,156,95,48,581,391,936,708,751,101,76,657,252,504,147,351,right_arm
156,157,179,174,175,175,124,6,74,155,149,161,135,4,175,172,145,63,134,153,176,206,195,171,218,217,340,320,150,98,59,577,386,935,705,754,104,70,663,254,506,158,348,right_arm
155,156,177,173,178,175,124,5,74,153,147,160,136,4,177,172,142,62,138,149,169,206,194,177,224,215,341,312,156,97,62,579,391,940,713,749,98,71,657,253,501,155,353,right_arm
156,160,179,173,177,176,125,3,77,151,147,157,136,5,177,173,142,65,138,150,173,206,204,173,221,210,344,327,155,103,57,583,392,952,723,757,93,69,660,258,506,162,350,right_arm
151,159,179,174,177,178,123,3,81,153,150,155,137,6,177,175,144,67,140,143,174,206,206,162,223,212,347,325,152,101,61,581,393,941,715,760,103,68,659,253,507,162,349,right_arm
148,159,177,175,177,178,123,2,81,156,153,154,139,6,176,176,147,65,141,139,170,213,197,170,224,213,350,324,150,96,65,582,390,943,718,761,105,77,666,247,511,157,356,right_arm
152,158,179,175,176,179,124,3,82,157,153,152,138,6,176,176,147,68,141,135,172,208,205,175,225,209,355,328,154,100,58,585,395,959,736,762,90,70,663,251,510,158,355,right_arm
152,156,177,172,178,177,124,3,80,160,156,154,139,6,177,178,150,66,145,134,173,210,203,164,225,207,355,330,153,97,62,589,392,948,722,762,104,72,669,249,514,152,358,right_arm
153,158,177,172,178,179,126,3,83,155,151,150,140,6,177,177,145,69,142,126,172,207,206,162,228,209,354,322,160,102,63,580,393,942,723,759,104,69,662,244,513,152,359,right_arm
157,154,177,169,178,177,130,4,75,157,153,154,142,7,179,177,146,63,139,127,184,209,206,182,230,216,345,320,155,101,78,575,389,955,734,765,92,65,663,235,521,141,357,right_arm
156,156,176,169,179,178,128,3,73,158,154,157,140,6,179,176,147,61,140,131,174,215,205,176,231,222,343,320,155,100,73,575,399,948,726,772,106,67,662,235,519,141,363,right_arm
158,154,176,173,179,178,129,5,71,160,155,158,140,6,178,175,148,60,137,135,182,201,205,181,229,220,346,316,160,103,71,578,399,956,733,764,94,65,656,235,519,142,356,right_arm
159,155,176,173,177,179,131,3,71,159,155,157,141,8,179,176,147,61,137,133,181,204,214,178,234,220,341,309,164,104,82,574,397,956,734,763,95,63,657,235,523,141,362,right_arm
155,157,174,171,176,177,129,0,73,158,157,157,141,9,179,178,148,60,143,134,174,211,217,176,234,222,344,310,160,98,89,583,400,964,737,766,96,61,665,239,522,141,365,right_arm
157,158,175,171,178,179,127,1,72,159,157,159,138,8,179,176,148,61,138,134,178,203,209,173,233,218,345,312,164,101,81,575,400,947,728,762,101,64,652,236,522,142,361,right_arm
158,159,174,170,176,176,129,0,69,159,159,161,140,10,179,178,149,57,145,137,177,201,199,177,225,221,350,315,163,99,82,592,400,957,727,760,102,66,663,240,520,137,358,right_arm
158,158,169,170,174,175,126,0,68,161,161,164,138,10,179,179,150,56,152,135,179,203,197,185,227,222,352,315,165,98,89,594,401,962,733,764,100,72,664,243,526,134,363,right_arm
160,158,171,170,173,174,129,1,67,159,160,163,139,10,177,179,149,56,144,137,170,212,196,186,227,225,351,316,161,98,89,591,404,959,733,768,102,71,660,238,522,134,367,right_arm
157,157,171,168,174,171,125,2,67,163,165,166,137,12,178,177,153,55,143,141,165,212,205,179,227,222,352,319,160,98,89,588,408,958,736,767,96,62,649,239,518,137,368,right_arm
159,157,171,167,175,171,126,1,63,165,167,169,136,11,179,177,155,53,137,150,165,212,203,185,226,227,353,320,158,97,86,591,412,964,740,771,96,60,652,238,519,138,368,right_arm
158,156,167,168,173,171,126,2,62,165,167,170,136,12,179,177,154,52,138,152,172,212,198,179,225,222,355,324,159,95,92,596,407,958,730,770,106,71,659,239,524,137,368,right_arm
158,157,170,167,175,171,126,2,62,164,167,171,136,12,179,177,154,52,134,152,166,217,198,179,224,223,356,328,158,98,89,592,409,955,732,773,104,65,652,235,524,138,371,right_arm
159,159,169,168,172,170,127,3,62,163,167,170,136,12,177,176,154,52,134,151,170,219,200,174,222,224,356,332,154,98,91,593,404,950,730,776,105,63,654,235,527,137,369,right_arm
162,158,171,168,173,170,129,2,60,164,166,169,138,12,177,176,154,52,135,150,171,218,202,178,221,226,358,335,151,98,89,598,409,962,737,780,98,57,654,235,523,132,366,right_arm
159,156,171,168,172,170,127,1,61,166,168,170,137,12,176,176,156,51,144,141,173,217,207,178,223,225,358,334,148,96,90,597,410,965,742,781,96,54,653,233,522,128,363,right_arm
159,156,171,166,172,169,126,1,60,167,169,172,137,12,176,176,156,49,146,139,174,218,208,179,223,221,354,332,148,97,92,593,401,962,740,774,91,52,652,230,524,124,364,right_arm
156,157,169,169,172,171,127,1,58,167,169,174,138,11,177,177,157,47,140,150,172,219,209,178,226,227,350,326,152,99,92,594,405,964,737,778,96,52,657,230,528,130,369,right_arm
158,179,178,173,175,177,165,10,47,170,160,147,177,10,175,179,171,35,179,152,173,139,291,229,286,198,299,289,125,76,62,625,469,1144,819,773,79,86,712,266,437,114,264,right_arm
167,177,178,174,172,179,171,9,48,169,160,140,177,10,173,178,171,42,140,154,162,152,287,238,287,197,313,300,120,79,60,606,477,1128,837,784,96,98,685,240,433,118,271,right_arm
159,179,179,171,174,178,166,11,48,167,156,144,177,11,174,177,167,38,165,161,164,144,299,228,288,204,308,293,126,79,60,630,482,1155,835,784,102,91,708,263,433,124,269,right_arm
160,179,176,172,177,179,166,11,41,170,159,151,176,11,175,177,170,31,167,149,156,146,292,232,283,201,310,285,126,70,61,622,472,1145,834,768,100,85,702,254,428,107,272,right_arm
159,174,176,175,177,179,165,13,44,174,161,149,176,10,176,178,172,34,160,158,164,149,299,231,285,207,304,274,127,73,66,617,460,1146,834,766,98,91,716,255,440,117,276,right_arm
155,175,177,173,178,179,164,13,41,174,160,154,176,11,177,176,171,29,163,167,150,140,303,226,290,201,303,272,135,73,58,627,478,1155,832,762,101,90,705,262,424,123,275,right_arm
153,179,177,177,179,173,160,14,39,170,156,159,175,13,178,172,170,24,179,160,145,150,299,221,293,188,300,275,132,84,72,631,465,1150,820,755,104,97,704,257,427,109,282,right_arm
157,178,179,176,177,173,167,14,38,169,154,153,176,13,177,172,168,29,133,173,160,150,305,225,296,200,297,275,132,80,78,599,464,1128,827,770,103,97,694,235,442,122,282,right_arm
153,178,175,176,177,172,159,16,41,174,157,158,172,16,178,171,173,29,158,175,152,145,300,223,287,209,294,268,138,84,84,617,473,1139,817,763,107,110,708,254,435,125,283,right_arm
150,174,177,178,176,172,157,12,49,168,155,153,171,15,177,171,170,34,165,162,147,149,295,228,282,207,300,275,141,80,77,615,473,1137,823,762,110,113,704,254,436,125,289,right_arm
154,177,175,176,176,176,158,15,42,178,162,158,172,14,178,175,177,28,178,145,154,151,295,222,291,200,300,273,135,82,79,614,469,1130,817,764,108,114,698,247,440,102,286,right_arm
156,179,174,170,175,177,160,14,45,169,155,153,173,14,177,172,169,32,177,147,148,143,298,225,284,207,297,274,137,85,73,614,477,1136,820,763,109,103,693,249,428,106,280,right_arm
160,176,175,170,176,179,162,15,46,178,163,151,172,13,178,174,177,35,173,152,149,149,303,223,291,212,294,272,130,91,73,613,483,1138,820,774,101,95,695,252,429,111,279,right_arm
158,178,177,175,176,179,161,12,40,176,163,158,173,12,177,177,175,28,172,151,145,151,310,221,295,200,292,280,132,85,62,608,486,1138,823,775,100,101,688,245,428,102,283,right_arm
155,179,175,174,174,178,159,12,42,175,162,157,172,12,176,176,175,30,163,151,144,149,298,231,284,214,291,278,132,85,64,597,490,1124,820,776,110,112,677,237,425,106,281,right_arm
159,172,176,173,174,179,164,13,49,172,158,145,175,9,175,177,168,39,159,142,147,155,303,225,283,213,300,293,126,86,51,597,491,1123,828,788,106,106,671,236,427,109,281,right_arm
162,170,178,175,175,179,166,13,47,173,160,145,176,8,176,177,169,37,184,133,153,155,300,226,280,210,300,293,124,87,49,614,480,1139,826,784,97,101,688,250,430,99,279,right_arm
159,171,179,177,175,178,166,13,51,171,158,142,177,8,175,177,166,39,179,141,162,153,313,226,294,203,298,283,125,83,54,613,470,1150,836,780,91,97,701,257,437,110,277,right_arm
158,170,178,178,176,178,163,13,44,172,158,151,174,9,176,177,167,33,164,149,160,145,304,219,283,209,296,285,122,80,50,603,477,1125,819,777,86,98,684,244,425,108,267,right_arm
160,171,178,177,175,178,166,12,47,166,154,145,176,8,176,177,162,37,161,147,139,157,299,220,279,201,303,289,127,78,41,607,477,1125,822,770,94,104,677,246,419,111,283,right_arm
158,171,178,179,176,177,163,12,47,170,157,148,175,8,175,178,166,36,164,146,137,154,294,222,272,203,302,289,126,78,43,607,478,1121,818,764,98,107,674,245,414,109,279,right_arm
158,174,177,176,178,177,161,14,47,174,160,150,173,11,177,178,171,35,164,146,129,147,299,219,275,206,300,281,133,79,56,604,493,1121,818,762,95,111,670,245,409,110,281,right_arm
158,171,178,177,177,175,164,16,46,176,160,148,175,11,177,176,172,35,164,149,141,141,297,220,277,200,298,280,134,80,58,606,482,1122,815,757,100,112,675,246,414,111,275,right_arm
166,172,178,179,177,176,170,13,46,169,155,143,176,9,177,176,165,40,142,157,160,149,296,226,277,202,299,286,126,81,55,597,461,1118,821,765,99,108,687,241,432,117,274,right_arm
155,171,177,179,177,176,163,15,48,177,161,147,176,11,176,176,172,35,175,145,137,146,301,222,282,198,302,290,127,83,57,616,492,1138,825,769,96,102,676,250,409,110,273,right_arm
159,175,177,179,178,176,165,13,46,168,154,148,175,11,178,176,166,35,169,145,153,155,303,226,281,203,296,290,126,79,62,606,471,1134,825,774,97,106,694,250,432,108,280,right_arm
155,173,176,178,179,176,160,14,48,173,159,150,173,11,177,177,170,35,170,142,144,150,302,226,280,199,293,282,125,81,58,598,474,1125,821,761,100,104,677,243,417,108,274,right_arm
162,176,177,179,178,176,166,11,44,167,155,148,175,10,177,176,166,35,163,147,137,157,296,223,271,197,306,292,127,77,53,613,470,1131,826,760,96,103,682,247,418,106,282,right_arm
151,175,178,179,177,178,157,13,52,177,164,150,172,11,177,178,175,36,180,144,135,155,285,221,266,202,304,283,136,87,57,618,468,1122,810,751,92,99,689,249,426,114,291,right_arm
156,168,177,174,175,177,162,16,50,172,155,146,173,10,176,175,166,39,135,162,151,140,305,216,286,199,295,274,131,77,55,586,473,1105,816,759,94,98,666,236,418,127,270,right_arm
157,173,178,174,177,177,159,14,44,172,157,155,170,11,177,175,169,33,150,176,131,154,307,216,289,199,288,272,131,82,58,607,480,1127,811,759,101,101,687,256,415,131,285,right_arm
160,167,179,175,175,179,165,16,37,174,158,157,173,10,175,177,169,28,154,180,152,157,309,205,292,193,286,283,125,93,58,614,466,1126,799,768,101,102,702,251,431,119,282,right_arm
160,174,178,173,175,176,162,14,38,168,154,159,172,11,175,173,165,28,157,173,157,147,301,228,286,211,282,277,133,94,62,606,472,1132,810,773,111,105,700,247,434,115,279,right_arm
159,179,179,168,175,178,165,13,43,162,149,151,173,13,175,173,162,34,144,189,155,155,312,204,295,196,296,294,123,80,72,624,480,1138,812,783,102,86,714,265,430,142,276,right_arm
157,179,179,169,174,176,164,12,48,164,151,146,174,13,174,171,164,38,156,194,165,153,308,227,297,211,293,291,123,87,75,637,483,1169,828,797,119,98,734,281,439,152,275,right_arm
159,179,178,174,173,174,167,12,46,166,153,146,176,12,172,172,165,37,152,190,169,158,294,215,293,197,297,290,127,87,76,634,457,1139,804,779,116,101,735,272,452,144,283,right_arm
163,179,179,173,173,179,167,9,40,166,157,152,175,8,173,178,166,31,177,176,161,164,282,239,279,206,299,301,120,89,54,649,465,1167,819,786,109,102,739,278,443,122,283,right_arm
160,176,178,169,173,178,167,12,45,165,152,146,176,11,173,174,163,36,163,183,169,162,290,236,290,202,308,297,127,83,70,649,461,1173,833,788,110,97,748,278,455,138,287,right_arm
161,175,179,170,174,176,167,14,50,164,149,141,176,12,174,173,162,41,157,180,177,160,306,235,306,204,304,286,131,75,83,637,461,1176,845,794,105,92,759,281,464,144,289,right_arm
160,177,179,170,174,174,167,15,57,165,149,135,176,13,174,170,163,48,154,170,184,164,297,228,296,201,317,295,131,78,94,637,445,1160,842,789,109,93,758,273,477,143,293,right_arm
157,176,179,170,172,177,165,15,63,168,153,130,176,13,172,173,166,52,158,160,187,146,305,232,298,204,322,283,140,78,85,635,457,1169,859,784,109,95,752,271,471,144,286,right_arm
159,176,178,167,173,178,166,13,50,164,150,142,176,11,174,173,162,40,154,178,185,154,304,235,300,203,302,292,128,83,80,630,456,1167,841,792,110,95,752,269,464,140,280,right_arm
159,176,178,173,174,178,166,14,51,164,150,141,176,12,173,175,162,42,152,180,177,159,290,226,285,193,306,295,128,81,79,632,444,1146,821,773,110,102,752,272,461,144,285,right_arm
157,177,177,171,176,178,163,13,53,168,155,143,173,11,175,174,167,42,162,176,189,147,284,223,281,203,313,289,136,86,80,644,442,1149,820,772,115,102,765,275,470,143,282,right_arm
156,173,175,171,171,176,162,19,51,174,154,146,174,15,173,173,170,39,169,180,197,136,292,224,292,204,305,282,138,84,96,646,452,1158,820,776,109,107,772,281,470,143,274,right_arm
161,172,176,171,173,175,164,17,48,168,151,147,173,13,175,172,164,39,171,180,175,156,289,224,278,208,315,294,141,86,80,662,453,1173,828,778,106,105,771,286,468,138,296,right_arm
164,173,178,175,175,174,164,17,46,168,151,149,171,13,176,172,164,39,160,181,176,152,297,229,281,214,306,293,139,88,81,643,465,1167,832,787,103,108,758,276,464,136,290,right_arm
162,177,176,179,175,171,162,17,44,168,150,153,170,15,177,170,166,36,160,187,190,151,286,231,277,214,306,303,133,92,97,648,461,1163,824,793,108,122,770,275,472,137,283,right_arm
158,175,175,178,177,173,157,18,42,176,157,160,167,16,179,173,174,31,162,179,179,136,276,231,264,226,307,297,141,97,90,639,483,1144,814,787,96,122,742,258,457,126,278,right_arm
162,176,177,176,176,169,162,17,44,168,150,153,170,15,178,170,166,36,162,189,195,149,282,240,273,224,307,305,131,92,94,653,464,1173,830,800,103,127,774,279,472,140,278,right_arm
158,173,175,179,174,172,159,17,50,172,154,150,170,13,176,172,168,39,173,162,181,142,277,241,272,226,310,294,140,91,77,638,474,1154,829,792,110,130,745,265,462,125,282,right_arm
164,178,180,177,174,169,163,16,50,167,150,145,171,15,174,170,166,42,166,153,193,152,285,255,287,229,303,285,138,85,105,619,463,1157,844,800,110,123,762,261,481,119,288,right_arm
161,173,178,174,172,173,163,19,52,169,150,143,172,16,173,171,166,44,146,176,195,147,290,247,288,223,302,283,135,84,105,619,460,1151,839,793,104,103,756,264,475,142,282,right_arm
158,173,175,175,171,174,163,18,52,169,151,143,172,14,173,172,165,43,142,187,178,153,289,243,290,215,303,282,137,86,91,626,463,1154,834,786,108,115,752,268,465,151,289,right_arm
161,175,179,175,173,174,163,16,51,163,147,145,171,13,173,172,160,43,134,182,190,165,280,236,278,218,313,305,129,85,94,625,452,1136,829,800,108,103,753,257,479,145,291,right_arm
162,176,178,171,174,176,163,16,49,164,147,147,170,14,173,173,162,42,135,186,192,161,280,238,283,210,311,304,130,88,97,628,451,1141,828,795,106,92,758,260,480,145,289,right_arm
160,175,174,171,172,176,160,17,47,168,151,152,168,15,175,172,166,39,133,184,181,161,275,242,268,221,313,305,134,92,93,623,459,1136,830,792,101,105,744,248,474,139,294,right_arm
