right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
166,169,167,172,178,179,35,36,172,174,149,151,42,40,172,176,170,165,151,150,132,166,207,210,213,202,278,295,121,132,205,211,512,491,692,710,74,58,526,429,418,282,288,left_knee
166,167,170,174,178,178,34,35,168,175,148,157,41,40,173,176,170,161,160,148,126,166,223,216,227,204,266,284,127,127,199,205,518,494,703,715,75,65,514,429,417,274,293,left_knee
166,167,169,172,177,177,34,36,170,170,152,154,42,41,171,177,165,163,158,147,124,164,211,232,211,229,263,274,123,125,200,207,530,495,703,714,73,58,516,425,407,272,286,left_knee
162,162,167,169,175,177,32,34,179,177,148,148,40,41,169,176,170,170,156,155,119,169,205,218,203,225,271,290,127,138,203,204,529,467,688,717,84,57,519,444,412,293,297,left_knee
167,156,166,174,174,176,33,31,179,175,144,146,39,41,167,174,173,173,147,158,133,161,214,194,232,188,298,310,133,140,214,205,534,474,701,730,102,74,522,444,422,298,295,left_knee
164,165,168,174,174,178,31,35,178,174,149,149,39,42,168,176,168,170,154,168,123,167,205,205,223,202,289,304,136,142,213,206,540,457,693,729,96,75,528,461,423,310,303,left_knee
169,163,167,175,172,179,35,33,178,177,149,145,40,40,166,177,170,173,153,164,128,168,217,205,229,205,288,306,133,143,208,211,544,469,703,740,99,76,531,459,426,308,302,left_knee
172,161,172,177,169,178,35,31,178,177,146,145,39,38,166,177,174,175,148,176,114,178,218,208,228,195,304,320,136,139,205,212,542,479,725,743,101,90,523,462,424,315,314,left_knee
167,161,169,176,171,178,33,31,179,179,147,146,39,39,166,176,173,174,157,173,112,172,231,201,249,183,293,304,139,136,196,213,538,472,719,736,113,90,524,465,419,310,311,left_knee
173,165,167,178,173,175,36,32,176,178,149,146,39,38,167,176,172,173,152,171,112,174,224,206,236,196,288,302,133,137,192,209,531,468,712,734,114,98,517,461,417,308,308,left_knee
170,154,168,178,170,176,35,28,179,173,145,144,40,36,164,177,177,175,156,177,96,190,243,192,261,178,295,302,137,136,184,219,536,471,722,741,111,98,521,469,418,314,328,left_knee
167,152,169,177,171,177,34,27,179,173,145,144,40,36,166,178,177,174,154,176,101,194,235,202,255,175,301,306,137,135,187,217,529,485,731,736,110,102,526,464,425,312,331,left_knee
164,159,168,175,171,175,34,29,178,178,148,143,41,37,166,178,173,174,160,182,109,185,234,211,247,186,294,297,139,141,188,230,524,485,732,730,107,102,540,481,430,324,325,left_knee
165,159,169,174,170,176,34,28,178,177,149,143,42,36,166,178,174,174,177,186,127,180,244,206,263,175,293,294,140,138,187,243,517,480,737,732,100,98,550,499,443,325,321,left_knee
165,162,171,171,168,176,36,28,178,175,147,142,43,35,164,179,177,174,172,190,123,181,255,196,268,179,298,298,139,136,180,249,526,487,742,745,96,105,548,496,441,327,320,left_knee
162,160,169,172,168,176,35,26,176,177,150,141,43,34,163,179,175,175,155,182,120,182,252,192,262,184,296,298,139,144,176,235,523,488,731,744,108,108,530,478,438,327,322,left_knee
161,174,167,179,169,178,35,28,178,175,156,143,44,30,164,178,172,172,164,175,115,176,247,212,244,209,269,278,130,144,149,235,500,481,720,731,116,94,505,478,420,319,306,left_knee
156,173,170,179,169,178,31,26,174,178,152,142,43,28,164,178,178,174,170,177,105,182,241,213,247,201,291,299,123,138,145,239,512,495,738,748,123,106,507,478,410,315,305,left_knee
156,177,172,170,166,176,34,24,175,178,153,141,46,25,162,179,179,172,174,177,99,185,269,215,252,211,279,289,128,132,125,253,507,514,754,752,140,101,504,476,413,310,313,left_knee
156,177,171,174,168,179,32,23,177,178,154,144,44,24,164,178,179,170,188,180,110,184,269,200,250,197,281,288,132,130,125,255,481,493,743,735,138,105,502,490,426,311,316,left_knee
156,175,171,176,170,179,32,23,176,179,156,144,44,24,166,177,178,171,179,186,98,193,246,221,246,192,288,290,123,123,125,251,476,503,749,729,139,104,499,479,414,309,316,left_knee
158,176,168,179,172,178,34,21,176,177,155,148,45,23,167,178,178,166,189,189,120,178,270,223,253,215,264,273,122,130,117,266,484,512,751,742,133,109,514,499,421,319,301,left_knee
158,164,163,179,175,177,33,19,179,175,156,145,43,25,167,177,178,170,178,198,118,191,227,232,220,233,283,290,112,125,132,257,480,487,735,744,154,111,522,495,419,324,304,left_knee
157,163,170,178,170,179,33,20,174,176,156,141,44,26,166,178,176,174,170,189,118,195,261,219,235,229,272,269,119,121,140,247,472,502,746,734,160,126,520,474,430,310,315,left_knee
165,162,169,176,170,179,36,19,177,178,161,140,43,26,165,179,171,176,166,189,129,190,262,232,239,218,281,272,116,117,143,243,471,517,768,729,148,124,514,470,432,307,307,left_knee
166,160,172,174,170,178,34,18,176,173,167,141,41,27,166,178,164,177,163,180,150,179,262,234,226,222,282,279,109,122,152,226,469,521,773,727,156,138,509,462,431,302,288,left_knee
169,159,173,175,168,179,36,16,173,176,166,137,41,25,165,177,167,178,171,175,137,181,266,231,220,217,282,280,110,122,135,229,462,514,773,717,161,143,496,468,422,297,291,left_knee
165,159,171,172,170,175,33,19,172,173,167,139,39,28,165,179,163,179,156,179,145,176,252,251,214,225,281,277,109,127,150,214,463,519,778,716,177,148,493,461,422,306,285,left_knee
167,161,171,169,171,170,30,18,174,178,162,144,36,26,167,175,170,179,170,172,130,178,258,234,220,218,287,282,109,121,137,205,457,503,774,719,178,152,460,462,413,293,288,left_knee
178,177,173,167,171,168,34,25,175,175,159,141,33,26,168,174,174,174,171,169,128,163,281,206,213,221,281,267,120,110,129,188,445,484,764,698,172,168,436,450,411,279,283,left_knee
172,170,168,167,169,169,31,22,169,177,159,137,35,26,164,176,173,173,161,173,113,170,283,220,210,223,280,269,110,114,126,194,457,495,775,700,181,160,436,447,393,286,281,left_knee
169,173,170,166,170,167,30,23,170,175,160,140,35,26,166,174,172,176,164,164,118,152,269,226,205,226,277,276,114,123,125,190,466,495,766,704,177,161,430,450,385,286,267,left_knee
175,171,168,171,168,170,32,23,167,168,167,135,34,27,162,174,164,170,176,151,116,146,271,221,218,202,281,265,115,125,125,186,457,482,763,683,205,158,425,451,374,275,260,left_knee
169,171,170,159,168,163,29,23,170,171,164,140,34,27,164,174,167,175,158,159,128,146,261,219,191,231,276,275,117,138,129,181,454,480,748,690,194,182,418,454,388,296,262,left_knee
168,168,171,163,167,165,26,22,156,169,167,130,31,27,163,175,164,162,169,163,112,158,264,235,193,231,280,270,108,131,128,174,459,476,770,690,207,181,411,459,375,289,266,left_knee
166,171,169,161,170,163,26,21,166,168,170,140,33,25,165,174,163,174,182,151,134,149,232,249,168,235,284,278,109,127,124,184,428,476,758,677,213,173,415,458,389,276,257,left_knee
165,163,171,161,169,164,22,16,168,173,170,145,31,24,165,175,165,176,185,145,143,141,257,224,185,236,282,279,110,124,119,170,446,469,757,695,208,188,398,453,389,268,251,left_knee
169,174,175,158,167,162,27,22,168,164,173,141,33,24,164,175,161,174,175,144,122,155,244,228,172,239,291,285,112,127,121,176,445,484,757,690,205,195,405,444,385,270,265,left_knee
161,166,174,160,166,161,20,17,164,171,170,143,30,24,164,173,164,174,177,158,133,142,256,227,175,250,291,276,114,108,115,169,449,473,768,695,223,201,387,439,385,264,255,left_knee
172,163,171,160,170,160,27,15,171,173,170,144,31,23,165,171,165,175,186,143,135,134,239,246,178,231,287,285,106,119,114,172,441,479,766,686,222,180,385,447,371,261,240,left_knee
163,156,174,156,167,161,23,14,166,172,173,143,32,26,164,175,160,176,187,148,142,135,253,236,171,243,287,281,110,115,127,178,450,481,769,686,225,205,411,447,379,262,246,left_knee
173,152,174,155,167,157,30,15,173,177,167,142,33,28,164,171,163,176,190,141,134,135,253,231,184,229,292,277,117,122,135,184,452,485,769,680,230,207,423,455,376,264,253,left_knee
174,154,170,150,169,155,29,15,169,172,171,140,32,28,165,172,160,172,185,144,141,147,262,224,172,242,297,286,118,114,139,176,444,491,777,686,235,218,420,443,394,257,265,left_knee
178,153,165,151,173,156,29,17,175,167,175,145,30,29,167,172,155,175,187,147,125,151,265,232,193,244,282,273,108,118,137,170,466,479,772,697,233,207,417,452,370,265,258,left_knee
177,156,171,149,168,155,32,19,170,170,170,137,31,29,164,173,160,169,185,148,116,152,275,228,178,253,292,277,123,127,137,176,470,495,787,693,233,227,424,459,382,274,275,left_knee
175,159,170,145,169,153,32,19,166,168,171,134,29,29,165,174,159,163,195,147,130,153,263,218,173,265,300,287,117,129,143,169,470,468,774,706,233,236,427,469,391,275,269,left_knee
176,158,175,150,167,157,33,16,169,172,171,135,32,26,164,174,162,167,194,165,129,153,261,235,181,253,297,287,119,125,129,192,464,476,787,707,235,228,433,482,393,289,272,left_knee
178,159,173,137,170,147,31,18,170,169,172,138,31,29,167,173,158,169,196,163,155,139,261,218,173,259,310,283,129,126,145,186,443,477,784,686,229,251,448,484,412,288,267,left_knee
178,150,173,145,172,149,28,16,167,173,169,138,29,31,169,169,158,168,190,175,145,144,256,226,185,250,297,285,122,125,153,183,461,462,775,699,233,234,453,489,397,299,266,left_knee
170,158,175,137,169,144,26,18,165,173,168,138,31,27,167,169,163,169,171,192,125,147,260,216,193,261,293,273,111,126,130,187,456,456,765,694,232,258,429,487,376,316,258,left_knee
167,168,177,133,168,144,26,21,162,165,172,136,31,26,167,171,160,167,173,202,111,171,264,202,191,262,297,270,111,124,126,196,437,443,759,687,229,271,433,496,388,323,280,left_knee
170,177,178,134,167,145,26,22,163,167,170,137,30,23,166,171,166,167,171,194,99,170,271,195,188,256,300,272,121,125,110,185,435,446,761,682,232,274,406,488,389,317,290,left_knee
171,154,173,132,171,141,25,15,165,174,169,139,29,25,168,169,164,169,169,189,113,156,250,218,187,256,296,282,111,123,121,176,446,449,760,686,229,248,396,480,372,311,268,left_knee
172,163,177,141,167,150,26,14,163,174,171,136,30,21,166,173,167,166,175,186,114,155,267,195,178,249,294,275,124,127,103,181,432,437,752,679,235,258,401,486,389,310,279,left_knee
173,164,172,138,168,147,26,13,167,172,173,140,29,20,165,172,166,170,181,183,120,153,247,207,187,257,299,269,128,125,97,181,429,426,747,684,239,247,382,489,397,307,281,left_knee
177,155,174,135,172,140,25,12,168,178,168,142,27,22,170,167,168,169,187,182,116,168,244,212,183,263,302,272,124,122,107,171,420,433,755,683,240,255,382,490,401,303,293,left_knee
177,141,172,141,170,145,27,5,167,175,169,140,28,20,166,167,169,169,179,189,119,173,261,215,178,244,299,269,133,131,99,178,401,443,770,666,252,245,378,499,410,319,307,left_knee
179,135,170,138,172,140,26,7,166,169,162,139,26,23,168,163,174,166,195,187,117,192,262,207,178,223,303,287,135,133,119,176,384,428,768,656,260,246,392,513,423,318,326,left_knee
173,135,171,142,173,141,28,5,172,169,163,143,25,20,170,162,175,169,187,191,100,193,253,201,187,242,299,278,138,129,98,169,412,415,750,678,257,242,366,505,412,320,330,left_knee
171,140,172,142,171,143,29,4,167,167,163,138,25,18,168,164,177,163,175,198,119,208,242,197,181,220,311,283,136,131,98,160,355,410,746,657,253,239,356,499,445,327,342,left_knee
169,148,174,142,170,142,29,3,168,170,166,138,25,15,167,163,178,163,168,204,121,212,245,195,177,224,311,293,125,128,87,161,348,411,747,667,258,243,341,497,447,331,337,left_knee
172,152,171,141,173,141,26,4,166,169,164,139,23,14,169,162,179,162,168,211,116,201,253,190,189,223,315,284,125,118,78,154,359,409,754,667,250,235,317,493,434,327,326,left_knee
174,147,172,140,173,137,25,4,161,168,164,136,22,15,170,159,179,159,171,214,109,206,245,190,186,223,323,290,126,119,79,153,361,405,755,665,260,242,321,499,431,330,331,left_knee
172,145,172,135,175,135,25,3,166,167,163,140,22,15,171,160,179,162,169,208,111,206,243,194,189,228,314,288,125,123,82,147,361,407,749,665,257,252,323,496,430,329,329,left_knee
178,146,173,137,172,136,24,2,167,173,171,143,24,14,169,159,173,167,176,201,116,190,254,185,189,226,301,275,125,115,77,160,358,396,737,653,258,251,320,491,420,315,316,left_knee
178,165,172,142,173,142,23,3,164,173,177,141,22,1,170,163,179,163,175,198,124,184,248,204,184,225,300,285,115,118,23,150,365,407,749,667,265,243,252,488,422,314,299,left_knee
174,141,176,138,172,141,25,6,168,168,175,142,22,6,170,164,178,165,176,205,109,207,238,193,182,217,311,298,111,120,32,153,365,394,741,666,254,247,276,499,412,324,317,left_knee
173,133,169,138,175,141,25,4,164,170,175,138,22,10,170,164,174,161,164,217,104,206,224,194,165,219,321,306,114,126,54,150,371,388,735,660,251,228,296,502,404,341,320,left_knee
179,128,176,142,169,146,24,10,161,172,177,137,24,6,167,167,171,161,157,216,103,211,235,192,171,220,310,298,112,130,33,155,379,391,733,666,254,237,274,498,398,342,323,left_knee
174,131,171,139,171,140,24,11,165,162,174,140,22,4,167,164,178,163,167,199,111,213,222,197,171,223,302,296,119,133,25,144,364,375,717,661,263,235,255,496,418,330,329,left_knee
176,134,172,140,170,142,24,9,163,169,179,138,22,6,167,165,173,161,156,215,116,202,223,194,172,219,304,298,111,132,35,147,366,371,717,661,261,230,261,499,406,344,312,left_knee
178,124,167,130,176,134,21,6,165,172,179,144,20,14,170,162,165,165,156,224,134,202,221,200,185,230,300,291,112,122,76,144,364,363,717,661,252,229,284,500,408,344,314,left_knee
176,145,170,131,171,134,21,8,164,165,173,142,20,2,167,162,176,162,147,217,103,214,217,193,175,232,304,303,113,129,14,132,367,363,710,667,260,238,215,490,418,344,324,left_knee
178,140,171,134,170,135,20,4,160,166,171,139,19,7,166,160,178,159,161,206,99,207,220,200,176,215,304,297,117,133,39,131,359,367,719,649,272,239,243,495,408,334,323,left_knee
173,152,171,125,171,129,20,8,157,157,165,137,17,0,167,159,165,154,154,219,97,226,197,190,171,217,319,311,117,128,5,116,343,341,702,647,256,239,186,492,430,341,337,left_knee
172,148,172,122,170,128,20,7,161,162,170,141,17,2,167,159,172,158,152,218,98,221,215,184,183,209,311,311,111,126,12,116,343,348,706,645,267,259,198,490,419,341,328,left_knee
172,171,176,126,163,134,21,11,158,165,177,137,17,8,164,163,169,155,148,211,123,223,219,169,177,218,318,322,109,134,53,112,352,352,700,669,261,268,133,484,453,340,330,left_knee
179,159,170,121,170,130,17,12,154,173,174,137,17,5,166,162,179,154,150,230,127,233,208,181,180,205,325,331,107,132,38,119,326,340,709,659,268,255,155,503,463,354,340,left_knee
179,174,176,114,170,121,17,15,164,176,168,147,17,16,168,155,174,164,128,241,140,250,215,170,195,209,334,347,104,127,117,110,380,360,716,672,273,274,43,493,494,365,354,left_knee
174,160,175,120,169,128,15,11,150,174,173,135,17,5,167,160,179,152,139,232,101,249,220,171,184,207,323,329,104,130,38,114,341,350,709,661,268,268,145,490,450,351,353,left_knee
176,150,165,118,171,133,19,14,156,172,172,137,20,5,164,165,177,158,162,215,109,227,215,197,185,198,320,332,103,132,30,138,345,362,723,657,271,250,179,504,430,341,330,left_knee
173,154,168,121,167,136,21,16,157,176,166,136,24,8,161,167,174,160,163,214,121,233,218,189,183,205,307,324,100,131,52,158,334,350,705,659,263,247,167,502,446,339,333,left_knee
176,167,173,119,161,135,25,21,177,162,140,152,27,26,158,163,167,179,158,223,169,226,238,181,223,193,302,329,100,116,178,178,427,351,708,682,274,247,19,499,492,340,323,left_knee
172,150,165,128,165,138,21,15,153,179,164,131,24,6,158,165,170,156,171,216,112,238,208,213,183,204,323,328,99,124,37,164,351,362,729,672,279,221,170,504,437,332,337,left_knee
178,141,170,123,163,138,21,17,151,167,175,129,22,2,158,167,177,152,179,215,139,217,227,196,176,195,336,333,103,126,13,154,328,365,745,657,287,259,212,510,441,332,319,left_knee
176,145,173,128,162,140,21,14,155,179,165,134,22,2,159,166,167,157,169,206,107,211,227,200,185,197,318,326,103,129,25,147,369,371,733,667,280,248,193,497,407,328,314,left_knee
179,140,173,127,159,140,21,15,155,178,166,134,21,1,156,167,168,156,170,206,112,212,229,204,185,199,319,321,100,120,16,143,360,367,736,663,299,260,195,489,406,320,312,left_knee
178,169,177,124,152,139,23,20,153,179,160,130,24,25,151,168,174,154,165,225,171,224,213,199,180,208,336,333,103,122,168,161,392,344,725,675,281,250,32,503,497,338,327,left_knee
177,165,170,126,155,140,24,20,151,175,155,126,22,14,151,167,169,149,175,215,145,213,227,199,191,197,331,327,103,120,89,154,361,349,733,671,291,244,99,498,458,326,316,left_knee
176,167,175,126,156,139,21,18,152,174,156,131,19,13,154,167,169,151,163,217,152,219,225,198,193,204,318,329,99,125,89,135,355,348,725,680,295,260,92,493,467,333,318,left_knee
171,164,177,121,160,133,18,17,157,178,163,138,15,11,159,163,174,153,162,225,158,221,222,182,196,203,316,329,101,126,83,117,342,325,710,672,277,261,72,503,477,344,322,left_knee
172,164,168,120,166,128,17,12,156,173,174,139,14,6,161,158,179,153,155,223,140,218,232,182,201,201,302,315,108,135,54,112,332,329,705,652,296,270,107,502,463,351,326,left_knee
179,177,167,116,171,124,12,7,159,179,172,147,12,7,165,155,179,159,141,241,126,239,233,168,203,195,305,318,106,131,67,105,326,319,699,642,300,283,90,506,471,366,345,left_knee
177,172,168,119,172,124,14,8,154,177,173,140,13,11,167,156,174,154,156,229,153,238,226,178,194,209,304,319,108,140,100,112,336,322,703,653,303,282,78,515,499,361,346,left_knee
168,175,171,116,170,122,19,8,159,177,173,139,14,10,166,155,176,154,159,219,145,232,222,179,197,212,304,327,99,141,81,113,347,330,701,661,294,281,89,508,476,355,331,left_knee
175,172,175,116,166,127,18,8,159,170,161,140,17,11,164,161,173,157,157,222,145,233,228,176,191,216,307,330,95,136,85,124,344,333,705,668,288,285,92,508,472,354,327,left_knee
169,173,171,114,172,125,16,13,170,164,151,154,12,15,168,157,167,166,137,230,147,236,216,186,213,207,305,324,108,129,113,95,371,340,703,665,297,277,20,493,489,359,341,left_knee
168,174,169,112,171,119,19,20,177,156,135,157,14,18,166,151,154,172,145,231,151,228,201,184,227,216,314,333,130,131,123,108,420,325,693,681,306,271,36,505,499,363,351,left_knee
170,178,165,102,175,110,17,17,176,161,143,159,13,17,168,148,161,173,137,238,138,241,195,191,230,220,329,348,120,127,115,95,411,342,709,672,308,283,31,501,495,365,357,left_knee
179,177,176,107,167,116,13,15,170,165,150,156,13,16,165,152,166,170,143,234,140,239,197,180,212,214,330,341,113,129,107,97,386,330,702,667,295,286,28,505,490,362,350,left_knee
177,173,175,110,167,117,13,14,169,166,151,156,14,16,165,151,168,170,143,227,147,235,206,171,214,203,319,333,111,129,114,102,384,325,690,655,298,282,22,499,491,355,343,left_knee
170,0,164,112,175,118,8,4,155,175,171,146,12,0,167,156,0,159,145,223,0,232,211,194,186,221,311,315,116,133,0,91,0,344,709,640,298,272,0,494,0,348,348,left_knee
175,176,164,116,174,120,13,9,157,179,169,143,11,11,167,154,179,155,159,220,146,233,214,197,187,213,309,318,111,134,91,97,337,336,713,643,300,259,50,504,490,347,344,left_knee
175,178,162,109,178,116,12,9,168,163,154,156,10,9,169,150,163,166,165,217,154,225,199,195,214,204,306,324,113,134,79,98,339,313,693,645,309,266,48,514,489,350,335,left_knee
176,177,70,103,107,109,12,9,173,162,152,160,11,11,170,146,163,171,163,222,165,230,196,420,226,218,312,335,119,133,92,99,358,329,710,655,295,25,18,518,511,355,346,left_knee
176,163,173,105,172,115,10,6,162,159,152,151,12,12,169,152,165,164,153,223,147,237,199,211,227,223,313,330,118,130,94,97,373,348,720,668,303,286,27,503,496,350,351,left_knee
179,176,169,106,173,112,11,10,172,166,156,161,10,11,168,146,168,172,156,215,154,225,197,193,236,213,309,325,110,122,89,89,373,325,694,657,305,276,18,492,488,336,333,left_knee
176,165,174,108,173,117,6,2,159,165,163,152,8,7,171,152,171,160,160,217,151,231,211,198,219,208,299,316,111,135,79,92,325,330,706,644,300,292,54,506,491,346,340,left_knee
