right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
150,133,177,176,179,178,77,58,114,93,151,167,95,84,179,177,67,96,185,112,185,143,251,219,258,228,286,311,67,91,413,426,834,839,757,797,83,86,100,312,283,171,161,zombie
154,138,179,174,178,179,76,57,116,92,149,166,92,79,178,177,70,101,174,115,150,139,257,228,262,233,290,314,67,91,374,414,809,842,776,809,72,73,138,313,256,176,157,zombie
151,138,179,174,179,179,75,58,116,92,151,167,93,79,178,178,71,99,174,118,148,142,252,231,255,239,292,314,68,88,376,418,810,844,776,808,78,79,136,310,258,176,160,zombie
150,140,178,177,179,178,78,58,110,93,151,171,95,79,178,177,72,93,144,113,149,140,258,222,264,228,285,313,67,91,374,395,808,830,766,805,75,83,102,271,260,169,159,zombie
152,140,177,173,179,179,80,58,114,91,150,165,94,78,179,176,71,99,134,115,147,142,256,224,267,226,290,313,70,89,373,393,809,829,771,806,78,78,98,273,258,173,160,zombie
163,144,179,176,179,178,84,65,113,84,150,161,94,83,179,176,66,103,147,109,146,138,253,222,265,223,294,314,72,92,392,402,826,828,770,802,81,84,108,290,252,169,150,zombie
166,145,179,175,178,178,83,66,111,83,150,165,90,84,178,179,66,104,141,117,153,142,245,226,252,238,282,309,75,98,398,382,823,802,753,799,79,80,81,297,262,179,154,zombie
157,146,179,177,177,178,78,61,115,88,149,165,91,78,177,176,70,102,163,122,152,142,260,225,263,231,285,313,73,96,377,403,809,833,770,807,84,85,115,315,267,185,158,zombie
165,148,176,175,177,177,80,65,103,79,145,175,89,80,176,175,64,95,168,128,162,169,251,220,268,222,284,321,67,100,415,405,837,818,755,811,84,83,71,319,296,180,170,zombie
169,148,176,175,177,178,82,66,100,79,145,177,88,82,175,175,63,94,157,134,162,170,242,215,260,214,291,330,66,101,427,407,837,810,748,804,87,86,61,314,296,182,170,zombie
167,147,179,177,176,172,80,61,113,80,141,166,87,77,176,172,64,106,131,120,149,147,244,207,265,209,298,323,77,99,381,379,808,786,749,797,93,87,84,295,261,184,154,zombie
168,149,177,177,176,174,82,66,101,81,148,176,88,81,175,173,66,95,155,126,144,155,241,216,256,222,291,320,72,97,398,398,825,805,748,798,88,88,93,305,268,174,161,zombie
165,147,176,177,176,174,81,65,99,81,146,179,88,80,175,172,65,91,148,134,143,159,251,221,258,233,280,314,67,98,393,392,832,811,752,804,91,85,79,300,270,178,163,zombie
161,146,177,177,176,173,77,64,108,80,145,174,86,81,174,172,63,98,132,126,163,148,248,211,254,228,294,317,79,91,403,378,834,795,753,799,87,83,48,283,272,177,156,zombie
159,147,177,179,176,174,84,68,102,73,141,173,92,81,175,175,59,93,113,143,112,154,246,211,253,230,290,318,73,90,379,394,818,813,747,801,80,86,92,273,228,185,151,zombie
162,142,177,177,176,174,87,61,96,79,141,175,95,85,175,172,55,88,113,137,209,124,245,211,252,233,283,307,76,90,423,392,851,812,739,792,81,80,38,261,281,172,134,zombie
162,147,178,176,175,174,87,70,96,70,140,176,95,85,174,172,54,88,144,146,153,169,240,218,248,236,280,303,83,93,416,420,844,834,738,786,66,67,82,298,270,182,161,zombie
171,134,179,178,178,171,92,56,106,82,139,161,96,83,178,170,56,102,124,136,140,102,242,211,252,225,284,295,98,97,350,405,800,813,738,771,83,84,168,296,188,188,133,zombie
154,151,173,176,179,175,84,75,98,80,155,176,96,88,176,173,67,86,132,144,145,183,234,210,248,233,290,305,80,95,433,417,858,817,733,786,67,61,21,281,297,185,187,zombie
168,164,170,177,177,178,89,83,105,85,169,165,95,91,177,177,77,98,159,140,176,179,234,194,247,231,288,301,87,100,470,433,873,806,714,779,75,67,9,328,345,192,193,zombie
167,161,171,176,179,176,93,81,97,78,159,169,98,87,176,174,71,92,118,153,104,194,229,205,245,238,284,300,86,102,413,420,842,813,717,783,58,54,53,292,281,195,196,zombie
171,159,172,172,178,177,90,79,103,74,153,165,94,88,174,173,65,99,189,154,141,171,226,205,241,226,281,295,92,100,421,461,831,832,711,761,47,44,115,372,281,203,171,zombie
177,159,179,174,174,173,94,75,101,66,141,164,95,85,174,170,56,99,181,136,152,173,238,195,253,210,279,303,95,106,422,443,832,825,711,764,57,55,118,351,279,189,161,zombie
172,159,172,175,179,174,90,77,101,77,154,168,94,87,177,172,66,97,184,156,172,177,232,201,255,209,283,300,83,96,446,460,848,827,715,763,47,50,70,364,320,198,178,zombie
170,160,176,174,177,173,91,80,100,72,153,167,96,88,176,171,64,95,162,151,142,195,234,209,252,229,281,299,79,101,443,444,868,833,723,778,57,44,53,338,308,196,188,zombie
170,162,172,173,177,174,90,79,98,72,152,171,95,87,174,171,64,93,168,160,146,200,238,213,254,239,283,302,83,100,446,453,879,849,732,793,57,46,56,347,316,200,192,zombie
163,162,171,170,178,179,87,81,93,85,166,178,94,90,174,175,76,87,120,175,190,198,234,208,242,236,296,315,73,89,498,432,897,827,736,792,47,30,46,301,374,201,205,zombie
160,162,168,169,179,178,86,83,85,89,172,171,93,91,173,173,81,78,97,183,159,199,227,210,241,234,299,314,73,88,479,419,891,816,734,787,45,23,64,272,351,196,211,zombie
162,158,167,168,178,179,83,78,97,79,158,179,92,88,175,174,69,88,153,148,176,187,228,214,243,217,295,309,72,84,468,428,858,816,734,768,32,36,11,307,339,179,188,zombie
155,152,168,167,179,178,80,79,81,80,160,161,90,92,173,172,68,71,123,188,173,203,231,217,243,231,301,305,69,80,485,429,895,826,747,776,30,17,61,289,346,193,204,zombie
162,163,170,169,179,178,85,84,83,87,172,168,91,92,174,173,79,76,119,187,171,199,234,211,242,224,299,302,77,85,486,433,885,825,742,766,26,16,65,296,361,196,210,zombie
162,153,170,170,179,179,88,80,93,80,161,177,97,93,174,175,67,85,140,146,152,179,241,208,254,222,286,302,74,93,454,427,872,832,733,777,29,15,22,290,303,178,182,zombie
151,157,170,169,177,177,84,79,79,80,160,163,92,90,172,172,70,71,71,165,157,184,235,214,248,230,285,302,71,96,453,374,872,793,731,778,36,21,110,218,318,175,187,zombie
149,149,167,166,177,177,80,73,87,77,150,168,91,86,171,171,64,77,83,149,142,180,244,215,255,228,288,316,75,101,430,370,862,801,743,795,27,11,61,225,286,177,179,zombie
156,153,167,169,178,179,81,75,85,83,159,167,91,87,172,174,72,76,109,149,143,183,246,212,259,237,294,315,74,100,439,393,876,815,748,810,44,13,50,250,304,174,190,zombie
158,158,166,170,179,179,84,82,86,87,170,170,93,91,173,174,78,77,124,164,139,186,237,209,250,241,301,313,86,96,453,427,887,829,743,803,56,21,40,278,315,185,202,zombie
166,168,166,171,178,178,88,89,78,90,179,166,93,95,175,177,85,72,132,197,158,199,234,202,255,220,306,320,84,104,499,461,907,841,740,794,40,21,48,312,359,203,217,zombie
169,167,165,169,177,178,89,87,85,93,178,174,94,93,176,176,87,80,152,186,167,187,229,205,245,228,320,331,90,102,498,481,908,856,751,802,41,17,22,336,360,205,212,zombie
154,165,161,167,176,176,86,92,72,98,168,159,90,100,174,177,91,68,44,206,162,167,229,209,251,216,319,329,91,102,503,405,916,806,753,793,35,28,138,229,341,201,201,zombie
144,157,169,164,179,177,82,85,86,94,179,169,96,95,174,175,85,72,113,175,131,185,239,203,252,229,302,318,87,101,465,431,893,835,743,795,39,19,52,264,316,197,211,zombie
160,158,165,166,177,177,88,88,81,88,176,169,97,98,175,175,78,72,160,185,170,205,242,214,270,235,302,316,84,104,519,484,959,882,755,818,49,28,45,324,361,197,219,zombie
170,166,167,170,179,179,89,92,77,94,173,167,92,98,174,176,87,74,96,214,168,195,243,212,272,207,307,319,86,102,516,447,934,850,760,796,26,31,87,299,368,217,219,zombie
160,164,164,165,177,179,86,87,86,89,177,172,95,94,174,174,82,77,145,188,168,209,231,222,263,241,314,321,86,95,511,475,949,874,764,821,52,34,54,321,373,205,225,zombie
156,158,166,165,179,177,83,91,80,84,176,163,93,98,174,175,77,70,135,190,108,204,231,211,257,240,314,324,89,99,479,460,928,852,754,817,59,32,18,300,300,198,215,zombie
161,162,162,169,177,179,87,90,80,86,176,168,95,97,174,175,79,72,132,200,135,219,234,219,255,250,316,324,91,102,507,477,954,876,764,826,56,26,37,314,344,208,231,zombie
161,162,163,169,177,179,87,87,86,85,173,174,95,94,174,174,78,78,143,184,140,204,230,221,248,252,324,329,92,97,492,480,935,882,771,827,54,22,21,318,335,203,217,zombie
162,164,164,166,176,178,88,88,85,84,172,174,96,96,175,174,76,77,160,185,174,204,229,216,245,237,330,340,95,97,532,501,953,891,771,819,48,26,36,334,364,202,216,zombie
162,164,165,169,179,179,85,91,77,79,170,162,94,97,174,174,72,68,174,180,156,199,230,207,237,244,334,344,94,101,525,503,955,887,768,822,55,18,27,326,336,185,204,zombie
166,161,163,166,177,179,88,87,85,81,168,174,94,95,174,173,73,79,141,168,154,195,229,207,256,223,342,346,93,92,512,476,941,867,773,822,51,33,36,305,330,185,203,zombie
162,158,165,166,178,179,86,85,80,81,167,167,94,95,174,173,71,72,144,173,158,184,249,213,260,228,322,332,90,100,494,468,930,880,781,816,29,15,28,298,319,185,193,zombie
150,155,170,166,178,177,80,84,81,79,164,161,97,97,174,172,67,64,210,153,196,188,254,204,281,210,317,331,84,104,532,503,969,907,774,818,35,33,38,322,351,172,192,zombie
163,166,166,168,178,179,87,93,69,88,178,157,95,99,174,174,81,61,184,186,175,180,246,215,244,243,317,335,85,108,525,507,960,905,776,819,33,18,42,329,351,180,197,zombie
158,156,162,164,175,177,87,89,79,82,171,167,98,100,176,174,70,68,174,171,184,192,232,224,239,259,321,329,86,96,536,502,976,901,773,822,48,13,42,316,350,180,199,zombie
155,154,168,170,179,179,85,85,86,82,168,172,97,97,175,176,70,74,173,166,166,183,235,209,250,235,327,335,83,91,509,497,939,892,769,819,46,19,8,319,323,185,191,zombie
168,173,169,161,174,169,78,46,102,117,164,179,82,50,179,178,114,97,106,161,95,112,126,142,88,149,282,269,92,79,209,362,405,578,549,503,40,51,134,287,259,193,175,zombie
166,164,167,162,175,171,75,53,95,112,165,171,81,60,178,177,104,89,123,161,107,105,131,137,94,145,281,272,87,80,250,368,450,583,548,509,41,51,95,293,248,186,160,zombie
158,159,164,163,172,173,72,45,95,120,165,167,80,55,179,176,110,86,118,168,103,117,131,144,91,150,289,269,92,73,231,370,431,588,561,508,44,53,112,287,264,189,182,zombie
166,153,168,172,174,175,74,63,85,116,179,159,79,75,179,170,104,80,109,169,103,116,128,146,94,134,287,277,86,76,306,361,511,579,561,503,52,49,17,275,250,180,173,zombie
165,163,176,166,176,178,76,70,86,109,179,163,82,78,178,170,102,80,118,168,106,124,131,138,96,134,289,282,81,78,324,377,529,588,558,509,47,60,14,282,258,181,170,zombie
160,160,173,176,176,171,73,67,87,114,177,160,81,77,178,170,104,78,127,170,115,113,139,127,103,128,291,287,80,73,323,383,533,590,557,516,42,55,20,288,257,182,163,zombie
171,164,172,137,174,155,74,67,85,118,174,159,77,74,178,174,110,81,123,177,110,129,136,136,69,173,292,290,69,72,323,369,521,574,565,518,53,106,7,298,270,185,173,zombie
174,167,171,96,173,118,75,69,84,118,171,159,77,75,177,176,112,82,122,183,112,128,137,127,73,212,291,288,69,77,324,374,521,567,554,520,46,151,5,304,273,192,172,zombie
173,160,177,89,176,110,74,71,84,115,173,158,77,81,178,176,105,81,125,177,121,113,144,120,69,213,298,291,69,78,345,376,538,575,563,515,57,169,20,300,259,186,156,zombie
176,165,165,140,172,156,79,73,80,122,164,159,80,79,179,175,115,79,116,185,105,127,147,121,66,167,281,291,71,87,338,375,533,576,547,513,58,113,16,297,269,191,176,zombie
165,165,179,169,179,177,75,77,83,108,173,158,80,84,179,176,102,78,115,193,108,119,149,124,100,136,285,274,84,79,337,383,542,592,559,510,51,78,10,300,258,200,167,zombie
167,168,177,160,178,175,76,77,80,103,179,156,80,82,177,173,97,75,117,199,108,125,155,114,92,139,290,286,80,82,346,392,549,603,560,514,54,93,9,305,256,202,164,zombie
167,169,179,171,177,178,73,77,79,104,177,153,78,82,177,174,99,74,113,198,109,116,158,114,118,119,293,283,84,81,337,380,548,593,566,520,47,67,13,299,253,199,160,zombie
176,168,177,173,173,174,73,72,77,111,175,151,74,78,174,170,106,76,109,201,105,125,156,127,125,124,287,293,76,84,333,362,558,585,570,540,47,67,21,301,261,200,169,zombie
172,166,179,176,173,175,73,76,73,107,176,146,75,82,174,174,101,71,101,210,104,125,153,127,123,126,285,282,84,88,338,365,559,588,566,530,48,62,22,294,259,203,171,zombie
171,169,176,178,171,171,70,76,74,103,179,144,73,81,170,171,99,70,119,194,108,119,156,127,128,117,288,278,89,87,331,360,552,592,570,521,60,60,22,296,256,190,165,zombie
162,178,179,169,169,178,69,78,73,109,172,142,77,79,169,173,108,65,148,173,104,124,166,121,137,107,280,272,93,94,321,374,535,611,565,515,61,66,30,291,272,172,178,zombie
165,176,180,168,169,177,69,78,68,109,171,138,75,80,169,176,107,62,129,180,90,122,165,123,131,121,282,273,91,94,315,363,537,604,569,524,61,75,24,276,255,170,175,zombie
169,178,177,173,170,175,69,75,68,111,172,138,73,76,169,172,110,64,131,187,91,136,175,120,132,125,282,277,89,94,313,361,541,602,576,533,60,73,25,290,273,176,189,zombie
167,169,179,162,169,178,69,76,72,110,172,141,74,80,169,173,106,67,130,189,76,126,173,123,125,128,285,281,91,93,320,366,549,610,580,531,63,88,3,294,244,183,180,zombie
167,168,175,167,166,179,68,73,69,119,166,138,73,78,168,173,114,64,121,196,97,119,175,125,133,128,286,277,87,94,316,361,549,611,584,537,66,90,14,289,263,185,179,zombie
170,173,178,173,169,179,69,75,64,116,167,133,73,78,168,177,114,60,127,183,83,125,168,131,151,116,291,274,90,89,310,359,544,611,588,541,73,74,18,276,258,165,184,zombie
167,169,175,176,169,178,65,70,67,125,164,133,70,74,167,176,120,62,147,171,95,117,170,135,148,121,288,281,83,90,304,352,541,606,590,550,78,73,18,286,264,160,179,zombie
162,168,176,172,169,178,63,69,71,126,163,134,71,74,167,174,122,62,154,144,69,122,170,129,147,118,288,278,85,89,290,342,532,597,584,542,75,78,19,265,246,142,186,zombie
167,162,178,170,169,179,66,68,69,127,164,136,72,75,169,175,120,63,137,162,83,126,170,138,156,124,286,281,86,93,303,345,553,604,593,560,64,77,23,270,261,156,191,zombie
163,160,178,178,168,175,68,66,69,129,163,137,74,74,167,174,121,62,122,170,79,112,169,145,146,130,283,274,90,89,289,349,541,621,595,550,75,75,33,261,248,163,184,zombie
163,158,175,178,170,171,64,66,75,121,171,140,72,75,168,172,113,68,123,169,79,109,163,146,140,135,286,272,87,83,288,338,543,604,592,546,78,72,16,269,234,168,173,zombie
160,153,175,174,170,179,66,65,77,125,169,143,73,77,168,177,112,69,114,180,91,99,163,147,141,145,279,267,86,86,291,342,549,607,587,553,70,73,18,272,233,182,165,zombie
158,147,170,176,173,179,62,61,76,131,167,139,72,77,168,178,115,66,129,156,88,89,169,143,145,136,286,273,86,89,288,335,545,604,594,555,74,66,18,257,222,160,160,zombie
159,155,174,176,170,179,65,64,71,133,162,137,73,77,168,178,119,63,118,171,102,84,171,141,152,128,286,274,86,89,295,343,547,613,595,554,75,71,37,258,237,167,157,zombie
167,161,177,174,169,178,66,66,74,127,165,141,72,76,168,178,118,68,123,157,89,88,177,140,153,121,280,273,89,89,287,330,534,604,595,547,78,75,27,260,231,158,159,zombie
160,157,168,173,174,178,64,64,74,125,170,139,73,76,169,178,112,65,125,159,109,87,167,148,136,137,289,275,88,85,298,341,541,612,600,548,86,77,45,258,240,160,156,zombie
165,153,174,178,171,178,66,61,73,131,167,139,72,74,169,177,118,67,122,164,98,95,171,153,150,133,287,283,83,80,296,337,551,616,609,566,86,77,33,263,238,161,162,zombie
158,147,174,178,174,179,63,58,78,138,162,141,73,74,171,178,123,68,130,145,87,89,173,141,155,137,286,285,80,83,290,334,558,603,598,577,72,71,26,252,224,152,159,zombie
161,160,168,176,175,178,66,65,75,130,163,141,73,73,170,176,122,67,106,157,69,101,167,149,148,137,290,291,84,84,291,331,556,609,603,576,78,70,36,242,225,159,169,zombie
160,162,176,169,173,177,66,68,76,132,158,142,75,76,171,178,124,67,126,160,92,110,170,141,148,133,292,294,87,89,316,350,567,616,602,575,76,87,49,262,259,164,181,zombie
160,162,177,176,174,178,67,71,76,129,158,144,76,80,172,179,120,68,125,157,99,99,168,149,142,142,293,289,92,88,321,353,575,624,609,573,74,80,52,259,256,161,174,zombie
158,151,176,175,173,179,64,64,78,134,161,143,73,80,171,178,118,69,121,149,109,89,169,144,148,137,304,295,93,85,323,344,580,618,615,580,75,80,65,249,252,157,169,zombie
157,159,169,174,176,178,65,71,80,129,158,146,76,81,171,179,120,69,142,144,75,94,170,143,147,136,303,298,95,86,318,361,580,631,614,581,76,73,26,264,230,156,171,zombie
160,159,173,172,174,176,66,69,81,130,159,148,76,79,171,179,120,71,144,149,86,92,171,151,142,140,299,305,87,87,322,364,581,639,620,587,80,83,23,274,233,161,164,zombie
158,157,175,179,173,178,64,67,81,132,159,145,74,77,171,179,122,71,137,152,77,98,174,145,149,148,305,307,87,86,317,357,592,633,623,604,80,79,25,270,231,164,170,zombie
152,159,177,177,174,177,61,69,87,132,157,148,74,78,173,179,123,74,121,135,63,88,175,141,149,141,307,310,94,85,315,341,586,620,623,600,76,85,46,240,216,156,167,zombie
152,157,174,176,176,178,62,67,92,132,160,154,75,77,173,179,121,78,130,132,77,83,168,151,150,148,312,308,92,83,315,352,593,634,630,606,86,88,43,252,220,159,161,zombie
152,163,175,173,176,178,60,67,91,137,155,151,74,73,174,178,130,76,139,118,47,76,170,163,146,151,306,312,98,89,300,342,584,635,640,609,94,85,26,245,201,149,162,zombie
138,166,170,176,177,179,44,68,102,134,157,146,71,73,172,177,129,74,177,93,51,91,170,150,154,145,320,318,91,87,309,340,588,623,639,617,93,77,40,247,212,141,169,zombie
139,172,168,178,179,179,47,70,98,132,157,146,73,72,173,178,130,72,175,97,48,97,162,159,151,140,316,319,90,88,309,346,582,627,635,610,94,79,41,246,214,141,172,zombie
152,161,170,176,177,178,59,70,84,134,154,143,74,78,172,177,127,69,156,133,71,97,165,168,152,147,314,315,93,93,324,362,598,649,645,614,97,79,46,264,235,155,177,zombie
140,169,168,176,177,179,47,73,96,130,155,144,75,77,171,177,126,69,211,100,73,106,166,167,154,146,316,317,96,96,328,373,600,659,646,617,103,78,46,276,249,147,184,zombie
154,157,174,179,172,178,58,67,83,136,156,142,72,78,169,178,124,69,161,136,101,101,173,163,154,153,315,316,88,96,338,358,612,651,648,623,104,92,69,272,259,157,176,zombie
162,162,172,177,171,177,62,66,75,139,154,137,71,75,167,178,130,66,177,171,117,106,180,167,155,147,308,313,95,101,335,381,597,668,651,615,106,92,40,317,292,175,189,zombie
151,168,179,179,166,177,52,71,82,133,155,134,70,76,166,177,128,63,216,126,97,116,187,152,160,147,315,307,102,98,331,373,597,661,650,614,106,105,54,303,287,149,200,zombie
141,160,170,178,171,179,41,64,95,140,154,136,69,75,167,179,130,67,234,93,122,102,191,151,161,143,310,303,96,93,327,354,591,648,648,607,106,89,77,290,293,138,187,zombie
145,157,177,178,167,175,42,63,93,143,152,135,66,74,165,176,133,69,223,93,89,108,187,153,167,146,314,305,90,89,313,340,589,637,650,618,102,94,51,286,263,133,188,zombie
138,151,176,178,170,179,36,59,99,145,155,135,63,71,169,178,133,72,175,88,75,99,185,154,171,138,324,316,90,90,307,309,592,617,660,626,105,96,95,237,240,136,181,zombie
134,167,178,178,169,176,31,66,104,145,147,135,61,69,168,177,142,73,158,81,44,111,180,157,173,141,323,316,94,93,300,292,592,608,658,631,105,102,111,216,237,137,197,zombie
130,175,178,176,170,175,28,67,112,144,147,141,61,66,171,176,145,79,156,82,32,105,187,157,176,139,321,316,90,86,289,289,584,608,664,631,101,106,95,220,217,139,186,zombie
128,178,179,176,170,173,23,68,116,143,147,140,59,69,171,174,143,80,163,76,27,119,195,152,177,144,319,314,97,87,295,281,592,602,665,635,102,108,112,221,232,139,206,zombie
129,173,178,175,172,173,22,68,120,145,145,143,57,70,171,175,144,85,149,73,37,124,197,166,184,144,321,322,96,90,307,272,608,614,684,649,102,104,144,216,246,142,211,zombie
132,173,177,176,171,174,23,68,119,142,148,142,55,69,170,176,141,86,142,69,40,113,197,159,179,146,319,316,101,91,300,265,600,603,673,640,107,107,148,210,241,139,203,zombie
122,165,175,171,172,169,17,64,127,150,144,144,59,68,170,173,146,84,161,64,37,110,197,162,178,155,320,317,97,85,297,280,602,619,677,648,103,108,127,212,235,134,201,zombie
133,165,177,175,168,177,31,61,109,147,150,140,60,63,167,179,145,80,135,87,24,128,197,172,176,158,318,313,97,91,280,280,594,632,683,647,111,111,122,210,239,145,217,zombie
124,15,174,168,171,171,16,66,122,146,147,139,54,65,169,176,147,85,132,68,7,144,201,162,185,157,322,311,93,86,283,260,603,612,682,651,99,109,145,193,222,137,228,zombie
126,13,176,177,171,175,17,64,123,141,154,140,52,63,169,176,142,87,127,67,11,145,196,167,181,155,316,315,98,99,282,253,600,604,677,651,108,105,143,198,221,148,230,zombie
110,37,178,177,172,177,7,62,139,147,149,147,57,59,171,178,151,89,139,59,14,140,198,178,179,160,317,321,94,88,277,267,602,631,692,660,113,112,131,190,217,139,226,zombie
113,44,177,174,175,173,7,63,137,143,152,145,52,57,173,175,150,92,130,68,18,133,189,170,173,161,324,318,94,87,272,258,590,603,683,651,107,112,130,194,208,145,217,zombie
