right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
176,150,179,178,177,172,14,163,174,51,144,159,12,178,177,173,37,172,130,128,132,146,182,145,185,163,211,255,55,106,525,71,871,288,538,602,71,77,609,364,228,234,120,left_arm
176,154,179,175,176,175,14,167,169,55,136,154,12,179,176,173,42,167,126,129,135,137,187,127,189,157,221,270,53,106,536,62,881,287,535,615,70,64,608,360,230,235,116,left_arm
175,156,178,177,176,171,15,168,174,53,137,158,13,179,177,171,42,172,126,129,117,147,189,129,192,150,220,274,53,111,534,66,874,292,538,615,70,78,609,367,222,241,123,left_arm
178,158,179,175,176,173,13,169,171,52,138,157,13,179,176,172,41,170,119,134,132,141,192,125,194,156,220,272,59,112,541,64,889,292,537,620,73,68,612,365,228,245,115,left_arm
177,158,179,176,176,174,13,168,170,51,139,156,12,179,176,172,41,169,122,132,140,137,189,132,189,155,218,267,57,110,540,64,883,293,539,610,74,70,616,363,232,242,111,left_arm
175,157,179,178,174,174,14,167,169,53,138,154,12,179,174,175,42,167,132,136,141,135,191,141,188,167,222,270,53,105,542,70,896,293,554,624,66,77,626,371,235,240,112,left_arm
177,152,179,177,174,175,14,164,169,53,141,154,12,177,174,174,41,167,133,136,128,151,203,140,212,154,222,271,52,110,542,72,906,303,565,636,74,76,630,377,234,245,127,left_arm
175,150,179,178,176,175,14,162,169,54,143,155,12,177,176,174,39,167,133,130,138,142,188,142,192,170,223,267,56,109,539,66,899,298,553,628,64,67,620,371,231,238,118,left_arm
176,151,179,179,173,176,14,159,168,52,147,153,12,173,174,176,39,166,132,136,132,144,195,140,204,156,227,269,56,114,536,68,894,301,562,629,74,80,620,380,226,248,118,left_arm
176,150,178,173,175,178,14,158,167,47,153,152,13,172,174,175,33,165,120,132,133,145,190,138,200,154,232,272,53,112,541,60,893,314,560,626,77,68,604,362,227,243,116,left_arm
177,144,178,179,174,178,15,157,165,54,148,150,14,174,173,178,36,164,124,154,141,145,198,133,206,158,238,272,56,108,545,75,909,298,568,636,76,79,627,384,230,261,121,left_arm
175,151,179,177,173,173,17,161,167,51,147,150,15,176,173,174,36,165,128,148,155,139,199,134,208,164,241,278,57,111,563,76,934,306,573,649,82,82,639,385,241,257,112,left_arm
177,149,179,178,173,174,13,157,162,56,145,149,14,172,173,175,41,164,132,145,144,144,206,131,213,167,240,278,54,111,555,77,932,308,577,657,78,77,638,387,239,254,122,left_arm
178,148,177,174,174,178,14,154,160,57,147,146,13,171,175,176,40,160,127,145,156,136,194,141,211,160,240,273,51,114,553,68,922,311,575,644,72,72,634,382,244,256,116,left_arm
177,146,176,173,173,179,14,153,163,58,147,148,13,172,175,176,40,161,134,142,163,129,197,140,210,168,240,271,54,112,550,70,926,309,577,648,75,72,636,385,241,252,111,left_arm
177,149,176,174,173,179,14,156,161,56,146,146,13,172,174,177,41,160,128,148,145,140,200,142,207,181,240,270,56,115,545,72,932,313,581,659,72,71,633,387,236,260,119,left_arm
177,150,178,176,172,178,15,156,162,55,148,147,14,171,173,177,40,161,123,153,143,143,201,148,215,176,241,272,57,114,547,72,937,321,590,664,76,75,634,387,235,265,120,left_arm
178,147,178,177,172,177,13,155,162,56,147,148,14,172,173,176,39,163,125,152,159,141,202,144,217,170,241,275,57,115,562,75,947,318,587,661,78,77,648,389,247,264,120,left_arm
179,149,176,176,170,178,15,156,161,54,149,146,14,172,171,176,38,161,126,153,159,143,203,146,218,174,243,272,61,116,563,76,953,318,591,664,77,77,651,392,246,267,118,left_arm
176,148,177,178,170,175,15,156,161,55,147,145,14,172,171,176,39,159,120,158,159,145,202,152,211,181,241,275,61,119,566,73,957,321,593,667,79,86,653,392,248,273,121,left_arm
177,146,178,177,170,174,15,154,162,57,147,147,14,172,171,175,40,161,129,149,165,141,202,150,220,184,245,283,58,124,575,72,977,323,596,686,92,89,659,399,252,271,121,left_arm
178,144,179,176,171,173,14,153,162,63,143,148,14,172,172,175,44,162,137,150,160,139,205,152,217,179,246,289,57,124,573,79,966,322,602,684,88,94,666,408,247,272,124,left_arm
179,143,177,177,171,173,13,151,160,65,142,147,13,172,172,174,45,160,137,151,178,136,203,159,220,183,245,290,57,121,588,77,988,325,606,692,86,93,681,406,261,269,124,left_arm
178,148,175,178,171,177,15,152,162,62,144,147,14,170,173,176,45,161,125,159,169,139,201,150,216,175,249,294,53,125,589,75,978,324,600,685,89,94,679,405,262,281,125,left_arm
177,147,176,177,169,178,16,152,162,66,140,145,15,170,171,177,48,161,130,147,170,137,194,155,212,172,249,296,53,125,590,76,972,327,597,680,84,90,677,399,263,270,126,left_arm
178,144,178,178,171,176,16,151,162,65,142,145,15,171,171,177,46,161,125,150,168,141,193,156,218,167,250,294,58,123,587,76,971,330,598,679,78,89,673,395,257,271,128,left_arm
179,146,179,179,171,177,15,152,161,65,141,145,15,170,171,177,47,161,132,148,163,142,195,167,217,179,249,293,55,126,584,79,979,337,610,689,79,86,677,403,258,271,129,left_arm
179,146,179,179,171,177,15,151,159,63,144,143,15,169,171,177,45,159,134,146,161,143,200,155,222,160,255,292,56,123,581,76,962,335,608,674,74,82,671,399,255,265,128,left_arm
179,143,179,178,171,176,15,150,160,62,146,145,15,170,171,177,43,160,134,146,166,149,201,164,222,178,253,288,60,121,585,77,983,344,617,688,76,86,678,398,259,264,133,left_arm
178,140,178,179,171,177,14,148,159,66,144,144,15,169,171,177,46,160,131,147,165,148,205,157,225,176,253,291,59,123,585,76,984,343,614,693,77,86,673,397,258,266,136,left_arm
179,139,178,179,171,177,15,148,159,64,147,143,15,169,170,177,43,159,129,153,161,152,204,169,225,172,254,287,58,122,578,76,973,349,625,684,78,83,671,400,255,272,137,left_arm
179,143,177,178,171,177,16,150,158,61,148,142,15,169,170,176,42,158,133,150,165,151,205,160,224,172,257,286,56,124,584,78,977,345,620,682,84,83,676,402,261,270,133,left_arm
177,145,177,178,171,178,17,152,161,57,149,144,16,170,170,177,40,160,137,145,164,154,209,162,225,175,250,281,61,123,583,81,982,344,619,681,84,84,679,401,260,265,132,left_arm
177,146,177,177,171,177,16,154,160,62,143,144,15,171,170,176,44,159,134,148,161,147,204,163,219,168,256,286,65,123,580,77,966,346,621,674,81,82,670,401,252,268,130,left_arm
174,145,179,178,171,179,12,151,157,62,145,144,15,169,171,178,44,160,133,154,153,145,209,157,223,167,255,288,62,125,571,79,960,340,620,679,76,85,667,408,244,274,129,left_arm
176,146,178,179,171,177,13,154,159,61,144,145,14,170,171,176,44,160,124,155,148,149,204,168,216,170,257,285,66,118,568,73,953,354,627,672,84,87,655,394,242,269,131,left_arm
175,142,179,179,171,177,13,150,159,64,144,146,15,170,171,177,44,161,118,158,165,146,209,160,223,172,255,284,66,121,578,74,972,353,622,680,77,87,664,394,252,276,132,left_arm
179,148,178,178,171,177,15,154,161,61,143,145,15,170,170,177,46,161,133,153,150,150,208,163,223,171,256,281,64,118,568,79,961,346,625,676,88,90,666,401,248,269,132,left_arm
177,144,178,176,171,179,16,151,162,64,144,146,15,169,170,178,46,161,141,150,148,147,210,153,219,157,256,286,64,118,565,80,940,331,617,662,87,85,666,406,242,266,133,left_arm
179,149,179,179,170,178,15,152,160,56,151,144,15,166,170,178,42,159,138,152,142,155,210,155,217,167,257,284,62,119,567,81,949,337,620,669,85,92,664,405,244,268,132,left_arm
179,147,178,179,168,179,15,150,159,57,151,143,16,166,169,179,41,160,125,156,150,153,211,160,219,170,256,283,62,120,570,80,959,351,625,673,83,91,661,397,248,272,131,left_arm
178,147,178,178,170,179,15,150,161,56,153,146,15,166,170,179,40,161,128,154,152,155,213,156,218,165,255,276,63,118,568,77,951,346,622,661,84,91,662,397,250,269,131,left_arm
176,150,179,178,170,178,14,152,159,56,151,144,13,167,170,179,41,158,138,158,157,152,209,150,219,161,261,287,60,120,582,74,962,327,618,667,80,88,680,411,257,274,129,left_arm
177,144,178,179,169,178,14,149,158,59,151,143,13,167,169,178,41,157,142,156,157,151,204,162,211,164,258,284,59,122,575,76,950,327,622,660,82,90,677,414,252,274,131,left_arm
177,145,179,179,168,178,15,148,158,63,148,142,13,166,168,178,45,156,147,151,153,146,201,160,206,165,254,285,57,125,567,79,938,317,612,657,83,91,673,417,248,272,130,left_arm
177,144,179,179,168,179,15,146,159,67,146,143,13,165,168,179,48,157,145,158,149,142,198,155,203,163,260,292,55,122,565,80,930,311,610,659,87,91,670,419,244,276,131,left_arm
176,143,178,176,170,177,15,147,160,64,147,145,13,166,170,179,46,158,144,157,154,142,208,156,207,168,260,288,59,122,566,77,941,326,622,664,85,87,670,417,244,275,129,left_arm
175,146,179,177,170,179,15,148,160,59,151,145,13,165,170,178,42,158,147,155,152,145,203,159,202,164,261,289,63,122,569,76,934,324,621,655,88,89,671,418,242,273,126,left_arm
176,147,177,179,170,179,14,148,157,55,156,143,12,164,169,178,39,156,141,156,148,149,199,154,193,165,260,288,62,125,569,71,927,317,611,648,83,90,665,415,240,277,124,left_arm
173,148,177,179,169,179,15,148,159,59,152,143,12,165,168,179,42,156,145,156,158,141,200,161,207,164,256,281,61,118,565,77,936,317,615,653,90,93,671,412,247,270,122,left_arm
176,145,177,178,169,179,14,148,156,63,147,141,12,167,168,179,45,154,149,155,155,138,200,165,217,160,259,285,60,111,561,76,938,320,622,663,88,92,664,407,240,261,123,left_arm
176,142,178,173,168,178,15,147,159,64,148,143,13,166,167,178,45,157,148,162,149,144,195,165,208,163,262,288,63,115,563,83,933,313,620,660,94,105,673,420,237,274,130,left_arm
177,144,178,174,168,177,14,149,154,64,145,139,13,167,168,179,46,153,148,153,145,143,197,163,211,165,262,287,62,113,558,77,933,322,620,663,92,105,661,406,236,260,129,left_arm
179,143,179,175,167,179,13,146,153,66,146,139,13,165,167,178,48,153,153,161,147,140,201,159,214,161,262,291,59,113,560,86,935,308,620,667,94,104,671,419,237,268,129,left_arm
172,145,177,179,167,179,16,150,154,63,145,138,12,167,166,178,46,151,154,155,152,146,204,160,211,162,264,286,67,110,568,76,942,318,625,660,95,96,668,409,243,259,131,left_arm
174,147,178,176,167,177,16,151,156,62,146,140,13,167,166,179,46,154,144,154,159,151,205,162,212,164,262,289,67,113,584,74,960,331,626,666,96,92,678,403,255,262,134,left_arm
169,147,176,176,169,177,18,151,161,62,145,143,13,167,167,178,46,156,140,155,152,153,205,161,211,164,262,290,64,112,580,72,955,335,626,666,89,84,673,400,253,265,136,left_arm
168,152,173,178,169,178,18,151,162,56,151,144,12,165,166,179,42,157,137,164,156,147,207,161,209,163,258,281,64,114,573,75,944,324,622,654,95,85,675,407,252,275,124,left_arm
171,146,174,179,167,178,18,148,160,63,148,142,13,165,165,178,46,156,146,144,151,147,205,168,220,171,254,284,58,115,565,74,956,335,623,676,96,87,663,398,249,256,132,left_arm
171,146,173,179,169,179,17,150,158,59,150,141,13,167,166,179,42,154,150,154,159,151,210,162,222,160,256,279,60,114,572,82,954,323,624,661,91,82,681,410,255,264,131,left_arm
170,146,177,179,168,179,17,150,161,61,148,144,12,166,167,179,44,156,139,158,145,147,201,175,214,174,257,287,61,120,563,72,951,336,631,676,90,89,661,410,240,276,130,left_arm
171,150,177,177,168,179,16,150,163,62,146,146,12,166,167,179,46,159,147,148,160,140,201,168,212,176,245,280,61,121,567,77,954,319,612,669,86,91,674,410,253,267,125,left_arm
173,146,176,177,168,179,15,148,158,63,147,143,12,167,167,179,44,155,132,172,167,140,202,173,206,174,260,293,63,119,584,75,963,330,632,674,91,92,680,415,253,287,125,left_arm
169,148,176,177,168,179,17,149,162,62,148,145,12,165,167,179,45,157,140,160,163,141,204,171,211,170,253,288,61,116,577,74,957,327,625,670,95,95,678,409,254,273,124,left_arm
170,148,178,175,169,176,16,150,160,59,150,143,12,167,168,178,42,156,139,164,161,144,201,171,208,171,253,285,60,115,576,78,953,323,623,664,89,94,679,410,253,275,124,left_arm
173,148,177,178,168,177,16,150,160,57,152,144,13,166,167,178,40,158,126,172,160,151,193,170,199,168,253,284,60,114,580,79,946,318,613,652,95,92,682,406,257,282,128,left_arm
172,152,176,179,168,179,16,150,160,56,152,143,13,164,166,179,42,156,129,168,152,145,192,170,203,166,253,286,56,113,570,75,938,318,613,655,92,88,670,403,251,277,124,left_arm
173,149,176,176,168,177,15,148,158,59,151,143,12,164,166,179,43,155,128,168,161,145,192,177,200,176,249,284,54,118,574,76,948,320,615,660,98,96,680,406,259,282,127,left_arm
173,150,176,174,168,177,15,148,157,61,149,142,12,164,167,179,46,155,125,170,157,147,195,170,204,173,252,288,55,119,577,73,952,320,614,665,90,95,681,406,259,284,130,left_arm
171,150,178,176,168,177,16,150,159,58,151,142,12,164,168,179,43,155,138,161,150,156,197,161,204,168,257,288,61,121,579,72,949,317,613,661,87,93,679,411,255,277,134,left_arm
170,151,178,176,169,177,16,150,163,58,151,146,12,165,168,178,43,158,141,156,155,151,188,167,200,171,257,290,58,118,582,72,951,317,611,662,91,94,681,409,257,272,130,left_arm
169,146,178,177,167,179,17,145,161,58,155,144,12,162,166,179,41,157,138,165,160,149,192,170,204,168,257,289,55,116,579,76,949,316,617,662,92,92,682,412,257,278,129,left_arm
164,148,176,178,168,179,18,147,163,63,149,144,11,162,166,179,48,155,136,165,145,158,200,168,206,169,252,285,59,124,570,73,943,320,618,661,95,90,675,415,256,286,142,left_arm
168,148,176,178,167,179,17,147,159,64,147,141,12,163,165,179,49,153,143,163,142,151,200,170,215,166,251,278,64,120,554,79,934,314,618,660,92,87,666,416,244,279,136,left_arm
171,150,178,177,168,177,16,148,158,64,147,142,12,163,167,178,49,154,133,155,142,143,205,166,213,167,250,285,61,117,555,67,933,333,619,666,92,91,649,396,241,267,128,left_arm
171,151,174,179,167,179,16,147,157,63,149,141,12,162,165,179,47,153,135,164,153,138,202,162,215,155,251,274,62,114,550,74,919,313,611,645,87,79,657,404,244,274,123,left_arm
168,152,176,179,168,178,16,153,161,62,144,144,11,167,167,178,48,156,142,160,143,137,201,165,214,154,256,283,67,113,553,71,920,320,620,653,91,83,655,407,233,270,122,left_arm
166,154,176,179,168,177,17,155,159,59,145,142,10,168,166,176,46,153,157,151,145,140,206,173,208,168,255,275,67,116,551,73,925,325,631,651,90,80,658,414,236,264,120,left_arm
166,151,174,179,168,179,17,151,159,58,150,141,10,165,166,179,44,152,150,154,143,143,202,165,206,169,253,278,66,124,552,72,926,314,616,655,83,79,656,416,234,274,122,left_arm
170,147,174,178,167,177,16,146,155,70,142,139,11,164,164,178,53,151,134,169,151,133,212,170,214,160,247,281,66,123,550,79,923,322,624,655,82,72,660,414,241,286,128,left_arm
167,144,173,179,166,178,16,144,158,71,144,141,11,162,164,178,52,153,127,171,151,138,201,156,199,152,261,295,60,120,565,65,915,317,614,647,87,75,654,408,244,287,132,left_arm
167,145,176,176,166,179,16,143,156,71,145,139,10,161,165,177,53,150,130,169,149,141,203,170,197,166,255,284,56,117,553,67,916,327,625,648,85,86,654,404,248,280,134,left_arm
167,149,177,178,166,177,16,146,158,71,142,141,11,161,165,176,56,153,128,164,140,139,202,160,202,150,256,292,58,121,555,63,907,324,615,646,80,81,648,403,242,281,133,left_arm
167,152,179,179,165,179,15,151,157,70,137,141,10,165,165,179,56,151,134,164,139,138,204,169,206,161,255,288,62,120,553,65,919,329,626,655,82,81,650,407,241,279,131,left_arm
166,151,178,176,166,178,17,151,159,71,137,142,11,165,165,179,57,153,147,162,137,136,204,176,208,159,253,285,61,118,545,77,911,322,630,653,80,80,654,417,236,276,130,left_arm
165,151,177,177,165,179,17,149,159,68,141,141,10,165,164,178,53,152,147,159,149,133,202,170,208,160,256,281,60,117,551,72,918,319,624,649,75,77,656,412,242,272,124,left_arm
166,149,177,178,165,179,17,148,161,70,140,143,11,164,164,178,55,154,145,155,140,128,206,167,209,159,252,286,56,119,541,71,908,322,621,655,77,75,642,410,231,271,122,left_arm
165,151,178,179,167,179,16,150,162,71,138,145,9,164,166,179,56,155,136,158,136,130,201,164,208,159,255,291,56,115,545,60,911,324,617,659,78,76,637,401,232,271,123,left_arm
165,149,179,177,163,178,17,145,156,72,141,139,10,161,163,177,56,150,144,161,143,131,205,172,199,161,254,288,57,116,547,72,907,322,626,649,83,85,648,409,238,272,126,left_arm
163,148,175,176,165,178,19,146,161,66,147,142,11,161,163,177,51,153,150,156,131,139,204,169,200,163,252,284,60,123,538,75,901,316,620,648,86,82,645,418,228,276,128,left_arm
165,148,173,178,165,175,17,144,156,72,142,138,11,160,162,175,56,149,142,172,129,133,200,159,205,144,263,300,56,119,546,73,895,304,616,650,76,66,647,419,227,285,128,left_arm
166,147,173,178,164,177,18,144,156,73,141,137,12,161,161,176,57,149,152,153,131,131,207,159,204,163,256,295,61,123,541,76,908,312,616,663,75,71,641,415,225,271,128,left_arm
161,148,173,177,164,173,20,143,158,69,147,138,11,159,161,175,53,149,157,160,140,133,206,161,198,160,261,296,64,125,551,76,908,308,622,654,81,68,654,426,231,280,126,left_arm
162,151,174,173,165,175,18,147,158,62,150,139,10,162,163,178,46,150,145,167,143,130,202,163,202,164,253,286,58,119,545,75,909,303,612,652,84,66,653,417,228,282,114,left_arm
164,151,175,178,165,176,17,147,157,63,149,139,10,161,163,176,48,150,145,166,138,135,205,160,203,160,257,292,61,121,550,72,914,308,617,656,77,69,654,419,229,282,120,left_arm
163,148,175,179,165,175,18,146,158,61,152,140,10,162,163,175,45,150,153,164,136,137,208,159,203,161,263,292,60,119,549,73,914,310,625,657,76,74,655,422,226,278,121,left_arm
162,146,174,179,164,174,19,142,157,61,155,138,10,159,162,174,44,149,158,162,139,137,212,159,205,153,265,290,62,121,547,74,905,312,629,648,80,71,651,425,225,278,121,left_arm
162,146,174,179,163,173,19,141,158,63,154,138,11,158,161,173,47,149,151,166,136,141,209,162,201,156,261,290,66,121,546,77,904,311,625,647,77,70,649,423,226,283,127,left_arm
162,150,172,176,166,175,19,143,160,60,155,140,11,159,162,176,45,152,156,160,142,131,211,163,207,157,258,280,60,114,536,78,899,312,626,644,80,60,645,418,226,271,115,left_arm
161,149,173,178,164,173,19,143,161,61,155,141,10,158,161,172,46,151,156,163,135,144,214,157,206,149,270,291,65,116,550,70,906,319,635,645,77,69,649,422,229,276,126,left_arm
161,152,170,177,165,174,19,143,161,62,153,141,10,157,161,173,49,152,149,164,133,140,209,166,203,152,257,275,68,117,530,75,885,314,624,629,81,65,636,417,227,278,125,left_arm
160,155,172,175,164,175,18,145,160,63,151,141,9,157,161,173,50,151,140,167,134,133,208,159,199,146,257,285,70,124,537,67,882,313,617,629,80,71,634,417,224,288,119,left_arm
162,155,174,173,164,175,18,144,161,59,156,142,10,157,162,172,45,153,146,169,148,117,207,165,200,150,258,284,52,112,534,76,884,311,624,632,79,76,642,417,226,278,101,left_arm
166,155,173,176,165,177,15,144,157,54,160,142,8,157,162,175,41,150,147,167,145,125,210,156,201,149,258,285,54,118,539,70,889,305,618,635,76,69,645,420,227,280,104,left_arm
164,154,175,178,166,175,15,144,162,55,159,146,8,157,164,174,42,154,148,168,140,126,217,153,197,145,261,287,60,113,537,66,879,312,626,629,83,76,637,419,219,278,105,left_arm
162,152,177,177,167,171,15,142,165,54,162,150,7,156,166,172,40,158,138,172,140,138,200,152,190,151,262,286,61,114,545,58,886,304,612,626,73,70,637,416,227,285,114,left_arm
163,154,176,179,163,173,17,145,164,59,155,147,9,158,162,173,46,156,136,162,139,132,202,164,192,159,254,286,59,116,542,60,893,319,615,637,81,74,632,405,228,276,114,left_arm
162,154,176,176,164,174,16,144,165,60,154,149,8,158,166,173,47,157,139,166,145,133,194,154,180,150,257,298,57,120,559,60,890,300,602,628,71,82,650,415,236,283,116,left_arm
162,152,175,175,166,173,18,142,166,60,156,148,10,156,164,171,47,159,130,163,137,135,199,160,181,158,250,289,53,115,542,65,881,314,605,626,77,79,635,401,231,277,119,left_arm
164,153,174,174,166,174,17,145,166,52,162,148,10,159,163,172,38,159,132,164,139,134,196,161,179,157,248,284,54,115,541,68,878,307,601,619,75,77,636,404,226,277,109,left_arm
163,156,174,173,166,173,19,147,171,44,168,152,11,158,163,170,32,164,134,152,135,135,201,157,183,153,238,278,54,122,534,69,870,308,592,612,73,78,633,403,220,274,103,left_arm
162,152,174,170,167,177,18,145,172,51,163,154,10,159,165,172,36,164,130,161,142,131,201,154,174,148,244,288,57,125,545,65,867,306,595,608,84,86,638,411,222,286,105,left_arm
179,116,177,178,174,170,13,118,167,97,144,153,12,157,173,169,57,166,120,153,151,96,204,142,210,170,294,319,105,125,521,67,890,373,640,697,116,104,582,396,179,276,151,left_arm
176,116,178,177,175,171,13,113,167,101,145,154,11,153,174,169,61,165,129,152,156,96,207,145,217,171,295,323,101,125,526,58,901,371,647,709,118,104,593,404,189,276,152,left_arm
176,111,179,178,174,171,12,113,166,100,145,153,11,155,174,170,58,164,136,151,154,101,205,147,209,172,296,322,99,123,525,57,895,366,648,701,113,105,592,408,182,273,154,left_arm
178,111,179,179,175,170,12,111,165,102,145,153,12,154,175,170,59,165,136,150,157,98,203,148,210,175,295,319,97,122,520,61,894,367,646,702,108,107,592,405,183,270,152,left_arm
