right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
177,175,179,171,175,172,14,10,170,172,161,156,15,8,175,176,169,171,161,178,170,149,213,210,214,221,314,325,112,123,46,91,448,414,738,759,10,30,226,462,430,300,260,left_leg
178,0,179,171,175,170,14,10,170,171,161,156,15,0,175,174,0,171,165,183,0,158,225,204,219,217,310,336,102,123,0,94,0,407,740,771,7,32,0,471,0,305,260,left_leg
179,0,178,171,174,171,14,10,171,169,158,156,14,0,175,175,0,171,163,184,0,154,224,205,219,220,308,340,95,123,0,93,0,404,737,778,9,32,0,470,0,306,248,left_leg
179,0,176,170,173,170,15,10,173,169,159,157,15,0,175,175,0,172,171,178,0,152,221,207,218,224,303,338,94,124,0,97,0,397,731,778,13,33,0,473,0,302,246,left_leg
179,0,176,172,173,172,14,8,172,169,161,157,15,0,175,176,0,172,171,181,0,160,221,206,221,221,308,335,95,120,0,96,0,398,736,775,13,35,0,471,0,300,255,left_leg
179,0,177,171,174,172,14,6,173,166,159,158,14,0,175,176,0,173,172,180,0,159,215,209,216,224,313,329,106,119,0,94,0,399,736,768,14,34,0,471,0,299,264,left_leg
179,0,177,173,174,173,14,6,173,168,161,158,14,0,176,176,0,173,173,180,0,159,214,207,215,220,313,328,106,118,0,93,0,396,734,762,14,36,0,471,0,298,264,left_leg
179,0,176,171,174,170,15,7,173,168,161,158,14,0,176,175,0,173,163,184,0,156,214,208,212,221,311,327,111,122,0,93,0,401,733,758,14,35,0,469,0,305,266,left_leg
179,174,176,174,174,173,14,6,172,166,160,158,14,9,176,176,169,172,166,185,160,166,213,211,215,220,315,330,109,119,52,92,448,403,739,765,12,38,228,470,435,303,274,left_leg
178,175,179,173,176,172,13,5,170,160,154,157,14,7,176,176,162,171,170,190,171,167,209,210,210,218,325,340,106,117,47,93,438,400,745,767,8,33,225,477,440,306,269,left_leg
179,0,177,173,177,173,13,7,169,161,153,156,13,0,176,176,0,170,169,195,0,168,214,215,215,218,324,345,101,119,0,92,0,404,754,778,6,34,0,482,0,313,266,left_leg
179,178,178,173,177,170,14,7,168,166,158,153,14,6,176,173,165,168,185,187,181,164,225,220,216,228,323,334,109,117,41,99,441,413,769,777,3,35,230,487,452,303,272,left_leg
177,0,176,174,179,172,14,10,172,165,155,157,13,0,177,174,0,171,167,190,0,146,232,210,220,207,313,344,98,123,0,91,0,413,755,770,15,33,0,480,0,313,242,left_leg
169,175,177,176,177,172,19,8,173,161,152,153,14,6,176,174,158,168,184,179,167,168,233,204,232,198,316,339,105,124,37,94,441,406,753,768,7,37,229,485,435,304,270,left_leg
171,175,175,175,177,173,16,6,169,161,154,152,12,4,175,175,158,164,170,190,180,174,225,199,230,204,329,341,108,122,31,80,425,405,754,774,8,30,200,479,457,312,279,left_leg
178,161,179,172,175,167,13,9,168,169,160,155,13,0,175,170,160,168,171,194,158,179,230,208,227,213,327,344,104,114,11,91,450,412,765,781,3,37,196,477,433,306,282,left_leg
179,165,179,172,174,165,14,8,172,169,161,158,14,1,174,169,162,172,171,186,167,172,221,217,217,218,322,342,105,114,9,94,442,416,760,774,5,37,201,471,438,300,276,left_leg
179,169,172,178,178,175,13,9,170,171,162,156,13,4,174,176,166,170,168,191,164,183,217,219,221,224,330,341,106,122,26,86,445,417,764,786,11,26,192,480,450,312,289,left_leg
178,0,173,176,179,174,12,11,171,173,162,158,12,0,176,176,0,170,166,198,0,173,222,204,221,217,332,350,95,127,0,79,0,404,757,787,10,21,0,489,0,324,268,left_leg
176,8,172,172,179,168,13,14,170,179,165,157,12,177,175,172,12,169,168,195,594,155,224,213,228,225,321,346,88,124,788,82,1237,404,758,796,11,26,852,486,356,319,243,left_leg
178,143,170,171,178,168,14,172,171,28,159,157,14,153,173,172,47,171,171,188,248,222,222,215,229,233,315,358,78,132,782,93,1241,403,750,817,18,21,898,490,397,319,157,left_leg
171,171,170,170,177,168,17,171,175,29,158,157,13,175,172,173,25,171,168,188,214,218,224,217,232,237,314,354,81,127,785,91,1252,405,752,820,30,23,865,483,360,316,153,left_leg
173,14,170,170,176,169,17,13,172,173,160,154,14,174,171,174,24,169,177,186,600,154,223,223,229,235,314,347,87,125,798,99,1261,404,757,809,42,36,885,487,374,312,241,left_leg
173,0,177,171,172,172,17,0,173,0,159,156,14,0,171,177,0,171,153,197,0,0,226,213,226,241,322,347,88,119,0,91,0,420,760,812,36,38,0,468,0,316,0,left_leg
175,0,178,167,172,166,17,0,172,0,162,155,15,166,172,172,31,170,156,195,0,0,231,203,232,234,320,354,80,119,766,94,1230,414,754,816,36,40,849,469,351,314,0,left_leg
179,0,177,167,174,167,14,0,170,0,160,155,14,169,173,173,8,170,164,196,0,0,226,204,228,236,321,345,92,121,759,97,1213,403,750,805,39,38,807,480,326,316,0,left_leg
179,0,176,172,174,173,14,16,170,177,160,155,14,0,173,177,0,170,165,192,0,156,225,203,223,231,320,339,101,125,0,93,0,401,747,792,45,44,0,481,0,316,257,left_leg
177,143,174,167,175,166,15,170,171,27,161,156,14,169,172,173,8,170,164,195,224,204,225,216,226,239,316,348,86,125,752,94,1209,407,756,810,39,35,805,483,321,320,133,left_leg
177,0,175,175,174,175,15,12,173,173,161,157,14,167,172,177,6,171,168,195,549,143,226,218,225,242,316,342,90,122,743,97,1206,406,759,809,42,48,801,484,316,317,233,left_leg
175,173,179,172,171,173,16,176,171,27,156,155,14,172,171,177,30,169,173,190,212,192,228,216,227,238,315,353,79,119,755,95,1219,404,759,817,37,45,844,481,338,309,126,left_leg
173,159,176,173,169,173,18,175,175,25,158,156,15,173,171,176,14,172,178,182,211,202,232,208,229,226,309,346,81,116,752,102,1205,398,748,800,31,49,825,476,329,299,133,left_leg
172,164,176,173,176,174,17,175,178,30,154,161,13,176,175,177,22,174,176,180,201,205,230,202,241,219,311,355,75,113,758,89,1217,399,744,814,24,31,832,468,335,293,145,left_leg
176,151,178,172,176,174,15,178,179,24,157,164,13,167,176,178,10,178,162,199,205,214,224,211,238,220,310,349,84,115,751,96,1205,400,746,806,13,29,816,477,324,315,141,left_leg
178,0,176,172,175,175,15,8,175,163,155,160,14,0,177,178,0,174,163,203,0,151,225,210,237,216,331,358,94,111,0,93,0,416,766,810,18,37,0,478,0,314,243,left_leg
177,154,178,172,174,174,14,175,171,31,153,157,13,171,175,178,17,170,169,197,217,191,227,222,234,237,323,363,80,117,759,90,1229,418,773,834,25,41,819,482,323,313,129,left_leg
179,0,179,176,174,175,13,0,169,0,157,156,13,171,174,176,13,169,174,204,0,0,226,220,225,241,338,368,84,111,760,93,1223,418,784,834,21,43,815,488,312,314,0,left_leg
171,144,177,172,175,173,16,173,173,30,155,157,12,167,176,177,12,169,185,186,208,199,220,236,225,253,333,369,74,111,752,84,1226,430,790,846,11,32,806,481,315,297,139,left_leg
173,166,176,173,175,174,16,176,171,17,159,155,13,169,177,177,10,168,187,188,197,206,213,215,219,221,333,366,81,116,764,91,1201,401,762,805,16,47,823,490,321,304,131,left_leg
175,171,178,178,176,173,18,174,176,33,151,158,15,170,175,173,37,174,183,185,181,213,223,221,216,221,319,373,74,117,764,106,1202,414,763,809,17,42,860,485,337,302,157,left_leg
178,4,179,177,174,172,13,8,166,163,155,153,14,165,174,173,10,167,186,196,562,149,217,212,214,219,331,365,91,125,772,103,1196,393,760,796,8,44,838,505,324,319,238,left_leg
177,5,172,177,179,174,17,7,179,159,152,161,15,164,175,173,12,177,195,188,558,154,216,224,216,213,329,364,97,113,762,110,1182,405,768,791,20,29,822,497,311,301,247,left_leg
179,175,179,175,176,176,16,12,175,169,157,168,16,10,176,178,167,174,178,194,110,181,209,202,203,190,336,372,106,125,100,110,482,400,748,765,28,43,272,497,396,319,286,left_leg
178,172,173,173,179,177,16,11,176,168,156,167,16,8,176,179,164,175,180,191,165,188,202,204,210,196,341,372,106,121,54,106,431,399,748,778,23,26,236,492,456,312,294,left_leg
177,1,179,172,174,171,15,12,175,168,155,160,16,169,174,174,14,176,181,200,526,134,218,198,213,207,334,376,85,121,764,113,1180,389,750,795,18,43,827,502,309,321,219,left_leg
179,163,173,169,175,169,16,15,178,174,158,162,16,7,178,174,166,178,186,200,168,166,208,213,211,204,342,367,107,113,55,112,457,405,763,779,9,37,254,499,436,313,273,left_leg
179,165,175,177,176,177,16,17,177,173,156,165,16,9,178,178,166,177,180,203,169,153,215,207,214,214,329,362,97,118,70,116,479,396,751,790,10,36,256,501,415,321,250,left_leg
176,146,175,172,176,176,14,176,172,26,157,157,15,165,179,179,7,173,190,208,229,183,215,213,214,230,343,366,85,107,755,114,1197,402,772,810,20,26,827,505,311,315,113,left_leg
178,0,179,172,177,176,14,15,169,162,147,155,15,164,177,179,17,170,192,202,522,132,206,216,211,229,343,370,87,108,753,109,1190,394,766,810,13,22,821,502,307,309,217,left_leg
179,168,179,177,177,178,15,15,171,163,148,156,15,9,177,179,157,171,186,196,171,161,213,212,219,221,339,361,100,112,63,103,478,403,764,801,20,24,239,493,425,307,259,left_leg
179,3,177,175,177,176,16,16,174,158,142,157,15,168,176,179,25,173,185,199,517,146,214,209,213,247,329,372,81,122,739,112,1197,389,752,832,31,20,823,506,299,321,225,left_leg
175,0,175,175,179,179,11,0,167,0,140,156,13,169,177,178,29,169,186,200,0,0,222,204,220,242,336,371,89,116,744,96,1205,394,763,832,32,17,827,501,301,314,0,left_leg
175,15,175,177,179,179,10,17,167,156,139,156,13,175,177,178,45,169,181,197,525,158,218,206,216,239,329,372,82,120,747,94,1202,392,754,828,29,18,843,496,321,315,236,left_leg
177,168,174,178,178,178,13,18,170,163,144,156,11,11,178,177,156,168,184,193,185,156,222,194,217,223,342,352,112,109,73,81,462,396,759,792,25,18,229,484,445,301,266,left_leg
177,0,176,176,179,179,13,18,174,158,140,160,12,160,178,177,20,172,180,195,540,162,222,197,217,228,332,363,95,116,731,87,1174,392,752,808,24,19,789,490,291,310,252,left_leg
178,0,176,173,178,175,13,20,170,162,142,156,14,0,176,179,0,170,175,200,0,146,227,197,219,227,327,359,94,118,0,100,0,394,751,805,29,15,0,492,0,317,237,left_leg
179,168,179,170,177,175,14,18,172,163,144,157,14,12,177,179,156,172,174,190,188,154,219,192,206,222,326,341,108,114,72,95,441,392,738,769,22,21,241,477,442,304,259,left_leg
177,163,177,165,176,172,14,20,171,167,147,156,13,11,178,179,159,170,176,184,176,159,219,196,216,217,326,340,106,111,68,86,450,398,742,770,23,13,235,470,433,295,264,left_leg
175,163,179,166,179,171,16,17,179,164,146,163,14,9,179,177,155,178,173,184,165,167,230,190,220,212,314,346,101,118,57,96,456,399,735,776,22,18,240,475,423,303,266,left_leg
178,0,176,164,177,169,15,19,178,167,147,162,14,0,179,177,0,177,174,177,0,172,218,196,220,217,317,346,100,118,0,91,0,402,732,779,31,10,0,469,0,295,271,left_leg
178,160,175,162,178,167,14,18,179,165,146,165,14,9,179,176,156,179,175,184,159,175,215,197,200,226,325,363,96,119,67,91,466,400,738,785,24,28,247,478,420,303,269,left_leg
179,88,179,160,179,165,13,91,173,131,137,159,13,172,179,174,49,173,177,203,357,65,215,197,217,212,337,384,86,125,743,96,1166,392,750,806,33,22,848,504,312,327,138,left_leg
178,162,178,161,178,165,14,18,175,167,148,161,15,10,179,175,159,176,170,192,158,168,204,196,204,208,338,362,106,122,72,95,460,400,740,769,30,15,256,484,423,314,273,left_leg
179,163,179,163,179,168,15,19,179,167,147,163,15,11,179,176,159,179,179,194,182,160,202,192,207,210,336,363,101,118,73,103,452,385,732,776,25,9,263,492,435,312,260,left_leg
178,0,179,161,178,163,15,18,175,171,153,160,15,0,178,172,0,176,179,201,0,163,206,197,208,206,345,362,102,107,0,106,0,396,750,769,31,11,0,488,0,308,265,left_leg
177,163,176,162,176,165,16,19,179,168,148,163,15,11,177,173,160,178,185,188,169,158,207,180,209,200,328,355,102,119,73,102,452,364,715,758,22,14,261,492,422,307,259,left_leg
177,172,178,164,178,166,13,15,170,163,148,157,14,11,178,174,160,171,192,189,172,184,204,181,209,197,339,359,103,119,74,99,426,365,724,760,30,11,262,499,454,307,285,left_leg
178,0,177,168,178,166,15,20,179,165,144,165,15,0,179,172,0,179,186,194,0,158,206,186,206,207,338,371,104,123,0,103,0,377,731,781,36,14,0,504,0,317,261,left_leg
179,162,177,172,178,169,16,19,177,163,144,166,16,10,179,173,155,177,188,189,191,182,210,184,208,211,328,353,121,125,70,110,424,375,724,770,47,14,264,503,482,314,301,left_leg
177,163,177,167,179,165,15,19,173,165,146,158,16,10,178,171,157,174,191,186,202,189,201,191,203,212,336,356,111,121,75,109,404,378,729,766,37,12,270,498,492,307,299,left_leg
178,159,179,166,176,164,16,20,172,165,145,156,16,8,176,171,154,173,202,178,205,178,201,185,205,213,338,361,110,122,59,113,417,372,726,774,42,13,261,502,479,300,287,left_leg
177,167,178,163,177,163,14,17,172,165,147,157,16,11,177,171,158,174,202,181,207,176,205,189,202,206,341,363,112,124,75,110,410,377,736,765,28,18,277,506,488,304,286,left_leg
179,164,175,162,176,164,16,18,177,161,143,161,16,9,178,172,153,177,195,182,215,182,213,204,220,213,343,372,109,119,69,108,427,410,760,799,56,12,257,497,493,301,288,left_leg
177,167,178,172,179,166,15,17,173,161,143,158,16,11,179,170,155,175,193,173,210,182,217,190,227,212,353,374,122,125,76,104,449,421,761,810,101,29,261,491,504,297,300,left_leg
175,169,179,170,178,166,15,17,174,158,141,158,17,11,178,171,152,176,182,176,201,177,215,198,229,221,346,370,120,125,76,110,467,429,760,817,100,29,267,484,487,301,292,left_leg
176,168,178,167,178,165,15,17,174,159,141,158,17,11,179,172,153,175,183,176,195,174,211,204,224,222,348,372,117,127,72,107,471,432,763,815,108,36,256,486,474,302,286,left_leg
173,169,175,169,176,161,15,16,177,158,142,162,18,10,178,166,153,179,190,164,203,174,217,209,225,237,339,369,118,125,71,112,481,441,765,824,123,31,265,479,484,289,287,left_leg
175,167,175,171,176,160,14,16,178,156,140,164,16,10,179,165,150,178,184,176,186,201,203,213,225,240,350,382,115,126,68,101,488,432,766,839,146,38,248,486,489,302,311,left_leg
172,166,175,173,175,162,13,17,175,161,143,162,17,10,178,166,154,179,183,183,190,187,213,202,220,246,354,376,116,116,69,107,494,430,769,835,142,34,248,481,482,299,300,left_leg
179,172,173,170,177,161,17,14,177,156,142,165,17,10,179,165,153,176,196,172,178,183,221,198,231,235,344,361,127,125,67,110,492,426,763,821,163,53,245,493,478,297,304,left_leg
179,171,172,175,178,165,17,17,174,155,138,168,17,12,178,167,151,174,191,161,175,171,222,216,226,245,333,360,129,130,78,105,513,451,771,826,166,39,255,482,463,291,294,left_leg
177,169,171,176,174,164,19,16,173,159,143,167,17,11,178,166,154,174,199,153,173,174,222,219,225,252,330,351,122,129,68,108,509,445,770,823,164,38,239,481,459,282,291,left_leg
176,169,168,176,173,166,16,19,178,160,140,165,18,13,179,168,154,176,193,154,175,169,221,223,225,259,330,355,113,129,85,108,528,455,772,836,166,32,256,475,449,283,279,left_leg
176,168,168,176,172,163,16,18,176,164,146,160,17,12,178,165,158,178,176,165,168,167,225,229,230,265,319,339,124,130,75,105,532,457,772,828,186,35,252,471,452,295,289,left_leg
176,170,167,178,175,168,14,18,174,160,142,159,16,13,178,168,156,176,179,177,172,174,227,221,238,261,335,345,122,121,82,103,532,455,781,841,205,40,248,477,460,298,292,left_leg
169,172,165,178,174,163,13,18,179,163,145,167,17,15,177,164,160,174,145,182,168,175,221,245,228,279,300,324,134,138,90,100,534,467,762,824,216,31,263,463,471,320,306,left_leg
179,173,170,178,177,166,16,18,176,159,141,166,17,15,177,165,156,175,156,174,173,174,223,226,236,268,318,337,132,128,91,97,537,465,766,835,224,48,255,458,472,302,302,left_leg
179,172,170,176,177,167,16,19,179,162,142,164,17,16,178,165,158,178,158,177,169,173,223,226,232,275,317,326,136,129,94,98,536,459,765,828,222,42,257,464,472,306,306,left_leg
178,166,169,178,175,164,16,21,177,167,145,160,17,15,179,165,161,177,153,181,164,176,222,226,240,265,313,322,128,126,88,99,530,454,760,821,224,58,246,460,462,307,303,left_leg
178,164,175,178,179,165,15,22,178,170,148,162,16,15,178,165,163,179,140,189,161,173,224,235,247,280,304,310,131,130,86,94,546,461,764,832,237,71,239,459,459,319,304,left_leg
179,160,166,178,175,164,14,23,179,172,149,165,15,14,177,165,163,179,155,182,154,177,225,238,244,292,302,315,127,126,80,90,561,451,763,845,254,58,226,463,451,308,304,left_leg
174,168,161,179,173,164,12,22,179,172,150,167,14,17,177,164,167,177,166,168,166,175,227,230,243,287,302,318,125,132,99,87,559,444,754,841,247,44,242,466,463,300,300,left_leg
176,169,169,176,178,163,17,22,175,171,148,167,15,17,176,166,166,177,167,175,178,169,236,225,248,283,313,322,120,123,105,91,559,457,773,849,245,75,247,465,465,298,289,left_leg
174,171,167,179,178,166,10,22,171,168,146,178,13,17,172,165,163,168,163,183,170,181,222,229,241,278,315,327,128,134,107,82,550,447,763,841,251,64,237,478,476,316,308,left_leg
0,166,170,179,179,165,12,24,169,169,144,178,0,17,174,165,162,0,0,175,172,168,210,252,231,292,303,318,128,135,99,0,553,0,763,835,254,66,0,0,463,309,295,left_leg
141,163,157,175,174,167,5,24,175,167,143,179,13,17,172,164,160,166,174,192,155,190,200,263,218,299,316,326,129,130,101,82,552,450,768,837,244,23,225,475,466,323,318,left_leg
178,172,165,178,179,164,11,21,179,163,142,169,12,17,171,165,160,178,144,193,149,179,222,241,238,283,308,317,139,130,98,74,558,456,766,833,262,54,242,467,462,323,316,left_leg
178,169,158,178,174,161,13,22,173,161,139,173,13,17,173,162,156,172,139,189,166,186,208,253,224,297,293,317,132,142,105,83,546,444,746,831,243,25,254,470,475,331,315,left_leg
178,164,166,176,179,159,11,25,179,176,151,167,12,17,172,161,169,179,152,171,169,177,217,248,241,289,294,310,127,133,106,73,558,456,754,830,271,62,249,456,469,304,304,left_leg
160,162,156,178,174,160,6,23,179,175,152,173,15,16,173,161,168,170,164,167,155,185,226,246,242,280,290,316,125,135,93,92,553,460,752,828,265,41,250,460,460,302,310,left_leg
170,166,162,174,179,167,13,24,178,167,142,167,17,18,171,164,161,174,138,176,157,172,232,234,242,273,286,311,138,137,101,96,551,472,746,820,278,47,269,450,460,313,309,left_leg
171,166,162,174,179,168,10,24,179,166,141,169,14,18,170,165,159,175,158,166,159,175,236,251,244,280,287,310,133,136,105,84,556,478,767,829,290,52,249,459,460,302,307,left_leg
175,168,161,173,178,167,12,22,179,162,139,167,14,16,171,164,156,178,152,167,178,176,230,243,245,279,295,320,137,131,104,79,544,472,762,837,274,41,251,450,481,298,309,left_leg
172,165,164,169,175,171,10,23,169,158,135,179,13,16,167,165,151,166,145,169,173,179,222,237,237,272,292,325,141,137,98,75,531,464,743,827,271,37,244,449,479,306,316,left_leg
167,167,166,169,174,170,4,23,179,162,139,175,10,17,167,164,156,173,160,179,164,189,237,240,250,269,294,319,126,122,104,69,539,454,764,830,271,44,235,458,469,301,311,left_leg
173,164,161,164,175,172,8,23,172,161,137,179,11,16,166,164,154,169,141,178,153,182,220,249,232,277,295,320,148,137,95,63,540,466,754,818,278,18,236,454,471,315,326,left_leg
177,160,166,166,174,169,10,24,168,168,144,178,11,15,167,162,159,166,159,170,166,180,230,246,242,267,302,316,134,120,90,70,527,472,771,813,282,44,223,448,470,290,313,left_leg
171,161,168,163,175,174,7,25,177,166,140,175,11,16,170,165,157,173,141,183,165,178,234,244,249,269,292,303,140,120,100,67,527,467,766,811,287,49,218,443,471,303,316,left_leg
172,164,159,165,177,172,6,24,170,164,140,176,9,17,166,164,157,166,158,176,161,185,215,250,241,287,301,314,136,118,102,63,549,449,755,832,292,27,223,450,471,294,318,left_leg
169,161,162,167,175,170,6,25,170,166,141,177,11,16,166,163,157,165,155,183,170,187,212,238,242,274,311,324,129,125,100,69,537,449,752,829,296,48,223,460,474,308,314,left_leg
168,155,156,167,178,167,3,27,173,178,150,176,8,15,165,161,166,167,166,188,176,197,214,238,239,265,321,329,116,116,101,60,522,434,759,819,285,34,211,467,479,304,314,left_leg
167,161,156,163,177,170,1,24,179,168,143,177,3,15,164,162,159,173,157,199,172,201,209,239,235,255,323,335,125,126,103,38,509,417,756,812,289,30,182,481,488,325,325,left_leg
155,157,146,147,179,178,8,25,175,170,145,167,3,15,162,164,160,164,168,199,176,209,208,255,220,237,325,335,116,119,105,39,394,418,759,767,6,36,182,476,490,318,324,left_leg
169,162,159,169,174,167,0,26,174,169,143,174,4,17,164,161,161,170,144,195,168,193,213,244,227,273,327,323,127,111,111,27,529,449,770,812,294,42,197,448,480,306,320,left_leg
