right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
124,166,178,174,179,178,52,73,153,145,140,154,92,80,178,178,138,113,162,65,151,134,244,202,238,197,272,280,69,59,366,349,722,754,719,715,97,95,639,236,339,122,195,t_pose
116,165,176,172,175,175,46,71,164,148,140,149,91,78,177,179,141,119,161,70,136,146,248,202,237,207,271,274,70,58,351,343,714,749,722,718,89,123,635,236,338,127,210,t_pose
113,158,178,175,178,175,42,68,176,149,141,141,91,78,177,177,139,127,162,65,128,143,242,205,231,199,268,272,69,66,342,336,694,741,716,702,104,117,618,243,323,131,206,t_pose
103,160,175,174,173,173,33,72,174,143,144,140,92,81,175,176,134,127,171,62,119,147,248,204,238,200,266,263,68,65,342,336,699,742,718,701,97,125,615,241,314,127,206,t_pose
96,159,175,175,179,173,32,74,177,143,141,144,97,83,178,174,134,118,162,58,109,148,251,203,247,202,260,251,70,61,336,333,702,754,714,700,93,100,583,215,307,119,209,t_pose
153,163,176,178,179,173,79,72,119,151,135,161,94,80,177,174,143,104,122,99,146,147,249,197,245,195,251,264,71,67,361,342,701,740,698,704,99,102,654,241,351,144,213,t_pose
101,162,176,178,178,174,32,75,168,145,139,158,93,84,179,174,136,107,164,56,127,112,254,190,252,200,255,241,78,58,320,323,694,733,699,693,84,98,567,209,298,114,182,t_pose
138,168,179,178,179,171,64,81,136,136,142,159,90,88,179,171,129,110,128,79,171,116,242,192,242,196,253,245,83,69,371,321,707,715,688,683,91,97,627,228,345,138,185,t_pose
128,161,178,178,177,173,57,73,132,137,148,169,98,83,178,174,127,92,141,40,143,117,235,198,236,208,239,246,76,75,336,313,693,720,673,690,91,97,557,189,309,107,181,t_pose
138,164,179,174,178,178,69,74,128,135,149,162,97,81,178,178,128,100,110,53,108,117,241,208,231,207,237,255,71,76,314,298,695,720,687,693,88,89,515,185,273,117,176,t_pose
142,170,177,178,178,178,81,80,123,132,146,155,105,85,177,177,127,98,114,59,127,103,239,204,235,203,240,244,83,78,321,327,696,743,684,682,91,94,540,194,289,121,172,t_pose
149,175,178,179,179,175,84,81,121,135,142,154,101,84,178,175,132,104,104,76,180,107,238,209,229,202,243,247,86,77,361,327,699,744,691,678,94,99,606,207,351,134,179,t_pose
141,174,177,175,176,179,85,78,128,142,139,145,104,81,175,178,139,109,67,72,148,122,242,200,240,204,252,245,80,71,336,313,695,732,694,689,95,90,556,170,334,129,191,t_pose
156,173,172,174,178,179,92,78,122,141,139,144,102,82,175,177,138,112,74,97,143,102,237,194,237,193,257,248,81,70,326,336,683,735,688,678,91,77,571,206,311,148,173,t_pose
161,175,179,178,175,178,95,78,123,134,147,141,101,80,175,178,131,117,50,112,137,123,233,190,236,186,255,247,80,78,328,327,671,720,678,669,83,91,575,209,320,168,188,t_pose
158,170,179,178,176,178,92,78,121,130,150,145,101,83,176,177,125,112,78,91,128,112,227,200,232,191,251,245,80,78,322,329,677,726,679,668,80,90,555,210,294,148,176,t_pose
130,166,178,177,176,178,62,76,148,131,151,148,102,83,176,179,124,109,122,33,119,113,228,201,230,197,248,243,84,84,314,314,683,719,678,670,84,95,521,191,288,113,181,t_pose
173,162,179,176,177,179,99,78,107,125,156,152,102,86,177,178,117,104,69,104,114,114,225,193,226,195,251,241,88,82,321,334,684,722,670,662,89,93,542,210,278,151,180,t_pose
149,168,177,177,175,179,78,78,128,125,156,152,99,84,176,179,118,108,113,57,129,104,227,198,225,198,243,244,77,83,321,315,685,709,668,667,81,95,541,207,278,127,162,t_pose
163,167,178,175,176,178,90,77,119,132,149,149,99,84,177,179,126,110,92,77,122,108,224,193,226,197,250,247,78,81,318,323,684,710,668,670,86,96,546,212,282,137,171,t_pose
167,164,176,176,177,179,93,77,115,130,151,151,99,85,179,178,122,109,83,85,119,103,225,191,232,195,255,247,81,83,318,327,689,717,672,674,85,99,534,209,272,142,168,t_pose
167,171,173,176,175,179,94,80,110,126,152,155,102,84,178,177,122,102,107,59,135,111,226,195,225,199,248,247,82,84,332,326,688,720,669,671,80,98,551,201,298,118,174,t_pose
163,166,174,179,177,178,88,79,119,129,151,151,101,87,179,178,121,106,117,30,119,101,230,186,229,182,254,248,81,79,322,318,680,715,670,659,71,98,507,185,270,98,165,t_pose
67,165,176,177,176,179,75,78,139,131,150,144,156,86,177,178,122,58,46,24,127,92,227,184,234,185,264,246,83,80,319,304,685,714,675,665,84,98,391,68,272,100,160,t_pose
171,170,176,176,179,179,96,80,105,132,147,158,99,85,177,177,127,101,66,99,133,109,228,181,237,182,261,250,79,77,333,332,686,713,670,669,83,76,537,196,296,140,173,t_pose
156,166,174,179,178,178,81,74,126,135,149,152,98,82,175,178,127,108,117,43,138,102,216,192,221,189,251,254,76,82,326,315,672,692,658,664,84,83,533,200,291,113,165,t_pose
159,155,174,177,178,176,85,72,114,137,149,159,99,84,179,178,125,101,102,59,116,107,220,192,222,191,253,257,77,78,322,320,681,707,665,670,82,87,510,191,270,116,172,t_pose
155,160,171,176,178,179,88,70,116,138,150,154,99,81,174,178,127,105,80,92,141,115,227,190,227,195,239,253,73,85,330,315,680,695,655,675,94,77,557,209,303,151,177,t_pose
148,161,171,178,178,177,74,66,127,142,150,158,93,77,177,177,132,108,101,65,152,111,220,197,227,197,250,265,66,80,329,305,675,690,667,689,88,74,539,201,308,131,169,t_pose
111,160,171,179,178,177,52,64,150,142,152,157,87,74,177,177,132,115,45,43,116,109,226,194,224,204,259,265,67,75,298,266,665,676,678,693,89,79,415,126,272,115,168,t_pose
20,152,170,178,179,177,18,62,170,146,150,152,88,76,175,178,132,118,55,59,114,111,226,197,229,206,257,264,64,76,301,257,677,678,679,699,86,77,365,87,266,135,169,t_pose
7,158,170,179,179,179,7,60,158,148,150,150,147,71,174,178,137,3,83,61,113,106,222,194,225,204,262,264,65,70,284,283,656,698,677,693,89,76,342,46,268,129,166,t_pose
1,157,171,175,178,177,9,65,168,142,151,158,172,77,177,179,130,14,90,47,113,99,232,204,226,210,254,263,77,78,299,297,686,732,689,699,93,77,345,38,265,125,167,t_pose
4,150,170,177,179,177,6,61,163,147,151,157,157,77,176,178,131,0,80,60,110,93,229,207,221,213,262,265,81,73,294,281,686,717,697,699,100,85,328,52,258,131,168,t_pose
30,156,175,178,179,179,30,64,175,142,153,153,144,76,178,178,130,61,50,31,128,115,230,196,230,194,265,278,67,74,321,289,690,714,692,702,82,93,393,65,285,106,173,t_pose
52,157,174,178,179,176,19,65,179,141,153,159,107,76,178,177,130,93,76,49,113,112,230,197,220,204,263,278,69,75,311,286,689,709,690,702,82,85,410,99,271,124,172,t_pose
0,166,176,179,179,177,62,73,144,142,143,153,0,81,179,178,135,0,0,46,129,104,234,191,236,193,271,266,84,73,326,0,694,0,697,695,76,88,0,0,297,115,178,t_pose
19,158,176,177,178,178,22,66,176,140,153,154,152,77,176,177,129,53,85,57,124,121,235,190,236,194,271,274,71,74,322,303,697,728,696,704,85,94,399,60,291,130,182,t_pose
4,150,176,175,177,176,15,63,171,143,152,156,144,77,176,178,130,11,83,65,101,121,236,194,241,191,273,279,71,75,312,289,698,720,703,711,87,84,343,56,267,140,184,t_pose
118,150,176,177,178,179,65,64,138,142,152,155,104,78,176,178,128,99,86,51,112,117,237,199,240,200,263,274,75,83,317,316,708,736,700,714,85,95,470,156,275,126,182,t_pose
136,164,178,176,178,176,73,73,134,141,144,152,99,82,178,178,133,107,87,58,138,104,235,201,239,199,268,268,87,83,335,321,710,738,705,706,76,96,522,180,307,131,181,t_pose
141,165,177,180,178,178,84,75,124,137,146,150,106,83,176,178,129,103,92,69,134,111,244,196,244,188,257,268,90,94,340,334,711,750,697,700,71,82,541,197,309,146,188,t_pose
131,167,176,177,178,177,76,77,124,134,148,159,104,83,177,178,127,96,93,69,121,114,229,205,237,197,258,268,92,94,335,328,710,739,693,702,73,88,525,185,299,145,190,t_pose
146,163,173,178,179,179,90,74,112,128,157,156,105,82,176,179,120,97,57,70,115,132,241,203,249,195,255,259,73,87,331,311,709,736,699,703,80,76,502,160,290,131,187,t_pose
0,151,173,179,178,178,0,67,0,139,152,158,104,80,175,178,126,97,0,0,124,133,243,189,260,189,256,261,73,82,331,314,710,724,687,710,76,75,512,162,300,0,196,t_pose
159,163,172,178,179,177,90,73,113,136,149,156,103,81,176,178,128,99,82,45,115,131,241,193,254,194,262,264,71,74,331,316,714,730,695,712,78,79,508,156,293,101,189,t_pose
167,170,175,176,177,178,101,74,103,135,150,155,106,79,175,179,130,98,58,87,152,125,241,195,253,196,258,262,69,75,343,330,713,741,694,711,79,76,559,173,326,127,181,t_pose
166,172,176,179,176,179,100,75,100,133,151,159,105,79,175,179,129,94,62,88,156,122,245,191,257,191,251,259,69,78,344,325,710,735,687,707,79,82,560,174,327,128,178,t_pose
163,174,175,179,177,179,95,71,104,141,146,160,102,74,175,179,138,96,66,72,139,124,248,190,255,194,258,265,68,75,320,318,692,733,695,714,78,78,527,164,318,116,183,t_pose
165,174,177,178,175,179,96,72,108,142,145,154,103,74,174,179,139,102,56,79,127,129,244,185,251,192,259,261,70,76,315,318,683,724,688,704,80,81,524,167,314,125,190,t_pose
162,161,177,175,176,178,92,69,114,145,145,153,102,77,175,179,136,104,74,55,113,139,243,188,249,190,262,261,74,74,319,316,689,725,693,700,84,79,512,164,308,110,205,t_pose
168,164,176,177,177,179,98,71,102,143,144,158,103,79,175,179,135,97,65,90,131,142,243,189,257,184,254,256,79,81,336,328,696,732,686,697,78,77,557,183,332,133,211,t_pose
162,160,175,176,179,179,92,69,109,148,141,158,102,78,177,178,139,99,69,49,120,132,246,193,260,188,255,257,74,73,321,303,696,725,694,705,78,76,502,148,309,101,200,t_pose
164,158,174,179,179,178,97,69,96,144,145,165,104,80,176,178,134,89,57,80,125,125,245,196,255,191,252,258,81,79,325,315,702,734,693,704,81,79,514,157,308,119,198,t_pose
163,161,168,174,175,167,92,100,130,107,152,137,99,109,169,170,98,122,104,136,89,86,153,141,134,140,230,227,64,80,328,358,566,588,522,499,113,90,542,289,193,197,121,t_pose
163,159,169,174,175,166,91,99,128,108,151,139,98,109,170,169,98,121,95,137,90,88,153,139,135,139,228,223,66,79,327,347,563,578,518,495,112,90,533,279,196,196,125,t_pose
165,161,169,174,175,166,92,99,127,108,151,139,98,109,171,169,98,121,96,136,98,86,151,137,131,139,230,226,65,80,334,349,565,578,516,494,113,92,543,281,202,196,123,t_pose
163,159,169,170,175,164,92,97,129,115,146,137,99,110,170,169,102,122,99,137,113,73,146,136,125,139,231,229,66,81,341,355,567,578,511,491,111,96,555,286,208,198,117,t_pose
166,160,172,176,175,166,92,98,127,114,146,139,98,109,171,168,103,121,95,140,104,79,146,136,124,141,228,228,67,76,336,349,562,573,509,491,115,95,548,281,207,196,123,t_pose
165,157,174,174,175,165,91,96,127,115,147,140,97,109,172,168,102,121,90,141,103,78,150,136,126,140,227,226,65,75,332,343,559,573,512,489,114,100,539,277,202,196,121,t_pose
158,157,175,173,175,165,90,96,127,116,147,141,98,108,173,168,103,119,79,138,101,75,149,130,132,132,227,227,62,79,327,334,553,564,506,489,108,100,518,262,197,197,117,t_pose
161,158,179,175,172,168,91,97,128,116,145,140,99,109,172,170,104,120,100,126,95,79,141,138,128,132,226,229,61,80,328,343,555,570,505,487,105,99,528,272,196,187,119,t_pose
161,158,174,174,170,168,89,97,129,115,146,141,98,108,173,170,104,120,113,115,94,85,136,142,123,137,229,230,60,80,332,343,558,570,507,489,102,105,535,275,200,178,123,t_pose
161,157,178,172,173,165,87,97,134,111,150,138,96,109,173,169,99,125,106,115,97,88,145,135,122,137,235,230,64,78,339,338,560,568,515,487,106,103,533,272,202,179,126,t_pose
160,163,174,178,174,170,89,101,133,101,156,136,98,110,171,169,92,124,99,127,96,85,138,134,132,126,233,224,63,78,332,346,554,566,505,480,108,86,531,275,193,189,115,t_pose
162,165,171,171,175,164,91,101,133,100,158,135,99,109,170,168,92,125,103,122,107,91,139,141,123,130,229,217,64,81,337,345,546,569,508,467,117,95,544,277,209,187,120,t_pose
168,165,179,179,170,171,96,101,128,109,148,135,102,110,169,171,100,122,120,107,111,71,141,141,129,134,224,217,71,79,328,351,556,577,505,479,109,97,543,277,206,168,116,t_pose
165,160,178,178,170,169,96,97,127,110,151,136,103,108,171,170,99,120,114,117,104,83,138,143,124,142,225,218,71,76,328,358,555,586,505,482,101,94,546,276,208,173,126,t_pose
167,161,177,175,171,167,97,99,128,105,155,133,104,108,169,170,95,122,117,110,100,90,140,141,118,146,224,214,69,76,328,356,552,583,504,477,106,95,543,274,207,168,127,t_pose
168,166,179,174,170,166,96,100,130,104,154,132,103,107,170,169,98,123,132,100,99,101,138,130,117,142,227,223,64,80,340,359,555,574,494,481,105,97,559,284,217,163,132,t_pose
166,157,178,173,173,165,97,96,130,112,150,131,104,108,172,168,101,123,121,105,99,98,131,129,115,135,232,225,64,80,339,362,547,576,491,473,97,92,550,277,216,168,136,t_pose
163,156,179,171,171,164,95,94,134,117,148,129,104,105,171,168,106,125,120,107,91,99,135,133,118,134,235,231,60,78,333,364,545,584,502,481,102,99,547,278,211,171,137,t_pose
160,156,174,173,172,165,94,94,134,115,149,131,104,105,169,169,104,124,120,109,91,101,129,149,119,137,231,227,60,80,331,362,546,588,508,481,110,94,550,279,212,175,138,t_pose
162,153,176,173,174,165,93,94,130,119,146,136,102,106,172,169,107,121,119,107,93,107,124,145,118,140,236,235,60,75,345,358,562,580,504,491,102,95,553,270,220,166,147,t_pose
162,157,178,175,172,165,92,96,131,118,145,135,101,106,171,167,107,122,119,108,96,103,137,141,126,131,233,232,63,71,345,355,557,581,510,487,114,98,553,270,223,164,144,t_pose
159,152,176,175,174,166,91,92,130,125,142,137,102,104,172,169,112,120,111,111,82,97,124,147,114,142,230,234,60,71,326,349,544,574,500,488,102,91,527,261,206,166,141,t_pose
161,154,179,179,171,171,94,93,126,114,151,139,103,105,171,170,102,117,110,112,87,92,129,141,132,124,226,226,64,75,321,350,542,571,495,481,105,92,522,263,199,168,132,t_pose
169,153,174,176,166,174,96,91,124,117,150,138,101,104,169,172,105,119,110,112,89,97,139,140,129,137,227,231,64,73,327,347,557,571,504,496,112,100,530,264,208,164,139,t_pose
163,156,175,179,165,171,97,90,123,118,150,138,105,101,168,171,107,115,107,115,86,99,124,152,126,129,223,230,61,76,320,351,537,573,497,485,114,100,527,262,209,169,139,t_pose
163,170,175,179,168,169,95,99,123,111,149,141,103,104,166,169,106,114,114,111,105,84,122,151,121,135,222,221,71,76,324,350,538,562,492,476,122,93,542,264,220,165,128,t_pose
161,155,178,177,171,169,96,93,123,119,147,140,106,106,170,170,106,113,118,109,103,86,142,125,144,127,218,217,73,77,323,353,553,570,483,487,98,90,539,264,218,164,138,t_pose
157,165,179,179,168,170,95,97,125,112,149,139,106,105,168,171,105,113,121,106,97,96,136,132,131,132,219,219,73,80,326,356,548,570,485,481,103,91,545,266,222,165,141,t_pose
164,166,177,179,168,173,97,92,120,112,155,141,105,99,167,173,105,112,117,115,102,94,124,150,127,128,222,228,61,77,323,360,539,575,494,483,112,92,548,270,219,168,130,t_pose
171,156,172,178,174,170,98,91,116,119,149,144,103,104,170,171,106,112,119,110,103,91,130,140,124,141,216,220,69,76,325,349,550,564,485,485,110,87,543,267,220,160,138,t_pose
168,163,177,179,172,170,94,97,128,117,145,136,100,106,170,169,108,122,117,105,96,92,134,138,133,128,223,219,71,68,324,343,545,561,494,479,109,93,542,265,219,157,139,t_pose
164,157,178,176,171,172,90,95,125,118,145,144,98,106,172,170,108,117,114,102,86,97,128,146,128,135,214,214,71,69,315,326,539,547,488,476,110,93,519,254,212,153,145,t_pose
171,154,179,177,171,171,94,95,122,116,147,143,97,107,171,170,105,119,94,112,81,98,130,145,124,139,213,213,62,65,314,316,540,538,487,475,110,91,501,244,201,157,137,t_pose
168,161,177,179,172,171,93,95,122,115,149,143,99,104,170,171,106,117,103,106,89,93,129,147,121,134,215,220,60,66,317,323,535,547,490,475,108,89,508,245,205,152,131,t_pose
169,161,172,176,176,164,93,98,124,118,142,142,98,108,172,166,108,118,107,98,100,81,128,141,114,149,215,213,71,65,320,319,538,540,483,474,109,88,513,242,212,144,131,t_pose
165,159,173,179,174,173,90,87,121,114,157,148,98,97,170,174,105,113,117,94,89,105,124,143,120,138,218,221,63,71,310,325,529,539,484,479,102,83,519,247,217,145,144,t_pose
162,166,176,179,166,171,92,92,124,113,153,142,103,99,168,171,106,114,128,87,102,88,130,140,130,129,220,220,65,68,313,340,530,555,488,479,110,96,521,249,216,138,128,t_pose
169,159,174,176,166,171,98,90,122,111,157,139,103,100,170,173,102,116,120,99,87,97,120,138,132,132,217,219,59,70,309,343,535,550,474,483,100,98,514,258,203,149,131,t_pose
173,151,178,174,168,178,98,85,113,116,158,147,101,96,168,178,104,110,112,110,79,112,116,137,126,125,209,221,48,67,305,334,525,531,461,472,101,84,509,252,204,150,140,t_pose
166,155,179,177,170,171,94,94,120,124,141,144,101,106,170,169,112,113,109,107,85,90,116,141,124,132,211,217,56,63,312,331,532,536,467,473,108,89,504,246,199,149,130,t_pose
167,152,179,178,169,170,97,87,125,129,143,137,103,102,169,171,114,118,118,103,93,81,118,139,124,141,216,219,54,64,305,343,533,547,471,484,104,93,516,257,199,150,123,t_pose
171,159,178,173,171,179,96,88,125,120,151,138,100,100,172,176,108,120,120,93,111,74,107,133,106,133,218,218,55,64,308,332,516,527,457,457,92,81,511,252,206,140,112,t_pose
167,164,177,176,169,170,95,96,129,115,148,134,103,105,168,168,106,122,124,79,95,77,115,135,114,135,217,202,68,64,297,329,506,529,465,450,111,85,497,242,201,130,122,t_pose
161,152,173,175,173,168,91,93,128,114,152,139,102,104,169,170,102,117,119,89,72,96,116,143,118,133,212,206,63,61,294,326,510,534,469,456,104,84,484,241,187,136,135,t_pose
162,157,178,176,172,174,91,91,130,115,152,137,102,102,173,172,104,120,119,78,95,92,116,141,115,135,212,208,59,64,307,317,519,534,468,458,92,81,490,234,206,129,129,t_pose
170,168,172,178,168,172,96,100,128,119,139,135,102,106,172,171,114,122,125,77,87,80,109,133,114,122,221,215,64,65,306,329,511,529,462,450,83,85,495,242,201,127,125,t_pose
164,164,179,176,174,168,94,96,132,121,142,132,103,104,174,167,112,123,123,72,87,78,103,140,115,137,220,217,56,62,303,326,514,534,463,467,102,85,484,234,192,123,117,t_pose
164,170,177,178,172,169,92,97,138,116,146,129,102,101,171,168,111,128,121,71,74,90,106,130,105,139,221,214,55,60,296,321,501,517,456,457,108,86,481,233,191,123,124,t_pose
168,158,179,177,170,170,97,94,127,119,145,134,104,105,170,169,109,120,128,72,83,79,112,127,113,133,217,210,60,60,296,330,507,526,454,455,99,81,483,236,188,118,120,t_pose
163,153,177,167,167,179,96,85,125,127,146,138,106,99,168,173,113,115,122,76,86,73,112,136,107,134,217,218,64,62,288,332,500,534,463,458,97,75,477,230,190,123,123,t_pose
164,156,172,171,174,178,97,88,122,116,154,140,105,100,170,173,104,113,120,89,92,81,114,136,109,136,210,214,56,63,297,333,509,538,459,458,97,69,489,239,192,134,118,t_pose
159,148,170,168,174,175,91,80,128,124,155,140,105,96,169,178,108,114,135,69,86,88,114,146,111,130,213,217,55,61,288,330,501,542,471,457,97,66,485,234,193,118,128,t_pose
158,145,171,176,171,174,94,85,126,128,145,139,108,103,167,172,110,112,129,84,84,75,118,134,118,134,220,210,65,60,288,348,510,550,469,462,96,70,487,240,186,129,127,t_pose
160,145,172,178,172,174,98,86,122,128,145,138,110,104,169,173,110,111,122,93,87,76,115,126,120,124,219,210,71,62,291,354,507,551,458,454,89,73,493,241,193,137,133,t_pose
158,156,176,179,167,169,95,92,132,123,143,131,107,106,169,170,109,121,107,92,102,67,114,133,113,125,220,208,69,67,302,336,506,541,465,446,86,82,495,239,200,147,120,t_pose
158,157,178,174,170,171,96,93,125,122,143,137,108,106,170,168,109,114,111,99,95,71,110,138,111,140,216,203,68,58,295,343,508,547,463,453,95,74,494,238,197,141,122,t_pose
161,155,175,169,166,175,98,96,130,123,140,130,109,109,168,169,109,120,116,92,93,71,113,131,112,143,209,195,62,59,293,338,511,537,450,448,95,75,491,241,191,138,117,t_pose
159,153,169,174,172,176,95,87,128,122,149,135,107,101,167,173,109,116,107,87,84,77,114,142,114,131,206,202,64,67,280,321,495,529,460,447,95,66,465,229,188,140,125,t_pose
162,148,179,172,169,179,92,86,133,130,142,133,102,103,168,175,113,123,120,85,86,71,109,129,113,128,210,203,66,62,281,323,495,510,446,444,81,70,487,244,188,136,125,t_pose
167,157,178,175,170,173,100,93,121,123,143,138,107,103,169,171,113,114,118,85,74,86,101,129,104,129,210,204,66,66,286,332,487,518,438,437,91,76,488,238,194,132,135,t_pose
