right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
57,162,176,175,173,171,121,18,63,145,126,175,174,10,171,169,137,9,189,218,214,253,323,286,310,261,407,443,196,80,88,605,551,1209,1014,1011,217,166,706,119,622,196,430,right_head
61,163,176,176,174,171,122,18,59,144,126,178,173,11,172,169,137,8,177,212,225,244,323,290,311,263,402,442,201,82,89,604,551,1213,1013,1013,215,165,713,122,628,184,425,right_head
63,164,177,173,173,172,124,18,58,145,126,177,174,11,171,170,137,8,175,211,222,244,321,286,305,263,402,442,203,84,89,607,547,1210,1007,1006,214,163,713,123,628,181,427,right_head
60,165,177,172,173,174,123,17,58,144,127,177,174,10,172,170,138,7,178,211,218,246,324,278,304,258,403,441,202,82,87,603,542,1200,1003,1000,211,160,707,119,626,183,428,right_head
64,165,177,174,172,174,123,17,57,146,128,178,169,10,171,171,139,12,160,212,211,245,321,288,308,258,402,437,198,81,86,603,553,1206,1009,1001,210,159,707,125,617,182,425,right_head
64,169,175,175,173,172,124,16,57,142,126,177,169,11,171,170,138,13,160,217,200,250,321,289,307,259,403,442,200,85,90,608,561,1212,1011,1006,212,158,705,126,612,185,427,right_head
66,165,175,173,172,172,124,17,58,143,126,176,168,11,170,169,137,14,156,211,212,238,330,293,305,263,407,438,207,81,86,611,558,1225,1027,1002,223,158,712,129,615,182,423,right_head
66,168,175,173,171,173,125,15,66,141,126,167,172,10,169,170,136,19,159,200,205,252,330,293,306,259,415,444,208,75,80,614,553,1229,1034,1006,224,163,717,131,622,183,435,right_head
65,170,175,173,172,173,125,14,67,141,126,167,173,10,170,170,137,19,164,202,202,256,328,292,308,257,414,444,205,77,84,614,551,1227,1031,1005,220,161,718,129,623,186,436,right_head
61,171,175,172,172,174,125,14,62,143,128,171,177,11,170,170,139,11,176,208,201,252,321,297,303,260,412,440,207,79,86,611,551,1225,1027,999,210,153,712,122,624,185,436,right_head
58,172,176,173,172,172,123,14,67,143,128,169,174,11,170,169,139,16,171,210,213,248,325,307,310,251,415,430,217,70,91,604,530,1231,1044,987,218,157,721,124,642,194,442,right_head
63,168,176,171,170,174,127,15,66,146,130,166,179,10,169,171,140,14,178,203,212,245,324,300,306,252,418,436,207,77,82,620,540,1239,1038,991,214,152,718,127,630,186,433,right_head
63,167,175,175,173,172,126,17,61,144,127,171,175,10,171,170,138,13,178,223,218,241,324,301,306,248,405,435,212,86,87,618,533,1238,1027,986,211,156,725,131,631,197,432,right_head
64,168,174,174,173,173,126,15,61,143,127,172,174,10,170,171,137,12,185,226,205,248,331,299,308,245,407,442,210,97,78,628,544,1252,1033,992,216,156,722,128,623,198,436,right_head
65,167,176,173,171,176,126,15,57,146,131,175,177,10,169,174,141,7,194,227,195,249,329,304,300,252,404,445,205,96,81,634,560,1261,1034,996,217,159,718,135,616,194,436,right_head
63,166,175,174,172,176,126,16,59,146,130,174,177,10,169,173,140,7,197,226,191,253,333,302,298,263,405,440,208,89,79,630,562,1260,1036,999,209,153,718,137,617,196,443,right_head
71,168,173,173,172,176,128,15,58,146,130,172,174,10,169,173,141,12,170,213,199,255,334,310,301,258,403,438,207,87,84,628,549,1264,1042,995,214,149,735,142,628,183,443,right_head
69,169,173,174,172,176,129,15,61,145,130,169,178,10,169,173,140,11,183,211,193,261,331,308,297,261,409,442,208,88,82,635,551,1267,1043,998,211,150,733,140,628,185,449,right_head
66,168,176,175,170,176,129,16,60,147,130,170,179,11,168,174,142,10,195,225,200,253,333,307,304,254,401,437,203,93,87,633,552,1267,1036,995,211,156,731,141,624,197,438,right_head
66,170,176,174,171,176,126,15,63,146,131,169,175,11,169,174,142,15,183,222,202,259,336,301,304,249,407,439,202,87,90,630,540,1261,1040,992,209,157,741,141,633,199,443,right_head
63,169,176,174,171,176,125,15,62,146,131,172,176,11,170,174,142,11,190,224,198,254,337,298,306,251,406,438,209,87,86,628,551,1257,1038,994,207,158,728,137,629,198,444,right_head
65,171,172,173,171,177,129,14,59,145,130,170,178,10,168,174,141,10,188,224,204,257,344,310,310,264,394,433,212,99,88,618,553,1265,1042,1006,213,146,732,128,640,194,448,right_head
62,169,172,172,171,177,126,15,67,147,131,165,178,10,168,174,142,15,184,215,207,251,334,306,305,271,415,438,212,78,86,624,563,1256,1049,1013,214,146,730,135,638,199,445,right_head
64,169,172,174,171,175,127,16,66,148,131,166,178,11,168,172,143,15,179,209,211,253,333,309,314,266,417,432,205,79,96,626,555,1260,1053,1010,210,140,734,134,639,192,441,right_head
65,168,172,172,172,178,128,15,65,147,132,166,179,10,168,174,142,14,180,207,210,252,333,309,307,266,415,439,202,76,84,626,558,1261,1052,1011,203,137,731,137,633,188,437,right_head
67,170,171,173,171,176,129,15,72,147,131,158,178,11,168,173,142,20,178,197,209,254,338,306,305,253,424,438,206,77,90,633,540,1270,1061,995,205,135,739,139,638,189,442,right_head
67,166,173,172,171,178,130,15,69,148,132,159,177,10,168,174,142,17,178,196,200,250,340,311,309,252,416,432,204,80,78,624,551,1269,1061,992,200,133,721,134,622,184,437,right_head
66,168,173,175,170,173,130,16,71,145,128,158,176,11,168,171,140,17,184,196,196,246,344,311,319,248,414,424,217,79,87,623,553,1273,1063,988,197,134,717,136,623,186,443,right_head
69,168,173,175,171,173,134,16,64,147,130,161,175,11,168,171,142,13,181,203,200,244,340,311,313,256,408,428,212,85,89,628,558,1273,1053,995,198,135,717,138,624,183,439,right_head
73,167,173,173,170,175,135,16,62,147,130,161,179,11,167,172,142,17,166,205,195,253,333,318,305,258,412,433,207,86,87,636,554,1279,1056,994,202,132,725,143,622,182,442,right_head
72,166,173,172,171,177,133,17,59,148,131,167,179,11,168,174,142,12,171,207,206,247,328,305,305,256,412,434,202,85,89,639,550,1265,1039,993,191,127,731,145,624,179,434,right_head
72,166,177,170,169,178,133,15,61,148,132,165,178,8,168,177,141,13,180,209,212,247,332,297,305,235,419,445,201,83,71,650,535,1274,1043,985,194,140,737,151,627,184,432,right_head
70,172,179,170,169,177,134,13,61,147,134,164,176,10,169,178,144,18,159,214,198,242,331,289,297,248,419,442,205,84,80,639,556,1252,1035,986,180,142,726,142,619,188,431,right_head
69,173,178,168,168,176,134,12,59,148,135,166,178,9,169,177,145,12,178,216,211,235,323,288,292,247,416,439,205,85,76,644,538,1250,1023,976,179,140,730,145,626,188,424,right_head
69,174,176,169,167,178,134,12,60,144,132,165,178,9,168,176,142,12,179,216,210,236,316,291,290,246,415,439,208,83,76,643,534,1245,1018,973,181,147,727,147,624,189,424,right_head
73,175,177,169,166,177,136,11,58,144,132,164,176,9,168,177,141,12,179,212,202,245,317,290,295,244,411,440,206,89,74,647,539,1249,1013,978,174,142,732,150,623,182,430,right_head
76,175,179,169,167,176,137,11,58,144,133,164,178,9,167,178,142,16,161,213,202,243,324,288,304,235,406,436,210,96,74,643,537,1247,1013,974,173,134,735,147,626,182,433,right_head
76,176,179,169,167,176,136,11,58,143,132,165,178,9,167,178,141,16,164,213,201,243,323,300,306,233,405,434,206,89,75,643,537,1259,1023,972,175,132,737,154,621,183,427,right_head
73,176,178,170,168,177,136,11,55,145,133,167,177,9,167,178,143,9,179,217,198,243,331,300,307,235,400,426,210,93,74,639,534,1264,1026,967,179,128,728,148,623,181,433,right_head
74,176,175,174,168,178,139,12,57,145,132,162,174,11,166,176,143,11,175,209,193,251,338,303,310,238,405,421,205,90,86,640,533,1275,1040,969,180,123,731,147,623,178,437,right_head
76,175,175,173,169,178,140,12,55,144,131,163,175,10,167,175,142,11,172,214,202,243,329,301,305,242,403,424,207,97,84,645,533,1269,1027,970,176,122,735,148,624,178,430,right_head
79,178,176,173,169,177,138,11,53,142,131,167,176,10,168,174,142,15,147,212,209,241,334,307,307,242,406,424,210,93,84,641,528,1274,1042,972,181,125,742,148,630,174,428,right_head
83,175,179,174,166,178,141,12,54,145,133,164,179,10,167,175,143,16,150,210,213,238,333,332,315,249,402,421,209,98,84,646,540,1303,1061,984,183,132,748,152,632,172,427,right_head
81,176,176,173,168,177,141,12,59,146,134,159,179,10,166,174,144,20,153,204,213,240,339,318,307,248,411,422,209,92,84,648,530,1297,1061,976,187,124,750,153,634,177,429,right_head
78,179,177,172,168,179,142,11,58,147,136,159,176,10,167,176,147,17,153,203,223,236,329,317,306,253,415,421,209,98,91,643,530,1282,1055,980,177,125,748,137,646,173,428,right_head
77,175,177,171,168,178,140,12,61,151,138,157,175,10,166,178,149,17,156,191,219,239,330,318,307,252,428,421,208,83,91,646,534,1288,1070,980,174,119,749,141,646,169,433,right_head
78,176,178,171,169,179,140,12,56,148,135,162,179,11,168,176,146,16,148,203,221,244,332,314,309,249,422,424,219,88,95,649,529,1289,1063,982,176,122,758,144,659,171,446,right_head
76,179,178,170,167,179,142,11,55,146,134,162,176,11,167,176,146,14,157,208,222,241,330,311,311,237,417,426,213,93,97,647,522,1283,1052,973,177,128,753,141,652,173,435,right_head
76,179,177,172,166,179,142,11,54,142,131,162,176,11,167,176,143,13,155,208,212,236,326,311,305,244,418,431,212,97,89,646,543,1278,1049,980,177,134,730,135,631,172,425,right_head
72,174,176,173,169,179,141,12,53,144,131,165,177,10,167,176,142,16,133,213,205,229,335,314,305,239,420,431,212,98,78,636,548,1277,1064,974,183,121,710,125,616,173,421,right_head
71,178,175,172,169,179,143,10,53,144,133,163,179,10,167,177,143,15,135,212,209,234,338,308,312,226,421,431,211,96,78,633,535,1272,1061,969,183,116,714,122,626,173,424,right_head
76,178,179,172,167,179,143,11,56,144,133,160,179,10,167,176,143,20,129,202,205,232,334,318,316,237,422,423,217,89,79,635,545,1279,1068,975,179,125,718,132,627,170,428,right_head
72,178,178,175,169,178,143,9,51,143,133,164,174,10,169,176,144,10,151,210,198,229,327,298,304,242,420,428,211,91,77,638,554,1260,1041,973,159,132,698,129,611,169,419,right_head
70,178,178,175,168,178,145,11,56,145,134,158,170,10,168,176,145,11,154,198,203,238,331,301,309,240,428,424,212,83,78,633,539,1262,1055,972,159,129,709,126,628,167,431,right_head
73,177,178,176,167,179,145,11,55,148,137,159,170,10,167,177,147,11,155,197,204,230,342,305,316,247,421,415,205,88,80,633,554,1276,1062,978,165,128,709,128,617,164,419,right_head
75,179,178,176,167,179,148,11,51,148,136,160,168,11,166,177,148,8,159,203,213,213,337,315,309,248,420,420,204,92,88,643,564,1292,1066,977,173,127,706,135,610,163,401,right_head
74,179,178,176,166,179,146,10,48,147,137,164,166,10,166,178,147,2,174,203,207,220,335,312,306,249,424,418,200,91,75,650,555,1294,1065,973,172,136,707,139,606,159,404,right_head
78,174,179,176,167,179,147,12,49,150,137,162,164,10,167,178,147,1,184,200,219,216,343,306,306,246,427,421,201,91,77,667,549,1314,1071,973,170,134,724,153,614,157,403,right_head
82,178,178,174,168,177,146,8,51,147,138,161,165,9,167,179,148,3,188,191,212,217,339,311,308,245,434,420,211,86,68,679,552,1327,1078,972,171,127,735,164,619,153,411,right_head
84,176,179,172,169,176,147,8,45,147,139,166,169,9,169,179,149,3,168,199,224,216,343,305,321,233,425,423,207,99,77,671,548,1317,1069,976,169,124,735,150,627,148,406,right_head
79,178,179,175,168,177,147,9,47,149,140,165,168,9,168,179,150,3,165,198,225,215,343,306,310,243,427,426,199,98,74,657,550,1304,1071,979,172,134,720,135,622,150,400,right_head
82,176,177,175,167,177,145,8,50,151,143,163,167,9,168,179,153,3,182,192,221,223,341,305,312,247,434,430,201,92,76,677,557,1321,1074,989,159,131,737,155,630,151,411,right_head
85,179,179,175,167,178,146,9,55,151,142,157,168,9,167,179,152,10,176,188,211,205,338,310,320,236,430,424,188,91,69,675,571,1320,1073,980,166,123,711,159,590,156,382,right_head
82,179,179,174,167,178,146,10,54,153,143,159,170,10,167,179,153,11,163,192,200,219,340,305,327,230,433,421,183,90,74,667,569,1308,1073,978,168,123,706,148,588,158,391,right_head
81,178,179,175,167,178,145,9,51,152,142,162,167,10,167,179,152,4,184,193,213,208,337,309,322,223,437,428,187,90,74,679,561,1323,1077,973,173,122,712,156,594,154,384,right_head
83,178,179,176,167,179,145,9,49,152,143,165,166,10,168,178,153,1,189,193,211,208,345,298,315,224,433,427,187,93,74,684,556,1325,1071,966,170,125,717,161,593,150,384,right_head
88,177,179,176,167,179,150,8,52,150,141,157,165,9,167,179,151,8,182,193,211,209,341,301,317,222,434,424,195,103,71,692,552,1332,1071,963,167,121,724,161,599,153,391,right_head
90,177,178,176,167,178,151,10,53,153,143,155,167,9,167,179,152,12,174,199,205,208,338,311,312,227,431,425,190,111,69,694,560,1340,1074,964,171,116,723,158,590,159,389,right_head
89,177,179,177,166,176,150,10,53,156,145,156,167,8,166,177,154,11,171,193,211,205,331,316,302,232,437,425,183,103,65,690,553,1334,1077,959,172,122,722,156,588,155,380,right_head
91,177,178,179,166,177,151,9,56,156,147,151,169,7,166,177,155,18,151,186,212,207,336,310,309,227,439,422,182,103,56,680,548,1322,1079,958,168,131,719,149,589,155,381,right_head
98,178,179,175,166,176,155,8,52,156,147,152,167,9,166,178,157,14,157,184,214,193,340,322,309,250,432,414,186,105,68,687,577,1346,1088,973,166,121,721,159,583,145,371,right_head
96,176,177,179,168,176,153,11,52,160,148,154,168,9,167,176,158,14,152,174,235,200,343,317,310,241,440,427,180,98,71,681,557,1338,1094,978,168,124,732,150,607,138,375,right_head
91,177,178,178,167,177,156,9,52,158,148,151,161,8,166,176,156,10,173,183,217,199,343,317,307,244,440,426,182,104,62,687,572,1346,1094,977,164,127,713,154,588,146,375,right_head
93,177,176,178,169,178,155,9,54,158,148,150,163,8,167,178,157,13,165,180,229,195,348,320,308,244,442,429,174,93,64,688,565,1355,1105,981,170,124,724,163,591,146,364,right_head
96,179,177,178,169,179,157,9,51,159,149,151,163,8,168,178,158,12,164,176,229,199,352,316,312,250,437,421,177,93,67,684,564,1351,1099,983,156,120,730,164,597,140,370,right_head
105,177,177,177,168,178,164,9,44,162,152,150,162,8,167,177,161,11,145,179,238,201,346,322,308,249,441,420,174,96,67,693,550,1359,1103,977,153,119,750,166,606,129,370,right_head
107,177,177,178,168,177,165,10,47,160,149,147,160,8,167,178,158,13,154,172,230,194,347,323,319,244,439,410,183,112,65,694,559,1363,1103,973,152,107,745,157,599,127,371,right_head
111,175,178,178,168,176,168,10,41,163,152,150,164,8,167,177,161,14,128,185,216,202,351,327,318,249,432,412,175,105,59,688,571,1363,1104,979,149,105,733,161,586,127,373,right_head
116,172,177,178,168,176,167,11,39,165,154,152,165,7,167,176,162,13,136,182,219,205,348,325,310,253,440,421,168,101,58,707,570,1377,1106,984,147,109,749,175,587,123,371,right_head
110,176,175,178,169,177,170,10,38,165,154,151,162,8,167,176,163,11,126,191,224,209,350,330,305,248,443,416,174,94,67,699,547,1377,1116,969,162,109,753,172,603,130,381,right_head
106,175,176,177,169,176,169,10,37,169,158,153,163,8,168,175,167,9,122,189,210,213,354,327,312,242,449,419,164,91,63,695,564,1374,1124,973,159,108,731,163,584,129,376,right_head
107,179,175,176,170,177,170,10,37,164,153,151,162,10,168,175,164,10,123,187,211,202,356,329,317,240,450,414,173,100,74,696,573,1380,1130,970,159,106,732,156,583,124,373,right_head
98,179,177,177,168,177,175,7,34,160,152,149,158,7,167,176,160,8,114,210,212,205,357,322,321,240,448,415,173,95,56,691,568,1369,1121,976,151,109,722,160,584,142,373,right_head
107,179,177,178,169,178,171,6,38,160,153,149,163,7,167,178,160,13,115,200,228,203,357,324,322,246,446,415,175,95,56,698,559,1377,1121,983,148,101,745,168,600,139,373,right_head
90,179,176,178,170,179,176,7,31,161,153,152,159,7,168,178,161,7,98,220,226,208,352,324,317,246,448,413,183,98,62,681,550,1356,1119,976,150,103,730,145,612,145,386,right_head
97,179,174,176,170,177,174,7,32,160,152,152,164,7,167,178,160,12,82,211,219,211,349,332,323,240,453,413,175,94,60,684,555,1362,1127,976,159,85,734,146,599,141,381,right_head
0,179,175,179,170,176,177,6,29,162,155,153,0,6,168,175,162,0,0,223,217,220,353,335,317,253,450,420,171,97,53,0,562,0,1133,990,154,104,0,0,604,147,387,right_head
70,179,177,176,168,175,176,8,24,165,156,159,165,8,167,176,164,6,68,219,229,216,344,337,316,250,455,420,168,95,66,658,552,1337,1130,986,164,99,713,113,610,138,381,right_head
75,176,179,178,169,175,173,9,24,169,160,161,167,8,169,175,168,6,69,217,211,224,353,346,320,254,455,417,166,87,62,663,567,1360,1150,991,155,97,710,125,600,143,390,right_head
73,178,178,178,168,178,173,8,27,165,157,158,173,7,168,177,165,15,48,217,228,199,369,340,329,248,451,404,182,99,57,660,562,1364,1155,981,160,101,718,116,606,138,379,right_head
73,179,179,175,169,176,171,8,32,164,156,156,164,8,169,178,164,8,89,216,230,208,356,350,322,255,458,414,166,86,67,661,562,1366,1160,991,162,93,710,123,601,149,372,right_head
77,179,178,179,169,178,174,9,33,163,154,151,167,9,168,178,163,15,69,217,231,219,360,341,323,250,459,419,162,98,78,669,555,1367,1154,992,158,95,728,122,608,147,378,right_head
63,176,177,178,170,175,173,11,31,171,160,154,167,9,169,176,169,12,70,215,230,210,361,344,331,240,458,411,167,95,75,648,558,1351,1158,981,157,79,704,102,604,142,375,right_head
66,178,178,175,169,171,177,8,32,166,158,149,159,7,168,173,166,10,86,222,236,202,352,349,320,247,456,415,168,101,63,651,557,1351,1152,980,154,79,703,106,604,148,368,right_head
63,173,179,176,169,171,173,11,30,178,167,156,167,7,169,172,174,10,74,217,246,194,346,351,312,249,458,408,166,93,64,650,545,1345,1151,968,157,86,707,104,605,144,360,right_head
63,169,179,177,169,170,172,12,28,175,171,158,167,7,168,170,179,8,75,220,239,192,347,343,317,244,458,421,156,99,54,653,568,1341,1143,980,147,93,690,102,587,141,349,right_head
55,179,179,178,167,170,178,6,29,172,165,151,165,6,167,171,172,13,66,225,224,205,346,344,319,245,457,412,161,101,51,648,561,1335,1141,975,145,82,690,99,590,145,366,right_head
60,171,179,178,167,170,179,12,32,177,165,147,158,7,167,171,173,10,77,212,231,204,352,348,322,243,455,409,162,103,60,633,556,1331,1149,972,152,81,682,87,595,135,366,right_head
69,174,178,178,169,174,171,11,33,173,162,154,168,8,169,174,170,13,68,198,231,206,340,355,305,252,456,410,166,88,66,639,544,1332,1146,967,154,83,698,102,602,134,372,right_head
77,169,179,176,168,173,178,13,31,175,161,150,166,8,168,174,170,15,53,197,237,204,347,349,321,249,454,412,157,97,68,643,557,1337,1145,981,142,71,700,103,595,125,361,right_head
71,170,179,175,167,173,177,13,32,173,159,149,163,9,167,175,168,13,62,191,223,209,340,354,323,247,463,406,164,96,70,639,560,1330,1151,975,145,67,689,90,593,121,373,right_head
75,171,179,175,167,172,178,13,34,171,157,147,162,8,167,174,166,14,63,190,223,205,346,351,323,250,460,405,170,98,67,639,565,1334,1151,977,139,67,689,93,594,122,375,right_head
100,174,179,179,175,175,100,12,100,155,142,159,146,15,176,175,157,54,72,56,167,146,296,222,285,199,295,288,136,69,85,381,472,894,813,773,90,100,501,82,442,97,276,right_head
51,173,178,179,177,172,41,12,156,151,138,162,127,16,178,172,154,70,89,59,147,160,296,220,285,199,298,289,132,73,85,345,475,858,814,772,91,107,461,82,431,130,284,right_head
51,169,179,179,177,172,38,9,163,147,137,157,107,14,177,172,152,94,65,60,145,161,296,221,283,199,305,295,137,71,78,325,480,838,822,777,94,107,436,93,430,130,285,right_head
67,169,179,170,178,175,53,11,139,150,139,167,123,16,178,172,155,68,87,62,159,152,305,215,303,190,298,291,142,70,89,352,480,867,818,781,89,82,476,89,444,124,285,right_head
100,173,176,170,179,178,94,11,106,152,141,158,135,14,178,175,156,65,63,61,155,147,287,226,283,194,304,296,142,68,77,378,480,886,817,772,90,79,487,92,436,104,281,right_head
68,173,174,169,178,178,81,12,115,152,139,162,155,15,178,174,155,41,99,61,165,148,293,222,284,191,304,297,134,73,85,392,470,906,819,771,100,76,499,62,439,115,275,right_head
51,178,176,170,179,178,72,15,128,154,139,158,167,15,179,175,155,33,122,67,172,140,303,219,293,197,302,297,132,73,84,396,485,917,824,786,93,81,495,53,437,127,266,right_head
62,178,175,174,178,177,78,15,121,154,139,160,160,16,179,174,155,39,116,68,170,138,311,218,297,197,293,290,136,72,87,393,487,921,822,783,89,83,502,66,436,123,267,right_head
61,176,175,176,179,173,77,17,116,158,140,165,163,19,178,172,160,30,133,73,161,154,327,208,309,197,291,291,133,70,106,404,497,938,826,796,85,76,510,66,443,122,282,right_head
37,179,175,176,179,173,46,18,151,158,139,162,163,19,177,171,158,34,129,62,163,154,315,209,308,197,288,289,126,82,106,374,490,897,812,793,92,84,487,51,438,140,276,right_head
48,178,176,174,179,173,65,17,126,158,141,167,155,18,178,171,159,37,110,75,149,160,296,220,289,194,302,297,138,69,97,378,481,892,818,778,101,88,478,50,441,129,293,right_head
49,177,177,178,178,175,63,17,124,164,146,171,157,18,179,174,165,30,118,70,157,148,296,218,288,202,298,290,132,71,98,382,492,895,812,780,90,104,480,46,435,126,278,right_head
43,177,176,173,179,172,63,18,140,157,139,156,168,19,179,170,158,35,118,64,163,145,288,210,284,208,303,295,136,73,104,385,487,883,801,783,105,92,489,49,439,129,276,right_head
45,177,178,176,178,173,60,17,138,161,143,160,155,18,179,172,162,43,98,63,154,150,305,214,293,211,299,293,126,73,97,363,505,881,818,795,101,106,462,53,426,128,272,right_head
0,177,178,175,179,172,0,16,0,155,138,154,164,18,178,170,156,41,0,0,159,154,287,216,284,207,293,298,130,87,99,365,484,867,796,786,105,101,469,58,436,0,278,right_head
25,178,179,171,176,179,33,15,179,157,142,145,174,15,176,175,158,39,162,60,164,146,300,213,283,208,304,307,126,81,86,415,499,927,817,796,102,97,501,71,430,141,267,right_head
33,177,176,169,177,178,35,18,168,162,143,156,161,17,179,173,160,42,142,62,163,138,279,221,277,219,296,297,126,85,92,387,503,887,796,791,102,101,482,65,423,147,261,right_head
33,174,178,172,178,176,40,19,168,160,141,151,174,16,177,173,157,34,172,54,159,153,307,207,296,203,292,298,124,83,86,422,496,936,806,796,90,85,509,77,430,136,274,right_head
59,178,178,177,179,174,68,18,135,156,137,155,170,17,179,172,155,34,147,48,165,147,291,211,289,204,305,303,132,73,91,433,495,935,807,795,75,94,524,80,436,114,273,right_head
71,177,178,176,176,175,72,16,131,155,138,156,161,15,176,173,154,42,129,43,170,153,285,212,285,203,297,302,135,79,87,415,477,910,794,789,91,102,527,84,449,113,281,right_head
0,176,177,174,174,177,0,15,0,153,137,148,159,13,175,174,151,51,0,0,169,162,279,211,272,205,314,316,133,83,79,398,470,885,804,792,90,101,501,75,453,0,288,right_head
51,177,178,176,178,176,69,16,135,155,139,155,179,15,178,174,154,25,163,53,171,168,301,198,291,192,317,319,130,76,88,454,474,953,816,802,93,104,543,75,461,120,292,right_head
0,171,178,178,176,173,0,12,0,147,135,154,169,16,176,173,152,35,0,0,171,181,298,201,291,199,307,319,137,78,103,421,472,919,806,808,90,110,535,68,477,0,306,right_head
29,173,177,179,177,173,40,14,166,149,135,153,177,17,178,173,153,29,153,55,175,173,297,204,293,197,311,317,137,72,105,419,474,920,812,806,94,111,526,58,475,126,301,right_head
0,172,176,171,176,178,0,14,0,154,140,159,173,17,177,174,158,27,0,0,177,164,292,214,289,211,301,311,138,84,106,404,485,910,807,809,96,99,516,47,473,0,296,right_head
24,175,176,174,177,178,36,14,166,156,142,157,177,17,178,175,159,20,161,49,177,166,303,212,298,205,316,313,133,71,101,434,490,949,831,815,90,102,534,56,471,119,293,right_head
34,178,177,177,177,177,50,14,152,157,143,156,177,15,178,177,158,20,166,53,164,165,303,219,290,199,319,317,131,70,86,445,493,967,841,807,84,114,525,65,454,119,291,right_head
57,175,178,174,177,172,85,16,129,156,140,145,173,18,177,174,159,28,153,55,169,160,303,220,290,203,320,316,137,67,106,452,498,975,844,808,85,116,537,79,460,111,291,right_head
68,177,179,179,178,178,92,15,112,160,144,154,177,17,178,178,161,27,144,65,185,151,289,227,278,207,312,311,142,70,101,447,484,963,828,798,82,107,547,78,473,113,289,right_head
76,177,179,179,179,176,103,15,95,157,142,160,172,16,179,177,158,26,142,85,174,161,293,219,287,199,305,315,143,69,94,452,484,965,817,802,75,100,554,90,472,115,299,right_head
75,176,179,177,178,175,103,14,90,156,141,165,172,16,179,176,158,21,141,87,191,158,293,220,282,202,308,318,144,67,101,454,472,967,821,803,77,104,563,87,486,110,296,right_head
76,178,175,179,176,176,107,15,90,157,141,161,176,16,178,176,158,21,148,91,198,155,294,236,287,220,295,308,140,80,106,450,482,980,826,816,84,116,574,85,486,122,289,right_head
84,178,176,173,176,173,103,17,95,164,146,161,164,18,178,176,165,33,118,73,173,152,275,228,276,220,314,302,140,79,102,445,493,947,818,798,76,119,545,80,463,113,291,right_head
71,178,172,177,174,176,103,17,104,162,144,152,171,18,177,175,163,36,130,89,176,153,287,242,285,228,310,306,139,71,104,441,509,969,838,819,77,111,551,85,465,128,289,right_head
72,178,175,174,177,177,108,20,90,161,141,161,173,20,179,174,162,24,133,98,176,156,283,251,285,235,298,305,139,79,118,437,516,971,832,824,82,102,550,75,468,127,292,right_head
78,178,175,173,175,178,111,21,91,163,142,157,162,20,177,175,162,40,96,96,183,154,283,246,294,224,308,303,143,77,117,426,508,952,836,820,75,96,550,80,477,125,295,right_head
71,178,177,175,177,177,109,20,90,163,142,160,171,20,178,175,162,28,124,101,182,152,276,246,288,223,315,307,151,75,115,448,507,970,838,817,73,93,556,75,481,127,300,right_head
71,177,172,179,179,172,104,21,81,163,141,174,147,20,177,173,161,38,87,115,186,157,285,258,284,232,298,302,150,74,121,405,496,946,840,816,70,114,548,77,489,127,304,right_head
68,179,176,179,177,172,103,20,92,159,139,164,159,19,179,172,159,35,111,109,175,161,274,244,280,231,307,305,155,65,114,427,497,943,825,814,82,111,555,81,485,129,312,right_head
77,176,175,178,176,170,107,19,92,155,135,159,160,21,178,171,157,40,104,101,173,169,289,253,297,228,306,308,155,66,126,429,509,969,848,831,84,116,566,88,490,123,317,right_head
80,178,177,177,178,173,109,21,80,159,138,170,156,20,177,171,159,33,107,117,196,157,290,250,291,233,292,302,159,78,125,428,492,968,832,825,83,106,581,90,505,129,311,right_head
72,176,176,176,178,172,105,23,88,162,138,166,161,21,176,170,160,31,130,121,197,150,291,255,293,242,287,292,156,77,132,431,498,977,833,824,78,105,586,93,498,142,303,right_head
69,175,178,176,176,172,103,24,87,161,136,168,161,22,175,170,158,29,137,126,197,146,289,255,281,251,287,297,155,84,130,432,506,977,831,827,73,97,579,87,491,149,297,right_head
61,176,179,179,179,171,101,22,101,160,137,156,164,20,179,170,158,38,130,121,197,149,297,251,290,233,300,300,155,68,126,427,493,975,850,820,88,106,576,87,495,150,301,right_head
62,172,179,176,179,169,104,25,85,162,137,170,164,21,178,170,158,24,133,128,187,155,286,243,289,234,298,296,158,76,126,431,495,961,828,817,87,115,569,74,493,143,310,right_head
60,178,176,177,178,170,101,22,89,156,134,168,165,21,177,169,155,26,137,128,193,157,312,240,305,226,298,304,160,72,129,428,501,981,850,832,81,105,574,76,501,147,310,right_head
55,176,177,176,179,172,99,23,91,162,139,168,165,21,178,171,160,25,141,132,189,151,293,250,295,236,298,294,159,72,127,423,504,966,841,823,82,104,564,70,494,152,307,right_head
