right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
172,49,175,178,177,166,37,114,171,95,149,133,41,179,175,167,30,174,140,151,173,175,287,229,295,256,341,330,76,181,475,227,1021,656,857,877,118,114,561,470,87,331,197,left_head
170,53,175,176,177,164,36,116,167,97,145,131,40,171,175,166,25,172,148,147,193,164,280,230,281,261,347,351,74,175,513,229,1050,651,857,887,120,119,580,469,101,321,189,left_head
174,46,176,176,177,164,36,113,169,102,143,133,38,176,176,165,33,171,152,150,188,181,288,235,285,259,339,349,68,183,496,215,1034,643,862,888,119,119,585,485,97,333,207,left_head
176,48,176,177,176,163,34,112,165,100,146,131,36,172,174,164,26,167,149,170,198,172,286,234,278,260,344,346,74,183,499,206,1030,620,864,876,128,121,598,500,93,350,200,left_head
174,44,173,179,176,165,31,112,163,97,149,131,34,175,174,165,25,165,139,193,195,182,288,233,274,256,341,345,71,182,490,198,1014,599,861,869,135,117,602,511,86,372,205,left_head
178,45,175,179,175,166,29,111,159,97,151,129,30,176,173,166,25,160,153,199,193,179,296,229,275,262,344,351,71,186,496,182,1027,574,868,882,129,114,618,531,85,379,201,left_head
175,47,173,177,176,163,29,115,159,98,145,130,26,174,173,165,28,157,183,185,184,174,301,239,288,282,331,337,75,184,481,167,1045,549,870,900,129,114,624,544,86,364,200,left_head
174,49,173,177,174,163,26,111,155,103,144,129,24,175,172,165,30,153,185,189,190,169,301,245,283,278,330,340,74,184,493,152,1047,534,874,895,127,115,638,545,96,366,200,left_head
171,49,173,178,174,163,24,113,153,103,142,128,20,171,171,164,28,149,204,202,194,165,312,243,294,271,327,339,74,183,490,152,1049,501,880,896,128,113,656,570,94,375,197,left_head
164,45,173,178,172,164,24,113,153,100,146,129,17,174,169,165,28,146,192,209,186,174,307,263,295,283,323,335,76,199,473,130,1045,504,890,907,135,114,634,574,79,397,202,left_head
169,48,172,177,173,164,17,115,146,98,146,128,12,170,170,165,24,141,210,212,194,168,298,255,292,276,332,346,74,199,496,119,1059,465,882,908,134,117,653,589,88,394,194,left_head
164,46,173,179,173,166,16,115,145,96,147,129,8,169,169,166,21,137,223,201,183,162,296,259,292,274,330,339,81,185,476,106,1038,460,882,900,123,105,623,573,69,370,189,left_head
166,51,169,179,171,171,15,111,142,100,148,127,8,177,166,171,33,135,195,204,165,158,319,239,303,260,340,360,74,192,502,78,1062,494,891,921,125,97,614,551,89,375,187,left_head
159,45,172,179,171,171,7,110,136,96,152,128,1,173,168,171,20,126,188,210,177,155,307,236,312,249,345,363,71,202,492,47,1053,499,884,923,135,116,569,538,67,382,178,left_head
150,49,170,177,174,171,7,114,134,84,161,127,6,176,170,172,15,120,187,211,166,156,297,237,306,236,360,364,67,193,499,49,1040,519,890,905,123,110,542,512,71,373,164,left_head
143,44,171,179,175,169,3,109,130,103,147,127,12,173,171,169,25,114,169,217,167,144,302,245,303,264,357,362,60,190,483,79,1047,562,901,926,132,112,498,479,71,370,168,left_head
135,58,170,177,174,168,2,117,127,84,158,124,17,178,169,169,23,107,193,228,148,149,301,239,295,253,357,348,64,175,492,117,1036,555,892,893,127,108,502,474,89,363,156,left_head
128,57,171,179,173,172,3,114,125,84,160,122,18,179,169,172,19,103,180,225,154,143,293,243,286,280,353,333,67,179,477,119,1042,574,885,898,119,108,460,443,83,361,153,left_head
123,52,172,178,173,172,2,111,128,91,156,126,22,179,169,173,22,103,191,229,162,148,290,266,283,274,343,331,60,179,469,145,1026,599,896,887,123,114,457,448,86,369,161,left_head
117,47,173,178,173,170,5,109,133,99,150,127,24,177,170,170,27,103,195,207,167,151,303,248,292,267,323,320,62,184,450,141,1006,599,871,877,131,117,432,427,80,360,173,left_head
120,48,171,178,172,170,5,107,129,106,146,124,23,175,169,171,28,101,190,210,182,150,307,242,289,265,329,328,63,179,468,136,1021,596,873,881,132,118,438,422,89,353,179,left_head
164,57,171,177,175,164,7,115,135,94,150,127,2,168,171,165,18,129,114,197,177,131,312,257,298,288,313,306,73,183,459,13,1041,570,879,886,133,115,502,449,87,351,155,left_head
127,63,170,179,175,170,5,116,132,85,157,126,14,179,170,170,22,111,143,217,151,134,290,246,289,254,342,333,63,191,485,87,1026,581,875,875,125,106,464,433,96,374,144,left_head
136,3,169,179,174,169,1,12,127,168,155,126,15,174,169,169,19,110,157,227,318,177,296,224,291,248,347,338,60,196,480,97,1017,545,862,875,127,104,479,465,88,381,236,left_head
142,3,169,176,175,168,6,12,133,163,150,126,9,176,170,169,25,117,164,219,317,183,323,229,315,250,323,338,52,189,474,67,1035,528,871,900,126,112,514,480,90,375,234,left_head
147,50,172,178,171,171,11,107,137,116,135,125,2,172,168,171,37,122,175,213,176,137,316,217,311,247,340,357,50,191,495,37,1053,505,869,914,126,118,557,503,103,377,166,left_head
151,45,175,177,167,173,21,105,146,125,129,124,6,164,165,172,35,131,202,193,186,130,333,250,326,263,314,338,57,183,467,80,1057,507,890,926,141,123,587,522,92,360,170,left_head
159,52,173,179,170,169,19,113,145,108,138,125,9,168,167,169,30,135,210,220,186,143,310,254,306,258,329,339,55,186,488,112,1051,465,888,900,136,115,639,570,107,387,170,left_head
168,50,177,177,170,168,21,112,150,110,137,129,15,164,169,168,27,145,208,206,183,132,320,251,308,259,326,333,73,171,473,134,1038,492,895,896,149,131,638,562,85,365,173,left_head
176,56,176,179,169,168,23,115,153,102,142,129,22,178,168,167,36,151,211,204,156,142,316,244,293,263,329,347,65,192,489,167,1040,496,887,898,157,137,677,593,97,386,169,left_head
179,57,174,179,171,168,28,117,156,109,133,127,29,169,169,168,35,156,184,217,171,133,290,230,278,253,343,360,61,202,508,195,1037,511,859,887,135,120,678,593,106,410,164,left_head
172,58,172,179,172,169,32,120,156,104,134,124,36,171,168,169,36,160,199,207,158,137,291,254,281,254,344,359,58,191,505,240,1038,565,884,891,138,114,694,589,106,390,162,left_head
166,54,172,179,173,169,37,117,167,106,135,129,44,165,170,169,29,173,195,217,180,138,291,248,291,245,343,357,66,190,503,289,1039,610,879,891,128,111,700,600,97,406,170,left_head
172,61,172,179,172,173,44,121,169,96,142,124,48,169,169,172,27,172,195,245,162,132,277,203,290,220,379,378,54,205,528,338,1039,604,855,888,132,116,733,644,106,448,148,left_head
170,58,172,178,175,171,48,116,177,103,140,128,52,173,172,172,33,178,204,239,146,122,287,212,285,237,362,378,54,198,511,363,1032,653,859,899,123,117,737,641,92,438,144,left_head
173,57,170,179,175,171,53,111,179,108,139,126,55,172,171,171,33,177,209,245,168,128,288,229,285,245,360,366,54,192,513,391,1042,687,874,895,122,108,755,647,105,438,154,left_head
172,53,174,178,175,172,54,110,178,103,146,124,58,176,172,171,30,177,194,245,156,130,304,248,303,252,345,334,62,188,465,389,1019,726,896,888,118,110,723,627,83,434,157,left_head
171,57,174,178,174,173,55,113,176,92,154,121,59,175,172,172,20,179,203,245,149,121,298,212,300,230,366,350,57,184,483,409,1013,719,875,880,115,108,721,632,82,430,136,left_head
163,49,173,178,175,169,55,109,177,94,156,121,63,175,172,168,18,175,197,231,157,133,301,244,298,250,357,348,54,188,472,413,1017,768,900,893,127,108,701,613,74,420,147,left_head
160,57,174,175,174,170,55,112,175,79,168,119,64,177,172,168,9,175,209,229,151,129,296,242,304,235,356,341,58,193,477,427,1011,774,893,875,127,99,717,626,79,422,131,left_head
164,55,170,175,177,170,53,113,171,95,150,117,61,171,173,168,20,178,203,240,160,126,297,230,309,230,353,347,59,193,483,410,1019,740,878,882,127,96,720,633,83,432,145,left_head
161,59,175,173,174,175,51,105,175,106,147,123,60,174,172,172,27,175,230,232,142,96,304,233,302,247,336,332,60,186,456,412,1003,722,872,878,125,106,731,642,76,418,127,left_head
169,51,173,174,176,172,51,112,173,102,145,121,56,164,173,169,18,178,219,234,149,106,308,224,304,244,339,345,66,187,460,390,1006,699,870,889,123,99,713,639,58,421,137,left_head
162,67,174,173,177,173,44,116,172,101,142,127,53,165,174,170,22,178,225,240,147,84,276,224,285,238,358,360,63,186,496,378,1018,665,857,880,115,98,728,646,84,425,115,left_head
164,178,174,174,176,176,39,2,155,169,166,116,47,2,174,174,169,163,225,248,158,243,276,243,275,252,366,343,66,192,60,346,467,632,884,869,122,99,491,655,466,431,308,left_head
171,0,176,174,168,173,42,107,161,113,139,119,46,0,167,171,0,166,225,245,0,76,297,243,297,239,351,350,71,196,0,342,0,597,887,884,125,101,0,661,0,436,123,left_head
178,49,175,177,169,172,37,110,161,103,145,124,36,164,167,171,18,161,177,269,150,107,297,220,286,220,362,369,66,172,481,265,988,531,875,874,128,111,685,612,56,436,139,left_head
170,70,176,176,172,170,30,121,155,100,138,125,25,168,170,168,30,151,199,222,138,92,278,216,271,213,356,366,76,186,503,183,985,477,848,846,125,108,671,590,82,400,130,left_head
175,0,169,164,179,178,19,7,142,163,155,122,17,0,175,174,0,140,178,249,0,204,289,250,288,232,343,337,68,162,0,144,0,479,880,853,53,12,0,562,0,390,271,left_head
170,176,174,176,177,174,13,0,136,159,158,122,8,0,175,172,157,131,229,244,198,243,295,252,302,231,351,327,66,160,113,135,422,431,898,859,63,62,145,590,503,377,306,left_head
162,0,170,177,175,168,11,6,142,160,154,130,4,0,171,169,0,134,215,255,0,238,309,222,302,217,325,326,73,181,0,142,0,387,853,843,107,97,0,607,0,414,309,left_head
154,177,174,179,179,169,9,7,134,172,164,125,2,6,176,168,171,122,224,242,177,247,297,212,281,208,377,337,74,167,96,82,398,431,885,823,115,102,118,564,498,379,321,left_head
137,177,175,179,179,171,1,8,125,160,169,123,16,9,179,170,159,106,214,264,120,251,264,218,250,215,391,343,85,165,63,135,436,467,873,806,117,104,35,519,452,385,333,left_head
132,153,179,173,179,171,1,2,123,172,169,125,21,10,179,169,179,103,203,268,101,247,288,221,272,213,369,316,94,154,63,163,457,502,878,797,113,103,17,493,435,376,340,left_head
125,143,177,177,177,174,0,3,129,167,170,128,24,15,176,173,155,103,202,229,102,214,280,204,262,211,362,340,76,146,93,160,519,531,846,812,105,98,39,443,374,340,289,left_head
114,148,178,177,175,173,1,4,133,172,177,132,26,17,174,171,160,106,180,237,117,173,282,205,268,213,355,338,72,142,110,160,548,560,842,818,103,95,47,415,349,350,245,left_head
119,134,179,174,176,178,1,0,134,163,164,136,28,17,176,175,146,107,179,222,105,176,284,206,266,217,364,337,69,120,118,173,570,580,854,819,103,94,37,401,322,319,244,left_head
0,142,179,172,179,178,1,2,143,179,176,141,0,16,179,174,167,0,0,207,97,172,268,205,251,212,373,349,73,115,125,0,564,0,847,811,96,91,0,0,329,308,246,left_head
117,136,178,169,178,178,3,1,141,176,178,145,32,18,178,174,160,113,163,193,96,157,271,217,254,222,352,334,77,120,132,189,581,609,841,807,105,92,35,369,311,297,235,left_head
104,0,178,172,175,179,4,0,143,0,155,147,36,20,174,176,135,111,160,206,0,0,245,209,228,216,354,356,88,143,162,211,586,611,808,800,110,91,25,368,301,332,0,left_head
99,0,177,171,179,179,2,0,149,0,157,151,37,0,177,175,0,113,168,206,0,0,252,215,236,211,353,373,84,137,0,217,0,625,820,818,103,79,0,364,0,331,0,left_head
113,0,177,174,179,178,4,0,140,0,175,145,33,0,178,175,0,112,165,208,0,0,274,204,250,206,337,344,75,142,0,189,0,584,815,800,90,83,0,390,0,331,0,left_head
0,0,175,179,178,171,154,134,61,54,170,143,0,0,179,171,0,0,0,45,0,59,276,208,245,205,363,342,84,118,0,0,0,0,847,791,96,92,0,0,0,105,69,left_head
118,0,178,178,178,172,1,0,148,0,170,146,25,0,179,172,0,120,181,217,0,0,259,213,242,202,384,373,73,121,0,167,0,565,857,816,109,97,0,418,0,326,0,left_head
117,0,174,179,178,171,4,0,143,0,178,138,24,13,179,171,165,114,188,210,0,0,262,210,238,199,358,367,62,144,106,148,512,538,829,802,110,95,49,423,356,337,0,left_head
127,0,174,178,173,169,4,0,144,0,171,139,19,10,176,168,178,120,194,229,0,0,263,202,238,196,370,366,63,140,68,125,454,483,834,796,98,86,47,468,406,352,0,left_head
143,172,175,175,178,169,0,7,131,175,168,132,17,9,179,167,177,115,188,232,106,246,252,209,241,197,371,366,59,154,59,117,448,465,832,800,98,80,45,486,411,354,305,left_head
0,175,172,178,173,162,6,8,135,173,165,129,0,10,176,162,175,0,0,217,166,214,253,215,235,208,404,328,86,124,82,0,381,0,871,762,104,82,0,0,466,318,299,left_head
165,178,171,177,175,173,5,0,136,179,178,131,0,0,179,174,178,130,207,251,138,270,262,229,243,205,336,318,89,151,90,119,358,371,826,766,96,85,93,564,498,375,360,left_head
166,176,176,178,179,176,9,3,136,177,179,126,3,4,178,177,175,130,197,264,158,278,271,226,263,193,355,323,85,136,117,106,348,395,852,779,91,83,85,557,521,375,363,left_head
178,0,173,172,178,167,8,0,143,164,165,135,7,0,178,170,0,142,194,253,0,264,276,209,249,199,344,324,79,154,0,115,0,388,828,769,101,105,0,577,0,388,341,left_head
173,0,178,174,176,171,13,6,152,165,172,138,16,0,175,173,0,154,178,249,0,249,274,207,256,195,333,324,78,146,0,141,0,409,813,774,101,106,0,563,0,385,325,left_head
174,71,176,176,178,170,21,158,162,51,150,140,19,153,176,172,3,160,172,237,88,103,268,207,248,209,330,339,77,134,443,150,900,433,805,794,94,104,586,539,36,368,82,left_head
174,0,174,170,176,170,26,4,161,164,168,134,24,0,178,174,0,158,172,252,0,244,268,199,247,184,351,357,70,145,0,176,0,469,819,786,89,97,0,561,0,392,312,left_head
174,0,172,173,176,171,32,0,177,0,165,144,30,178,179,174,13,175,173,251,0,0,255,194,231,188,353,369,66,133,492,215,910,488,802,787,81,82,627,556,60,384,0,left_head
179,0,175,174,177,170,34,0,176,0,177,149,34,171,179,172,6,176,170,254,0,0,243,203,224,191,365,362,71,138,481,238,896,517,811,776,89,89,611,564,50,393,0,left_head
172,0,172,173,177,171,38,0,176,0,175,137,35,161,179,174,14,173,173,262,0,0,261,196,234,191,369,360,62,142,466,255,891,534,826,784,90,93,605,577,52,404,0,left_head
178,0,169,171,177,169,38,3,170,176,179,132,37,0,177,174,0,170,176,259,0,231,266,211,235,200,348,346,69,136,0,267,0,539,823,779,85,79,0,571,0,395,300,left_head
174,0,170,171,178,174,40,0,169,0,177,128,38,174,177,178,2,166,169,250,0,0,256,194,230,198,360,360,56,146,469,260,896,533,808,787,82,91,607,563,53,395,0,left_head
171,0,172,173,178,172,39,0,167,0,159,128,35,167,178,175,7,163,169,237,0,0,277,217,235,216,317,338,55,139,429,236,880,531,811,788,95,100,585,540,38,374,0,left_head
170,0,174,174,176,176,37,0,175,0,177,138,33,151,179,179,26,171,171,247,0,0,255,211,230,197,347,364,63,138,432,229,859,521,813,791,87,91,549,555,34,385,0,left_head
177,160,170,172,175,172,30,0,153,176,175,123,31,7,179,175,177,154,180,241,120,235,285,198,252,189,343,352,58,135,45,220,443,515,825,792,88,87,362,547,409,367,293,left_head
170,25,174,174,179,169,9,26,164,160,134,154,14,16,178,171,150,168,121,134,36,121,268,237,275,243,290,327,84,116,242,75,755,549,794,843,77,92,309,369,168,248,203,left_head
167,14,178,175,178,167,8,26,164,160,133,155,14,22,178,169,155,170,124,141,29,123,264,242,272,242,293,325,89,110,239,78,744,547,800,835,90,105,323,374,180,249,209,left_head
163,22,178,175,178,167,7,26,159,165,139,151,14,14,177,169,153,166,114,148,42,116,268,238,272,239,286,322,90,117,246,75,752,543,792,830,87,104,320,375,165,261,205,left_head
161,3,175,174,179,167,7,18,158,151,132,151,15,16,177,169,149,166,117,152,50,127,278,232,286,231,289,321,91,124,248,77,759,544,799,834,80,96,330,387,161,271,211,left_head
165,0,179,177,177,171,7,18,160,151,133,152,14,18,177,172,152,166,124,147,56,123,283,228,288,235,289,322,91,126,260,73,779,542,801,843,83,106,342,392,153,269,208,left_head
162,4,179,177,178,171,7,15,158,151,135,151,15,11,178,172,146,166,113,151,70,133,284,231,288,233,294,321,96,125,260,80,778,559,810,841,80,103,329,384,153,271,222,left_head
164,0,179,173,177,166,8,17,158,156,138,150,15,18,177,169,156,165,111,154,60,130,290,231,293,236,288,312,100,126,246,76,769,557,809,838,78,106,326,387,168,275,227,left_head
168,4,178,173,177,166,9,18,161,154,135,151,13,15,178,169,150,165,107,152,55,126,287,226,290,232,291,318,97,125,250,73,766,556,805,837,86,115,318,381,163,274,218,left_head
165,7,174,177,177,169,8,16,162,153,136,153,14,8,179,170,145,167,105,156,65,132,273,232,281,234,289,319,99,126,252,74,763,545,794,831,93,100,320,385,160,280,226,left_head
175,9,174,176,179,169,13,18,168,158,140,154,15,8,178,170,148,169,115,146,62,121,268,229,280,236,286,315,102,121,255,78,768,534,784,828,86,97,332,382,156,266,219,left_head
172,16,175,174,179,165,12,21,165,157,136,153,15,38,178,168,175,169,125,144,60,113,285,227,292,239,279,304,100,118,261,75,781,535,792,830,87,100,361,386,158,261,210,left_head
176,5,176,174,178,166,14,20,168,153,133,153,15,14,176,168,148,169,117,145,65,127,283,229,290,239,273,302,94,114,243,75,766,534,785,827,93,105,333,376,151,259,216,left_head
175,0,173,172,178,166,14,15,174,119,134,160,16,0,178,170,0,176,110,155,0,200,265,243,279,237,274,298,87,118,0,76,0,531,782,811,94,106,0,383,0,273,255,left_head
173,0,178,177,178,164,13,26,174,164,138,160,11,28,179,165,167,171,109,158,72,103,295,237,309,246,275,302,98,124,275,53,822,547,807,851,100,106,355,391,128,283,200,left_head
176,11,179,176,179,164,12,12,171,152,139,159,10,53,179,165,167,170,127,146,113,138,283,241,288,243,273,296,98,124,277,52,797,531,797,821,97,109,367,396,132,270,229,left_head
175,8,175,178,178,165,14,25,168,161,136,154,11,60,179,165,162,166,126,156,88,105,294,231,305,238,269,289,99,119,279,58,812,520,794,826,95,95,378,399,121,274,202,left_head
173,15,178,178,179,166,6,14,163,154,140,156,10,48,178,167,171,166,128,150,90,123,285,229,289,227,273,293,101,122,266,49,772,517,787,804,94,112,361,398,143,269,218,left_head
164,20,179,179,177,169,8,26,161,159,133,152,15,51,177,169,174,167,124,155,64,107,301,226,302,237,262,289,91,122,260,72,789,524,790,825,88,103,378,398,143,273,195,left_head
172,6,176,178,178,168,10,30,168,165,134,158,14,80,179,167,144,172,129,152,92,100,290,223,290,237,263,300,99,123,298,69,819,508,776,823,84,86,401,404,110,274,198,left_head
176,0,179,177,174,170,16,0,174,0,143,157,18,58,175,171,157,175,126,147,0,0,290,229,285,235,262,289,105,127,264,86,775,520,780,807,85,103,386,401,158,274,0,left_head
171,0,173,177,179,165,16,0,169,0,138,153,12,107,177,166,113,166,116,156,0,0,299,233,297,231,266,281,103,122,293,60,810,533,797,804,98,93,388,391,121,277,0,left_head
175,35,173,173,179,165,16,50,173,165,144,157,14,120,176,168,94,171,116,146,95,97,286,232,295,227,249,283,86,125,317,63,826,513,767,802,87,93,413,387,108,271,182,left_head
175,1,177,174,179,164,13,37,168,171,133,155,11,25,179,166,159,166,127,149,83,93,304,219,318,224,267,305,86,122,296,54,832,521,790,842,77,96,383,397,95,270,179,left_head
177,11,179,176,178,166,16,38,168,179,140,152,17,178,178,168,37,169,113,161,131,93,303,223,308,222,273,287,97,120,331,82,857,542,799,813,84,104,412,393,68,280,190,left_head
177,25,179,177,175,169,16,43,166,178,138,149,17,133,176,170,87,167,130,150,107,97,284,218,290,221,268,284,88,129,318,86,822,505,770,793,93,108,428,408,98,277,185,left_head
172,19,175,177,178,168,12,36,160,166,130,147,16,153,176,169,76,163,131,158,119,93,290,237,304,229,275,295,94,122,335,80,862,526,802,825,81,90,442,407,94,276,186,left_head
176,34,173,176,178,165,15,36,162,173,137,146,13,60,176,167,162,160,122,150,45,96,284,246,291,235,272,288,96,122,262,65,772,536,801,810,89,92,374,390,158,269,192,left_head
179,0,175,174,175,166,16,47,160,179,132,144,16,0,174,168,0,160,133,149,0,77,298,226,303,222,268,297,78,125,0,80,0,520,791,819,74,89,0,403,0,271,156,left_head
179,13,178,179,174,166,18,46,165,179,133,147,18,61,175,166,164,165,140,141,45,81,292,216,296,228,268,305,71,126,289,88,801,508,775,824,87,95,403,406,109,266,152,left_head
178,13,178,179,175,169,18,40,166,176,135,148,17,163,176,169,28,166,152,144,171,77,298,219,298,227,272,297,78,126,393,91,916,509,789,819,87,98,480,420,47,269,155,left_head
176,25,179,176,173,167,20,50,166,174,135,145,19,178,173,168,46,165,141,147,140,80,303,230,299,229,277,299,95,125,374,96,898,536,809,823,91,104,466,410,69,270,175,left_head
178,0,176,177,175,172,18,0,166,0,144,147,17,64,173,173,151,165,127,153,0,0,289,240,288,229,276,291,85,122,270,87,777,536,804,807,95,97,384,400,144,274,0,left_head
175,25,177,177,173,168,20,39,169,177,143,148,18,64,174,169,152,167,132,146,56,102,294,241,286,236,277,298,87,116,278,88,788,546,811,817,96,108,386,392,140,261,190,left_head
177,14,179,179,175,170,18,38,161,175,136,143,16,64,175,170,158,160,144,154,67,100,305,234,297,233,282,291,91,111,277,85,799,535,820,819,92,99,397,404,128,262,191,left_head
178,18,176,177,175,170,17,34,157,174,140,140,17,58,173,171,161,157,130,162,69,113,298,235,292,226,289,301,80,114,278,87,787,540,821,818,97,98,391,400,130,271,193,left_head
175,0,176,175,174,170,20,0,168,0,149,147,18,72,173,172,137,166,131,152,0,0,293,246,289,235,276,292,84,118,281,90,796,544,814,815,98,103,393,399,128,269,0,left_head
174,0,175,177,177,170,19,0,170,0,153,150,17,85,175,171,121,168,120,154,0,0,283,244,278,236,279,294,91,126,294,82,798,544,806,806,100,98,393,399,126,279,0,left_head
175,27,173,176,178,169,18,38,168,176,144,149,16,80,175,171,134,166,125,152,72,100,291,251,285,239,279,297,90,127,293,81,808,556,821,819,98,97,399,402,129,278,190,left_head
178,23,176,178,176,169,19,42,168,172,144,149,18,73,174,170,141,167,121,151,62,98,286,246,280,245,277,300,85,132,290,87,806,549,809,823,98,98,392,403,126,282,183,left_head
173,26,178,179,173,169,16,50,160,161,147,143,19,109,173,169,102,163,133,142,76,89,290,245,285,237,280,295,85,134,311,94,824,552,814,814,103,99,412,406,102,272,173,left_head
175,25,178,179,175,170,16,47,160,164,148,144,18,93,175,170,118,163,156,144,70,92,304,238,296,242,280,301,77,133,307,95,836,537,821,837,92,98,432,429,104,273,168,left_head
176,0,178,179,175,171,18,0,166,0,155,148,20,74,175,172,130,168,147,144,0,0,291,255,286,239,276,296,77,128,286,100,801,548,821,820,97,99,414,418,123,271,0,left_head
174,0,179,178,174,171,17,0,161,0,151,143,20,81,173,171,126,164,146,157,0,0,303,249,293,245,279,303,71,127,300,106,827,546,830,839,90,97,434,427,116,281,0,left_head
179,22,176,173,176,166,17,42,167,166,151,150,17,119,177,169,89,167,147,160,121,122,313,235,306,236,283,298,73,123,324,92,856,541,831,837,91,120,444,429,86,282,194,left_head
177,41,178,174,174,169,19,60,168,138,161,149,17,122,174,171,76,167,161,138,90,99,305,241,295,240,274,294,69,133,335,93,859,533,819,827,95,113,455,432,84,271,158,left_head
178,31,176,174,174,169,15,50,162,150,158,146,16,107,176,171,93,163,157,152,91,107,311,236,310,244,285,305,75,126,326,89,871,535,831,857,81,112,448,432,96,275,177,left_head
172,34,177,175,174,172,15,64,153,142,152,138,18,107,173,174,100,157,148,161,58,84,318,251,317,255,286,300,70,136,318,98,884,559,854,871,89,109,451,438,93,290,146,left_head
170,45,178,177,172,172,13,68,150,133,158,137,17,151,172,173,50,154,158,168,118,94,318,244,314,252,293,296,77,143,372,101,932,541,854,861,101,115,495,460,69,301,157,left_head
172,48,178,179,172,171,13,74,153,127,158,139,17,153,172,171,48,156,154,170,112,91,321,245,318,258,289,305,69,143,383,98,952,542,854,879,106,114,509,460,65,306,145,left_head
178,39,176,175,175,167,13,64,153,141,153,140,14,133,173,169,72,154,139,170,81,83,310,256,319,251,294,303,74,142,344,77,904,557,859,869,110,112,455,442,79,304,149,left_head
179,48,179,179,174,170,13,66,154,145,147,140,14,116,175,170,95,154,135,178,65,84,300,240,309,243,299,312,68,143,345,76,885,534,838,861,101,107,459,447,97,314,145,left_head
178,55,176,178,174,171,15,70,151,129,159,136,15,128,173,172,71,152,150,182,82,89,309,246,318,248,305,300,78,141,356,92,911,536,859,865,105,103,481,463,93,314,152,left_head
179,40,176,178,174,171,15,72,146,133,153,130,16,131,172,171,74,146,149,184,82,95,315,241,316,244,313,313,66,153,358,94,910,544,867,871,113,109,478,470,79,324,149,left_head
179,44,179,177,174,171,14,75,149,117,166,134,14,119,174,172,73,149,138,189,71,102,312,227,321,232,317,312,74,149,352,84,895,539,856,863,102,114,467,462,87,326,152,left_head
176,50,177,175,172,169,16,81,151,113,165,134,15,135,174,171,59,150,134,194,80,95,318,242,322,251,312,311,64,148,369,86,933,553,872,882,98,123,488,463,70,332,135,left_head
177,44,179,176,172,170,18,84,150,121,154,131,17,156,173,171,49,148,156,193,103,96,318,242,328,243,321,318,69,159,390,104,955,544,880,887,108,123,520,493,61,341,145,left_head
179,32,176,174,169,171,18,65,151,143,151,132,18,119,171,174,89,150,163,186,84,104,316,246,311,259,320,324,71,169,355,109,919,543,880,893,110,141,499,504,90,345,167,left_head
176,50,176,170,173,169,19,86,154,125,147,135,17,149,172,174,62,153,161,179,91,93,320,239,328,254,320,334,69,164,404,102,980,551,878,914,90,120,527,493,78,335,145,left_head
177,48,177,170,173,168,17,76,150,136,147,132,16,158,172,172,53,148,167,185,128,97,329,238,333,258,326,328,70,158,421,101,1006,551,892,917,96,127,547,495,80,332,156,left_head
177,53,176,169,175,167,17,79,150,129,150,132,16,151,173,171,57,149,169,187,103,88,328,232,332,253,339,343,77,166,422,101,999,554,898,924,85,118,548,507,80,342,150,left_head
174,48,177,170,175,167,18,89,153,111,158,135,15,143,174,171,57,150,166,178,84,101,327,240,330,259,331,339,75,172,404,93,985,565,897,925,88,118,521,502,73,341,147,left_head
174,44,179,170,173,167,18,89,151,113,157,132,16,132,173,171,70,148,167,193,71,104,322,254,322,277,333,336,78,175,389,100,978,561,909,932,92,126,525,517,87,357,154,left_head
174,45,177,170,173,166,18,94,153,112,153,134,15,148,174,170,58,150,161,189,88,107,330,256,329,274,333,339,80,173,408,95,1002,582,919,938,87,133,529,508,76,352,156,left_head
176,44,176,171,172,167,18,97,150,106,155,132,16,144,173,171,59,149,154,200,82,112,327,256,327,273,342,341,79,177,407,102,998,583,924,938,90,133,531,515,78,365,154,left_head
174,41,176,172,171,167,18,97,152,107,154,133,15,142,172,170,62,149,182,193,80,113,334,260,333,275,330,324,84,176,386,106,984,559,923,928,97,135,536,534,82,359,160,left_head
178,59,179,171,173,168,18,102,149,105,151,131,17,138,173,172,70,148,163,188,66,113,336,266,326,293,336,335,81,179,413,105,1021,600,937,951,85,126,551,513,103,354,156,left_head
176,64,176,172,174,169,17,108,149,88,162,132,15,156,173,173,40,147,164,193,108,134,342,269,332,293,333,318,90,188,442,97,1059,597,943,942,91,122,568,525,85,367,160,left_head
179,54,175,169,174,170,18,100,150,98,160,131,18,159,172,174,40,150,172,205,123,132,340,267,334,291,344,334,89,183,446,119,1065,590,950,956,90,127,586,544,76,376,171,left_head
