right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
173,167,57,60,64,66,107,110,94,63,173,158,110,116,125,123,57,90,217,166,188,213,243,237,275,262,273,286,103,64,585,543,627,567,448,491,125,95,64,388,354,182,190,squat
171,167,55,65,63,69,106,110,105,64,174,147,110,116,125,123,58,101,209,171,190,215,239,237,256,241,277,289,103,63,590,544,631,570,445,492,126,122,67,397,360,199,194,squat
172,166,54,67,65,72,106,108,102,64,172,151,110,114,127,131,57,97,212,164,190,211,236,231,239,254,265,282,104,65,576,531,647,556,429,506,155,136,70,389,354,189,191,squat
173,167,55,70,68,78,106,105,101,63,169,152,109,111,133,135,57,98,212,166,197,213,224,237,230,244,260,276,102,66,571,525,651,571,438,510,151,147,75,392,363,190,191,squat
173,167,54,67,65,74,108,107,99,64,171,151,111,114,129,132,57,96,212,171,198,213,238,241,239,251,271,284,102,61,585,545,659,581,443,511,148,140,73,394,364,192,192,squat
171,165,51,65,64,73,107,106,101,67,174,150,112,114,125,131,60,96,217,167,219,218,246,236,248,253,274,288,104,66,611,549,673,573,433,510,151,137,52,396,393,192,203,squat
164,158,55,69,69,75,100,100,92,64,164,167,109,112,128,133,51,83,201,150,234,173,234,219,233,245,258,288,96,61,575,497,650,528,424,515,151,131,29,347,349,165,157,squat
161,157,54,54,69,65,95,98,85,63,162,178,105,111,134,133,50,75,195,151,238,164,240,246,279,307,265,297,91,60,576,486,654,540,451,523,122,62,9,332,343,159,148,squat
159,0,53,68,69,76,94,0,78,0,157,173,106,113,135,134,44,67,200,159,0,0,242,252,241,258,262,288,94,64,581,496,669,551,448,526,122,118,7,335,343,160,0,squat
161,159,53,55,69,63,96,102,91,59,162,172,107,114,127,129,47,80,202,144,237,175,240,216,290,306,266,298,94,54,596,491,661,517,423,519,149,60,17,337,349,155,151,squat
159,0,53,55,66,64,98,0,86,0,161,175,110,114,131,131,47,74,194,156,0,0,249,255,289,314,274,290,94,54,588,509,664,564,457,521,114,55,21,335,347,162,0,squat
159,0,53,54,67,63,98,0,90,0,163,171,109,115,135,132,47,78,191,156,0,0,235,251,288,320,268,294,94,58,593,500,673,562,450,524,121,53,18,336,348,167,0,squat
172,0,54,65,66,73,105,0,76,0,164,178,109,118,130,132,46,71,207,116,0,0,248,252,249,265,273,291,91,56,588,489,681,547,456,523,123,111,24,310,336,117,0,squat
167,0,56,56,66,65,104,0,89,0,160,166,111,115,131,135,45,82,211,160,0,0,244,255,277,321,277,281,92,49,589,537,681,592,467,525,117,52,28,365,352,167,0,squat
164,161,49,56,67,65,104,108,88,55,163,167,111,116,126,135,46,80,185,190,203,220,253,230,276,323,276,281,98,50,600,540,695,567,430,526,151,64,23,368,357,195,182,squat
167,165,50,54,65,63,105,106,89,55,162,164,112,114,133,134,47,83,190,185,230,191,257,270,287,328,280,290,101,57,601,546,687,606,465,528,110,56,29,370,358,193,158,squat
167,165,51,53,64,63,106,110,87,56,167,166,113,117,133,132,50,80,208,175,197,227,268,290,296,330,281,285,104,56,608,557,692,625,483,523,95,55,28,377,363,182,191,squat
168,165,53,54,63,64,108,109,87,58,167,163,114,116,127,132,51,81,212,177,198,224,282,287,302,333,294,293,96,51,609,577,697,632,493,538,93,47,28,383,366,182,191,squat
163,163,51,55,61,63,105,109,98,58,167,156,114,117,133,131,50,88,219,163,203,217,266,302,303,338,286,299,95,52,614,562,706,635,490,549,104,68,34,381,363,178,186,squat
165,161,50,51,57,58,108,110,92,71,178,159,116,119,123,125,61,84,227,161,219,222,297,300,331,347,306,311,93,54,649,590,713,632,493,538,86,45,38,383,400,172,211,squat
165,163,51,53,57,59,108,112,90,67,179,161,115,120,123,124,59,82,211,182,223,230,297,303,335,347,305,310,99,55,663,591,727,632,497,546,98,58,35,387,408,191,213,squat
169,167,51,53,56,58,111,116,84,63,179,164,116,121,122,123,58,79,202,195,196,251,295,304,335,345,307,315,104,58,667,598,725,637,498,546,94,59,33,389,401,198,226,squat
166,164,49,52,55,57,110,114,79,65,179,169,117,120,123,123,58,73,206,197,194,253,305,323,332,344,326,323,97,54,670,622,730,670,521,550,67,52,30,388,400,194,229,squat
167,166,49,51,55,57,109,115,80,63,178,170,115,120,127,124,58,74,233,202,193,260,302,334,338,355,315,320,103,55,673,636,735,688,523,551,75,59,28,421,405,200,233,squat
170,165,51,54,56,59,110,113,76,64,177,172,115,119,125,125,57,71,185,187,189,219,295,319,323,344,319,322,95,58,631,584,710,646,522,559,74,53,24,356,364,182,197,squat
169,165,54,55,57,59,110,111,83,60,172,166,115,118,124,125,53,78,187,210,211,238,292,320,327,348,318,322,90,58,664,605,730,662,534,566,74,49,23,388,399,211,208,squat
166,164,52,55,55,59,110,110,75,56,167,173,117,117,124,125,49,69,204,184,177,243,306,331,334,356,317,308,104,63,623,601,696,660,529,560,72,50,35,367,359,179,205,squat
170,166,52,56,54,57,114,117,74,65,176,170,120,123,121,121,59,69,205,186,208,232,314,329,330,348,322,313,110,71,664,618,730,673,528,556,67,46,31,371,393,181,213,squat
170,0,57,57,57,57,113,117,65,62,179,179,118,0,122,121,0,60,205,193,0,260,290,312,326,346,325,314,102,70,0,623,0,679,538,557,63,41,0,367,0,176,232,squat
167,163,51,55,53,56,110,116,68,62,179,179,117,123,122,123,55,62,184,182,180,249,312,342,328,355,341,320,107,59,659,602,734,668,552,560,60,53,54,340,376,169,221,squat
166,160,54,55,54,56,112,117,66,62,179,178,119,125,119,121,54,59,181,186,183,252,307,322,327,347,340,327,95,61,674,609,746,665,545,561,65,50,55,338,383,171,225,squat
165,164,54,54,51,54,114,118,74,66,175,171,121,126,117,119,58,66,200,181,202,226,312,326,335,350,338,325,98,66,671,627,735,674,538,552,57,47,36,357,383,175,207,squat
171,170,53,54,51,54,116,118,73,68,172,170,120,123,118,119,63,69,199,189,218,246,316,337,341,352,336,325,102,72,696,628,740,677,544,552,45,42,65,367,428,182,229,squat
172,170,60,55,54,53,118,123,69,64,171,172,122,127,115,116,60,65,202,203,221,243,297,309,338,342,347,324,105,77,710,659,755,701,554,546,38,64,73,379,422,190,220,squat
171,168,59,62,54,58,117,124,72,65,169,170,121,130,118,114,59,67,181,186,235,216,292,310,316,302,343,319,109,69,701,619,750,677,551,542,45,63,82,346,405,177,198,squat
170,169,55,59,54,56,118,125,80,72,162,161,123,129,118,116,67,75,190,189,214,245,318,323,337,341,341,317,108,62,704,634,765,692,547,558,63,45,68,367,428,189,236,squat
168,0,56,58,54,54,117,125,70,71,163,172,123,0,117,116,0,64,205,190,0,229,307,315,325,336,353,328,108,68,0,657,0,707,554,555,53,43,0,369,0,179,220,squat
168,166,57,61,57,58,112,120,62,67,171,175,118,126,121,119,61,56,187,190,199,221,303,313,305,318,353,330,107,71,669,626,738,689,565,561,50,40,41,341,378,169,206,squat
168,163,54,60,54,55,113,117,59,68,173,172,119,125,118,117,60,53,218,169,207,221,316,325,312,324,357,336,107,79,679,642,737,692,562,562,50,40,39,344,384,146,208,squat
167,161,56,58,54,55,114,116,66,77,165,179,121,126,117,116,68,59,214,195,212,215,316,324,324,329,352,335,105,74,676,662,730,707,561,558,43,39,24,374,395,178,218,squat
169,163,53,56,51,52,116,118,69,79,161,174,121,126,115,115,71,63,209,193,209,219,332,338,336,341,359,333,115,79,678,663,725,702,561,554,45,41,32,372,403,180,228,squat
173,170,55,57,53,54,115,119,66,73,167,177,119,124,117,116,68,63,201,191,227,232,320,331,329,330,356,336,115,87,704,646,740,690,563,554,41,43,73,361,429,176,227,squat
173,168,56,58,52,54,114,118,61,72,168,175,117,123,118,117,67,57,202,181,207,219,301,322,322,339,354,332,111,88,669,631,724,676,557,562,55,54,58,344,394,159,214,squat
170,162,54,57,51,52,115,117,64,73,168,179,120,125,115,114,65,59,186,182,195,214,317,327,337,340,361,350,106,93,673,632,725,678,558,570,51,48,56,329,373,165,211,squat
167,164,53,58,51,53,114,118,65,72,168,179,120,126,116,114,65,59,201,180,203,211,324,336,329,334,361,351,109,92,679,642,731,691,563,570,47,41,46,341,378,165,207,squat
166,162,56,58,53,55,113,116,65,71,171,179,120,125,117,116,63,59,199,183,200,216,309,322,333,335,361,354,106,93,680,644,739,696,565,580,49,50,44,341,376,168,209,squat
159,162,56,59,52,55,108,116,73,73,169,178,119,124,117,115,65,61,206,165,186,212,320,338,332,334,366,349,112,89,659,632,718,692,580,575,39,43,40,333,363,163,211,squat
168,163,53,59,52,54,113,116,69,75,168,176,119,124,117,115,67,63,185,184,189,212,327,337,333,337,361,352,110,86,663,630,723,682,566,580,54,50,44,338,369,174,213,squat
165,162,57,64,54,60,113,119,67,77,163,178,121,128,118,115,68,59,196,185,204,218,315,331,323,305,356,338,118,82,681,640,741,703,573,569,51,79,59,344,390,171,224,squat
170,163,57,63,56,62,113,117,67,75,167,178,118,124,118,117,68,62,198,191,190,240,315,316,328,302,363,350,111,85,688,646,746,694,570,584,56,73,52,356,398,177,238,squat
172,166,58,63,59,62,113,118,66,75,165,179,116,124,118,117,69,62,172,194,179,230,315,306,329,304,358,343,116,86,665,616,728,671,570,579,57,61,60,335,382,177,230,squat
174,167,56,62,57,62,112,116,64,73,169,177,115,122,119,117,67,61,179,188,188,227,316,312,333,313,356,347,113,86,666,613,728,664,564,586,67,70,62,335,384,170,222,squat
173,170,55,61,58,61,113,116,61,71,171,174,116,121,118,117,66,57,199,189,197,227,326,312,335,316,359,353,114,91,677,637,731,679,563,587,66,62,60,348,392,166,219,squat
173,169,55,61,56,61,113,116,64,71,171,178,117,121,117,117,66,61,195,192,197,230,323,312,340,320,361,355,114,89,682,639,740,679,561,596,74,72,59,353,395,174,222,squat
173,171,53,60,54,60,113,117,61,69,173,175,116,121,118,116,65,58,194,193,197,228,326,332,346,324,363,360,114,91,685,638,736,686,570,595,67,81,61,348,391,171,216,squat
174,169,56,61,56,59,114,117,61,69,172,175,117,122,118,117,64,58,188,194,195,233,325,326,340,328,366,357,111,94,686,638,742,688,578,597,62,61,64,343,392,171,221,squat
169,170,55,61,57,61,110,116,65,70,173,176,116,121,119,117,65,60,196,188,197,230,330,324,341,323,366,359,109,92,684,635,742,686,579,600,61,57,61,346,394,172,219,squat
168,169,54,60,57,61,110,116,66,68,175,176,116,121,119,118,63,60,201,190,200,237,328,324,347,325,365,359,109,89,693,641,750,692,576,600,64,63,63,354,399,175,221,squat
168,169,53,60,54,62,109,116,65,67,175,174,115,121,120,118,63,58,204,189,203,234,319,333,342,317,364,358,100,88,693,640,747,692,571,594,66,86,63,354,400,172,217,squat
166,167,53,58,57,61,108,116,68,70,172,176,115,122,119,117,65,61,195,192,195,235,330,325,357,324,370,361,110,88,692,637,745,688,578,595,60,67,59,351,394,179,224,squat
166,165,54,59,56,60,108,116,69,72,171,177,114,122,119,116,65,62,197,193,192,240,326,328,356,327,370,361,114,91,694,639,746,689,581,595,60,70,61,355,396,183,232,squat
164,165,55,60,57,60,108,116,69,74,168,178,115,123,119,114,68,62,189,200,185,245,321,320,354,317,369,365,112,91,698,639,745,689,578,595,63,72,61,353,399,189,241,squat
165,167,56,59,58,61,108,117,67,72,170,176,115,122,119,117,66,60,192,197,189,235,319,318,346,317,369,363,114,93,690,639,744,691,580,591,55,70,60,351,392,184,228,squat
165,166,55,59,57,62,109,116,65,67,175,174,117,122,118,118,61,57,198,196,198,236,320,311,343,314,364,361,115,94,696,644,752,687,565,592,69,77,60,350,391,178,220,squat
173,169,53,59,52,58,113,120,62,71,168,176,117,124,116,115,66,59,205,190,197,233,325,326,343,320,366,365,106,90,705,650,754,682,561,588,71,88,59,357,399,168,223,squat
165,170,55,59,55,59,111,119,66,69,171,177,118,124,114,114,64,59,210,197,221,232,331,313,349,315,372,362,107,88,720,667,757,694,568,583,62,73,68,367,418,181,219,squat
164,169,54,58,53,58,109,119,67,66,174,176,118,124,113,114,61,58,229,175,243,219,336,318,347,317,370,361,112,91,729,663,763,687,560,579,65,74,82,360,418,163,202,squat
170,170,54,61,55,60,113,119,63,67,173,177,118,123,114,114,62,58,222,180,221,219,330,308,339,306,369,353,112,91,700,663,740,690,558,577,69,71,63,361,399,161,204,squat
172,171,54,61,53,57,114,120,60,69,169,174,118,124,114,114,65,55,211,178,228,206,325,318,335,318,368,352,110,92,697,650,739,682,560,577,68,72,79,345,399,154,197,squat
169,169,53,61,52,58,113,117,68,67,174,178,118,123,115,114,62,62,208,197,225,229,328,327,335,316,375,354,109,87,711,670,747,702,570,580,61,67,65,371,413,184,213,squat
169,171,53,61,54,59,111,118,67,68,173,179,117,122,116,115,63,61,209,195,225,220,320,317,334,312,375,358,109,87,706,664,748,695,566,585,70,76,67,370,408,181,207,squat
166,166,54,59,53,58,106,115,62,73,171,169,113,122,114,114,66,55,220,192,228,220,329,318,339,313,382,367,103,92,713,664,743,679,572,583,63,77,80,365,414,171,215,squat
166,166,53,59,52,58,108,114,65,70,174,174,116,121,111,114,64,58,210,184,214,222,331,306,339,313,382,368,106,94,701,656,734,664,554,584,73,78,78,351,399,169,212,squat
166,164,53,59,54,60,107,112,64,68,179,172,115,120,111,114,60,57,215,186,232,227,335,304,347,309,382,371,105,94,718,660,743,665,559,588,67,75,85,357,414,169,211,squat
168,165,53,58,52,57,109,113,63,68,178,172,115,120,112,114,61,57,212,190,221,223,332,313,342,318,384,373,106,94,709,663,737,672,562,588,67,71,72,358,401,170,209,squat
164,163,51,59,53,57,108,112,64,70,177,172,116,121,115,114,61,55,214,187,238,207,334,322,346,323,376,369,102,86,708,659,742,685,563,592,74,73,75,356,402,168,198,squat
167,162,52,59,52,56,108,113,66,72,174,175,115,122,115,113,63,59,220,187,241,213,329,325,342,324,371,362,105,85,713,657,742,680,562,583,67,67,66,369,413,172,207,squat
165,161,53,58,51,56,109,111,67,72,176,176,116,121,111,113,62,59,216,193,250,216,337,313,354,324,384,370,103,83,726,672,747,676,561,585,67,70,77,371,422,178,209,squat
162,161,54,59,52,58,109,112,69,74,172,178,118,122,112,114,65,60,228,192,242,215,333,315,345,315,383,365,105,81,716,687,744,701,567,582,58,68,59,382,418,180,213,squat
171,163,53,59,52,57,114,114,63,71,173,177,119,122,111,113,63,58,232,188,245,220,336,313,349,321,382,370,107,88,731,692,760,701,559,591,74,74,67,380,422,168,212,squat
168,163,53,59,53,59,109,113,65,71,174,175,115,122,112,113,63,59,221,190,242,225,327,306,356,313,383,375,106,85,734,672,758,681,562,592,75,86,78,373,425,174,216,squat
167,162,52,56,53,59,108,112,63,71,175,171,115,121,112,112,62,56,223,191,242,223,328,300,364,310,388,385,103,88,738,675,756,678,558,592,75,92,78,371,422,171,214,squat
168,163,53,58,55,61,108,112,64,70,177,173,115,120,112,113,61,58,219,185,239,221,327,294,355,300,385,383,104,86,731,665,753,671,557,592,73,86,80,364,417,167,210,squat
168,163,53,58,54,60,108,112,58,69,177,166,114,121,113,113,61,52,223,189,242,218,323,298,352,302,385,384,102,89,733,668,753,675,559,590,72,91,82,362,416,161,206,squat
168,163,54,58,56,61,107,112,62,71,176,170,114,121,115,114,62,56,224,182,257,204,317,297,344,295,381,376,103,83,727,659,752,679,564,582,64,85,82,365,419,161,197,squat
167,164,53,57,54,61,109,113,61,67,179,171,116,121,115,115,59,54,215,184,242,226,322,308,350,304,382,373,104,80,732,662,759,686,566,586,67,92,91,356,422,162,210,squat
172,164,54,57,56,62,111,112,58,67,179,170,115,120,116,117,59,54,219,177,242,223,318,304,346,305,381,369,104,79,724,658,760,689,569,587,68,89,90,355,419,152,207,squat
167,165,53,57,55,61,108,114,60,69,175,169,115,122,116,116,62,54,213,185,235,225,320,306,351,308,383,370,105,82,725,660,760,689,570,584,66,91,90,353,418,162,213,squat
166,164,54,57,57,62,107,112,62,70,176,170,114,120,119,117,62,55,216,184,238,225,316,311,348,310,378,369,104,81,722,653,760,692,574,589,64,86,85,357,423,163,214,squat
168,164,55,57,60,62,106,113,65,71,175,172,113,121,118,116,63,59,221,182,243,222,321,300,350,304,377,367,108,82,724,650,756,685,574,581,57,72,80,366,425,166,214,squat
159,137,139,146,139,150,62,39,170,162,122,127,54,28,158,166,151,177,58,110,45,131,196,167,203,167,266,270,75,82,148,217,468,488,597,621,246,318,416,248,236,191,204,squat
154,127,138,148,138,150,63,37,169,160,123,127,53,26,158,165,149,178,63,107,39,137,192,173,196,169,268,268,74,80,142,217,462,488,600,616,247,316,407,247,232,187,209,squat
155,117,136,149,139,149,58,42,175,169,126,126,51,26,160,163,153,177,51,116,51,135,180,173,184,171,278,267,77,84,140,217,449,486,599,604,250,313,399,248,236,200,211,squat
158,142,134,147,138,148,58,39,176,165,125,124,51,32,160,164,158,175,63,114,34,138,177,175,178,173,278,270,75,88,156,217,454,478,596,602,244,315,425,263,238,202,211,squat
155,118,128,147,134,149,64,38,170,163,124,124,55,22,158,165,147,179,72,110,51,133,198,181,183,181,269,266,72,76,130,223,454,486,601,612,247,332,408,256,229,186,204,squat
161,121,130,153,134,152,63,39,171,163,124,125,55,22,158,165,146,179,81,111,53,129,200,182,186,172,264,260,78,80,127,221,450,479,601,606,241,318,415,271,233,191,205,squat
155,129,130,148,134,152,62,38,175,159,121,122,52,27,156,167,149,174,78,110,39,135,209,176,204,172,263,260,76,77,137,210,468,473,601,619,238,329,418,261,232,187,209,squat
168,127,127,149,133,153,60,40,178,164,124,121,54,27,156,168,152,176,84,114,44,133,208,175,191,169,262,261,77,76,139,220,457,467,596,607,238,329,435,274,236,190,209,squat
167,134,125,150,135,152,58,40,178,165,125,123,53,29,160,167,154,176,79,113,44,134,201,169,166,185,266,269,82,75,148,216,454,464,588,606,237,329,440,266,245,188,214,squat
171,125,125,143,133,146,57,42,177,163,121,124,54,25,159,166,146,179,72,115,62,129,194,178,169,188,273,276,81,83,140,224,449,476,595,612,233,333,426,271,246,199,209,squat
151,129,124,139,131,144,59,40,176,161,120,123,51,25,157,165,145,174,60,134,60,131,196,178,173,186,273,275,81,84,138,213,443,461,594,608,235,339,417,273,247,218,210,squat
156,124,124,141,130,148,60,39,175,164,124,123,53,24,157,168,149,177,55,135,53,135,186,174,162,175,280,278,83,89,142,227,436,465,589,596,240,338,429,278,247,225,216,squat
153,123,126,142,132,146,60,45,176,165,120,122,52,28,157,164,148,175,60,139,59,130,201,171,190,169,269,271,80,80,146,217,450,459,591,607,243,339,432,275,242,220,208,squat
150,131,127,144,132,148,59,40,178,162,122,121,52,27,156,167,149,173,54,145,52,138,193,167,162,192,273,279,80,84,146,217,452,453,586,615,245,334,439,278,252,229,217,squat
153,132,125,139,131,144,60,41,175,162,120,123,52,26,158,165,147,175,63,135,62,127,178,178,168,186,283,286,79,80,150,226,450,461,590,614,246,340,432,274,247,216,205,squat
162,120,123,135,132,141,61,44,171,165,121,126,53,27,160,165,148,179,82,106,53,122,181,176,165,191,278,276,86,79,154,225,456,467,585,602,244,350,427,266,235,185,207,squat
169,123,122,137,131,144,56,40,179,161,120,123,51,25,160,164,146,175,71,114,52,132,181,180,180,166,279,278,84,85,146,220,439,466,588,596,241,350,425,270,242,200,213,squat
160,125,119,133,131,140,58,39,178,162,123,122,51,26,161,164,149,174,68,121,46,135,179,174,168,178,286,282,86,86,151,224,439,462,584,595,231,350,424,272,245,207,219,squat
155,132,119,135,128,143,62,39,175,162,123,122,54,28,159,165,151,176,62,130,40,135,173,185,167,170,280,277,87,85,154,229,434,464,582,585,235,347,439,274,246,215,220,squat
149,134,129,136,133,138,63,43,171,165,122,124,53,31,159,163,154,178,67,125,47,133,176,179,154,196,272,272,84,84,156,219,440,462,584,592,248,337,442,271,248,209,216,squat
150,111,130,141,134,144,64,44,165,169,124,130,54,34,158,163,158,175,69,129,28,129,182,175,179,166,260,257,84,80,160,214,452,451,575,579,254,332,431,273,223,208,213,squat
142,130,131,145,136,146,62,40,170,161,121,126,50,30,158,164,151,177,64,132,37,138,196,167,168,181,260,259,85,79,144,203,439,453,583,588,255,333,427,267,243,211,221,squat
145,139,124,140,132,142,61,39,171,162,122,126,49,30,160,163,153,176,66,123,35,125,179,177,164,172,275,266,88,82,156,210,437,455,582,577,252,341,417,264,236,205,211,squat
146,136,125,139,134,140,60,43,169,168,125,130,50,34,161,161,160,178,54,133,32,125,179,180,162,179,267,262,87,85,162,207,442,456,579,576,249,338,422,267,235,218,212,squat
140,138,127,139,136,139,63,47,161,176,129,135,51,36,161,161,165,173,53,132,42,116,180,172,152,189,258,256,85,88,162,204,441,452,568,571,252,334,420,265,233,218,201,squat
136,137,126,134,134,136,63,45,163,173,128,133,51,35,161,161,163,175,51,134,41,122,180,173,160,187,257,257,82,87,158,202,435,448,565,571,252,344,417,263,235,220,204,squat
132,143,123,133,134,136,63,46,162,176,129,133,48,37,162,163,166,177,63,130,42,121,176,180,160,204,260,255,85,87,161,196,451,444,568,585,241,348,422,267,241,215,207,squat
136,143,125,138,134,141,63,46,167,176,129,128,48,41,161,162,170,177,67,126,21,123,182,175,166,182,254,248,86,88,170,191,455,437,565,570,248,342,426,269,226,213,209,squat
129,142,123,132,134,136,65,46,160,177,135,133,48,41,161,163,177,177,64,125,18,112,185,176,154,202,252,247,91,91,175,189,467,441,564,569,248,353,411,264,218,213,203,squat
145,163,128,133,136,137,63,46,166,176,130,130,51,43,161,162,174,177,63,120,23,111,185,181,163,200,256,251,86,85,180,201,475,461,579,581,256,351,428,261,220,204,198,squat
151,167,128,134,132,139,59,47,175,172,139,125,50,45,157,165,174,175,52,109,20,105,184,178,165,206,255,245,87,94,182,195,490,456,571,585,262,352,412,252,213,204,193,squat
144,165,130,130,135,136,61,49,161,171,138,137,50,47,160,163,174,171,52,121,23,105,182,172,164,197,245,242,90,90,181,190,471,442,558,566,263,354,417,256,218,208,196,squat
140,178,129,133,136,137,63,49,156,173,137,139,50,48,161,163,173,169,58,118,34,101,182,178,157,199,249,248,85,87,189,194,474,453,568,571,259,349,426,255,221,202,187,squat
