right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
176,168,178,162,178,177,5,11,176,158,147,171,6,6,179,173,153,178,169,188,193,242,255,190,279,238,378,389,141,118,64,48,467,471,823,900,96,50,208,475,564,306,377,trash
171,169,179,162,179,176,2,11,174,160,148,171,6,6,179,175,155,178,170,184,195,241,259,183,280,235,382,392,136,116,65,51,467,475,825,901,93,47,212,470,563,300,373,trash
174,166,179,164,179,176,3,13,177,163,150,173,6,6,178,175,157,179,168,183,197,241,254,194,280,240,385,394,132,114,63,54,477,488,834,910,89,50,211,465,560,297,370,trash
178,167,176,167,178,176,7,12,177,161,148,169,7,6,179,177,155,177,171,178,201,229,246,203,274,246,381,390,144,122,60,60,483,488,831,908,82,56,216,471,562,300,368,trash
173,168,177,171,178,177,4,12,173,159,146,168,7,6,179,178,153,176,175,179,203,229,245,204,266,251,382,390,148,122,63,58,480,484,832,906,71,52,218,476,567,301,371,trash
173,169,179,172,179,175,4,12,172,159,147,168,7,7,179,179,154,176,183,185,198,232,266,206,287,254,375,380,144,113,71,52,499,486,848,920,68,33,215,481,563,298,371,trash
176,168,176,172,179,174,7,12,173,158,145,165,9,7,178,178,152,175,166,185,213,222,269,217,293,242,366,373,151,115,78,59,482,508,853,907,46,28,226,466,572,300,367,trash
174,171,178,170,179,170,7,11,179,160,148,172,10,7,179,175,155,177,157,180,202,221,264,222,285,239,361,373,153,123,70,66,486,519,848,896,38,24,237,460,565,303,369,trash
174,172,178,173,178,171,8,11,176,157,145,168,10,7,177,174,153,178,162,181,200,219,260,226,278,254,356,368,154,122,74,66,495,508,843,899,47,25,240,465,561,303,366,trash
174,171,176,175,177,176,9,14,176,157,143,166,12,10,175,178,154,179,162,183,193,221,267,231,288,259,354,359,156,125,88,76,508,516,852,906,49,16,246,469,558,308,371,trash
173,173,177,174,177,175,9,14,176,158,144,166,12,11,176,178,155,179,166,182,194,220,267,224,286,258,352,359,151,127,92,78,506,506,844,903,52,13,252,475,555,309,366,trash
173,170,176,175,177,176,9,15,175,158,142,166,12,11,175,178,154,178,165,184,190,229,262,231,288,259,351,357,152,124,96,77,504,505,844,905,51,17,253,473,558,308,375,trash
171,171,179,170,176,171,9,12,173,156,143,163,13,9,176,175,153,177,160,183,189,224,268,223,289,253,349,358,156,127,81,83,503,508,840,899,53,17,259,470,555,310,372,trash
170,174,179,177,177,177,9,14,173,156,141,164,13,12,176,178,154,178,163,187,176,224,276,212,301,242,350,359,153,129,91,83,521,502,839,903,59,21,265,479,543,316,371,trash
170,173,177,174,177,176,9,15,170,157,142,161,13,12,176,179,154,175,163,185,180,229,270,213,293,242,355,361,153,130,94,84,505,503,839,897,46,21,271,477,551,314,375,trash
170,171,179,175,177,178,8,15,168,157,142,159,13,12,177,178,154,173,162,189,182,233,269,204,288,245,355,361,155,136,97,82,494,490,828,894,56,25,266,486,558,323,381,trash
172,172,179,174,177,179,10,15,169,157,142,158,13,12,177,177,154,172,159,187,179,233,256,208,289,260,356,364,155,138,97,85,515,488,820,913,79,38,273,483,555,324,381,trash
171,171,179,175,177,179,9,15,169,156,140,159,13,11,177,177,152,173,161,189,182,231,255,214,287,259,356,365,154,136,92,85,511,489,825,911,71,41,270,485,553,323,377,trash
170,172,178,171,176,179,10,14,165,157,143,155,14,11,176,175,154,169,150,188,174,231,262,209,287,255,363,366,153,134,85,90,512,510,834,907,67,39,271,470,546,320,378,trash
172,170,179,172,177,177,10,15,166,158,143,156,13,11,178,174,154,170,160,191,177,230,262,205,293,249,369,368,151,129,86,86,510,500,837,909,72,47,270,478,547,318,376,trash
171,174,176,173,179,176,10,14,165,157,143,155,13,11,177,173,154,169,158,190,179,222,247,212,274,257,372,375,149,132,83,91,511,498,831,905,74,49,276,478,540,320,365,trash
170,175,179,172,176,178,9,13,166,162,148,156,14,12,176,175,161,170,163,197,172,223,257,207,271,247,370,370,150,139,85,92,501,491,835,887,73,66,291,497,540,334,370,trash
172,177,174,171,177,178,11,12,163,162,149,151,15,11,174,174,160,166,165,206,179,224,255,206,276,235,372,369,148,138,84,98,483,477,833,879,85,65,295,507,546,341,368,trash
174,176,172,172,177,177,12,13,165,162,149,153,14,11,174,173,161,168,177,195,171,216,262,209,283,243,361,364,149,145,80,95,507,472,831,888,105,72,292,515,531,337,361,trash
174,176,172,172,175,177,13,12,164,163,150,150,16,11,172,173,161,167,169,205,195,202,257,211,281,235,363,362,144,139,81,103,485,470,829,877,109,81,297,510,537,341,343,trash
179,176,173,175,176,176,15,13,163,163,150,148,15,12,173,175,162,164,185,187,170,208,254,209,281,232,365,362,149,143,79,99,503,469,827,874,100,88,307,512,524,327,354,trash
179,178,175,172,174,178,16,12,163,161,149,146,16,12,172,174,161,162,183,190,169,203,244,216,264,230,364,359,150,144,77,106,488,465,823,853,102,90,314,513,517,331,349,trash
178,175,175,173,174,178,17,12,163,162,149,145,16,10,172,175,160,162,190,187,173,208,255,206,263,234,366,362,144,140,71,106,483,463,826,859,105,92,306,513,519,325,348,trash
177,176,179,173,172,177,17,13,163,159,145,145,16,12,173,174,157,161,183,194,175,201,252,199,259,223,367,364,149,142,78,105,476,456,817,845,102,103,317,515,518,333,345,trash
176,176,179,174,173,177,18,11,165,155,144,147,16,12,173,174,157,163,173,204,188,198,250,196,250,222,370,370,147,141,87,108,465,457,816,841,97,103,329,514,525,343,338,trash
178,178,176,175,175,177,17,11,161,156,144,144,16,12,174,175,156,161,179,206,163,208,229,206,244,216,377,374,143,136,81,111,471,447,812,833,93,98,329,517,507,339,345,trash
179,175,176,178,174,171,16,13,160,158,145,143,16,15,172,171,160,160,165,213,158,215,229,209,255,210,379,366,151,140,100,109,467,454,816,829,98,101,333,514,518,349,360,trash
176,176,176,177,175,171,14,14,157,161,147,143,16,15,173,170,163,159,171,211,157,216,237,212,261,195,378,363,148,137,102,107,454,461,826,816,106,104,335,514,517,343,360,trash
178,179,177,179,174,170,15,15,156,162,147,140,16,15,173,169,162,156,178,201,151,222,245,200,259,197,379,367,143,136,102,108,456,460,823,820,106,108,335,507,513,330,362,trash
179,178,174,179,174,170,16,14,155,160,145,138,16,15,172,169,160,155,167,211,167,199,233,221,252,217,377,362,149,140,96,109,469,465,828,828,100,98,328,510,511,344,344,trash
178,175,176,178,174,171,17,13,157,157,144,140,16,15,172,170,159,156,181,197,171,201,247,206,248,220,379,358,150,138,96,110,460,469,831,823,104,106,336,508,516,329,345,trash
175,175,174,179,174,170,18,14,156,160,146,138,16,16,172,170,162,154,186,193,171,199,248,216,265,213,375,351,152,140,103,107,467,472,837,826,104,102,336,510,518,327,347,trash
176,171,174,178,176,171,17,12,155,158,146,138,15,16,173,170,162,153,168,203,177,200,249,220,264,214,371,354,149,146,107,100,465,481,839,829,105,105,339,507,521,342,344,trash
176,175,174,178,177,173,17,15,156,166,151,138,15,17,174,172,168,154,191,189,182,192,254,213,266,209,372,353,145,153,113,103,471,475,839,827,102,105,354,522,517,335,334,trash
176,174,175,178,177,172,16,15,155,167,152,138,15,17,175,172,170,154,190,192,166,191,257,216,271,208,373,351,143,156,110,101,486,479,846,828,101,105,347,528,500,342,333,trash
173,178,174,179,178,171,17,17,155,171,153,137,14,17,175,171,171,152,196,200,163,196,262,215,270,208,374,352,148,156,111,98,485,469,851,828,98,102,343,539,507,349,343,trash
173,176,174,179,177,171,17,15,156,169,154,138,14,17,174,171,171,152,199,192,170,200,252,218,255,215,376,356,148,154,111,95,469,469,846,824,104,105,339,533,518,339,347,trash
171,178,175,179,175,173,19,16,157,171,154,138,15,16,174,173,170,153,197,198,162,209,259,220,258,213,374,358,139,155,102,102,472,471,852,829,101,107,339,539,509,347,347,trash
171,176,175,177,176,172,19,18,159,171,152,139,14,16,174,173,169,154,193,194,177,198,259,225,250,217,373,359,145,155,107,99,466,483,856,825,104,114,342,531,519,344,343,trash
168,179,174,179,177,171,20,17,161,171,154,141,14,17,174,171,172,155,179,200,163,196,255,239,252,214,370,357,150,158,110,95,477,498,863,822,112,112,341,526,510,354,346,trash
171,177,173,172,176,173,17,19,158,173,153,140,13,18,173,170,172,154,190,198,178,186,262,230,245,224,369,360,148,157,118,92,477,483,860,826,119,96,340,535,512,350,334,trash
170,177,171,171,176,176,18,17,160,171,154,141,14,18,172,172,172,155,182,199,165,194,258,241,246,225,364,363,150,160,116,94,489,491,861,831,120,91,344,530,510,354,344,trash
170,176,171,175,178,174,18,17,159,171,153,141,13,19,174,172,172,154,190,200,178,198,261,242,252,232,369,364,151,159,125,92,493,494,872,847,95,86,351,538,526,355,348,trash
168,175,170,179,179,174,19,17,160,170,153,140,14,19,174,174,172,155,185,207,163,196,257,250,251,219,360,361,146,161,120,97,495,487,865,830,86,84,347,541,505,364,341,trash
168,175,170,175,178,176,20,17,163,171,154,142,15,18,173,174,173,157,177,210,165,199,267,250,254,210,360,365,146,161,120,102,487,504,876,829,99,78,351,538,510,367,344,trash
168,173,171,178,177,172,20,18,162,171,152,142,14,21,173,171,174,157,189,206,150,198,260,251,242,210,365,371,146,163,135,102,499,495,875,822,94,75,353,547,494,365,343,trash
167,174,168,179,177,172,20,17,161,171,153,140,14,20,171,173,174,155,203,205,161,201,257,269,234,211,371,373,143,163,131,103,483,496,893,818,109,74,344,559,505,364,344,trash
169,174,170,178,179,172,20,18,161,171,153,140,14,20,175,172,174,155,197,213,156,202,268,257,240,211,370,371,144,162,131,107,489,500,892,822,85,67,348,560,502,370,346,trash
167,172,171,178,178,173,21,18,161,172,154,140,15,21,174,172,175,155,202,213,146,200,272,248,245,213,373,375,138,160,136,111,512,495,891,832,81,65,355,563,484,369,338,trash
169,173,172,174,178,178,19,15,160,171,156,140,14,18,175,176,174,155,203,210,149,209,279,245,250,217,369,367,139,160,114,108,499,496,891,834,78,68,345,561,496,365,347,trash
168,176,171,172,179,179,20,15,161,171,156,140,14,16,175,176,172,155,199,213,155,217,280,247,253,219,367,367,144,164,107,109,487,498,892,838,71,56,339,564,515,372,360,trash
167,177,174,177,178,177,21,15,161,171,155,139,15,16,175,176,172,155,211,214,157,216,275,242,246,217,374,369,149,166,108,115,482,487,890,833,65,68,339,577,521,376,364,trash
165,178,173,172,176,179,21,15,159,170,155,138,14,15,173,175,171,152,196,224,140,206,277,236,248,212,379,373,149,172,101,107,501,486,890,832,81,66,326,576,494,390,354,trash
166,178,171,173,174,179,21,14,157,173,158,136,14,15,170,177,173,151,203,213,171,182,278,226,252,209,377,379,143,174,103,107,505,474,878,839,86,67,324,573,496,380,325,trash
166,172,172,178,172,177,21,11,159,168,157,137,15,15,168,178,172,153,196,222,159,200,272,227,247,203,385,386,147,171,101,112,497,473,879,837,94,86,325,574,505,387,346,trash
164,164,170,174,171,178,22,9,159,167,158,137,14,15,167,179,174,152,194,220,159,200,272,221,252,198,385,392,140,173,108,106,508,467,871,842,103,74,324,570,497,387,339,trash
169,169,170,179,169,179,20,8,157,167,159,136,15,12,164,179,171,152,194,215,144,193,272,224,242,210,381,390,146,181,97,108,522,466,868,843,111,93,309,574,481,389,337,trash
168,167,174,177,167,177,20,8,157,165,156,136,14,14,164,178,171,151,198,213,158,188,271,221,248,210,389,394,138,175,107,104,525,469,874,853,109,97,306,570,482,381,324,trash
167,169,178,178,166,177,19,9,155,168,159,135,14,14,165,178,173,149,193,219,168,185,272,223,250,212,390,397,140,181,101,99,522,474,880,860,109,105,297,574,492,391,324,trash
169,169,178,176,166,175,18,8,154,169,160,135,13,14,166,176,174,149,190,234,163,176,277,219,258,211,394,395,138,180,107,102,539,466,884,864,105,105,299,586,476,405,313,trash
166,168,179,177,166,177,19,7,153,167,159,133,13,13,166,179,172,147,193,244,157,185,273,212,247,203,403,400,155,188,104,102,524,451,883,851,106,108,297,602,495,421,338,trash
164,167,179,172,167,173,18,8,154,168,159,135,11,14,167,176,174,147,195,246,158,185,285,206,255,202,399,407,145,195,116,95,536,451,885,863,112,119,296,610,485,430,328,trash
164,162,179,176,166,176,19,5,150,166,160,131,13,13,166,178,174,144,176,246,164,186,259,217,242,206,403,403,138,187,106,94,519,460,874,851,108,108,285,581,484,419,322,trash
162,159,178,173,166,174,19,1,152,162,160,133,11,10,166,177,171,144,197,247,154,193,265,201,241,197,410,414,135,181,101,90,517,434,871,851,108,116,270,598,477,417,325,trash
164,159,175,175,169,176,19,2,153,166,164,134,12,12,167,178,176,147,184,250,162,180,272,199,253,195,397,400,138,187,100,99,522,438,863,848,107,104,285,596,475,426,316,trash
161,156,175,174,169,179,19,0,154,161,162,135,11,10,167,178,173,147,192,250,176,177,270,205,254,194,391,399,137,183,87,96,513,428,862,847,113,111,282,599,482,424,310,trash
161,156,175,170,170,177,19,1,154,164,162,135,11,10,168,178,173,146,179,253,134,209,272,215,254,201,385,391,136,180,86,93,519,445,868,845,110,119,278,587,472,423,342,trash
165,149,175,173,170,179,18,2,153,159,162,135,12,9,168,177,172,147,185,254,148,203,273,216,254,209,387,393,141,182,82,101,525,440,872,855,111,116,284,598,480,426,339,trash
163,142,177,173,170,176,18,4,153,157,161,135,10,10,169,179,171,145,204,251,139,215,263,234,243,216,390,392,143,180,84,99,521,436,884,851,120,120,276,608,480,420,352,trash
164,148,177,174,169,177,18,4,154,159,163,136,11,8,168,179,172,147,208,248,139,211,267,228,248,213,393,396,139,179,79,102,525,434,883,857,128,123,272,612,476,418,345,trash
164,149,176,179,171,177,18,4,156,163,168,137,11,7,169,177,175,149,205,247,139,208,259,237,235,225,390,394,138,176,76,103,522,439,883,854,141,117,266,606,473,414,343,trash
164,145,174,179,170,178,19,5,156,165,170,137,12,8,168,177,178,149,200,244,134,214,264,222,234,214,389,397,139,177,80,103,515,434,871,845,154,120,267,601,473,413,351,trash
165,141,176,178,170,173,18,6,156,163,170,138,11,8,168,174,178,150,198,245,135,218,264,231,233,231,383,392,137,177,76,100,522,439,875,855,176,138,259,599,472,414,353,trash
162,138,177,177,170,174,19,6,157,165,172,137,11,7,169,173,179,149,201,247,125,227,262,230,228,237,389,396,138,176,81,99,530,438,877,861,196,142,260,602,470,415,363,trash
162,142,177,177,170,172,19,6,156,165,172,137,11,7,169,171,179,149,202,244,132,209,266,220,234,225,392,397,143,179,87,95,530,437,874,854,203,149,262,602,469,415,351,trash
163,138,178,175,169,172,18,6,156,168,175,138,11,7,169,169,177,149,203,244,125,223,274,227,242,232,378,383,143,176,72,102,526,435,875,853,229,157,255,601,471,412,365,trash
166,143,177,177,169,167,17,5,157,170,175,139,12,5,168,168,178,151,189,249,105,244,284,219,241,235,368,384,140,179,61,108,520,436,867,856,236,173,244,599,475,420,383,trash
162,143,178,179,170,166,19,6,158,171,178,138,11,5,169,166,176,150,201,252,120,239,273,228,242,226,371,382,141,174,52,111,501,424,869,845,248,174,236,606,485,420,380,trash
162,142,178,176,169,167,19,6,157,173,179,138,11,5,168,166,174,149,203,249,116,236,270,221,237,217,372,382,138,170,57,111,495,416,860,832,254,170,239,601,474,412,374,trash
163,139,178,178,169,165,18,8,155,172,178,136,11,4,169,164,173,148,195,254,121,245,281,217,243,222,371,377,146,178,40,112,490,424,866,835,268,181,225,605,492,423,390,trash
163,151,176,179,170,164,17,9,154,173,176,137,9,0,169,164,175,147,195,251,140,239,294,208,249,218,367,373,150,181,7,101,471,425,866,834,266,184,179,603,518,422,389,trash
161,158,178,177,169,164,17,10,156,171,178,139,9,2,169,165,179,148,205,256,150,244,295,207,247,210,363,374,143,175,19,113,447,407,862,825,257,187,158,613,532,424,386,trash
159,158,176,175,171,163,17,9,157,173,177,140,8,1,170,165,178,148,192,252,145,238,295,204,243,219,368,375,147,174,8,90,462,427,864,830,251,186,150,593,524,419,384,trash
161,160,178,173,170,165,15,10,156,171,177,140,7,2,170,168,179,147,210,245,172,245,295,208,254,227,371,378,147,171,38,94,451,422,872,855,237,184,130,601,560,408,392,trash
161,168,179,172,170,166,15,11,155,169,179,139,7,6,170,170,174,147,204,242,178,242,292,206,241,231,371,381,143,178,57,86,448,426,866,851,215,181,101,598,561,411,384,trash
163,170,178,171,170,169,15,11,157,170,178,141,7,7,169,173,174,149,215,239,184,246,296,209,250,228,364,378,142,174,72,101,440,416,866,854,199,170,96,606,570,406,387,trash
163,169,178,169,171,168,14,10,156,167,178,141,7,6,172,173,171,149,196,252,176,244,291,215,241,226,369,382,140,173,57,90,439,430,873,846,180,171,105,599,558,417,383,trash
172,164,168,179,172,166,9,11,158,154,143,148,13,17,167,166,161,161,131,191,145,187,272,223,262,209,299,309,138,131,101,75,453,468,787,774,167,116,279,448,462,317,317,trash
168,166,167,178,171,163,8,11,155,152,140,146,14,17,166,164,158,160,169,189,153,184,276,223,270,201,294,306,131,130,103,100,442,432,786,770,181,127,286,481,460,312,307,trash
169,167,169,177,172,162,8,13,154,151,138,145,13,18,167,163,157,159,164,191,152,189,271,211,271,202,304,310,133,126,110,92,443,430,780,776,180,133,294,474,465,310,312,trash
170,170,171,178,171,162,10,13,155,151,138,145,14,17,167,163,156,160,162,191,158,201,268,225,271,203,297,306,130,126,113,98,420,437,785,772,192,143,296,473,480,311,322,trash
171,167,175,178,168,163,10,14,151,153,139,140,14,20,166,163,159,154,150,191,160,185,276,213,271,198,304,307,131,127,120,87,435,449,787,769,193,146,306,459,469,309,308,trash
166,169,172,179,169,162,9,14,149,154,139,140,15,19,166,162,159,155,172,188,157,189,277,213,277,206,302,298,131,125,117,105,434,434,787,773,199,149,311,474,469,302,312,trash
172,170,178,176,166,166,12,15,154,159,144,141,16,19,165,165,164,157,169,194,155,183,282,209,284,199,301,295,133,127,116,110,444,430,788,772,199,154,318,483,467,314,311,trash
174,176,177,178,169,164,12,18,157,167,148,144,15,20,168,163,168,159,181,178,169,178,275,226,269,215,297,289,128,126,126,107,430,443,796,767,203,155,319,480,474,299,305,trash
175,170,178,179,167,161,14,16,155,161,144,141,16,21,166,161,165,158,182,177,170,181,280,233,272,224,286,287,129,130,133,118,432,443,796,774,203,158,322,483,477,301,306,trash
175,165,176,178,171,159,12,17,154,162,145,141,14,23,170,159,168,156,184,182,147,186,266,227,275,212,294,285,132,132,133,109,440,425,786,762,210,159,328,492,461,308,314,trash
173,165,176,173,171,160,11,14,149,160,145,138,14,21,169,158,166,152,188,185,140,199,266,223,277,204,304,286,135,135,123,110,422,424,790,755,206,148,313,497,469,309,329,trash
176,172,172,171,175,164,10,14,148,165,150,137,12,17,171,161,168,150,169,199,125,208,266,220,274,200,311,292,134,133,105,91,426,432,795,757,208,141,298,488,466,321,340,trash
177,172,172,170,175,164,11,13,148,159,145,136,12,16,171,160,162,149,177,185,134,197,278,224,281,204,305,293,130,135,95,92,436,447,805,766,204,136,285,484,457,308,322,trash
175,172,171,172,177,162,10,13,150,160,146,140,12,15,173,159,162,152,166,188,117,199,268,208,269,207,313,299,137,130,86,84,449,440,788,764,201,136,284,474,449,308,331,trash
173,162,167,174,179,159,10,10,150,157,146,139,13,17,174,156,164,153,175,179,124,185,261,214,258,212,305,280,141,127,92,92,431,434,778,736,201,130,291,471,443,296,319,trash
171,168,170,172,175,163,12,10,151,158,148,139,16,13,171,160,162,155,171,182,114,206,268,210,251,214,308,287,138,127,80,104,423,444,784,741,199,130,292,472,452,301,338,trash
172,161,170,170,177,162,12,7,152,157,149,140,16,15,173,159,164,156,177,176,131,190,271,205,259,188,311,293,139,131,84,102,412,445,785,728,195,127,294,477,453,299,323,trash
170,165,171,173,178,161,11,8,153,161,152,141,16,15,174,158,168,157,176,181,138,183,266,227,253,211,313,293,134,125,85,103,426,464,805,745,194,127,293,475,451,298,313,trash
