right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
178,173,179,179,148,170,6,3,164,178,178,158,5,0,148,170,178,163,184,240,190,247,312,77,208,248,347,347,124,127,89,86,368,354,709,801,383,262,16,548,561,364,372,right_leg
176,175,174,178,150,170,6,2,163,177,179,156,7,0,151,170,179,164,174,237,193,242,299,79,240,212,351,351,122,127,84,78,369,362,708,801,374,266,26,535,558,360,365,right_leg
177,176,164,177,146,170,6,4,164,177,178,158,7,2,149,168,179,165,173,238,190,235,310,71,218,237,353,348,125,124,79,75,376,365,706,800,377,265,20,532,551,359,361,right_leg
178,179,158,178,146,168,6,2,166,176,174,160,7,2,150,169,176,167,171,230,180,227,305,65,240,210,355,345,133,124,64,65,386,360,698,793,379,288,21,523,541,352,360,right_leg
178,179,171,177,146,167,5,3,164,177,173,159,6,3,148,169,177,165,155,239,164,236,302,86,223,243,354,343,129,126,60,58,407,383,714,807,386,268,17,517,529,362,365,right_leg
173,174,177,178,145,169,5,4,167,176,172,162,2,1,145,169,174,164,150,232,157,231,297,94,213,253,351,345,122,121,44,35,422,380,710,809,381,245,19,500,510,352,353,right_leg
177,173,179,179,145,172,5,3,168,179,176,162,4,1,145,172,178,167,152,228,158,229,298,79,224,231,344,338,128,125,49,46,406,367,690,792,361,242,14,504,514,353,357,right_leg
175,173,170,179,145,172,6,3,172,179,176,165,4,0,147,172,177,170,170,234,179,236,298,68,245,208,350,345,121,116,70,62,383,344,688,797,362,258,18,519,536,350,357,right_leg
177,170,178,175,147,175,6,3,170,178,175,163,6,0,147,173,174,169,152,245,167,248,282,89,227,241,340,335,122,119,78,68,391,354,685,802,369,231,22,515,535,364,370,right_leg
176,172,176,175,144,177,4,1,170,179,178,165,3,1,145,174,176,168,170,233,184,237,301,86,231,234,346,339,120,113,81,61,386,357,701,804,377,249,27,515,540,345,357,right_leg
178,175,175,176,146,175,5,1,172,175,173,166,4,0,146,174,173,171,188,235,194,243,301,64,242,227,341,334,126,123,103,87,366,322,678,802,363,250,22,546,562,358,369,right_leg
175,172,171,177,144,177,5,1,174,178,176,169,3,2,146,175,174,172,195,236,199,235,309,65,253,214,337,326,121,110,108,96,362,320,681,793,360,255,15,540,554,346,356,right_leg
173,169,175,179,146,172,7,4,177,179,175,170,4,0,145,172,175,174,168,239,183,240,301,78,243,224,343,336,117,112,85,70,382,351,690,802,363,241,21,518,538,351,357,right_leg
173,171,176,177,141,176,6,3,178,178,178,172,3,0,142,174,178,176,160,243,178,238,295,92,243,220,340,329,126,117,86,67,377,360,690,792,377,251,25,519,541,360,364,right_leg
170,170,177,173,142,178,6,1,176,176,174,170,1,2,142,175,172,172,168,231,174,226,275,116,239,236,327,316,119,116,84,72,394,347,682,791,372,223,12,513,517,347,345,right_leg
167,169,177,173,146,176,7,3,175,176,173,167,3,1,145,173,171,170,158,236,178,234,293,101,239,243,331,322,114,111,88,63,395,359,693,803,380,231,28,502,524,347,348,right_leg
170,172,171,172,146,177,6,2,173,176,173,166,2,0,144,174,173,169,181,233,196,228,301,92,255,215,323,320,122,118,102,91,368,335,682,789,365,222,19,529,544,351,350,right_leg
173,172,172,173,147,177,3,0,170,173,173,166,1,3,145,173,170,167,162,218,166,220,303,93,235,232,315,315,117,122,72,66,400,348,680,781,363,223,7,501,501,340,337,right_leg
169,169,161,173,149,176,6,2,169,174,172,163,1,2,145,173,169,165,175,222,178,220,290,92,223,253,322,320,116,120,77,74,403,327,669,795,371,207,5,513,511,342,336,right_leg
172,170,166,171,146,179,5,3,172,178,178,167,2,1,143,174,177,169,176,238,187,231,288,101,219,240,324,321,128,123,95,90,363,336,676,778,370,207,9,535,544,361,359,right_leg
176,179,168,175,177,177,12,14,159,158,144,147,10,14,172,179,159,157,140,160,133,158,198,145,178,133,291,299,96,99,77,55,337,335,632,611,70,71,232,394,382,255,250,right_leg
176,177,167,175,179,178,12,16,159,165,149,147,10,14,173,179,164,157,138,160,132,160,178,156,173,139,287,291,95,97,75,55,330,324,619,604,61,64,231,390,385,253,254,right_leg
175,179,165,179,179,179,12,15,158,159,144,146,10,15,172,179,160,156,137,162,136,157,184,162,178,141,288,295,94,99,78,55,340,333,630,615,68,59,233,392,383,257,248,right_leg
176,178,169,177,178,179,11,16,158,160,144,147,9,15,173,179,160,156,140,159,137,158,192,151,189,133,288,295,94,98,80,51,342,332,629,618,63,57,230,393,385,254,249,right_leg
176,177,166,178,179,178,11,16,158,161,144,147,9,15,173,179,159,157,145,154,143,153,181,154,179,138,289,294,94,99,78,49,334,323,621,612,66,62,228,393,387,250,245,right_leg
176,177,169,179,178,179,10,15,156,159,143,145,9,14,173,179,158,155,148,154,142,158,183,146,177,134,292,296,95,99,76,48,325,319,619,608,64,63,225,395,390,249,250,right_leg
177,178,166,178,179,179,10,16,158,161,145,147,9,15,173,179,160,157,143,159,137,159,190,140,181,130,289,290,98,98,78,52,324,315,616,601,63,56,227,396,390,253,254,right_leg
179,177,164,178,179,178,11,16,158,160,144,147,11,15,172,179,159,158,134,157,137,158,172,151,175,138,286,291,95,100,77,59,328,319,606,605,61,58,235,387,386,253,250,right_leg
175,176,166,179,177,179,12,16,158,161,144,146,9,14,172,179,159,155,140,157,138,156,190,142,182,139,286,292,93,99,76,51,338,319,615,614,61,59,227,390,383,252,247,right_leg
177,177,167,179,176,179,11,16,155,162,146,144,10,15,171,179,161,154,140,157,132,157,191,142,181,134,289,293,92,97,79,53,340,324,620,609,63,61,231,389,379,250,247,right_leg
177,178,168,179,176,179,11,16,155,161,145,144,10,15,171,179,161,154,143,155,131,157,193,147,186,136,287,290,92,98,78,53,344,327,624,613,64,61,231,390,377,248,246,right_leg
177,177,166,178,178,179,11,16,156,161,144,144,10,15,172,179,160,154,140,157,128,158,181,156,184,148,286,290,93,99,78,52,355,324,620,623,59,56,230,390,376,251,249,right_leg
178,176,167,178,178,179,11,16,155,162,145,144,10,15,172,179,160,155,145,152,133,155,181,151,179,139,284,288,94,100,78,54,336,319,614,606,63,58,231,391,379,247,247,right_leg
177,176,166,177,178,179,11,17,156,163,146,145,10,15,172,179,161,155,141,155,139,153,178,149,181,136,284,288,93,100,76,54,332,314,608,606,62,55,228,391,382,251,244,right_leg
178,176,167,177,177,179,11,17,157,163,145,145,10,15,171,179,161,156,139,153,135,155,188,144,184,132,284,285,98,102,78,54,331,322,613,602,65,57,230,389,384,251,251,right_leg
177,176,168,176,176,179,11,17,157,163,145,145,10,15,172,178,161,156,142,151,135,152,194,138,187,127,285,288,96,102,79,54,333,324,615,602,63,56,229,390,380,249,246,right_leg
179,176,167,178,177,177,10,17,155,161,144,144,10,15,172,178,160,155,141,154,135,156,197,126,194,117,289,284,96,103,80,54,324,317,610,597,60,58,228,392,383,251,250,right_leg
179,178,167,178,177,179,11,16,156,162,145,145,11,16,171,178,161,156,141,153,129,156,192,130,194,120,290,287,95,101,81,58,336,319,610,602,63,57,236,390,377,250,249,right_leg
178,178,170,178,176,177,11,17,157,164,146,146,12,17,172,176,163,158,140,152,125,156,192,137,194,125,286,283,96,103,85,61,339,326,614,602,62,57,239,390,375,250,251,right_leg
179,177,169,178,176,179,11,17,157,164,147,145,11,16,172,179,163,157,140,150,131,153,190,139,185,125,284,290,95,104,81,60,337,325,611,602,64,59,238,389,377,250,247,right_leg
179,174,168,177,177,179,11,18,159,165,147,148,11,15,172,179,163,159,143,148,128,154,189,138,180,130,284,291,93,100,80,56,339,321,609,602,64,59,234,387,372,245,246,right_leg
179,178,166,179,177,179,10,15,157,162,147,146,10,15,172,178,162,157,148,154,130,157,191,135,180,125,293,297,92,97,77,54,335,317,616,603,66,62,231,393,377,247,247,right_leg
179,179,165,176,177,179,11,14,156,157,143,145,11,14,171,178,158,156,144,154,128,159,180,149,171,144,288,298,92,96,77,57,347,319,614,614,59,62,234,389,374,246,247,right_leg
179,175,168,178,177,179,11,17,159,165,147,147,11,15,172,179,163,159,143,152,127,158,184,136,173,134,287,292,95,101,80,61,335,314,605,600,59,63,238,392,377,249,251,right_leg
175,176,175,175,174,178,10,16,157,161,145,147,12,14,172,179,160,159,141,155,129,160,175,138,166,131,287,295,90,99,76,62,323,308,600,593,55,71,232,391,376,250,248,right_leg
176,175,173,175,173,179,11,15,159,158,142,148,13,13,170,177,156,161,138,161,135,164,177,153,166,144,285,295,91,98,71,67,326,319,614,605,60,73,235,394,385,256,252,right_leg
175,168,165,177,178,176,10,18,160,162,144,150,12,13,172,178,157,162,140,155,130,161,185,153,172,138,290,300,92,95,71,65,338,335,625,611,70,59,239,388,377,247,251,right_leg
175,174,169,176,176,178,11,17,163,158,140,152,13,15,171,179,155,165,139,158,131,161,179,159,177,139,288,305,93,96,79,69,347,332,623,621,73,63,246,392,380,252,251,right_leg
175,173,172,176,173,178,11,18,160,161,142,149,13,16,170,179,158,163,134,155,133,162,170,159,164,137,285,299,91,101,84,69,329,328,612,601,71,74,248,388,381,253,251,right_leg
177,173,167,179,176,179,9,17,160,158,140,151,10,14,170,179,155,161,131,151,133,162,169,161,164,141,290,309,89,100,78,52,340,335,616,616,75,67,228,380,377,249,247,right_leg
177,174,171,173,177,177,11,17,166,159,141,154,10,14,173,179,156,164,132,155,133,163,186,144,159,127,290,307,95,104,79,51,317,335,619,594,72,76,228,389,385,257,255,right_leg
179,175,174,176,176,177,9,16,163,156,139,153,9,14,173,178,154,163,118,162,135,159,186,148,180,134,286,300,89,97,76,49,336,341,619,615,74,81,227,375,377,257,244,right_leg
176,174,168,175,179,177,8,17,162,159,141,153,10,15,174,179,157,163,118,149,133,162,165,158,164,140,289,300,93,101,80,54,330,346,610,605,70,73,233,366,382,247,251,right_leg
175,174,168,173,178,173,8,16,160,159,142,152,10,13,171,177,156,162,128,151,135,160,147,184,141,159,290,306,92,102,72,52,330,341,619,606,81,68,231,379,381,250,248,right_leg
175,175,176,179,178,177,9,16,162,159,143,153,7,13,176,178,157,160,128,147,146,155,152,159,159,157,289,301,91,101,73,37,335,326,600,618,59,80,219,372,387,246,243,right_leg
173,172,175,176,175,178,7,16,157,156,139,150,9,13,172,179,152,160,116,161,143,157,151,165,164,151,296,299,96,100,70,53,331,336,611,615,75,90,229,373,388,257,249,right_leg
176,174,175,176,175,179,10,17,160,159,141,150,8,14,172,179,156,158,122,161,134,159,153,164,159,151,293,300,92,106,75,44,336,327,609,611,78,90,227,384,379,263,247,right_leg
174,175,178,177,172,175,6,18,157,161,142,151,8,17,173,176,159,160,134,160,123,169,149,167,165,158,293,293,91,104,88,46,343,317,609,617,77,92,234,394,379,259,258,right_leg
171,173,178,175,170,175,9,19,162,159,139,152,13,16,170,177,156,165,108,158,131,155,160,179,169,170,286,291,94,103,85,67,363,361,624,630,85,97,247,368,374,259,246,right_leg
173,173,173,175,169,173,9,19,163,156,137,154,12,16,172,176,153,166,145,152,129,163,168,158,170,151,284,295,94,101,84,64,342,317,608,617,89,110,249,396,378,251,252,right_leg
179,177,179,176,172,175,11,18,164,161,142,153,11,17,172,176,160,164,119,153,130,162,176,156,183,138,292,297,91,98,91,60,347,355,623,618,92,101,247,368,379,250,250,right_leg
178,172,173,177,166,175,10,20,157,158,137,146,11,17,169,176,155,158,117,150,128,163,144,187,171,150,290,295,95,101,89,60,346,354,619,617,84,105,243,364,379,247,254,right_leg
172,170,172,175,165,172,9,22,156,157,135,147,11,18,169,175,153,158,71,153,130,159,123,201,155,163,290,296,98,99,94,83,345,391,612,614,86,111,248,318,379,247,253,right_leg
178,170,175,177,162,175,9,21,156,162,141,146,10,16,165,176,157,156,93,151,133,157,122,215,157,146,283,289,99,100,85,60,323,371,616,593,115,117,236,340,383,246,253,right_leg
168,171,177,175,162,173,10,21,158,164,142,147,14,17,163,175,160,161,75,152,131,158,140,192,178,121,284,286,97,106,89,84,317,386,611,586,133,126,259,329,381,253,253,right_leg
175,171,174,175,161,174,11,22,160,164,142,149,9,18,165,176,160,159,100,155,136,160,135,204,161,147,284,287,101,99,92,53,322,363,619,595,117,119,237,350,392,251,259,right_leg
177,175,172,167,163,170,8,18,161,160,141,152,7,16,167,176,158,160,109,160,139,164,144,172,175,134,295,308,104,103,89,45,332,338,608,616,105,131,228,368,402,260,265,right_leg
174,168,175,168,164,170,11,22,167,165,143,155,10,16,167,176,159,165,90,146,142,172,135,187,159,153,293,307,101,99,90,72,325,374,611,618,120,130,244,334,409,244,271,right_leg
174,173,177,173,165,176,12,18,168,164,145,155,10,15,166,178,161,165,104,156,147,160,137,166,159,131,296,310,99,100,86,60,315,335,595,600,124,124,241,358,402,255,257,right_leg
175,173,177,179,163,178,11,18,172,163,145,160,10,15,164,178,161,170,94,165,143,160,137,165,158,125,300,312,105,111,85,64,315,338,597,597,140,126,243,370,404,276,263,right_leg
177,169,174,176,159,177,10,19,169,161,142,159,9,14,162,178,156,168,95,154,144,167,143,181,174,127,294,307,100,99,76,63,316,362,612,609,144,134,230,347,403,252,264,right_leg
174,171,174,175,160,173,9,18,167,159,140,157,7,14,163,175,155,164,98,158,144,162,156,167,172,119,300,308,102,101,79,57,309,361,617,600,146,135,221,355,400,259,260,right_leg
178,172,176,174,160,173,8,19,167,162,142,158,9,16,162,176,158,167,99,155,132,159,146,166,169,135,301,309,100,103,87,65,339,351,606,613,146,134,231,355,386,256,257,right_leg
178,174,175,178,161,177,10,16,173,158,141,162,10,14,163,176,155,172,94,132,138,157,145,180,165,141,303,317,105,99,80,89,343,396,622,624,159,134,236,325,393,231,258,right_leg
174,173,175,179,161,175,13,18,178,155,137,165,10,15,163,175,152,176,98,126,132,162,156,167,163,141,299,318,106,98,86,89,344,392,616,623,167,139,239,322,391,225,262,right_leg
179,169,175,176,159,173,9,19,170,154,134,160,9,14,161,172,149,170,83,140,134,171,161,172,158,130,296,316,120,106,79,83,310,396,621,604,180,142,236,330,412,246,284,right_leg
176,169,175,177,162,171,9,18,178,155,136,169,8,14,164,173,151,177,113,149,141,173,173,165,174,141,300,317,112,96,79,54,330,369,632,632,172,146,220,359,415,246,279,right_leg
177,174,172,177,159,175,8,14,179,155,141,170,7,12,163,176,153,178,97,155,140,173,171,160,179,129,307,323,112,97,70,65,329,377,630,632,178,158,219,350,417,253,280,right_leg
177,172,173,175,157,174,7,16,178,156,140,170,8,12,161,176,153,179,98,160,140,178,167,174,163,148,303,325,106,98,72,60,330,375,635,636,189,162,222,358,415,259,279,right_leg
178,163,172,177,157,176,8,18,179,158,140,170,9,11,161,177,151,179,88,155,142,177,167,170,156,142,293,322,108,105,63,65,313,378,622,621,189,161,218,349,416,261,281,right_leg
176,165,172,177,154,177,7,18,171,160,141,164,8,12,158,176,153,173,101,154,142,172,174,194,185,138,285,316,107,110,66,49,336,386,641,639,206,164,215,365,411,264,276,right_leg
176,169,178,176,158,172,7,17,171,157,140,164,5,12,158,174,152,169,121,155,142,171,176,162,192,118,295,316,110,111,70,33,323,349,623,626,200,161,203,387,413,266,276,right_leg
169,168,175,178,158,174,5,17,168,152,134,162,9,12,160,174,146,172,101,146,162,172,174,176,183,137,302,319,109,101,69,71,316,395,643,640,200,164,235,348,429,247,274,right_leg
176,165,175,179,155,176,8,18,174,157,138,165,9,11,158,176,150,175,104,145,155,167,173,182,178,140,294,318,106,107,66,64,327,388,637,637,214,169,230,356,416,252,269,right_leg
164,167,178,177,157,174,5,18,169,157,138,163,11,12,158,175,151,175,95,147,160,167,172,184,183,154,303,310,108,99,73,81,333,407,648,647,213,166,244,339,423,245,270,right_leg
172,167,175,179,155,176,5,19,166,161,141,161,8,13,157,177,155,169,105,147,155,170,180,177,191,156,297,311,104,99,77,60,350,390,642,659,213,171,236,351,420,245,271,right_leg
173,164,177,177,157,174,4,20,167,159,139,162,7,13,158,175,152,170,120,148,158,168,183,182,187,170,301,317,106,103,73,50,361,387,655,674,217,171,226,371,421,250,271,right_leg
180,169,176,178,155,175,4,18,165,156,138,161,4,13,157,175,151,165,120,156,147,182,188,165,180,163,305,319,116,105,76,37,348,373,646,663,220,177,220,380,434,260,292,right_leg
177,170,176,176,155,173,5,19,168,158,138,163,4,15,157,175,153,167,117,158,159,181,186,191,175,170,304,322,114,100,88,36,343,397,667,667,238,186,231,374,444,257,290,right_leg
175,166,174,178,152,174,7,20,170,160,139,163,5,14,155,175,154,168,119,153,156,176,186,194,171,176,295,316,120,107,83,34,348,392,660,663,242,187,226,378,441,260,292,right_leg
177,170,174,179,153,174,6,20,169,158,138,162,5,15,155,174,153,168,124,153,159,180,187,183,172,165,302,319,119,100,90,36,334,384,658,656,241,185,234,376,448,252,295,right_leg
177,169,176,175,153,177,3,17,163,153,135,159,5,13,154,175,148,164,133,153,149,184,191,181,161,167,301,316,126,99,75,29,323,376,658,644,245,182,221,384,445,250,303,right_leg
176,167,174,177,151,175,3,19,158,154,135,155,5,13,154,174,148,160,140,151,162,178,191,186,169,175,302,314,120,96,80,29,331,378,662,658,248,188,226,383,446,243,292,right_leg
173,163,173,175,152,176,2,22,160,158,135,158,5,14,155,174,150,163,139,155,159,176,188,185,164,181,296,311,122,100,83,27,335,366,654,655,247,185,226,391,442,252,293,right_leg
173,166,170,174,149,178,0,18,159,156,138,158,3,12,154,175,151,162,147,154,154,184,188,191,168,176,299,310,116,100,76,17,329,370,660,654,250,188,204,397,442,250,295,right_leg
175,169,169,174,147,176,1,17,161,161,143,159,3,13,152,174,156,163,119,156,150,183,187,193,161,171,302,314,111,103,76,32,324,396,662,645,262,188,203,376,436,256,291,right_leg
169,165,176,175,151,172,2,20,158,160,140,160,2,14,153,170,154,163,125,155,146,180,189,176,181,160,298,311,120,106,81,23,335,377,646,650,265,186,199,382,436,257,296,right_leg
169,165,171,174,147,172,2,20,157,160,140,159,2,13,151,169,153,162,136,157,147,174,192,172,153,186,303,306,122,90,76,18,331,367,646,643,263,189,192,379,432,243,292,right_leg
168,162,172,177,149,169,2,20,156,157,137,159,2,12,153,168,149,161,132,164,149,183,182,186,151,183,308,314,124,95,73,19,320,375,658,645,268,190,191,387,441,254,302,right_leg
170,163,170,179,147,170,1,21,165,159,138,166,2,13,152,169,152,169,129,160,140,184,195,176,153,182,301,317,120,100,77,17,334,377,653,649,272,202,191,387,432,257,300,right_leg
173,165,170,175,147,170,2,19,161,158,138,164,0,13,152,168,152,164,135,156,136,178,181,182,155,179,300,310,124,101,72,10,333,370,644,641,272,192,177,389,426,254,297,right_leg
175,159,171,174,148,167,2,20,163,162,141,166,0,11,152,170,153,165,136,162,143,177,180,173,134,188,301,311,126,101,64,5,320,358,636,632,271,208,165,398,432,261,300,right_leg
169,162,170,179,148,169,3,19,162,159,139,165,1,11,152,168,151,167,143,162,142,181,177,176,135,181,305,315,128,103,65,9,311,349,640,628,276,201,179,406,437,262,305,right_leg
168,162,171,176,146,167,2,19,158,158,138,160,2,11,150,168,150,163,140,165,146,179,174,180,195,128,307,318,123,107,64,15,319,350,640,638,281,217,183,408,434,267,298,right_leg
172,164,173,177,149,166,4,20,158,159,138,162,1,13,152,167,152,161,146,164,146,177,172,183,142,186,305,310,124,102,74,7,317,354,642,635,280,200,169,408,435,261,297,right_leg
165,161,174,179,148,167,4,19,161,159,139,166,2,11,151,167,151,168,140,165,141,183,178,178,163,167,304,307,123,98,65,12,315,351,640,633,290,203,179,399,433,259,302,right_leg
177,159,171,178,147,167,6,21,158,160,139,165,5,12,151,168,151,159,155,165,147,173,179,179,189,141,302,309,131,109,65,36,324,361,641,636,292,217,135,424,435,270,300,right_leg
178,160,171,175,149,164,7,22,160,164,141,168,8,13,154,166,154,159,155,164,152,175,175,178,197,134,301,313,123,107,73,49,319,363,637,639,296,225,126,421,438,268,296,right_leg
161,164,175,178,150,168,7,18,158,160,141,165,1,12,152,167,153,167,154,160,141,179,178,178,170,151,303,307,119,96,68,11,309,346,640,624,302,210,181,405,429,252,295,right_leg
161,165,167,176,145,167,7,18,163,156,138,170,1,11,152,169,149,171,145,163,144,183,177,190,130,200,297,303,115,92,67,9,309,355,642,631,298,217,174,396,429,253,293,right_leg
