index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
173,388.801,284.732,-75.1453,0.999716,0.999967,241.469,1.71338,396.492,282.678,-379.631,0.999887,0.999986,254.857,0.0,418.758,402.259,124.824,0.99992,0.999982,293.613,99.7525,450.454,401.924,-517.363,0.999997,0.999998,348.784,99.4736,434.908,563.486,238.836,0.0332241,0.999697,321.723,234.246,439.575,569.84,-576.936,0.997509,0.99991,329.847,239.546,411.895,694.911,143.706,0.0784832,0.998925,281.667,343.879,410.824,734.196,-506.634,0.991208,0.999071,279.802,376.65,407.207,654.123,195.353,0.999225,0.999871,273.506,309.854,447.794,688.697,-195.301,0.999874,0.999942,344.154,338.696,426.0,870.044,-124.45,0.994449,0.999805,306.218,489.972,250.075,650.25,258.714,0.940825,0.999465,0.0,306.623,456.898,1049.89,124.269,0.989806,0.998435,360.0,640,263.404,836.356,507.397,0.916047,0.999378,23.2001,461.87,164,173,84,163,91,173,8,3,171,151,155,163,1,6,144,178,148,164,133,162,166,168,157,186,182,182,252,286,130,121,319,205,461,648,288,281,39,410,451,148,167,80,146,94,167,17,6,163,128,135,146,2,12,126,175,122,149,116,137,145,141,273,156,155,159,211,239,136,111,275,284,451,540,381,356,32,344,377,right_knee
80,618.356,626.095,-357.359,0.999877,0.999975,270.963,0.0,697.691,628.376,-567.879,0.999971,0.999992,382.838,2.25745,584.033,761.998,-25.3478,0.999955,0.999971,222.562,134.507,777.643,772.71,-495.9,0.999998,0.999997,495.582,145.108,561.218,921.623,171.219,0.38156,0.9996,190.39,292.491,809.142,981.421,-491.691,0.997168,0.999833,540.0,351.675,538.149,1018.44,-46.7609,0.413958,0.998967,157.859,388.314,794.526,1162.01,-615.043,0.988077,0.999456,519.39,530.409,597.369,1086.59,140.62,0.999852,0.999968,241.369,455.763,713.527,1120.6,-140.557,0.99992,0.999986,405.169,489.425,676.138,1403.4,-166.052,0.988395,0.999919,352.444,769.317,426.204,1113.83,-527.597,0.988662,0.999832,0.0,482.727,679.655,1596.06,346.619,0.986007,0.998784,357.404,960,518.134,1379.56,-174.841,0.986334,0.999913,129.635,745.725,174,166,79,171,96,177,10,19,173,159,140,163,12,12,162,173,153,175,99,161,181,211,173,281,285,192,324,353,164,140,448,361,621,829,270,382,293,400,542,172,161,70,167,93,175,14,26,171,153,127,156,17,18,155,171,145,174,101,161,179,211,242,293,284,190,321,355,181,142,459,358,618,826,312,454,388,404,545,right_knee
81,621.534,634.328,-313.04,0.999882,0.999974,273.79,0.0,700.334,638.403,-532.778,0.99997,0.99999,384.082,4.01491,586.86,771.1,18.4719,0.999959,0.999976,225.258,134.743,780.137,783.992,-476.811,0.999998,0.999997,495.779,147.444,565.78,932.37,212.592,0.327003,0.999638,195.754,293.62,811.731,990.464,-477.991,0.997648,0.999856,540.0,350.853,540.796,1035.73,-18.0057,0.380536,0.999014,160.784,395.449,792.473,1171.18,-595.354,0.990432,0.999496,513.046,528.885,597.325,1096.72,143.912,0.999824,0.999967,239.906,455.532,715.339,1132.15,-143.858,0.999906,0.999985,405.084,490.436,680.549,1418.49,-164.28,0.988116,0.999906,356.391,772.533,425.921,1120.01,-500.561,0.989007,0.999825,0.0,478.476,680.162,1608.79,314.783,0.985292,0.998694,355.849,960,515.181,1391.61,-198.926,0.987064,0.999906,124.932,746.049,173,165,79,173,95,176,9,19,173,159,140,163,11,12,162,173,153,175,106,162,181,208,172,285,288,190,325,354,166,141,451,356,624,830,272,392,285,409,540,171,159,70,170,92,174,13,27,170,154,127,157,16,17,155,171,144,174,107,161,180,208,241,295,286,187,321,354,181,143,458,352,619,824,314,462,376,411,540,right_knee
82,629.717,640.743,-366.317,0.999873,0.999972,275.541,0.0,708.014,644.943,-582.747,0.999971,0.999991,386.334,4.14386,594.057,776.192,-20.4775,0.999948,0.99997,225.081,133.64,784.467,788.13,-512.51,0.999998,0.999997,494.515,145.419,575.523,939.939,185.559,0.35066,0.99962,198.855,295.2,816.611,999.887,-505.956,0.998301,0.99984,540.0,354.348,547.293,1041.88,-36.4216,0.400417,0.999002,158.909,395.778,798.105,1182.3,-621.495,0.992613,0.999539,513.814,534.32,606.618,1104.17,143.901,0.999878,0.999971,242.856,457.238,724.449,1135.72,-143.93,0.999931,0.999987,409.589,488.364,687.237,1421.5,-178.405,0.991441,0.999926,356.933,770.327,434.991,1130.9,-521.973,0.993088,0.999835,0.0,483.608,693.287,1613.74,322.637,0.990791,0.99903,365.494,960,520.398,1404.1,-165.377,0.992747,0.999924,120.853,753.162,170,165,81,170,96,177,8,18,171,160,142,163,12,11,161,173,153,175,105,164,183,214,173,286,288,192,328,352,162,140,443,363,632,830,271,384,287,409,544,167,159,72,166,93,176,12,26,168,154,128,156,17,16,154,171,145,173,108,163,181,213,244,295,286,189,324,353,177,142,450,359,628,824,320,457,380,412,545,right_knee
83,635.136,649.47,-385.563,0.999828,0.999965,269.178,0.0,712.575,655.509,-605.51,0.99996,0.999987,382.903,5.97917,599.113,783.192,-31.6671,0.99996,0.999978,216.275,132.388,791.314,799.156,-528.56,0.999998,0.999997,498.537,148.193,587.667,946.0,177.018,0.318737,0.999608,199.464,293.572,819.547,1014.29,-511.396,0.998131,0.999778,540.0,361.183,553.885,1055.42,-53.1875,0.360286,0.998833,149.853,401.902,802.799,1195.42,-619.166,0.991278,0.999392,515.404,540.505,614.688,1114.48,141.125,0.999905,0.999974,239.147,460.372,732.085,1147.77,-141.138,0.999924,0.999983,411.555,493.326,698.319,1439.77,-142.907,0.991391,0.999921,361.966,782.413,451.846,1139.62,-577.727,0.995354,0.999897,0.0,485.261,700.569,1619.15,429.184,0.990675,0.99897,365.27,960,511.042,1428.08,-233.955,0.996588,0.999942,86.9347,770.844,166,167,87,172,96,176,6,17,168,158,141,162,12,11,159,174,152,174,114,163,181,216,164,294,293,179,331,353,163,138,435,375,650,824,269,388,285,414,547,161,161,79,169,91,175,9,25,164,151,126,154,17,16,149,171,143,172,119,162,181,216,240,298,293,177,328,355,183,142,445,374,651,822,336,468,390,419,550,right_knee
84,649.097,660.437,-314.041,0.999901,0.999978,283.457,0.0,724.074,664.827,-543.148,0.999978,0.999994,392.61,4.31243,616.293,796.898,24.791,0.999947,0.999971,235.7,134.044,798.756,812.655,-488.207,0.999998,0.999998,501.333,149.522,602.194,958.784,230.252,0.253049,0.999633,215.175,293.063,825.316,1026.26,-486.168,0.999083,0.999868,540.0,359.342,571.211,1055.02,8.6723,0.360775,0.999177,170.07,387.596,814.194,1201.94,-580.748,0.996837,0.999698,523.808,531.91,619.302,1125.62,136.903,0.999861,0.999969,240.081,456.942,740.359,1156.01,-136.96,0.999927,0.999988,416.318,486.792,711.823,1450.85,-141.856,0.994722,0.99995,374.774,776.41,454.39,1140.75,-540.897,0.9972,0.999856,0.0,471.807,714.325,1637.75,281.049,0.995822,0.99933,378.417,960,531.513,1416.65,-239.191,0.997533,0.999948,112.276,742.816,167,169,79,173,94,175,5,16,171,160,143,165,10,11,162,173,155,176,101,162,176,215,165,286,296,186,328,348,165,140,447,363,625,829,286,403,283,402,544,161,164,71,170,92,174,8,24,167,153,129,159,15,17,155,170,146,174,104,160,173,213,240,293,292,183,322,347,181,142,452,359,621,819,343,482,382,403,543,right_knee
85,661.214,668.872,-281.001,0.999944,0.999986,307.691,0.0,731.859,674.624,-530.544,0.999988,0.999996,411.051,5.66798,626.681,805.311,62.7832,0.999957,0.999983,257.166,134.462,802.52,825.718,-499.093,0.999999,0.999998,514.436,154.574,602.321,961.573,266.387,0.301849,0.999789,221.525,288.461,819.993,1034.89,-510.225,0.999657,0.999915,540.0,360.714,571.465,1056.92,27.1488,0.45678,0.99956,176.38,382.431,809.708,1207.59,-601.417,0.998902,0.999813,524.952,530.919,622.878,1130.12,148.549,0.999862,0.999967,251.602,454.569,743.977,1164.55,-148.603,0.999925,0.999985,428.78,488.498,713.684,1461.69,-196.591,0.996985,0.99995,384.459,781.334,450.913,1125.38,-541.14,0.998946,0.999886,0.0,449.893,705.76,1642.98,240.962,0.997414,0.999321,372.866,960,515.768,1419.35,-253.014,0.999114,0.999952,94.8884,739.605,170,171,75,176,89,176,8,14,174,159,145,166,11,10,160,174,156,178,100,158,173,209,172,301,298,181,324,343,166,140,447,366,623,822,293,426,281,398,538,167,167,70,175,89,174,12,21,172,152,130,160,17,15,152,172,146,177,104,158,170,207,251,304,296,179,320,344,181,143,455,366,626,817,354,507,378,404,537,right_knee
86,659.788,670.487,-298.145,0.999951,0.999992,305.404,0.0,739.409,673.885,-538.752,0.999991,0.999997,422.376,3.33971,630.2,810.239,44.2875,0.999926,0.999974,261.938,137.369,808.346,829.261,-489.739,0.999998,0.999997,523.649,156.067,605.719,963.854,240.992,0.292571,0.999745,225.973,288.365,819.476,1041.82,-493.392,0.999218,0.999885,540.0,365.002,570.752,1045.94,-12.8464,0.44884,0.999511,174.603,369.048,813.558,1211.92,-593.239,0.997842,0.999754,531.306,532.205,622.153,1135.67,138.918,0.999856,0.999969,250.116,457.25,744.853,1169.13,-138.854,0.999923,0.999989,430.372,490.139,721.603,1464.73,-165.682,0.996491,0.999957,396.216,780.7,451.901,1133.12,-551.069,0.998851,0.999885,0.0,454.74,717.098,1647.14,288.118,0.997065,0.999458,389.599,960,533.734,1414.07,-222.594,0.998892,0.999959,120.22,730.902,165,175,72,176,90,173,7,13,177,159,145,169,12,11,163,172,156,177,89,155,170,212,170,292,296,182,325,345,169,142,445,369,611,822,296,427,294,385,543,160,172,65,175,91,171,11,20,175,150,130,164,18,16,156,169,147,176,95,155,167,209,250,301,292,179,320,346,183,144,450,365,610,815,353,513,392,391,539,right_knee
87,659.923,668.945,-273.04,0.999943,0.999991,300.025,0.0,737.486,672.808,-512.907,0.999987,0.999997,414.41,3.76343,627.162,811.193,61.6629,0.999948,0.999975,251.711,138.576,807.365,827.82,-468.185,0.999998,0.999998,517.464,154.773,604.918,970.29,261.322,0.260018,0.999733,218.907,293.565,822.646,1035.79,-476.414,0.998786,0.999896,540.0,357.372,579.384,1067.45,23.2334,0.379627,0.999438,181.25,388.217,817.747,1211.51,-579.327,0.996206,0.999715,532.775,528.561,619.048,1135.86,142.701,0.999866,0.999974,239.745,454.863,739.022,1169.05,-142.643,0.999934,0.99999,416.676,487.198,711.11,1461.58,-148.029,0.994028,0.999958,375.512,772.175,456.481,1139.43,-540.541,0.99664,0.999879,0.0,458.338,709.964,1654.38,260.123,0.995442,0.999387,373.823,960,541.704,1416.86,-241.48,0.996837,0.999956,125.681,728.603,173,174,74,174,92,174,6,15,174,159,144,168,9,12,166,172,157,177,100,160,175,208,162,290,293,192,324,348,170,145,455,351,611,832,291,410,278,406,544,170,171,65,172,92,171,9,23,172,152,128,162,13,19,159,168,148,176,101,158,171,203,239,298,287,187,316,347,182,146,459,344,603,817,339,489,378,405,537,right_knee
88,660.259,667.747,-287.552,0.99996,0.99999,298.4,0.0,735.748,671.924,-546.943,0.999992,0.999997,412.255,4.06486,631.926,811.887,67.1941,0.999935,0.999974,255.667,140.274,799.326,828.341,-501.967,0.999998,0.999997,508.145,156.287,616.412,977.68,265.03,0.249054,0.999803,232.268,301.621,816.809,1042.59,-522.915,0.999584,0.999905,534.515,364.792,580.226,1073.57,5.59394,0.425138,0.999585,177.691,394.943,820.446,1210.58,-635.862,0.998716,0.999769,540.0,528.273,618.974,1137.13,153.487,0.999918,0.999976,236.133,456.795,736.242,1168.57,-153.479,0.999954,0.99999,413.0,487.396,690.548,1454.42,-231.229,0.996208,0.999953,344.083,765.574,462.412,1148.0,-539.206,0.998327,0.999876,0.0,467.376,701.733,1654.2,172.954,0.997227,0.999403,360.952,960,525.091,1444.17,-250.691,0.998941,0.999949,94.5347,755.601,164,176,82,167,96,178,3,15,174,162,147,171,8,13,165,173,161,179,102,166,168,214,156,302,289,200,325,346,168,146,459,374,641,831,274,382,276,413,545,157,174,74,161,96,177,4,23,171,154,131,166,13,20,158,170,152,179,108,163,163,210,236,303,286,195,317,344,179,146,467,370,636,817,335,455,386,412,539,right_knee
89,656.622,666.589,-300.351,0.999963,0.999994,310.036,0.0,733.011,670.742,-555.76,0.999993,0.999998,423.923,4.07218,628.178,811.478,59.4078,0.999933,0.999982,267.631,142.055,798.994,829.384,-511.94,0.999998,0.999997,522.295,159.61,609.991,973.415,274.86,0.273148,0.999804,240.517,300.823,810.87,1044.09,-508.267,0.999613,0.999893,540.0,370.112,573.564,1068.03,29.6296,0.420561,0.999575,186.209,393.592,803.99,1213.28,-589.704,0.998768,0.999784,529.743,535.993,620.356,1136.07,149.155,0.999895,0.99997,255.969,460.298,741.428,1169.78,-149.143,0.999932,0.999986,436.472,493.346,718.285,1468.84,-212.259,0.997473,0.999952,401.968,786.555,448.665,1121.68,-578.513,0.999444,0.999903,0.0,446.184,717.714,1645.75,279.756,0.997762,0.999362,401.117,960,502.677,1425.63,-252.315,0.999568,0.999958,80.5253,744.193,165,174,75,175,86,174,5,12,175,160,147,170,10,10,159,173,158,179,101,162,169,215,172,308,299,176,324,345,171,147,440,364,626,820,307,439,272,409,547,159,171,71,173,88,172,7,19,173,152,133,165,15,15,150,169,148,178,107,161,166,211,256,308,295,173,318,344,184,148,443,366,630,809,386,526,371,412,542,right_knee
90,658.872,666.306,-310.964,0.99998,0.999995,326.267,0.0,727.769,677.035,-599.859,0.999996,0.999998,429.701,10.6614,632.073,799.483,70.468,0.999967,0.999991,286.034,132.331,787.824,832.163,-582.63,0.999999,0.999998,519.859,164.803,605.586,948.077,332.801,0.301622,0.999919,246.27,279.98,801.239,1047.22,-610.402,0.999906,0.999944,540.0,378.496,566.28,1038.89,141.681,0.529393,0.99983,187.26,370.213,799.501,1218.06,-687.014,0.999698,0.999889,537.39,548.243,616.711,1128.27,170.979,0.999951,0.999981,262.971,459.023,733.085,1163.27,-171.091,0.999968,0.999991,437.681,493.807,694.526,1454.58,-239.711,0.998371,0.999958,379.793,783.269,441.546,1129.62,-489.565,0.999587,0.999926,0.0,460.373,710.628,1632.45,208.961,0.998663,0.999555,403.967,960,489.607,1431.43,-186.651,0.999748,0.999964,72.1524,760.266,166,175,81,167,93,178,7,12,178,162,149,171,12,11,159,173,160,176,98,150,170,215,175,305,293,178,329,335,166,135,423,399,647,803,298,411,294,383,545,161,173,76,160,94,177,11,19,178,155,135,167,18,16,151,170,152,174,107,152,169,214,262,308,295,178,327,339,178,138,432,406,663,803,387,498,392,395,548,right_knee
91,653.678,657.709,-251.176,0.99996,0.999991,328.098,0.0,722.074,663.158,-535.619,0.999993,0.999997,432.485,5.3398,627.523,798.38,113.382,0.999945,0.999984,288.18,137.859,784.022,817.826,-525.254,0.999999,0.999998,527.03,156.916,614.261,961.624,331.392,0.161216,0.99983,267.94,297.839,792.52,1036.46,-554.056,0.999786,0.999912,540.0,371.179,566.224,1053.9,93.809,0.354066,0.999632,194.625,388.273,789.766,1206.46,-626.647,0.999337,0.999826,535.796,537.782,610.146,1126.78,166.413,0.999927,0.999973,261.66,459.695,725.705,1160.56,-166.516,0.999956,0.999989,438.026,492.802,681.391,1454.88,-194.123,0.998035,0.999959,370.394,781.229,438.702,1115.09,-499.196,0.99942,0.999907,0.0,448.241,701.792,1637.29,227.367,0.998335,0.999481,401.53,960,487.899,1418.9,-226.518,0.999607,0.999963,75.0859,745.971,157,176,76,165,89,178,1,11,174,160,148,172,10,10,160,173,159,177,104,163,170,218,171,307,297,183,328,347,166,143,439,373,636,823,305,417,270,405,547,148,175,73,156,92,178,2,18,171,151,133,168,15,16,151,169,149,175,116,161,166,214,261,307,296,181,322,347,178,143,443,377,644,812,390,498,372,410,542,right_knee
92,651.093,655.654,-241.456,0.999948,0.999987,323.356,0.0,714.39,660.459,-514.244,0.999989,0.999996,418.198,4.69908,616.236,798.898,92.5073,0.999961,0.999985,271.128,140.092,778.195,818.672,-499.178,0.999999,0.999998,513.799,159.431,601.004,970.949,282.969,0.221558,0.999811,248.306,308.357,793.617,1040.88,-526.028,0.999802,0.999888,536.907,376.746,564.901,1068.05,46.2428,0.4438,0.99967,194.211,403.325,795.682,1202.33,-596.04,0.999435,0.999819,540.0,534.651,592.726,1123.6,153.036,0.999923,0.999976,235.902,457.645,713.624,1153.89,-153.216,0.999956,0.999991,417.05,487.276,694.528,1446.87,-172.11,0.998397,0.999968,388.438,773.803,435.284,1137.03,-471.105,0.999516,0.999909,0.0,470.784,701.248,1637.25,204.502,0.999079,0.999659,398.505,960,480.269,1428.72,-168.776,0.999737,0.999969,67.4031,756.057,164,176,86,174,99,172,0,14,171,162,147,170,6,13,163,170,160,177,103,172,161,222,158,295,293,190,325,341,170,147,445,370,644,822,303,403,267,421,547,158,175,79,171,99,169,1,22,167,154,131,165,9,20,156,165,152,175,109,169,157,218,236,293,287,186,319,341,181,149,448,374,648,808,388,492,369,423,543,right_knee
93,643.387,648.686,-186.399,0.999941,0.99999,336.831,0.0,705.908,654.043,-488.257,0.99999,0.999997,430.723,5.26732,615.639,789.857,168.135,0.999954,0.999987,295.16,138.794,768.043,806.179,-508.016,0.999999,0.999999,524.035,154.841,598.275,953.856,375.848,0.112556,0.999849,269.083,300.031,778.673,1021.03,-538.744,0.999728,0.999918,540.0,366.079,550.693,1054.31,130.589,0.282695,0.999644,197.626,398.797,770.37,1198.53,-589.738,0.999056,0.999809,527.53,540.583,593.504,1120.09,180.119,0.999927,0.99998,261.918,463.464,705.952,1154.72,-180.258,0.999957,0.999991,430.789,497.513,671.021,1447.32,-161.115,0.997876,0.999954,378.331,785.187,419.098,1100.27,-413.425,0.999125,0.999911,0.0,443.976,695.273,1625.13,239.163,0.997818,0.999462,414.752,960,465.297,1401.58,-166.37,0.999311,0.999963,69.38,740.219,160,174,74,165,87,176,2,12,174,160,147,172,9,10,159,171,158,177,111,164,177,215,175,304,294,179,330,354,164,143,433,357,629,822,320,428,262,416,548,153,171,72,157,91,175,3,19,172,152,132,169,14,15,151,166,148,176,121,163,174,211,262,304,292,178,326,355,176,144,434,364,642,812,409,509,359,422,543,right_knee
94,641.681,649.027,-198.857,0.999943,0.999988,342.037,0.0,702.562,655.096,-501.289,0.99999,0.999997,436.585,5.88369,615.532,782.445,158.651,0.999963,0.999988,301.428,129.357,761.843,804.682,-509.837,0.999999,0.999999,528.646,150.916,593.168,939.213,385.309,0.139763,0.999882,266.697,281.352,768.307,1022.56,-542.596,0.999841,0.999937,538.685,362.166,551.488,1028.51,163.745,0.374429,0.99977,201.969,367.93,769.154,1192.93,-598.35,0.999572,0.999885,540.0,527.348,589.359,1113.51,174.364,0.999906,0.999973,260.782,450.34,701.016,1147.56,-174.575,0.999954,0.99999,434.182,483.359,666.05,1448.29,-139.372,0.998372,0.999967,379.881,774.931,421.436,1102.69,-390.205,0.999249,0.999903,0.0,439.854,686.232,1639.17,183.53,0.998935,0.999585,411.224,960,466.504,1397.97,-152.867,0.999483,0.999966,69.9901,726.147,163,178,77,167,90,176,3,11,177,160,148,173,10,11,161,171,159,176,98,158,170,217,168,298,302,191,332,348,160,135,453,379,633,837,326,423,272,390,541,156,177,73,159,94,174,5,18,175,150,131,169,15,17,152,166,149,174,108,155,165,211,260,294,296,187,323,345,171,135,451,381,640,817,413,506,373,393,531,right_knee
95,635.169,644.568,-208.758,0.999963,0.999994,345.234,0.0,697.431,651.514,-519.618,0.999994,0.999998,441.874,6.75491,609.447,784.576,159.431,0.999956,0.99999,305.31,136.148,756.124,806.849,-535.196,0.999999,0.999999,532.975,157.806,589.93,944.4,391.879,0.117579,0.999873,275.018,291.564,760.65,1025.97,-584.689,0.999846,0.99993,540.0,370.884,545.177,1035.63,173.176,0.315163,0.999756,205.554,380.278,755.584,1195.11,-646.209,0.999528,0.999873,532.137,535.364,583.812,1114.12,177.983,0.999932,0.99998,265.521,456.599,696.595,1149.13,-178.159,0.999962,0.999992,440.577,490.648,670.936,1449.01,-172.744,0.998544,0.999969,400.751,782.256,412.746,1088.03,-464.969,0.999552,0.999931,0.0,431.231,682.137,1631.79,219.749,0.998949,0.999626,418.136,960,451.585,1388.96,-196.333,0.999717,0.999975,60.2847,723.862,160,177,73,171,85,175,2,11,176,160,149,174,9,9,158,171,159,176,101,161,169,219,173,303,300,183,330,347,166,142,442,365,624,828,334,443,264,401,546,152,175,72,166,91,172,3,17,174,150,133,170,15,15,149,167,148,174,112,158,164,213,266,298,294,178,322,345,176,141,439,373,636,810,428,532,361,405,536,right_knee
96,629.911,646.2,-208.889,0.999956,0.999994,341.318,0.0,691.42,652.373,-516.869,0.999993,0.999998,434.4,6.12362,605.674,783.186,148.434,0.999955,0.999991,304.639,135.894,753.102,806.273,-530.772,0.999999,0.999999,527.743,158.798,587.274,938.031,397.073,0.138048,0.999875,276.794,289.506,761.201,1019.68,-568.827,0.999846,0.999935,540.0,370.508,543.375,1028.48,209.949,0.3278,0.999744,210.361,379.24,748.802,1189.87,-610.88,0.999495,0.999867,521.236,539.335,575.287,1108.11,172.87,0.99993,0.999981,258.654,458.232,689.716,1142.73,-172.992,0.99996,0.999993,431.822,492.579,674.122,1437.13,-197.288,0.998365,0.99997,408.223,784.628,404.367,1092.49,-497.315,0.999666,0.999933,0.0,442.731,678.69,1613.91,194.795,0.998908,0.999657,415.135,960,442.672,1393.31,-240.74,0.99979,0.999974,57.9668,741.158,160,173,77,175,90,172,1,12,176,160,147,175,8,10,160,170,157,175,100,155,170,213,171,303,294,176,326,342,165,139,429,378,631,811,323,437,261,391,540,153,170,75,173,94,168,2,19,175,151,132,173,13,15,152,166,147,173,111,156,169,212,259,304,293,175,325,347,178,140,433,392,653,809,418,532,349,401,540,right_knee
97,626.252,642.363,-202.176,0.999951,0.999995,344.218,0.0,686.986,649.781,-524.784,0.999991,0.999998,438.857,7.23509,603.075,779.421,166.077,0.999959,0.999992,308.103,133.676,747.067,801.978,-548.207,0.999999,0.999999,532.479,155.677,583.015,936.855,400.974,0.0965838,0.99989,276.845,287.227,751.894,1019.74,-598.448,0.999797,0.999936,540.0,368.063,536.721,1032.01,183.307,0.279595,0.999779,204.707,380.031,743.658,1191.24,-653.669,0.999386,0.999878,527.166,535.334,577.113,1109.48,184.335,0.999924,0.999984,267.648,455.595,687.496,1145.45,-184.518,0.99996,0.999993,439.652,490.679,678.15,1445.46,-144.239,0.998294,0.999971,425.087,783.288,405.351,1082.58,-408.772,0.999374,0.999941,0.0,429.352,677.147,1626.64,250.085,0.998812,0.999675,423.525,960,441.25,1377.82,-131.361,0.9996,0.999979,55.9403,717.31,161,175,74,178,85,171,2,11,177,159,148,174,10,9,157,171,157,174,105,158,171,217,173,297,300,181,331,348,163,139,440,358,619,827,342,453,261,399,544,153,173,73,177,91,167,4,17,176,149,132,172,15,14,148,166,146,172,117,156,167,212,268,293,292,176,324,347,175,138,437,368,635,811,440,553,357,404,535,right_knee
98,626.672,647.275,-180.432,0.999937,0.999993,348.056,0.0,687.578,651.969,-494.152,0.999989,0.999998,443.148,4.6147,601.89,786.084,170.067,0.999955,0.999991,309.365,136.46,747.707,804.928,-514.732,0.999999,0.999999,537.029,154.984,585.161,945.28,393.053,0.105901,0.999867,283.246,292.961,749.61,1018.84,-552.733,0.999762,0.999932,540.0,365.275,544.013,1045.08,175.12,0.278778,0.999709,219.0,391.067,740.012,1186.85,-591.837,0.9993,0.999863,525.015,530.441,572.31,1111.68,174.788,0.999906,0.999979,263.18,456.547,684.468,1146.27,-174.937,0.99995,0.999992,438.294,490.548,674.501,1442.23,-152.578,0.99824,0.99997,422.731,781.5,403.745,1089.06,-423.368,0.999466,0.99993,0.0,434.308,675.174,1623.8,222.819,0.998836,0.999674,423.783,960,443.001,1385.4,-164.439,0.999651,0.999976,61.29,725.632,163,176,74,177,87,171,0,11,175,159,148,175,7,9,159,170,157,177,107,160,168,213,170,298,296,181,326,347,164,141,441,354,620,822,332,445,241,406,537,156,174,73,176,93,166,1,17,173,148,131,172,11,14,151,165,146,176,117,158,165,210,264,297,291,178,323,349,177,141,441,369,639,812,431,547,336,411,532,right_knee
