index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
72.0,455.596,665.4,-144.408,0.999775,0.999923,159.874,34.4148,528.841,631.423,-168.582,0.999751,0.999859,251.258,0.0,444.776,772.466,-34.258,0.999975,0.999935,146.375,142.861,647.738,730.126,3.17832,0.999954,0.999891,399.599,99.9753,327.455,808.882,-372.437,0.997424,0.999251,0.0,179.746,723.812,870.384,23.422,0.977779,0.993247,494.512,242.041,375.97,658.197,-691.603,0.984733,0.999979,60.5296,27.1193,760.271,1024.97,-174.402,0.942433,0.991088,540.0,398.621,528.77,1093.95,-17.9657,0.999058,0.998685,251.169,468.485,650.735,1076.02,17.8728,0.999295,0.999052,403.339,450.326,685.357,1342.18,0.332846,0.975852,0.998682,446.534,719.916,553.514,1359.58,-2.34495,0.985897,0.999356,282.042,737.539,706.95,1552.43,334.142,0.974059,0.996244,473.475,932.878,546.68,1579.21,282.5,0.978996,0.995485,273.515,960.0,54.0,164.0,172.0,178.0,170.0,173.0,87.0,27.0,113.0,158.0,130.0,159.0,163.0,20.0,167.0,173.0,150.0,36.0,158.0,122.0,158.0,159.0,266.0,219.0,268.0,211.0,332.0,345.0,154.0,107.0,530.0,936.0,813.0,824.0,162.0,132.0,531.0,79.0,456.0,54.0,162.0,171.0,178.0,168.0,171.0,93.0,33.0,111.0,157.0,124.0,155.0,161.0,24.0,164.0,172.0,149.0,43.0,164.0,150.0,163.0,170.0,270.0,222.0,273.0,214.0,342.0,350.0,178.0,109.0,538.0,956.0,826.0,836.0,201.0,165.0,606.0,99.0,492.0,right_head
73.0,454.886,668.402,-125.939,0.999834,0.999945,162.36,33.3571,527.869,635.433,-164.911,0.99985,0.99992,253.383,0.0,442.732,776.805,-6.1906,0.999976,0.999938,147.202,143.036,645.924,736.129,1.93694,0.999966,0.999926,400.619,101.881,324.703,812.942,-347.506,0.997122,0.999255,0.0,179.598,717.914,875.298,9.54223,0.977577,0.994085,490.403,242.688,367.913,663.743,-709.92,0.985455,0.99998,53.8897,28.6429,757.682,1030.53,-199.058,0.944311,0.99282,540.0,399.742,521.832,1096.76,-7.43061,0.999215,0.998833,245.854,466.76,642.603,1080.2,7.34113,0.999425,0.99919,396.476,450.001,673.904,1348.61,-23.5434,0.982783,0.999183,435.515,721.574,542.579,1361.73,-12.8074,0.98787,0.999565,271.728,734.846,696.546,1561.06,294.34,0.98234,0.997589,463.753,936.517,536.974,1584.27,271.019,0.983453,0.997307,264.738,960.0,56.0,167.0,174.0,179.0,170.0,172.0,86.0,27.0,113.0,157.0,129.0,159.0,160.0,21.0,167.0,173.0,151.0,39.0,155.0,123.0,160.0,156.0,265.0,222.0,270.0,213.0,329.0,344.0,155.0,109.0,534.0,935.0,812.0,826.0,161.0,131.0,535.0,87.0,457.0,56.0,165.0,172.0,179.0,168.0,171.0,92.0,33.0,111.0,157.0,123.0,155.0,157.0,25.0,165.0,171.0,149.0,47.0,160.0,151.0,164.0,166.0,269.0,225.0,274.0,216.0,338.0,348.0,179.0,110.0,542.0,954.0,825.0,837.0,200.0,164.0,611.0,108.0,491.0,right_head
74.0,450.858,668.954,-143.767,0.999826,0.999935,158.443,33.8539,524.308,635.651,-181.182,0.999841,0.9999,250.0,0.0,439.504,776.634,-22.3376,0.999977,0.999939,144.289,143.314,644.008,735.922,-9.9455,0.999967,0.999923,399.209,101.929,323.75,811.567,-362.109,0.99702,0.999173,0.0,178.825,717.404,875.097,8.98905,0.977518,0.993016,490.698,243.405,367.378,662.625,-713.894,0.983815,0.999979,54.383,27.42,756.955,1031.72,-182.772,0.942275,0.991597,540.0,402.615,518.171,1098.0,-6.46086,0.999157,0.998697,242.35,469.994,640.382,1081.57,6.36618,0.999414,0.999118,394.689,453.292,672.958,1350.25,-15.9166,0.983037,0.999117,435.295,726.413,538.663,1361.03,-4.90226,0.988114,0.999519,267.894,737.368,697.523,1559.71,308.384,0.982856,0.997233,465.917,939.332,533.255,1580.04,289.279,0.983225,0.996985,261.152,960.0,56.0,166.0,174.0,179.0,170.0,172.0,86.0,28.0,112.0,157.0,129.0,160.0,161.0,21.0,168.0,172.0,150.0,38.0,155.0,120.0,161.0,157.0,263.0,219.0,270.0,210.0,330.0,345.0,156.0,108.0,531.0,932.0,808.0,825.0,165.0,134.0,536.0,83.0,459.0,56.0,164.0,172.0,179.0,168.0,170.0,92.0,33.0,111.0,157.0,123.0,155.0,158.0,25.0,165.0,170.0,149.0,45.0,160.0,148.0,166.0,168.0,268.0,222.0,276.0,215.0,341.0,351.0,180.0,110.0,541.0,955.0,825.0,840.0,205.0,167.0,613.0,104.0,496.0,right_head
75.0,450.015,668.139,-138.836,0.999825,0.999924,155.502,32.7163,523.786,635.606,-190.545,0.99986,0.999893,248.851,0.0,440.378,778.95,-8.33521,0.999968,0.999908,143.307,144.153,646.177,741.419,-22.4881,0.999953,0.999894,403.724,106.41,327.128,823.857,-326.169,0.995838,0.998676,0.0,189.313,716.108,884.982,-22.7014,0.97475,0.991168,492.214,250.783,365.154,673.933,-697.062,0.982503,0.999971,48.1185,38.5434,753.872,1037.87,-235.204,0.938458,0.99055,540.0,404.536,517.981,1099.97,-4.10486,0.999039,0.998476,241.505,466.979,639.441,1085.06,4.01838,0.99929,0.998915,395.2,451.99,672.989,1355.38,-35.1897,0.984526,0.999109,437.652,723.835,537.357,1365.13,-20.6412,0.989507,0.999536,266.023,733.635,698.436,1567.82,278.426,0.984086,0.997276,469.852,937.469,532.095,1590.22,267.323,0.984822,0.997239,259.364,960.0,54.0,167.0,174.0,179.0,170.0,171.0,81.0,27.0,116.0,156.0,129.0,161.0,157.0,21.0,168.0,171.0,150.0,40.0,154.0,121.0,157.0,159.0,265.0,225.0,272.0,213.0,330.0,343.0,161.0,111.0,532.0,931.0,816.0,828.0,167.0,135.0,532.0,85.0,463.0,54.0,165.0,173.0,179.0,168.0,169.0,89.0,32.0,113.0,155.0,123.0,156.0,154.0,25.0,165.0,169.0,149.0,48.0,158.0,150.0,161.0,169.0,267.0,226.0,275.0,216.0,337.0,345.0,187.0,112.0,537.0,945.0,824.0,833.0,211.0,171.0,613.0,107.0,498.0,right_head
76.0,453.837,668.479,-136.702,0.999823,0.999934,163.006,32.47,526.883,636.154,-179.517,0.999836,0.999891,252.934,0.0,442.702,777.825,-8.51319,0.999975,0.999934,149.298,142.303,648.419,739.384,-9.37552,0.999959,0.999901,402.56,103.691,321.433,815.978,-339.264,0.99693,0.99916,0.0,180.625,719.842,878.481,9.32751,0.978895,0.992002,490.49,243.408,367.412,665.25,-697.814,0.98411,0.999982,56.606,29.2258,760.057,1034.55,-185.963,0.946651,0.991324,540.0,400.176,521.16,1101.47,-4.13332,0.999117,0.998654,245.888,467.389,643.68,1086.6,4.0631,0.999336,0.999,396.725,452.456,674.81,1358.65,-20.5884,0.983652,0.999039,435.05,725.719,541.292,1368.5,-2.32477,0.988591,0.999537,270.674,735.612,697.404,1570.76,307.646,0.982818,0.997155,462.866,938.77,535.152,1591.89,288.557,0.984338,0.997059,263.114,960.0,55.0,167.0,174.0,179.0,170.0,172.0,86.0,27.0,113.0,157.0,129.0,160.0,159.0,21.0,168.0,172.0,151.0,39.0,157.0,127.0,161.0,156.0,267.0,223.0,273.0,213.0,333.0,347.0,159.0,109.0,539.0,941.0,819.0,832.0,163.0,133.0,539.0,86.0,461.0,55.0,165.0,172.0,179.0,168.0,171.0,92.0,33.0,111.0,156.0,123.0,156.0,157.0,25.0,165.0,171.0,149.0,46.0,161.0,154.0,164.0,165.0,269.0,224.0,275.0,214.0,339.0,348.0,182.0,110.0,544.0,953.0,825.0,837.0,200.0,164.0,609.0,106.0,492.0,right_head
77.0,458.826,672.957,-141.3,0.999814,0.999932,164.405,33.2181,531.53,640.154,-190.897,0.999845,0.999901,254.255,0.0,448.708,779.579,-10.9884,0.999977,0.999937,151.901,141.19,654.386,743.274,-20.9374,0.999965,0.999921,406.086,104.425,325.795,811.751,-331.693,0.996571,0.999052,0.0,173.768,726.124,885.506,-14.7891,0.978442,0.991779,494.743,248.457,367.483,662.479,-689.909,0.981781,0.999976,51.519,22.6078,762.744,1041.06,-224.592,0.945588,0.991599,540.0,405.978,524.959,1100.58,-6.04204,0.999084,0.998529,246.135,466.249,646.637,1086.18,5.9348,0.999308,0.998935,396.51,451.673,678.699,1358.27,-16.1897,0.98414,0.999157,436.133,727.202,544.26,1366.39,-4.37582,0.988778,0.999569,269.989,735.422,701.173,1566.57,308.114,0.982572,0.997346,463.908,938.136,538.011,1588.16,286.549,0.984282,0.997297,262.265,960.0,59.0,166.0,174.0,179.0,170.0,171.0,88.0,28.0,110.0,156.0,128.0,161.0,158.0,21.0,168.0,172.0,150.0,40.0,154.0,127.0,159.0,159.0,266.0,221.0,273.0,209.0,329.0,342.0,160.0,107.0,529.0,941.0,813.0,824.0,164.0,134.0,547.0,91.0,462.0,59.0,164.0,172.0,179.0,168.0,170.0,94.0,33.0,108.0,156.0,122.0,157.0,155.0,25.0,165.0,170.0,148.0,46.0,159.0,155.0,163.0,169.0,270.0,224.0,278.0,212.0,338.0,347.0,184.0,108.0,537.0,960.0,826.0,835.0,202.0,166.0,620.0,113.0,496.0,right_head
78.0,461.957,669.448,-130.261,0.99984,0.999943,163.151,33.9017,534.726,635.809,-174.199,0.999862,0.999917,253.033,0.0,451.863,776.404,-11.5496,0.999977,0.999939,150.683,141.691,657.982,739.849,-1.61299,0.999965,0.99992,405.275,104.851,329.869,811.66,-328.818,0.996712,0.999125,0.0,177.221,729.959,880.992,-0.201973,0.976897,0.992425,494.178,247.093,372.049,662.455,-680.72,0.984076,0.999977,52.0994,26.8541,767.056,1035.47,-220.888,0.945397,0.992333,540.0,402.779,524.738,1097.68,-11.746,0.999201,0.99868,240.697,465.471,647.347,1084.29,11.7092,0.999365,0.999009,392.139,451.977,681.333,1356.29,-8.13832,0.984363,0.999221,434.117,726.092,545.358,1365.26,-6.19446,0.990044,0.999628,266.165,735.138,703.617,1563.91,319.936,0.982957,0.99765,461.641,935.334,537.731,1588.39,281.309,0.985888,0.99762,256.744,960.0,58.0,166.0,173.0,179.0,171.0,171.0,86.0,28.0,111.0,157.0,128.0,161.0,157.0,22.0,168.0,171.0,150.0,40.0,155.0,126.0,158.0,158.0,268.0,223.0,274.0,208.0,329.0,344.0,161.0,107.0,532.0,940.0,816.0,825.0,167.0,136.0,543.0,90.0,462.0,57.0,164.0,172.0,178.0,169.0,169.0,92.0,34.0,109.0,156.0,122.0,157.0,154.0,26.0,166.0,169.0,148.0,47.0,159.0,154.0,162.0,167.0,270.0,225.0,277.0,211.0,336.0,347.0,184.0,108.0,538.0,955.0,825.0,832.0,206.0,168.0,615.0,111.0,494.0,right_head
79.0,465.926,667.684,-129.498,0.999767,0.999909,161.347,33.3271,538.28,634.875,-190.029,0.999813,0.999869,251.322,0.0,456.438,773.52,4.38302,0.999975,0.999926,149.547,140.835,661.627,736.45,-27.0934,0.999964,0.99991,404.709,103.18,336.179,811.054,-301.869,0.995357,0.998866,0.0,178.961,732.556,879.027,-22.3693,0.978639,0.991299,492.912,248.008,375.101,661.465,-658.681,0.97881,0.999969,48.4008,27.0098,770.422,1034.72,-227.014,0.943157,0.989521,540.0,406.162,529.068,1092.2,2.63425,0.998934,0.998101,239.866,464.547,651.17,1078.87,-2.75691,0.999203,0.998645,391.705,451.003,679.487,1353.29,-34.3931,0.980061,0.998955,426.919,729.763,546.468,1357.68,-6.41967,0.986288,0.99946,261.504,734.218,699.608,1561.62,282.6,0.978485,0.996597,451.94,941.386,541.042,1579.95,275.637,0.980408,0.996585,254.756,960.0,58.0,167.0,174.0,179.0,170.0,172.0,85.0,28.0,112.0,155.0,127.0,162.0,156.0,21.0,168.0,172.0,149.0,41.0,154.0,125.0,160.0,159.0,266.0,222.0,275.0,209.0,326.0,342.0,159.0,106.0,531.0,933.0,810.0,826.0,159.0,133.0,543.0,91.0,462.0,58.0,165.0,173.0,179.0,168.0,170.0,91.0,33.0,110.0,155.0,121.0,158.0,153.0,26.0,166.0,170.0,147.0,47.0,159.0,154.0,165.0,169.0,270.0,225.0,280.0,213.0,336.0,348.0,184.0,108.0,542.0,955.0,825.0,839.0,198.0,165.0,620.0,113.0,498.0,right_head
80.0,468.48,663.802,-142.028,0.999746,0.999901,160.25,30.8448,540.319,633.641,-206.864,0.999822,0.999887,250.804,0.0,456.308,768.234,0.794913,0.999974,0.999924,144.907,137.646,660.487,734.805,-49.5637,0.999966,0.999933,402.276,103.458,341.349,803.671,-300.153,0.994626,0.9988,0.0,173.886,730.655,881.263,-62.0822,0.980354,0.993596,490.723,253.238,382.56,660.059,-666.501,0.977132,0.999962,51.9472,27.0165,769.748,1033.14,-284.881,0.950556,0.991858,540.0,408.564,533.401,1087.57,7.01298,0.99887,0.998436,242.083,464.223,653.869,1072.54,-7.2067,0.999182,0.999,393.934,448.853,681.976,1340.19,-64.013,0.98007,0.999077,429.363,722.575,548.259,1350.01,-29.9926,0.985532,0.999445,260.812,732.613,699.967,1548.73,241.643,0.978066,0.996896,452.041,935.844,547.406,1572.35,246.804,0.980133,0.996734,259.736,960.0,56.0,168.0,176.0,178.0,169.0,172.0,86.0,26.0,113.0,155.0,128.0,159.0,159.0,21.0,168.0,173.0,150.0,40.0,149.0,120.0,156.0,162.0,262.0,222.0,269.0,209.0,328.0,337.0,157.0,105.0,520.0,927.0,809.0,814.0,154.0,134.0,537.0,86.0,460.0,56.0,167.0,175.0,178.0,167.0,171.0,92.0,31.0,112.0,154.0,122.0,155.0,156.0,25.0,165.0,171.0,148.0,48.0,155.0,149.0,162.0,173.0,269.0,227.0,276.0,214.0,340.0,345.0,183.0,107.0,534.0,955.0,830.0,833.0,193.0,168.0,619.0,108.0,500.0,right_head
81.0,466.191,661.417,-140.476,0.99979,0.999911,166.311,31.4232,538.675,630.456,-201.012,0.999846,0.999898,257.509,0.0,454.392,765.621,-6.66713,0.999977,0.999918,151.465,137.181,660.43,734.393,-37.5266,0.999965,0.999932,410.701,105.487,334.009,801.222,-304.683,0.995779,0.998644,0.0,173.313,728.594,882.508,-73.069,0.978912,0.992747,496.464,255.811,379.453,655.915,-659.858,0.979677,0.999964,57.1776,25.8392,763.196,1035.12,-327.658,0.951615,0.992206,540.0,410.697,529.056,1085.5,-5.16454,0.998801,0.998084,245.407,461.834,649.695,1071.26,4.99624,0.999087,0.998781,397.194,447.378,682.732,1336.56,-49.7579,0.978971,0.998913,438.76,716.635,544.384,1351.94,-34.4757,0.986665,0.999407,264.692,732.246,698.165,1543.6,262.225,0.975481,0.996352,458.179,926.76,539.43,1576.35,236.414,0.980044,0.996009,258.459,960.0,56.0,168.0,175.0,177.0,170.0,171.0,86.0,26.0,112.0,155.0,128.0,160.0,158.0,20.0,168.0,172.0,149.0,40.0,152.0,125.0,156.0,163.0,266.0,224.0,267.0,207.0,328.0,337.0,160.0,104.0,512.0,934.0,815.0,810.0,162.0,139.0,539.0,86.0,462.0,55.0,165.0,174.0,176.0,167.0,168.0,92.0,31.0,111.0,154.0,122.0,155.0,155.0,25.0,165.0,170.0,147.0,48.0,158.0,155.0,160.0,173.0,271.0,227.0,272.0,211.0,337.0,342.0,185.0,106.0,522.0,955.0,829.0,822.0,202.0,174.0,617.0,109.0,498.0,right_head
82.0,463.586,657.703,-147.067,0.999797,0.999938,161.737,31.436,535.049,626.914,-213.106,0.999855,0.999922,252.003,0.0,452.913,761.488,1.17797,0.99998,0.999951,148.256,137.402,656.985,726.936,-54.2041,0.999975,0.99995,406.024,102.124,335.541,793.925,-303.131,0.995088,0.999227,0.0,170.522,729.679,871.332,-49.5924,0.984809,0.994942,497.845,249.556,376.729,647.976,-669.326,0.979375,0.999977,52.0253,21.5048,763.053,1027.85,-251.427,0.960318,0.994191,540.0,409.358,526.436,1080.56,8.96125,0.99914,0.998748,241.123,463.182,647.554,1066.88,-9.15632,0.999388,0.999175,394.111,449.21,673.125,1341.0,-43.6897,0.983096,0.999437,426.41,729.097,541.136,1344.02,-12.5779,0.987171,0.999661,259.691,732.181,696.295,1551.04,255.282,0.983418,0.998131,455.677,943.555,536.673,1567.15,269.34,0.984046,0.998147,254.054,960.0,58.0,165.0,175.0,179.0,170.0,173.0,87.0,28.0,111.0,156.0,127.0,161.0,159.0,21.0,168.0,172.0,148.0,39.0,151.0,121.0,160.0,161.0,263.0,223.0,275.0,211.0,327.0,340.0,157.0,104.0,527.0,932.0,810.0,825.0,160.0,132.0,541.0,87.0,461.0,58.0,162.0,174.0,178.0,168.0,171.0,93.0,33.0,109.0,155.0,121.0,156.0,156.0,25.0,165.0,170.0,147.0,46.0,157.0,151.0,165.0,173.0,269.0,227.0,281.0,216.0,338.0,347.0,184.0,106.0,540.0,959.0,829.0,842.0,202.0,166.0,623.0,110.0,500.0,right_head
83.0,463.19,655.508,-126.401,0.999802,0.999935,159.049,32.1128,534.441,624.17,-195.496,0.999865,0.999923,250.586,0.0,453.663,761.256,20.4528,0.999979,0.99995,146.809,140.475,656.949,725.647,-39.9066,0.999977,0.999956,407.972,103.986,339.389,794.781,-273.506,0.994543,0.999129,0.0,174.829,728.72,869.392,-29.5897,0.983433,0.995055,500.177,251.285,378.582,649.815,-629.95,0.975285,0.999974,50.3523,26.2784,759.717,1027.5,-218.614,0.953234,0.994014,540.0,413.301,526.457,1078.77,9.51313,0.999167,0.998911,240.329,465.839,646.971,1065.06,-9.72539,0.999442,0.999302,395.154,451.791,672.138,1338.91,-54.6975,0.984969,0.999507,427.486,732.41,540.718,1339.05,-17.9033,0.987869,0.999678,258.65,732.553,695.845,1548.75,240.77,0.984951,0.998188,457.943,947.438,537.717,1561.01,265.066,0.984384,0.998209,254.794,960.0,58.0,164.0,176.0,178.0,170.0,173.0,86.0,28.0,111.0,156.0,127.0,161.0,158.0,20.0,168.0,172.0,148.0,39.0,150.0,119.0,161.0,160.0,260.0,221.0,275.0,211.0,325.0,339.0,159.0,106.0,525.0,924.0,804.0,824.0,158.0,131.0,536.0,84.0,461.0,58.0,161.0,175.0,178.0,167.0,171.0,92.0,34.0,109.0,155.0,121.0,157.0,155.0,25.0,165.0,170.0,146.0,46.0,156.0,150.0,166.0,173.0,267.0,227.0,282.0,217.0,338.0,348.0,188.0,109.0,540.0,955.0,826.0,844.0,203.0,168.0,624.0,108.0,504.0,right_head
84.0,462.952,659.296,-151.683,0.999744,0.999916,158.26,32.1941,533.239,628.426,-228.632,0.999841,0.999915,250.234,0.0,454.025,760.744,-0.113746,0.999978,0.999943,146.579,137.995,656.552,728.757,-68.0539,0.999977,0.999959,411.595,104.637,342.009,792.994,-266.604,0.991779,0.998839,0.0,171.63,724.274,872.161,-71.4282,0.981591,0.994783,500.211,254.194,379.849,650.983,-618.942,0.965925,0.999956,49.5153,23.5245,754.68,1026.86,-284.062,0.949587,0.993169,540.0,415.531,522.723,1075.33,10.4249,0.999003,0.998824,236.473,466.083,643.603,1063.23,-10.6304,0.999299,0.999242,394.65,453.462,671.33,1331.99,-63.2522,0.982116,0.999437,430.933,733.755,528.205,1331.77,-25.717,0.986476,0.999647,243.646,733.521,686.596,1533.98,242.92,0.980517,0.998155,450.909,944.412,529.302,1548.93,257.834,0.982154,0.998296,245.083,960.0,59.0,165.0,179.0,178.0,168.0,171.0,86.0,27.0,111.0,154.0,126.0,162.0,158.0,20.0,168.0,172.0,147.0,39.0,146.0,116.0,157.0,158.0,256.0,217.0,270.0,202.0,322.0,334.0,158.0,101.0,511.0,910.0,791.0,805.0,158.0,143.0,530.0,83.0,455.0,58.0,163.0,178.0,178.0,166.0,169.0,92.0,33.0,109.0,153.0,120.0,158.0,155.0,25.0,165.0,170.0,145.0,46.0,156.0,150.0,166.0,173.0,267.0,226.0,282.0,211.0,340.0,349.0,192.0,106.0,536.0,956.0,827.0,840.0,206.0,187.0,627.0,109.0,506.0,right_head
85.0,463.222,660.513,-130.493,0.999798,0.999954,162.755,32.351,532.862,629.039,-210.188,0.999881,0.999953,253.204,0.0,455.081,766.327,21.5824,0.999975,0.999949,152.182,141.111,656.653,732.633,-53.7497,0.999977,0.999964,413.985,106.479,337.911,797.673,-276.748,0.993117,0.999161,0.0,173.33,725.927,874.833,-49.8437,0.982866,0.996007,503.959,252.638,376.79,651.958,-669.008,0.972074,0.999974,50.4968,23.5573,753.677,1030.87,-252.176,0.955643,0.995781,540.0,413.017,525.249,1082.32,11.9117,0.999342,0.999242,243.316,465.897,644.424,1069.64,-12.1211,0.999537,0.999502,398.102,452.874,670.26,1336.85,-67.7151,0.985013,0.999624,431.657,727.524,536.012,1338.78,-27.8367,0.98819,0.999776,257.295,729.504,692.406,1544.44,234.481,0.985484,0.998947,460.42,940.889,531.614,1563.03,252.685,0.985925,0.999002,251.583,960.0,60.0,164.0,176.0,179.0,169.0,172.0,87.0,28.0,109.0,155.0,127.0,163.0,158.0,20.0,168.0,172.0,147.0,38.0,150.0,121.0,158.0,158.0,256.0,224.0,268.0,208.0,323.0,337.0,161.0,106.0,517.0,924.0,800.0,812.0,161.0,134.0,534.0,86.0,458.0,59.0,161.0,175.0,179.0,167.0,170.0,93.0,34.0,107.0,155.0,120.0,158.0,154.0,24.0,165.0,170.0,145.0,46.0,158.0,155.0,164.0,171.0,263.0,230.0,276.0,215.0,337.0,346.0,192.0,109.0,533.0,957.0,824.0,835.0,209.0,174.0,625.0,112.0,502.0,right_head
86.0,463.777,663.295,-121.748,0.999783,0.999935,161.155,30.8671,534.011,633.545,-193.537,0.999856,0.999924,252.026,0.0,453.677,766.383,25.1512,0.999976,0.999945,148.087,137.824,654.587,734.399,-41.4313,0.999973,0.999951,408.034,104.64,339.222,799.228,-270.447,0.993697,0.999088,0.0,171.903,724.603,877.835,-33.5369,0.982102,0.995185,498.623,253.461,375.764,654.606,-636.603,0.97455,0.999973,47.2796,21.8523,756.582,1031.26,-221.36,0.95152,0.993935,540.0,412.646,523.474,1082.45,11.1161,0.999071,0.99897,238.394,465.76,642.75,1070.27,-11.3403,0.999378,0.999328,392.719,453.122,665.699,1339.95,-64.3847,0.983901,0.999496,422.411,732.92,532.843,1339.61,-23.8577,0.98705,0.999676,250.515,732.573,684.932,1549.27,222.711,0.984382,0.998275,447.295,950.095,532.153,1558.81,253.488,0.983939,0.998347,249.623,960.0,59.0,165.0,177.0,179.0,169.0,173.0,86.0,28.0,111.0,155.0,127.0,161.0,157.0,20.0,168.0,172.0,148.0,40.0,149.0,119.0,156.0,159.0,257.0,219.0,270.0,210.0,323.0,336.0,157.0,103.0,522.0,917.0,796.0,815.0,153.0,132.0,535.0,88.0,455.0,59.0,163.0,177.0,179.0,167.0,171.0,92.0,33.0,109.0,155.0,121.0,157.0,154.0,25.0,165.0,171.0,147.0,47.0,157.0,151.0,164.0,174.0,267.0,227.0,281.0,218.0,340.0,348.0,187.0,107.0,545.0,959.0,828.0,846.0,197.0,171.0,628.0,114.0,503.0,right_head
87.0,463.717,669.505,-125.516,0.999784,0.999952,167.151,33.7064,531.805,637.193,-196.723,0.999859,0.999944,254.34,0.0,455.838,770.373,19.4814,0.999979,0.999958,157.061,138.929,654.793,734.81,-47.1889,0.99998,0.999961,411.83,101.831,333.184,791.695,-287.016,0.995045,0.999393,0.0,161.172,724.366,875.542,-27.1022,0.98675,0.995716,500.92,248.638,380.099,647.777,-650.193,0.976977,0.999978,60.0752,11.0414,754.884,1034.44,-198.456,0.962604,0.995046,540.0,414.4,521.999,1085.31,15.017,0.99915,0.998975,241.783,467.457,641.81,1073.33,-15.2453,0.99944,0.999342,395.205,454.963,661.375,1343.45,-47.5215,0.985575,0.999538,420.258,736.743,530.66,1340.53,-6.49069,0.989061,0.999703,252.874,733.695,681.459,1551.92,254.228,0.986474,0.998527,445.976,954.212,527.61,1557.47,287.067,0.986693,0.998566,248.968,960.0,62.0,164.0,177.0,178.0,170.0,173.0,92.0,28.0,104.0,154.0,126.0,163.0,160.0,20.0,168.0,173.0,146.0,36.0,151.0,124.0,161.0,156.0,255.0,216.0,270.0,209.0,321.0,338.0,157.0,101.0,522.0,921.0,790.0,817.0,153.0,130.0,538.0,86.0,455.0,60.0,162.0,176.0,178.0,167.0,172.0,96.0,33.0,103.0,154.0,120.0,160.0,157.0,24.0,166.0,171.0,145.0,42.0,161.0,158.0,170.0,171.0,266.0,226.0,282.0,218.0,339.0,353.0,187.0,105.0,547.0,967.0,826.0,853.0,197.0,167.0,626.0,109.0,503.0,right_head
