index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,Unnamed: 177,target_class
239,641.946,566.299,-628.81,0.999417,0.998261,278.82,0.0,700.965,573.453,-384.144,0.997266,0.997148,395.846,7.68325,538.399,703.836,-602.98,0.999952,0.99983,73.5032,147.709,714.823,702.995,-84.2797,0.999861,0.999599,423.324,146.807,501.329,910.913,-628.289,0.996444,0.999119,0.0,370.102,732.679,870.593,23.7351,0.829401,0.999259,458.729,326.801,537.626,1083.29,-708.803,0.991535,0.998108,71.9704,555.229,773.666,1014.07,-244.243,0.858331,0.998331,540.0,480.885,574.939,1014.01,-151.144,0.999756,0.999767,145.956,480.821,676.303,1006.03,151.439,0.999722,0.999746,346.945,472.255,745.96,1203.32,-38.5012,0.958129,0.998316,485.063,684.132,597.966,1260.26,-226.41,0.984103,0.998556,191.615,745.284,720.214,1410.87,298.283,0.952108,0.998182,434.013,907.032,569.701,1460.19,132.096,0.981305,0.996738,135.57,960.0,157,170,166,153,178,153,16,13,153,179,166,136,6,17,172,166,175,143,176,210,149,168,247,201,209,209,312,305,130,172,400,378,756,707,158,158,245,527,446,140,163,155,134,177,133,30,24,144,179,155,113,12,32,166,155,171,125,198,234,174,183,268,221,252,228,340,334,141,252,439,409,814,760,303,299,473,592,494,,walk
240,634.416,567.899,-661.295,0.999624,0.999051,281.466,0.0,696.0,575.1,-427.395,0.998524,0.998489,399.79,7.702,528.696,702.016,-603.529,0.999971,0.999894,78.3433,143.445,711.257,698.225,-125.688,0.999923,0.999731,429.104,139.39,487.921,900.276,-610.981,0.994944,0.999281,0.0,355.492,730.734,857.757,-1.37149,0.885857,0.999368,466.525,310.016,515.334,1071.58,-714.701,0.989516,0.998357,52.6698,538.711,768.976,1005.2,-261.854,0.893077,0.998764,540.0,467.712,574.973,1010.56,-145.296,0.999841,0.999828,167.256,473.449,680.614,1000.8,145.615,0.999666,0.999787,370.228,463.013,740.105,1215.25,144.257,0.957782,0.998736,484.53,692.37,581.798,1245.39,-331.176,0.991035,0.999115,180.37,724.611,729.934,1405.82,560.49,0.943061,0.998285,464.987,896.192,576.333,1465.47,-28.7157,0.991181,0.99846,169.869,960.0,159,172,176,161,173,158,20,12,153,179,167,133,10,16,171,167,176,143,173,202,152,160,234,220,222,190,311,304,124,170,402,398,764,707,164,161,262,517,436,143,167,174,148,167,143,35,22,145,179,157,110,18,28,165,157,173,128,190,226,173,174,251,235,256,204,341,328,134,248,434,437,821,757,301,305,492,585,480,,walk
241,630.93,569.529,-613.905,0.999433,0.998495,285.794,0.0,689.803,579.848,-367.992,0.997319,0.997363,400.428,11.0362,521.952,704.87,-562.801,0.999973,0.999904,73.5973,144.75,702.4,699.788,-79.535,0.999917,0.99973,424.958,139.315,484.155,907.267,-579.797,0.995263,0.999237,0.0,361.218,722.407,863.178,43.1787,0.857544,0.999376,463.914,314.064,512.002,1078.52,-673.324,0.990229,0.99799,54.2212,544.374,761.482,1008.77,-210.373,0.879284,0.998612,540.0,469.781,579.904,1019.36,-141.551,0.999768,0.999768,186.439,481.107,683.41,1006.72,141.768,0.999649,0.999721,387.981,467.59,743.978,1217.45,105.77,0.967281,0.998731,505.917,692.964,604.712,1259.27,-202.085,0.988079,0.998871,234.744,737.69,740.014,1416.38,463.923,0.958946,0.998005,498.198,905.724,581.124,1467.13,120.225,0.988415,0.997471,188.814,960.0,160,171,167,162,175,160,21,10,151,179,170,130,11,14,169,168,175,142,173,205,150,164,241,209,219,198,319,307,120,173,408,394,764,717,166,145,259,522,434,144,166,157,150,172,145,37,18,143,178,162,105,21,25,161,159,171,127,191,228,173,179,261,227,254,212,354,330,130,256,437,436,823,769,314,274,491,591,479,,walk
242,627.36,566.157,-644.525,0.998947,0.997364,289.477,0.0,683.953,574.725,-403.73,0.996278,0.996886,398.011,9.12919,517.573,700.041,-586.936,0.999947,0.999839,78.9276,142.65,696.61,694.178,-116.547,0.999905,0.999675,422.284,136.403,476.418,897.907,-591.111,0.991803,0.999133,0.0,353.472,717.781,852.784,4.20182,0.839083,0.999232,462.887,305.395,495.158,1071.43,-678.489,0.985321,0.997566,35.9385,538.36,753.17,1002.44,-269.204,0.835699,0.998228,530.757,464.852,575.406,1019.77,-127.833,0.999691,0.999799,189.839,483.31,681.776,1007.79,128.08,0.99959,0.999771,393.836,470.545,754.316,1216.93,53.4459,0.983755,0.998995,532.953,693.378,579.548,1258.31,-141.579,0.991962,0.999049,197.782,737.473,757.99,1426.04,409.334,0.977195,0.999059,540.0,916.188,586.611,1467.16,218.705,0.990387,0.998806,211.329,960.0,162,174,179,161,170,158,22,10,152,178,171,130,13,13,171,166,175,144,174,202,153,160,238,208,221,209,324,313,120,173,423,406,770,734,176,179,267,522,433,148,170,178,149,163,143,38,18,144,177,164,106,24,23,164,156,172,130,188,225,173,173,254,222,262,222,358,335,129,254,451,456,828,788,331,338,500,595,474,,walk
243,622.997,564.48,-658.619,0.999492,0.998867,272.992,0.0,682.314,572.969,-409.492,0.997983,0.998311,379.053,9.02047,513.466,700.71,-597.349,0.999961,0.99989,77.1462,144.749,695.635,694.259,-118.913,0.999912,0.999711,402.873,137.895,470.321,895.618,-601.856,0.990388,0.998962,0.0,351.846,711.246,853.14,15.0641,0.809864,0.998986,430.786,306.711,483.245,1067.71,-685.44,0.982174,0.997153,23.1084,534.702,745.143,1000.96,-231.689,0.814354,0.997828,491.396,463.776,571.559,1024.15,-139.72,0.999718,0.999766,181.019,488.416,680.759,1011.13,140.032,0.999549,0.999735,376.274,474.587,754.795,1230.32,207.19,0.98317,0.999218,508.653,707.48,576.883,1257.49,-182.446,0.994208,0.99922,190.539,736.346,772.326,1436.98,584.91,0.978798,0.999004,540.0,927.065,586.711,1467.98,166.366,0.993096,0.999057,208.111,960.0,163,172,178,166,171,158,22,8,153,179,171,131,14,11,171,165,177,145,172,199,151,159,233,210,231,207,328,317,122,174,436,413,770,746,188,179,270,522,432,152,168,177,158,165,145,37,13,146,178,165,109,24,19,166,155,175,134,184,220,168,171,248,224,267,221,359,337,131,243,465,463,825,800,333,319,473,590,468,,walk
244,614.83,565.581,-634.459,0.999731,0.999568,247.764,0.0,679.131,573.383,-403.96,0.998864,0.999243,356.362,8.29418,509.694,706.01,-557.723,0.999963,0.999902,70.2026,149.279,696.047,698.592,-123.964,0.999909,0.999703,384.93,141.393,468.127,899.201,-551.413,0.989925,0.999103,0.0,354.644,706.786,854.865,12.6104,0.82779,0.998889,403.067,307.514,477.622,1072.22,-647.295,0.979656,0.997486,16.0359,538.565,739.246,1002.12,-222.611,0.818586,0.99764,457.888,464.051,569.567,1027.72,-131.262,0.999749,0.99976,171.32,491.267,681.904,1013.14,131.695,0.99959,0.999718,361.044,475.763,755.294,1231.33,202.369,0.98508,0.999399,484.991,707.7,576.383,1257.45,-201.11,0.994432,0.999368,182.831,735.467,787.865,1442.66,565.296,0.982846,0.998953,540.0,932.354,585.792,1468.67,140.573,0.993527,0.999094,198.722,960.0,164,171,179,170,171,158,22,6,155,176,169,132,15,10,171,163,179,148,173,197,150,156,229,211,230,213,327,314,126,175,443,410,766,749,203,180,270,524,432,156,166,178,165,166,147,35,10,148,174,163,113,24,16,166,154,179,137,184,217,165,167,244,225,262,231,356,335,136,231,475,459,820,806,342,303,448,586,466,,walk
245,614.238,564.227,-654.693,0.999618,0.999374,239.905,0.0,677.677,571.617,-398.982,0.998371,0.998943,341.568,7.80005,507.411,704.168,-581.456,0.999963,0.999885,68.7109,147.687,691.299,694.575,-101.353,0.999899,0.999663,363.398,137.563,464.535,896.641,-576.186,0.986846,0.998889,0.0,350.816,698.142,850.474,52.405,0.716761,0.998732,374.364,302.093,472.272,1069.37,-659.216,0.970032,0.996233,12.399,533.107,726.107,993.714,-175.675,0.706872,0.997027,419.178,453.261,569.721,1028.45,-143.306,0.999758,0.999749,168.564,489.919,681.998,1012.01,143.776,0.999572,0.999703,348.493,472.571,761.906,1230.23,215.973,0.979327,0.99936,476.548,702.869,581.297,1256.33,-260.56,0.993105,0.999278,187.116,730.414,801.501,1445.2,567.611,0.977939,0.998783,540.0,929.742,587.473,1473.87,58.7908,0.992442,0.999054,197.012,960.0,164,171,178,170,172,158,23,4,155,176,171,131,16,8,171,162,179,148,172,197,145,156,228,217,232,218,330,317,123,176,457,420,773,758,215,182,264,524,424,157,167,178,166,168,148,34,6,149,174,167,114,24,12,167,154,179,139,182,214,157,164,241,229,263,235,356,335,131,226,491,465,822,811,344,290,414,579,452,,walk
246,613.659,567.691,-665.926,0.999593,0.999175,226.435,0.0,676.195,575.554,-403.404,0.998204,0.998818,320.749,8.41158,504.945,702.36,-588.541,0.99997,0.999895,62.4785,144.057,689.263,693.075,-97.0732,0.99992,0.999746,340.457,134.125,463.517,891.277,-572.078,0.989412,0.998828,0.0,346.144,695.847,848.129,71.7159,0.695403,0.998899,350.387,299.988,469.96,1063.24,-641.836,0.975622,0.995901,9.71634,530.098,724.466,984.108,-153.299,0.709362,0.997455,393.549,445.446,571.167,1025.89,-142.598,0.999734,0.99963,162.352,490.138,683.514,1008.15,142.934,0.99966,0.999659,331.788,471.164,774.633,1226.4,193.374,0.984912,0.999375,469.209,704.628,589.813,1266.87,-145.341,0.992614,0.999062,190.472,747.915,821.573,1441.53,550.363,0.982226,0.998721,540.0,934.753,593.082,1465.13,245.94,0.989246,0.99868,195.402,960.0,165,170,176,169,172,156,23,3,153,176,172,129,17,7,171,161,179,146,172,193,138,155,241,198,236,220,330,315,118,173,467,420,767,760,229,189,266,515,411,159,166,175,166,170,148,33,4,148,174,169,115,23,11,167,154,179,139,184,211,151,166,259,212,270,240,360,337,127,218,510,468,826,825,345,282,393,572,443,,walk
247,610.854,567.158,-656.721,0.999431,0.999106,218.704,0.0,675.697,574.951,-420.069,0.997942,0.998665,314.112,8.26592,503.625,704.53,-560.491,0.999963,0.999876,60.9333,145.721,691.291,694.641,-125.62,0.999909,0.999674,337.057,135.231,462.212,893.726,-538.213,0.984607,0.998822,0.0,346.417,693.74,852.093,24.655,0.721054,0.998707,340.66,302.253,471.395,1060.98,-623.137,0.966905,0.995776,13.5107,523.837,718.999,985.585,-203.993,0.710215,0.997045,377.825,443.858,569.807,1025.21,-126.452,0.999727,0.999664,158.31,485.896,683.945,1007.68,126.862,0.999592,0.99965,326.248,467.3,771.046,1227.67,173.285,0.983122,0.999327,454.405,700.659,588.07,1257.79,-198.604,0.992411,0.99917,185.181,732.609,829.221,1444.13,514.297,0.981288,0.998516,540.0,930.278,598.061,1472.15,133.744,0.99148,0.99875,199.882,960.0,164,170,178,173,172,157,24,2,154,173,171,130,16,6,171,160,178,147,167,193,135,157,233,214,236,224,327,313,120,174,471,430,773,762,232,185,258,513,412,158,166,177,171,170,149,32,3,149,170,167,116,23,9,169,153,177,139,177,209,146,167,248,227,266,245,353,332,129,214,512,474,826,820,341,271,372,562,440,,walk
248,610.746,563.247,-578.982,0.99937,0.998881,212.661,0.0,673.513,571.337,-330.129,0.997669,0.998206,305.543,8.62053,504.797,696.995,-506.278,0.999966,0.999881,55.8797,142.515,688.354,687.017,-51.4275,0.999917,0.999642,327.506,131.883,467.035,885.885,-489.536,0.986536,0.998833,0.0,343.787,693.286,840.139,100.482,0.751872,0.998617,334.803,295.043,473.949,1058.47,-573.356,0.970948,0.995792,10.2308,527.687,710.784,971.856,-131.162,0.738099,0.997045,360.696,435.394,573.867,1019.03,-132.389,0.999734,0.999616,158.089,485.66,686.845,1002.62,132.754,0.999572,0.99955,325.271,468.17,773.194,1224.59,188.882,0.983696,0.999084,453.051,704.7,587.418,1247.5,-227.921,0.993436,0.998968,178.141,729.105,831.952,1434.62,532.616,0.978537,0.997826,540.0,928.491,593.64,1464.19,85.0145,0.992249,0.998304,187.348,960.0,166,174,178,174,171,158,23,2,152,174,172,129,16,4,170,161,177,146,172,192,132,153,228,216,238,218,329,315,116,170,478,423,772,761,240,187,252,513,402,161,172,177,172,168,151,32,2,147,172,169,115,23,6,166,154,176,139,184,208,142,163,244,231,268,240,358,336,125,211,524,467,827,824,354,275,362,565,430,,walk
249,606.501,560.192,-636.076,0.999366,0.999022,203.816,0.0,673.026,567.792,-404.134,0.997798,0.998561,302.062,8.02569,501.093,698.183,-533.911,0.999945,0.999833,48.145,145.731,690.221,686.495,-115.244,0.999894,0.999602,327.456,133.387,468.493,887.032,-487.309,0.979649,0.998438,0.0,345.173,691.853,839.977,59.9239,0.721307,0.998235,329.867,295.478,473.303,1060.59,-556.653,0.953865,0.99401,7.10421,528.463,711.296,975.657,-151.965,0.68138,0.995614,358.581,438.769,571.248,1021.39,-120.497,0.999709,0.999617,151.754,487.067,687.699,1003.06,120.847,0.999596,0.999594,323.733,467.712,779.474,1224.19,166.125,0.988853,0.999208,459.268,701.241,584.739,1261.07,-143.531,0.994337,0.999061,171.678,740.189,834.139,1435.5,554.285,0.984577,0.99838,540.0,924.401,599.644,1469.2,238.405,0.992754,0.998639,193.689,960.0,168,172,179,171,170,157,22,1,152,172,171,130,16,4,171,160,175,147,173,191,137,153,240,208,239,218,330,316,119,173,475,427,777,762,236,198,252,517,409,164,169,178,169,167,149,30,1,146,169,167,116,23,6,168,154,174,139,183,205,146,162,253,220,270,237,356,334,127,213,518,470,827,819,348,290,362,563,434,,walk
250,604.011,558.832,-663.438,0.998899,0.997821,201.69,0.0,671.747,564.038,-448.772,0.996601,0.997005,302.795,5.49616,501.254,697.962,-557.426,0.999916,0.999642,48.31,146.903,692.516,682.951,-163.612,0.999845,0.999245,333.796,131.053,468.889,889.809,-521.455,0.979277,0.997659,0.0,349.47,698.199,839.153,-6.82479,0.748846,0.997254,342.279,295.983,474.018,1065.35,-602.894,0.954161,0.989941,7.65616,534.821,722.171,981.907,-220.965,0.69517,0.992844,378.06,446.714,571.684,1017.19,-111.727,0.999524,0.999249,153.437,483.965,687.499,998.961,112.079,0.999327,0.999221,326.306,464.721,774.494,1224.06,157.856,0.982879,0.998229,456.16,702.398,587.399,1254.97,-171.558,0.990673,0.997787,176.894,735.031,830.663,1439.06,507.229,0.976269,0.996173,540.0,929.41,599.37,1468.03,160.369,0.988341,0.996651,194.762,960.0,168,172,179,173,171,157,22,2,153,172,169,131,16,6,171,161,175,147,175,194,144,156,238,213,241,222,326,316,120,172,469,421,776,768,233,189,261,522,420,164,169,179,171,168,150,30,4,147,169,164,116,23,9,167,154,174,139,185,208,154,165,252,225,270,241,353,333,129,212,509,464,826,824,346,281,380,568,447,,walk
251,606.494,559.028,-683.717,0.999206,0.998614,210.392,0.0,673.041,564.967,-463.779,0.997474,0.998062,312.434,6.24038,502.489,698.409,-577.469,0.999937,0.999768,50.912,146.449,693.139,683.024,-172.78,0.999875,0.999454,343.252,130.284,469.287,893.095,-547.223,0.982322,0.998323,0.0,351.007,703.606,840.947,-18.8181,0.771791,0.998083,359.303,296.215,478.937,1066.96,-635.731,0.962483,0.993651,14.7972,533.685,730.992,986.573,-240.473,0.729216,0.995186,401.295,449.226,573.955,1017.53,-116.355,0.999599,0.999506,160.497,481.748,688.777,998.846,116.724,0.999361,0.999473,336.563,462.121,773.382,1225.46,188.218,0.983129,0.998825,466.296,700.23,587.278,1257.12,-185.449,0.992141,0.998648,180.927,733.489,821.448,1439.32,555.508,0.977495,0.997909,540.0,924.932,602.515,1472.7,152.27,0.990831,0.998221,204.291,960.0,167,173,179,172,170,158,22,4,152,174,169,130,16,7,170,162,177,146,174,197,148,158,239,216,241,219,327,315,119,173,461,424,780,767,221,188,264,523,425,161,170,178,169,166,150,32,6,146,171,164,114,23,11,167,155,176,137,183,210,158,166,252,227,271,236,352,331,127,216,495,466,827,818,337,287,395,568,451,,walk
252,607.552,558.091,-644.177,0.999132,0.998277,213.941,0.0,675.018,563.998,-431.859,0.997136,0.997517,319.345,6.21835,505.231,695.448,-539.088,0.999934,0.999731,54.0831,144.587,696.24,681.258,-149.187,0.999867,0.999361,352.5,129.65,470.614,885.939,-504.673,0.982451,0.998189,0.0,345.105,704.836,836.608,6.05948,0.772545,0.997903,365.93,293.177,481.398,1057.06,-592.297,0.961625,0.992826,16.8491,525.236,729.497,979.283,-212.594,0.734684,0.994747,404.458,443.362,577.961,1013.81,-111.438,0.999573,0.999396,167.711,479.709,693.248,996.073,111.736,0.999353,0.999343,347.826,461.035,771.66,1224.21,175.355,0.981039,0.998412,470.33,701.179,588.971,1255.33,-161.69,0.990229,0.998186,184.913,733.939,816.253,1437.03,524.353,0.973245,0.996868,540.0,925.204,597.62,1470.09,158.208,0.988063,0.997156,198.424,960.0,166,173,179,172,169,160,23,3,153,172,169,130,16,6,169,163,176,147,171,193,144,155,241,214,241,217,326,314,119,171,465,429,780,765,221,185,260,514,418,159,170,179,170,165,152,33,5,147,169,164,113,24,10,164,156,174,137,180,207,155,164,254,226,269,234,353,331,127,215,500,471,828,817,343,287,396,560,445,,walk
253,609.818,560.574,-609.56,0.999565,0.998996,222.581,0.0,676.703,566.298,-403.959,0.99858,0.99865,335.129,5.98405,508.36,701.138,-501.796,0.999956,0.999833,51.8577,146.955,697.96,683.812,-123.88,0.999922,0.999662,370.897,128.841,477.542,896.336,-472.724,0.987042,0.999178,0.0,351.028,716.673,832.858,25.3347,0.838313,0.999226,402.385,284.663,487.239,1068.82,-585.21,0.973464,0.996511,16.3175,531.357,743.855,978.308,-205.788,0.798865,0.997538,448.124,436.726,578.119,1013.1,-101.795,0.999748,0.999742,169.241,473.102,692.207,995.921,102.141,0.999622,0.999713,361.217,455.14,762.837,1223.57,70.8975,0.985407,0.999124,480.066,693.137,583.541,1255.86,-211.284,0.991339,0.999023,178.365,726.9,798.455,1444.09,370.769,0.979178,0.99837,540.0,923.687,593.067,1478.83,67.2837,0.990566,0.998528,194.393,960.0,167,176,178,171,168,161,21,8,153,176,168,131,15,9,169,165,178,147,172,197,147,150,242,223,238,223,319,312,119,173,468,423,782,766,208,182,272,522,417,160,174,178,168,162,151,34,13,144,175,162,110,25,15,163,157,177,136,181,210,158,158,253,233,266,238,346,326,127,225,495,464,825,812,347,303,442,569,445,,walk
254,609.839,558.291,-559.827,0.999494,0.998418,220.069,0.0,676.057,563.316,-357.449,0.998187,0.997654,334.855,5.35738,510.286,696.189,-465.999,0.999949,0.999785,47.5,147.006,698.844,678.641,-91.9797,0.999907,0.999493,374.355,128.3,482.884,891.57,-442.282,0.988865,0.999076,0.0,355.292,719.369,825.936,49.6874,0.847641,0.999043,409.933,285.323,492.741,1065.57,-548.473,0.978491,0.996244,17.0863,540.785,750.098,965.906,-178.799,0.822583,0.99722,463.2,434.538,580.359,1003.02,-99.4734,0.999705,0.999666,168.967,474.108,694.257,987.095,99.7391,0.999608,0.999615,366.403,457.126,763.077,1215.92,44.2442,0.986177,0.998614,485.699,701.066,586.9,1242.94,-192.733,0.990383,0.998435,180.306,729.873,794.403,1432.49,311.906,0.976723,0.99707,540.0,931.937,594.088,1458.81,65.8042,0.987687,0.997075,192.767,960.0,168,175,179,171,168,162,20,8,152,176,167,131,15,10,168,166,178,146,174,197,143,148,240,215,238,218,314,308,117,170,468,406,767,759,202,178,275,520,409,161,173,179,167,162,152,33,14,143,174,160,110,24,17,162,158,178,134,186,213,158,161,256,230,271,237,348,328,129,226,503,454,825,820,348,306,458,577,447,,walk
255,610.665,558.937,-602.262,0.999532,0.998831,226.683,0.0,678.279,563.034,-394.683,0.998121,0.998041,351.214,4.30488,513.223,699.763,-505.323,0.999965,0.999849,47.2127,147.973,703.159,680.649,-105.366,0.999911,0.99966,397.038,127.888,487.589,897.177,-489.325,0.990834,0.999243,0.0,355.403,720.501,834.201,38.1508,0.830823,0.999382,428.979,289.232,506.898,1068.01,-603.331,0.98004,0.996854,35.5632,534.909,754.356,971.83,-195.093,0.836374,0.998234,491.333,433.845,586.417,1006.43,-115.651,0.999768,0.999718,182.023,470.205,697.523,988.989,115.909,0.999674,0.999685,386.658,451.875,756.104,1218.29,101.283,0.973986,0.99881,494.552,692.813,607.91,1254.75,-189.474,0.985185,0.998764,221.608,731.125,780.779,1429.97,377.625,0.96387,0.997395,540.0,915.237,591.686,1472.58,50.6842,0.98472,0.997132,191.727,960.0,166,172,170,172,171,164,20,7,152,174,167,131,14,11,167,168,178,146,171,199,141,154,249,218,236,213,315,308,120,171,458,413,776,753,193,152,265,519,415,155,167,163,167,165,154,35,13,142,170,157,106,24,18,158,159,176,131,182,212,157,164,263,230,263,227,349,324,131,232,483,452,824,800,351,275,466,568,451,,walk
256,613.447,558.21,-570.891,0.999652,0.999278,240.086,0.0,680.733,561.997,-374.797,0.998697,0.998809,375.485,3.96958,518.036,699.785,-475.346,0.999971,0.999894,48.0943,148.408,708.016,681.778,-94.2002,0.99993,0.999763,430.386,129.532,494.136,893.944,-452.887,0.992072,0.999472,0.0,351.939,724.43,834.323,39.6696,0.873285,0.999547,463.416,289.44,512.77,1063.05,-579.637,0.984102,0.998074,37.4969,529.21,760.845,974.221,-205.701,0.87922,0.998809,536.691,436.09,590.14,1006.62,-112.408,0.999832,0.999803,193.186,470.051,700.05,990.856,112.703,0.999733,0.99977,414.355,453.528,743.703,1223.96,121.487,0.975889,0.999161,502.198,697.888,610.136,1254.42,-195.795,0.988721,0.999238,233.423,729.818,762.489,1429.41,436.297,0.96583,0.998251,540.0,913.249,598.426,1474.01,56.146,0.988853,0.998276,209.86,960.0,166,171,172,174,171,167,20,7,153,173,165,132,14,11,167,170,177,146,170,195,144,153,248,219,237,206,315,309,122,170,455,419,778,749,170,136,263,514,419,154,165,165,170,164,157,37,14,140,168,153,103,25,21,157,161,175,129,181,209,163,163,262,231,259,218,352,324,137,242,477,463,827,791,333,270,507,566,461,,walk
257,620.121,557.142,-547.875,0.999435,0.998151,244.863,0.0,681.956,561.064,-349.786,0.997684,0.996999,369.532,4.17751,525.647,698.964,-470.581,0.999952,0.9998,54.3868,151.045,706.478,680.097,-83.9987,0.999896,0.99959,418.971,130.951,498.671,898.325,-472.598,0.993318,0.999246,0.0,363.371,728.697,831.613,29.7313,0.869093,0.999393,463.768,292.32,519.977,1071.7,-581.179,0.985783,0.997166,42.957,548.02,766.507,976.545,-206.393,0.865752,0.998101,540.0,446.678,593.315,1000.56,-106.282,0.999739,0.999726,190.818,472.25,697.446,984.731,106.477,0.999713,0.999687,400.762,455.396,744.655,1202.92,-22.9425,0.976799,0.998691,495.943,687.778,623.201,1245.07,-180.582,0.98359,0.998532,251.072,732.664,746.463,1420.34,214.174,0.970052,0.997444,499.589,919.332,591.722,1458.52,68.5028,0.983142,0.996212,187.605,960.0,165,173,164,168,174,166,20,10,154,176,166,133,13,13,167,171,179,147,174,201,149,153,246,215,223,217,309,304,121,170,444,393,762,741,159,128,264,524,423,152,169,151,158,170,154,37,18,142,174,155,105,24,24,156,164,179,130,189,219,172,167,267,236,251,231,348,324,136,243,474,436,819,792,314,248,507,584,474,,walk
258,623.133,551.713,-497.173,0.999609,0.998815,241.211,0.0,687.182,554.402,-298.146,0.998135,0.997459,368.479,2.82878,531.403,696.596,-435.636,0.999969,0.999888,58.9385,152.417,715.113,680.224,-32.4524,0.999916,0.999669,423.98,135.193,501.742,895.313,-418.025,0.994228,0.999463,0.0,361.466,737.239,834.918,92.5704,0.870033,0.999442,467.945,297.931,524.93,1068.35,-534.551,0.987759,0.99832,46.0756,543.503,773.501,981.9,-159.238,0.879352,0.998479,540.0,452.556,598.342,1005.46,-116.828,0.999814,0.999802,191.95,477.342,703.405,992.471,117.018,0.999736,0.99974,400.716,463.677,727.85,1212.31,112.458,0.9655,0.998736,449.288,694.944,612.762,1249.27,-159.465,0.983665,0.998869,220.603,733.822,720.715,1421.65,402.202,0.955001,0.99773,435.111,915.172,593.21,1464.26,91.9852,0.982385,0.997268,181.752,960.0,163,174,171,171,171,171,20,10,156,175,165,135,13,13,167,175,178,148,174,200,151,156,244,215,221,209,316,312,128,171,442,401,770,741,134,120,263,525,436,150,170,163,164,164,164,38,19,145,172,153,107,24,24,156,171,177,131,187,217,170,168,258,229,236,220,351,329,143,237,474,438,816,780,257,231,502,577,481,,walk
