index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
166.0,439.692,513.508,-610.259,0.998879,0.997567,113.7,3.05889,486.237,510.361,-271.544,0.995528,0.996614,171.0,0.0,376.227,673.983,-655.364,0.999738,0.998864,35.5703,159.077,489.966,656.625,28.6743,0.998425,0.997314,175.59,142.201,347.333,889.871,-720.417,0.969609,0.993437,0.0,368.966,472.959,849.914,182.517,0.0501767,0.991414,154.654,330.12,401.541,1084.93,-663.53,0.853189,0.979284,66.7334,558.608,493.922,1000.0,49.4207,0.0626369,0.979064,180.46,476.039,459.82,1009.54,-220.884,0.999613,0.999586,138.479,485.309,533.867,967.585,221.303,0.999201,0.999141,229.635,444.522,738.091,1039.41,-52.5387,0.841705,0.996671,481.047,514.35,532.856,1238.02,-410.871,0.974227,0.997009,228.391,707.442,785.98,1280.74,212.808,0.91793,0.995967,540.0,748.977,511.848,1497.79,-67.0812,0.980538,0.991238,202.528,960.0,156.0,167.0,157.0,120.0,176.0,117.0,21.0,13.0,166.0,173.0,173.0,144.0,10.0,7.0,172.0,149.0,179.0,154.0,202.0,217.0,151.0,194.0,239.0,260.0,216.0,246.0,345.0,314.0,146.0,172.0,405.0,427.0,834.0,690.0,349.0,285.0,125.0,572.0,489.0,150.0,163.0,152.0,119.0,175.0,115.0,27.0,16.0,163.0,171.0,171.0,135.0,13.0,9.0,170.0,144.0,178.0,148.0,201.0,212.0,148.0,189.0,239.0,253.0,260.0,241.0,342.0,307.0,142.0,174.0,451.0,423.0,818.0,707.0,398.0,317.0,140.0,557.0,476.0,left_knee
167.0,433.87,512.456,-390.826,0.998839,0.992882,97.3959,0.0,471.776,513.945,-72.8361,0.996296,0.989943,143.561,1.45204,370.001,668.794,-485.362,0.999833,0.998702,19.6111,152.444,481.285,662.953,142.443,0.99893,0.996601,155.142,146.748,353.898,868.28,-553.874,0.959641,0.992349,0.0,346.961,474.906,844.518,253.889,0.0446107,0.987461,147.373,323.791,393.005,1080.07,-488.902,0.865734,0.96417,47.6274,553.479,491.906,995.393,155.459,0.0532304,0.962697,168.077,470.907,442.734,1012.85,-201.681,0.9996,0.999314,108.192,487.927,520.506,972.451,201.985,0.999185,0.998698,202.909,448.537,743.529,1042.43,-15.2101,0.849591,0.995098,474.524,516.773,531.942,1242.44,-358.317,0.982395,0.994856,216.836,711.8,797.291,1286.93,153.371,0.930974,0.9925,540.0,755.186,525.857,1496.98,-71.5726,0.980885,0.983334,209.425,960.0,164.0,171.0,157.0,119.0,170.0,114.0,16.0,9.0,162.0,174.0,176.0,145.0,8.0,5.0,177.0,145.0,178.0,154.0,215.0,200.0,151.0,181.0,246.0,254.0,233.0,250.0,351.0,311.0,149.0,168.0,422.0,437.0,842.0,699.0,343.0,291.0,130.0,569.0,481.0,161.0,169.0,152.0,119.0,168.0,113.0,20.0,11.0,158.0,172.0,175.0,138.0,10.0,6.0,177.0,141.0,177.0,148.0,211.0,195.0,148.0,177.0,248.0,248.0,280.0,247.0,346.0,305.0,145.0,171.0,468.0,437.0,829.0,719.0,388.0,323.0,146.0,555.0,470.0,left_knee
168.0,427.341,512.7,-476.965,0.997229,0.993435,95.8843,1.39002,461.939,511.249,-141.081,0.991445,0.990117,137.589,0.0,366.099,668.451,-579.523,0.99978,0.998995,22.0623,150.6,468.889,659.158,90.8259,0.998366,0.99659,145.967,141.697,347.796,868.097,-661.475,0.93972,0.994571,0.0,341.861,465.583,844.043,182.153,0.044292,0.989586,141.982,318.818,393.17,1084.34,-587.518,0.825544,0.975907,54.6944,549.019,480.813,1003.89,64.2633,0.0549172,0.975208,160.341,471.948,442.559,1018.79,-217.167,0.999695,0.999709,114.228,486.23,514.981,976.219,217.431,0.998979,0.999333,201.526,445.443,723.332,1043.59,115.994,0.749969,0.996405,452.675,509.988,513.535,1254.55,-396.964,0.978688,0.99712,199.784,712.088,795.777,1267.61,325.127,0.863206,0.996664,540.0,724.592,519.949,1513.33,-147.902,0.978623,0.993856,207.515,960.0,162.0,173.0,164.0,125.0,175.0,116.0,17.0,9.0,163.0,176.0,174.0,146.0,8.0,6.0,176.0,144.0,179.0,154.0,220.0,200.0,160.0,184.0,246.0,258.0,218.0,235.0,358.0,320.0,148.0,167.0,410.0,447.0,858.0,690.0,369.0,297.0,118.0,572.0,492.0,158.0,171.0,161.0,126.0,174.0,114.0,21.0,11.0,160.0,175.0,173.0,138.0,10.0,7.0,175.0,139.0,179.0,148.0,214.0,192.0,154.0,177.0,241.0,248.0,259.0,231.0,348.0,308.0,141.0,166.0,456.0,438.0,830.0,703.0,407.0,323.0,130.0,549.0,472.0,left_knee
169.0,420.937,517.287,-497.407,0.997551,0.993862,91.9202,2.02806,450.882,515.219,-141.57,0.990667,0.988916,129.138,0.0,362.399,673.359,-606.158,0.999814,0.999181,19.1632,155.064,454.424,660.164,102.815,0.998598,0.996394,133.541,142.125,346.981,874.818,-707.873,0.96182,0.994588,0.0,352.603,455.296,846.671,203.619,0.0452129,0.987714,134.624,325.004,394.388,1078.69,-642.396,0.86566,0.976549,58.9216,552.507,475.834,1003.42,63.9434,0.0561845,0.969004,160.151,478.704,446.47,1012.92,-223.897,0.999725,0.999631,123.655,488.024,512.873,972.094,224.227,0.999178,0.999033,206.188,447.988,722.267,1031.03,82.7878,0.723005,0.994508,466.445,505.781,523.98,1231.79,-450.588,0.977659,0.995926,219.993,702.635,781.447,1258.29,329.72,0.852076,0.99523,540.0,728.618,512.233,1494.26,-164.302,0.976182,0.99174,205.392,960.0,162.0,172.0,157.0,120.0,174.0,116.0,18.0,10.0,163.0,178.0,170.0,145.0,9.0,7.0,173.0,147.0,177.0,154.0,209.0,202.0,158.0,186.0,232.0,262.0,217.0,234.0,349.0,317.0,144.0,166.0,397.0,431.0,834.0,681.0,357.0,282.0,110.0,562.0,488.0,158.0,170.0,152.0,120.0,173.0,115.0,22.0,13.0,160.0,178.0,168.0,137.0,11.0,8.0,172.0,143.0,177.0,148.0,208.0,198.0,155.0,182.0,235.0,257.0,266.0,234.0,348.0,314.0,142.0,169.0,454.0,433.0,826.0,713.0,406.0,315.0,125.0,551.0,479.0,left_knee
170.0,416.877,516.321,-381.622,0.999048,0.995251,93.5689,0.649835,452.93,515.66,-71.3039,0.997237,0.99359,137.826,0.0,356.225,671.731,-479.605,0.999849,0.998961,19.1165,153.616,462.415,662.015,128.608,0.99907,0.997316,149.469,144.053,340.652,869.599,-558.079,0.958747,0.994054,0.0,348.372,458.994,841.346,222.251,0.0510561,0.989331,145.27,320.564,382.331,1081.0,-486.283,0.878544,0.972401,51.163,556.447,473.098,994.974,142.43,0.0618578,0.972675,162.583,471.776,428.564,1012.6,-197.808,0.99965,0.999528,107.916,489.126,503.884,970.57,198.075,0.999181,0.999076,200.373,447.756,721.1,1038.8,42.7941,0.838121,0.996425,467.015,514.914,513.015,1239.9,-345.535,0.982943,0.995832,211.583,712.849,780.556,1276.52,190.641,0.923431,0.99416,540.0,748.892,506.306,1491.0,-89.1938,0.981315,0.986248,203.347,960.0,164.0,173.0,158.0,121.0,171.0,115.0,16.0,8.0,163.0,175.0,176.0,146.0,8.0,5.0,177.0,145.0,178.0,155.0,215.0,198.0,154.0,179.0,242.0,251.0,227.0,245.0,348.0,311.0,146.0,166.0,416.0,428.0,832.0,691.0,348.0,289.0,125.0,565.0,479.0,160.0,172.0,153.0,121.0,169.0,113.0,20.0,10.0,159.0,174.0,175.0,139.0,10.0,7.0,176.0,141.0,177.0,149.0,214.0,195.0,152.0,176.0,246.0,247.0,274.0,245.0,347.0,307.0,144.0,170.0,468.0,431.0,827.0,719.0,397.0,323.0,139.0,557.0,472.0,left_knee
171.0,409.599,514.597,-474.637,0.997191,0.991236,94.33,0.848938,441.272,513.74,-131.06,0.989686,0.984942,133.789,0.0,350.577,671.306,-582.387,0.999767,0.99881,20.7997,156.14,446.451,660.923,106.328,0.998278,0.995284,140.241,145.851,333.881,870.958,-676.438,0.958973,0.991678,0.0,353.986,441.234,847.543,208.458,0.0421663,0.984657,133.742,330.783,381.853,1077.75,-606.057,0.852498,0.965586,59.7646,558.908,463.735,1002.26,81.2988,0.0528281,0.96013,161.774,484.104,431.272,1010.46,-222.345,0.999623,0.999453,121.331,492.222,498.363,970.445,222.595,0.998987,0.998688,204.914,452.573,715.593,1029.36,81.2895,0.754864,0.993545,475.542,510.956,523.031,1221.83,-447.932,0.978011,0.994656,235.646,701.684,767.332,1259.19,322.274,0.877508,0.993836,540.0,738.706,500.025,1482.51,-149.817,0.976024,0.987938,206.985,960.0,162.0,170.0,151.0,117.0,169.0,114.0,18.0,11.0,164.0,176.0,172.0,145.0,8.0,6.0,174.0,146.0,179.0,154.0,212.0,200.0,156.0,186.0,230.0,261.0,225.0,235.0,348.0,313.0,147.0,167.0,397.0,421.0,824.0,678.0,348.0,272.0,111.0,563.0,489.0,157.0,167.0,145.0,117.0,168.0,114.0,22.0,13.0,160.0,175.0,170.0,138.0,11.0,8.0,173.0,142.0,178.0,149.0,213.0,198.0,155.0,185.0,238.0,259.0,276.0,236.0,350.0,313.0,145.0,171.0,455.0,427.0,825.0,715.0,399.0,306.0,126.0,559.0,484.0,left_knee
172.0,406.092,517.43,-435.721,0.999035,0.994281,104.106,0.0,439.055,518.478,-124.647,0.996792,0.99111,143.335,1.05029,346.59,672.565,-537.658,0.999897,0.999121,33.2949,155.406,445.736,669.191,88.0133,0.999131,0.997223,151.286,152.026,318.613,866.649,-625.632,0.979772,0.993987,0.0,349.828,436.441,854.931,182.963,0.0587459,0.989349,140.224,338.09,370.35,1073.63,-561.162,0.921853,0.972553,61.5714,557.165,458.646,1016.79,87.2011,0.0730808,0.966561,166.649,500.235,418.907,1009.36,-207.082,0.999669,0.999252,119.357,492.787,488.115,970.177,207.34,0.999206,0.998456,201.72,453.536,713.515,1025.2,49.7441,0.791234,0.99336,469.964,508.657,520.797,1219.6,-384.19,0.982227,0.993538,240.614,703.396,772.365,1258.29,254.296,0.90514,0.988783,540.0,742.153,493.267,1475.76,-84.7056,0.978418,0.972385,207.852,960.0,157.0,169.0,148.0,117.0,166.0,111.0,20.0,10.0,167.0,174.0,174.0,146.0,8.0,5.0,176.0,143.0,179.0,155.0,213.0,196.0,163.0,185.0,233.0,257.0,232.0,240.0,344.0,303.0,150.0,166.0,395.0,420.0,816.0,673.0,353.0,273.0,105.0,557.0,498.0,153.0,167.0,142.0,118.0,164.0,111.0,24.0,12.0,165.0,173.0,173.0,141.0,10.0,6.0,176.0,139.0,179.0,151.0,216.0,197.0,164.0,186.0,243.0,258.0,273.0,243.0,348.0,305.0,151.0,170.0,444.0,428.0,823.0,706.0,397.0,300.0,119.0,558.0,499.0,left_knee
173.0,400.539,518.639,-404.204,0.997169,0.987708,98.8625,0.0,432.654,522.211,-76.0789,0.990804,0.983628,138.683,3.60162,344.401,668.143,-504.743,0.999768,0.998631,29.254,150.725,442.341,669.673,151.629,0.998347,0.996134,150.695,152.267,320.809,861.922,-611.349,0.961942,0.989239,0.0,346.086,429.005,865.027,242.222,0.0603387,0.988146,134.159,349.217,363.976,1058.54,-585.472,0.870667,0.961148,53.5252,544.312,456.783,1020.35,83.5265,0.092936,0.961426,168.602,505.804,431.598,1005.61,-210.829,0.999433,0.999187,137.374,490.945,500.949,973.969,211.035,0.998936,0.998483,223.366,459.048,709.704,1036.14,-54.8958,0.778049,0.989208,482.213,521.728,504.514,1202.86,-536.334,0.979544,0.990679,227.787,689.809,756.308,1283.74,161.765,0.891432,0.988577,540.0,771.344,504.62,1470.86,-292.256,0.979381,0.979885,227.918,960.0,160.0,165.0,159.0,117.0,174.0,117.0,21.0,14.0,166.0,172.0,172.0,144.0,11.0,8.0,174.0,151.0,178.0,156.0,201.0,195.0,157.0,195.0,210.0,268.0,217.0,251.0,348.0,309.0,147.0,159.0,398.0,435.0,818.0,689.0,313.0,264.0,100.0,541.0,498.0,156.0,162.0,155.0,116.0,173.0,116.0,26.0,18.0,163.0,170.0,171.0,137.0,14.0,10.0,173.0,147.0,178.0,151.0,205.0,197.0,160.0,197.0,218.0,270.0,266.0,256.0,356.0,315.0,149.0,166.0,456.0,450.0,833.0,731.0,364.0,304.0,121.0,546.0,503.0,left_knee
174.0,395.869,518.428,-432.766,0.99783,0.989283,94.2736,0.0,427.193,519.014,-100.628,0.992484,0.984701,134.033,0.589095,341.181,668.392,-533.472,0.999804,0.998653,24.8593,150.709,435.104,662.834,135.023,0.998604,0.995781,144.074,145.124,321.595,869.475,-627.463,0.964749,0.988415,0.0,352.792,425.584,854.16,240.475,0.0603955,0.98549,131.991,337.401,365.217,1072.21,-580.308,0.874741,0.959837,55.368,556.53,448.238,1005.78,97.0883,0.085461,0.958591,160.745,489.772,426.017,1002.44,-215.298,0.999352,0.998829,132.54,486.413,492.245,968.173,215.5,0.998694,0.997773,216.602,451.98,706.191,1034.9,25.6131,0.769655,0.988581,488.158,519.042,513.433,1207.71,-474.496,0.978889,0.989408,243.494,692.709,747.035,1279.63,249.789,0.885814,0.988237,540.0,764.989,492.671,1473.68,-209.964,0.977068,0.97781,217.143,960.0,162.0,168.0,152.0,116.0,171.0,117.0,19.0,13.0,165.0,174.0,172.0,145.0,10.0,8.0,173.0,151.0,179.0,156.0,207.0,202.0,153.0,191.0,223.0,266.0,224.0,248.0,344.0,310.0,144.0,159.0,405.0,421.0,819.0,691.0,319.0,258.0,106.0,554.0,487.0,157.0,165.0,146.0,115.0,169.0,117.0,24.0,16.0,162.0,172.0,170.0,137.0,13.0,10.0,172.0,147.0,178.0,150.0,211.0,203.0,155.0,192.0,234.0,268.0,279.0,251.0,352.0,315.0,144.0,165.0,468.0,434.0,831.0,735.0,377.0,300.0,124.0,557.0,489.0,left_knee
175.0,396.252,520.851,-344.318,0.999407,0.996911,94.2336,0.0,433.625,521.053,-47.35,0.998297,0.996029,140.545,0.201025,337.312,675.108,-449.194,0.999877,0.999122,21.1966,153.538,444.228,669.792,146.289,0.999191,0.998163,153.683,148.247,320.206,868.319,-525.128,0.966253,0.995228,0.0,345.85,440.192,847.026,238.125,0.0586054,0.993735,148.681,324.656,364.289,1078.33,-455.207,0.892774,0.978582,54.6262,554.879,460.913,1003.18,159.503,0.0753359,0.978943,174.358,480.08,401.966,1014.15,-198.01,0.999751,0.999666,101.314,491.0,478.068,975.049,198.326,0.999449,0.999405,195.616,452.082,695.592,1035.12,11.0401,0.810509,0.99672,465.163,511.874,489.441,1229.66,-382.613,0.983051,0.996519,209.708,705.505,755.985,1273.63,142.401,0.916612,0.993782,540.0,749.277,484.168,1485.34,-151.965,0.981263,0.985052,203.175,960.0,163.0,171.0,156.0,119.0,168.0,111.0,15.0,7.0,164.0,174.0,177.0,148.0,6.0,3.0,179.0,143.0,178.0,155.0,214.0,193.0,157.0,177.0,232.0,255.0,225.0,246.0,345.0,307.0,149.0,165.0,400.0,424.0,823.0,679.0,344.0,283.0,122.0,558.0,482.0,159.0,168.0,151.0,120.0,166.0,110.0,19.0,9.0,160.0,173.0,177.0,141.0,8.0,4.0,178.0,138.0,178.0,149.0,216.0,193.0,157.0,176.0,240.0,254.0,276.0,248.0,346.0,306.0,148.0,170.0,454.0,431.0,826.0,714.0,397.0,320.0,141.0,556.0,481.0,left_knee
176.0,390.71,524.04,-422.312,0.99933,0.9964,86.1289,4.17942,432.543,519.849,-121.181,0.998189,0.99479,139.987,0.0,335.915,681.202,-515.878,0.999776,0.998438,15.5812,160.935,441.918,666.144,93.3317,0.9987,0.996635,152.057,145.917,323.813,882.339,-585.232,0.95836,0.992743,0.0,361.553,448.005,849.349,198.161,0.0575742,0.988228,159.894,328.648,367.344,1082.06,-505.367,0.869181,0.971117,56.0453,560.754,467.682,1004.88,122.212,0.0692865,0.97013,185.227,483.774,400.132,1015.54,-201.724,0.999668,0.999504,98.2584,494.405,475.073,971.765,201.996,0.999144,0.99914,194.743,450.748,693.393,1033.91,99.7601,0.746646,0.99355,475.823,512.736,487.825,1230.79,-390.712,0.979068,0.993668,211.16,709.103,743.241,1264.24,254.378,0.858442,0.9886,540.0,742.471,478.562,1482.34,-151.637,0.972815,0.975153,199.235,960.0,164.0,174.0,155.0,118.0,168.0,112.0,14.0,4.0,164.0,178.0,177.0,149.0,6.0,1.0,178.0,143.0,179.0,156.0,204.0,201.0,156.0,183.0,232.0,251.0,226.0,235.0,340.0,307.0,146.0,166.0,378.0,415.0,813.0,669.0,342.0,284.0,126.0,558.0,486.0,159.0,173.0,149.0,118.0,166.0,110.0,18.0,5.0,160.0,177.0,176.0,141.0,8.0,2.0,178.0,138.0,179.0,149.0,206.0,201.0,157.0,182.0,242.0,251.0,287.0,238.0,343.0,307.0,146.0,171.0,439.0,424.0,819.0,711.0,404.0,329.0,150.0,557.0,485.0,left_knee
177.0,387.738,525.161,-375.692,0.99927,0.995864,87.2697,3.93043,427.238,521.197,-86.3794,0.998206,0.994988,136.375,0.0,332.423,681.008,-474.917,0.999805,0.998379,18.5037,158.455,439.496,668.437,112.078,0.998822,0.997124,151.614,145.991,317.539,879.106,-541.577,0.956863,0.990751,0.0,354.873,441.061,848.938,212.708,0.053796,0.987621,153.558,324.961,363.494,1081.49,-465.662,0.855448,0.963143,57.1303,555.542,460.908,1005.45,137.693,0.0623909,0.966541,178.232,480.142,399.957,1016.39,-195.369,0.999571,0.999351,102.459,490.988,474.566,974.096,195.662,0.998951,0.998986,195.211,449.058,689.101,1041.32,63.1959,0.797181,0.994165,461.913,515.715,485.83,1239.43,-352.182,0.983252,0.993677,209.214,712.14,751.914,1272.37,199.674,0.890128,0.989426,540.0,744.798,484.976,1489.41,-131.919,0.97865,0.974709,208.152,960.0,162.0,173.0,158.0,122.0,170.0,113.0,15.0,6.0,164.0,175.0,178.0,149.0,6.0,2.0,178.0,143.0,178.0,156.0,207.0,198.0,157.0,180.0,239.0,249.0,224.0,239.0,342.0,307.0,147.0,165.0,394.0,425.0,822.0,679.0,344.0,283.0,123.0,556.0,485.0,158.0,171.0,153.0,122.0,168.0,112.0,19.0,7.0,161.0,174.0,177.0,141.0,8.0,3.0,178.0,138.0,178.0,150.0,208.0,197.0,157.0,178.0,245.0,247.0,274.0,242.0,342.0,306.0,146.0,169.0,448.0,431.0,823.0,713.0,395.0,320.0,142.0,552.0,481.0,left_knee
178.0,389.137,520.62,-405.169,0.999109,0.995048,93.2115,0.0,422.148,522.44,-92.6071,0.997168,0.991968,133.283,1.81658,330.966,673.8,-513.652,0.999875,0.999097,22.6013,152.877,429.619,671.428,113.162,0.99899,0.997102,142.351,150.509,312.347,868.124,-600.777,0.969268,0.993787,0.0,346.815,427.081,852.827,201.297,0.0589701,0.990005,139.271,331.549,359.047,1079.53,-527.264,0.898518,0.972372,56.687,557.802,445.76,1005.25,115.613,0.0734283,0.969734,161.944,483.668,399.942,1013.13,-208.23,0.999677,0.999444,106.328,491.535,469.889,974.42,208.469,0.999166,0.998865,191.233,452.9,691.715,1034.34,103.262,0.79285,0.994621,460.496,512.699,498.867,1225.22,-392.433,0.98536,0.994882,226.408,703.201,757.212,1262.81,277.358,0.899881,0.990796,540.0,740.722,478.145,1482.53,-137.872,0.981366,0.979302,201.254,960.0,162.0,172.0,150.0,121.0,166.0,112.0,16.0,8.0,164.0,176.0,175.0,147.0,7.0,4.0,177.0,142.0,179.0,155.0,216.0,195.0,153.0,181.0,234.0,258.0,229.0,237.0,346.0,305.0,149.0,163.0,404.0,420.0,822.0,676.0,355.0,271.0,114.0,559.0,483.0,158.0,170.0,144.0,121.0,164.0,111.0,20.0,10.0,161.0,175.0,174.0,141.0,9.0,5.0,177.0,138.0,179.0,150.0,218.0,195.0,153.0,181.0,243.0,258.0,275.0,241.0,348.0,306.0,148.0,168.0,457.0,427.0,826.0,711.0,403.0,301.0,128.0,558.0,482.0,left_knee
179.0,383.242,523.926,-333.006,0.99935,0.995819,83.2388,0.910737,424.28,523.015,-38.6631,0.998156,0.994098,134.677,0.0,325.713,679.093,-438.531,0.999851,0.998685,11.1296,156.0,438.209,672.423,155.369,0.999035,0.997102,152.136,149.333,316.833,872.617,-506.949,0.964811,0.992669,0.0,349.427,442.074,849.678,252.002,0.0586611,0.989929,156.981,326.499,360.467,1079.48,-434.836,0.879198,0.965526,54.6919,556.188,460.388,1003.26,171.384,0.0712498,0.97037,179.935,480.003,392.598,1013.53,-200.338,0.99967,0.999411,94.9656,490.272,471.115,973.87,200.589,0.999276,0.99897,193.381,450.629,692.528,1040.34,54.2389,0.788608,0.993826,470.907,517.068,486.609,1231.95,-371.03,0.981827,0.99379,212.803,708.578,747.651,1271.1,184.336,0.892165,0.987858,540.0,747.711,471.891,1483.5,-153.553,0.976166,0.970767,194.355,960.0,165.0,174.0,153.0,120.0,168.0,112.0,13.0,4.0,162.0,175.0,179.0,148.0,6.0,2.0,178.0,143.0,178.0,154.0,211.0,193.0,154.0,177.0,237.0,251.0,231.0,237.0,341.0,303.0,150.0,165.0,392.0,419.0,817.0,673.0,348.0,281.0,125.0,556.0,481.0,161.0,173.0,147.0,120.0,165.0,111.0,17.0,6.0,158.0,174.0,178.0,140.0,7.0,2.0,177.0,138.0,178.0,148.0,213.0,193.0,155.0,177.0,248.0,252.0,285.0,240.0,344.0,304.0,150.0,171.0,448.0,427.0,824.0,713.0,405.0,321.0,146.0,556.0,482.0,left_knee
180.0,383.747,520.165,-463.525,0.998554,0.993449,99.2687,1.52331,414.925,518.646,-132.281,0.994484,0.989473,139.429,0.0,330.744,675.072,-569.606,0.999832,0.998976,30.9951,156.929,425.842,668.195,106.016,0.998755,0.996361,153.492,150.03,306.681,875.919,-672.261,0.978142,0.993004,0.0,358.422,419.87,859.593,199.109,0.0715238,0.988733,145.8,342.043,354.869,1083.01,-627.965,0.919432,0.977392,62.0705,566.173,445.112,1018.49,54.8029,0.105208,0.973265,178.313,501.447,411.03,1006.71,-218.022,0.999628,0.99933,134.412,489.631,476.611,971.496,218.24,0.999171,0.998552,218.887,454.306,682.492,1037.69,48.6037,0.739789,0.992308,484.085,520.717,498.944,1213.8,-466.456,0.97589,0.992838,247.654,697.385,725.901,1278.33,290.689,0.884699,0.990927,540.0,762.13,471.441,1475.57,-172.871,0.975331,0.980434,212.229,960.0,160.0,169.0,151.0,118.0,170.0,117.0,20.0,11.0,167.0,174.0,174.0,147.0,10.0,6.0,173.0,150.0,178.0,157.0,212.0,202.0,160.0,191.0,224.0,263.0,216.0,244.0,341.0,307.0,149.0,163.0,382.0,409.0,812.0,679.0,321.0,254.0,110.0,563.0,500.0,154.0,166.0,143.0,117.0,168.0,116.0,26.0,14.0,165.0,172.0,173.0,139.0,12.0,8.0,172.0,145.0,178.0,151.0,216.0,203.0,162.0,192.0,236.0,264.0,273.0,247.0,348.0,311.0,150.0,169.0,445.0,421.0,823.0,723.0,382.0,295.0,133.0,565.0,502.0,left_knee
181.0,386.009,522.382,-429.551,0.998761,0.993635,99.6319,0.770694,415.475,521.613,-99.3845,0.99575,0.990086,136.579,0.0,329.787,676.572,-549.666,0.999874,0.999136,29.136,155.316,423.685,669.739,116.566,0.999088,0.997178,146.874,148.468,306.551,871.07,-655.927,0.976576,0.994345,0.0,350.263,427.594,850.648,201.672,0.0722704,0.990624,151.776,329.794,354.388,1080.53,-589.631,0.925465,0.976096,59.9832,560.201,452.438,1014.77,95.0771,0.0969882,0.972741,182.927,494.299,401.344,1013.7,-216.367,0.999643,0.999358,118.86,493.226,468.082,976.108,216.563,0.999132,0.998662,202.543,455.543,678.728,1038.91,119.27,0.761132,0.99374,466.673,518.488,494.01,1224.26,-392.639,0.981789,0.993735,235.055,704.269,737.207,1265.81,320.532,0.88055,0.990522,540.0,745.91,468.78,1479.4,-126.927,0.977972,0.978563,203.418,960.0,160.0,172.0,150.0,121.0,168.0,114.0,18.0,7.0,166.0,178.0,174.0,147.0,8.0,3.0,176.0,145.0,178.0,156.0,214.0,195.0,165.0,180.0,230.0,256.0,219.0,234.0,344.0,309.0,148.0,164.0,379.0,414.0,814.0,673.0,343.0,261.0,118.0,559.0,494.0,155.0,170.0,144.0,121.0,166.0,113.0,23.0,8.0,163.0,177.0,173.0,140.0,10.0,4.0,175.0,140.0,178.0,151.0,218.0,197.0,167.0,181.0,240.0,257.0,271.0,238.0,349.0,312.0,148.0,169.0,436.0,424.0,823.0,715.0,398.0,296.0,139.0,560.0,496.0,left_knee
