index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183
59,495.162,113.999,-376.727,0.999925,0.999627,300.817,0.493283,541.634,113.309,-377.591,0.999862,0.99964,363.772,0.0,452.415,176.472,-245.43,0.999346,0.999305,242.908,45.1244,579.067,174.914,-242.468,0.999387,0.999088,414.483,44.0113,361.023,167.248,-243.841,0.995748,0.998971,119.1,38.5348,667.08,170.549,-248.815,0.991951,0.998586,533.714,40.8931,273.106,155.312,-344.655,0.988487,0.982388,0,30.0074,745.538,152.483,-375.861,0.978116,0.983564,640,27.9866,484.577,359.792,-0.584968,0.998997,0.999727,286.478,176.09,554.014,356.873,0.743632,0.999177,0.99973,380.544,174.005,570.88,490.299,-16.3734,0.992627,0.999572,403.392,269.325,478.515,497.091,15.9256,0.992093,0.99955,278.266,274.178,586.21,606.256,179.73,0.992587,0.998688,424.159,352.166,478.285,617.221,215.524,0.991947,0.99893,277.954,360.0,178,169,177,179,167,164,105,100,118,118,140,135,106,105,168,164,113,117,88,91,80,88,137,120,134,116,186,183,72,75,480,505,441,431,108,92,472,225,207,178,174,175,179,156,151,111,106,139,137,116,109,111,108,158,151,134,138,119,123,107,119,98,85,98,85,138,134,67,73,389,431,316,308,146,125,640,302,277,t_pose,,,,,,,
60,490.479,115.251,-349.752,0.999895,0.999316,300.949,1.03772,538.459,113.807,-348.633,0.999799,0.999286,365.526,0.0,447.943,178.44,-221.603,0.998947,0.998654,243.699,46.4689,576.51,175.807,-210.161,0.998872,0.998515,416.739,44.576,353.855,171.999,-215.589,0.994854,0.996729,117.065,41.838,664.812,169.949,-208.889,0.986881,0.997306,535.585,40.3638,266.877,163.789,-316.444,0.981259,0.935964,0,35.9354,742.391,151.322,-336.86,0.964702,0.952149,640,26.9721,477.212,362.846,-7.22708,0.997906,0.999417,283.092,179.051,547.134,360.382,7.35858,0.998582,0.99952,377.201,177.279,564.862,498.204,-3.38991,0.991954,0.999122,401.062,276.369,471.867,497.883,6.47544,0.992347,0.999028,275.899,276.137,576.246,609.534,196.74,0.991078,0.99601,416.383,356.411,472.766,614.526,201.269,0.991544,0.997164,277.108,360.0,178,170,177,178,168,163,102,102,120,117,139,137,103,107,169,164,113,119,87,94,79,88,135,116,138,111,186,186,72,76,487,495,436,433,103,92,475,228,207,179,174,174,177,159,149,108,108,139,136,114,111,109,111,161,151,134,139,117,126,105,118,97,83,101,81,138,138,67,73,398,426,315,311,139,125,640,302,275,t_pose,,,,,,,
61,486.768,116.27,-388.389,0.999911,0.999513,302.169,1.71483,534.458,113.873,-389.877,0.999833,0.999503,365.078,0.0,445.394,178.005,-254.032,0.999274,0.999233,247.59,45.8952,574.733,175.07,-244.352,0.999174,0.99904,418.207,43.7947,347.479,170.478,-248.638,0.995194,0.997886,118.427,40.5087,665.382,167.922,-242.939,0.989122,0.9981,537.784,38.6796,257.703,162.812,-346.324,0.983332,0.955846,0,35.0228,742.868,148.654,-366.656,0.968735,0.963472,640,24.8906,474.718,363.785,-5.39179,0.997955,0.999521,286.273,178.848,545.253,361.956,5.53841,0.99865,0.999604,379.319,177.538,563.891,500.492,-10.8753,0.992549,0.999438,403.904,276.681,468.926,495.967,-3.99514,0.993089,0.999398,278.632,273.442,577.261,616.564,179.576,0.993041,0.997766,421.541,359.747,474.629,616.918,191.157,0.992401,0.998541,286.156,360.0,179,170,174,178,168,163,103,103,119,118,137,137,103,107,171,163,114,119,90,98,79,90,132,121,139,116,188,189,73,74,496,503,439,441,102,95,485,233,211,179,174,170,178,159,149,108,108,138,138,113,112,108,111,163,150,135,138,118,129,103,119,94,86,102,84,138,139,68,70,399,433,316,315,135,125,640,303,276,t_pose,,,,,,,
62,484.351,116.662,-355.606,0.999903,0.999287,301.797,1.48511,531.848,114.587,-354.516,0.999828,0.999303,364.996,0.0,442.974,179.011,-232.381,0.999146,0.998873,246.741,46.1106,571.534,177.25,-218.152,0.999107,0.998556,417.802,44.8498,346.773,170.225,-222.042,0.994776,0.997719,118.736,39.8219,660.633,172.594,-213.958,0.987447,0.997362,536.356,41.518,257.537,159.537,-318.37,0.984364,0.957334,0,32.1724,738.526,154.423,-336.297,0.966347,0.962769,640,28.5123,471.139,365.479,-5.13793,0.998076,0.999566,284.216,179.573,542.016,363.336,5.29185,0.99842,0.999587,378.525,178.039,564.808,494.435,-15.9662,0.989971,0.999109,408.852,271.871,460.489,499.089,-6.70116,0.991872,0.999139,270.047,275.203,572.243,605.713,191.059,0.989109,0.997111,418.745,351.517,471.639,617.564,192.877,0.991279,0.998035,284.882,360.0,178,169,170,173,166,161,103,102,118,119,138,137,104,106,171,163,114,117,89,96,79,89,134,118,133,111,188,188,74,74,480,505,439,428,101,104,481,230,210,179,174,161,169,155,145,108,108,138,138,113,113,108,110,164,150,135,137,118,128,104,118,96,86,98,80,138,138,69,70,391,434,316,306,134,138,640,303,276,t_pose,,,,,,,
63,482.175,120.503,-342.846,0.999906,0.999163,301.114,1.27314,530.552,118.734,-341.618,0.999837,0.999236,365.518,0.0,440.006,182.709,-217.48,0.998994,0.998441,244.975,46.0271,570.275,179.425,-211.486,0.999124,0.998202,418.4,43.6646,342.694,173.806,-211.9,0.994314,0.997149,115.426,39.6222,659.848,174.436,-213.189,0.98653,0.99648,537.646,40.0753,255.991,163.283,-315.958,0.982001,0.943891,0,32.0515,736.731,159.488,-342.422,0.962226,0.954922,640,29.3212,474.492,368.266,-0.714289,0.998061,0.999511,290.886,179.527,545.952,364.811,0.842331,0.998369,0.999516,386.019,177.042,565.147,498.08,-18.2015,0.98968,0.999073,411.573,272.923,463.195,502.41,-3.11157,0.989923,0.99901,275.846,276.038,572.374,608.371,189.784,0.988282,0.996552,421.194,352.273,471.78,619.112,200.56,0.990205,0.99767,287.276,360.0,178,172,170,175,164,164,105,100,118,120,139,135,106,104,168,166,116,118,87,97,78,89,134,117,134,110,188,186,72,75,478,504,437,428,101,102,480,230,210,179,175,163,171,152,151,111,105,138,138,115,109,112,107,159,155,136,138,115,129,102,119,97,84,99,79,141,137,68,71,390,435,316,308,134,135,640,302,276,t_pose,,,,,,,
64,480.322,122.631,-322.42,0.999922,0.9993,296.864,1.63692,529.643,120.344,-316.141,0.999852,0.999326,362.854,0.0,438.682,185.739,-200.029,0.99882,0.998074,241.15,46.806,569.776,180.687,-185.428,0.998897,0.997895,416.552,43.1899,343.977,174.702,-196.304,0.994991,0.997215,114.436,38.906,658.416,172.572,-185.014,0.983938,0.996816,535.151,37.3819,258.448,163.813,-302.403,0.982976,0.943427,0,31.1127,736.779,158.812,-312.569,0.957464,0.957199,640,27.5331,474.269,370.932,-5.60427,0.998543,0.999599,288.766,179.357,546.067,366.628,5.74077,0.998789,0.999589,384.83,176.277,565.684,505.31,-18.4071,0.991428,0.999204,411.077,275.538,465.399,508.011,-9.51709,0.990881,0.999121,276.897,277.471,574.243,615.175,179.41,0.989595,0.996408,422.529,354.174,473.013,623.315,185.737,0.990741,0.997683,287.084,360.0,179,175,172,176,165,164,107,102,116,118,139,135,107,104,168,166,116,116,86,95,79,89,137,115,140,110,188,187,72,75,484,507,438,434,101,100,478,225,210,179,177,166,173,153,151,113,106,137,138,115,109,113,107,159,154,137,137,114,126,105,118,98,83,102,79,140,136,68,71,392,436,316,311,135,134,640,298,278,t_pose,,,,,,,
65,481.722,121.906,-333.247,0.999918,0.999188,297.316,1.33947,530.281,120.049,-331.994,0.999845,0.999199,362.162,0.0,440.919,184.999,-210.127,0.998831,0.998121,242.83,46.8672,570.555,182.683,-201.002,0.998826,0.997826,415.942,45.1959,345.286,175.443,-205.807,0.994762,0.996321,115.124,39.9716,661.675,176.749,-203.742,0.985486,0.99619,537.621,40.9139,259.075,168.228,-308.288,0.980914,0.923844,0,34.7657,738.342,160.507,-331.175,0.958345,0.943763,640,29.1937,474.07,369.767,-4.64294,0.997994,0.999458,287.098,180.195,544.912,366.906,4.75922,0.998473,0.999488,381.699,178.13,563.427,501.146,-27.1402,0.990422,0.998943,406.423,274.997,465.505,502.33,-16.1456,0.990349,0.998823,275.661,275.851,570.487,612.331,169.927,0.988402,0.995443,415.852,355.227,474.866,618.945,177.128,0.989667,0.996953,288.162,360.0,179,171,171,175,166,164,105,101,117,119,139,136,105,105,170,166,115,117,86,96,78,91,132,116,135,111,187,185,74,75,481,499,435,429,95,97,479,227,211,179,175,164,172,154,151,111,106,137,137,115,111,111,108,161,154,135,137,115,127,103,121,96,85,99,80,140,137,70,71,395,434,316,310,127,130,640,299,279,t_pose,,,,,,,
66,484.116,126.415,-353.502,0.999944,0.999507,293.733,2.39727,531.682,123.081,-353.724,0.999892,0.999539,357.099,0.0,445.442,188.539,-229.17,0.999174,0.998671,242.21,47.0601,573.191,183.916,-216.426,0.999207,0.998597,412.398,43.7361,349.558,180.055,-228.8,0.994995,0.997615,114.475,40.9603,664.014,178.503,-218.675,0.984613,0.997267,533.392,39.8448,263.629,168.791,-338.106,0.984063,0.956841,0,32.8622,744.038,162.904,-349.455,0.9593,0.963609,640,28.6305,478.195,371.377,-5.76957,0.998422,0.999564,285.845,178.508,547.507,367.948,5.91227,0.998819,0.999592,378.182,176.043,566.157,502.452,-18.5316,0.988475,0.999395,403.028,272.742,471.826,509.156,21.8603,0.98713,0.999268,277.359,277.562,575.367,615.225,177.509,0.988512,0.997479,415.297,353.819,479.867,623.823,227.957,0.988467,0.998108,288.072,360.0,177,172,173,176,167,164,105,101,116,120,137,137,106,104,170,165,117,115,86,96,81,90,137,114,135,113,185,185,73,73,482,503,436,431,95,94,480,224,216,178,175,167,174,156,151,111,106,136,139,113,112,111,108,162,153,137,135,114,127,107,121,99,83,99,81,138,136,70,68,395,435,316,310,127,125,640,295,284,t_pose,,,,,,,
67,485.776,130.702,-365.067,0.999902,0.99916,291.534,3.16226,532.915,126.33,-376.836,0.999847,0.999278,355.267,0.0,449.576,190.041,-231.834,0.999009,0.998341,242.59,46.0835,576.728,184.637,-237.817,0.99913,0.998534,414.503,42.175,356.16,181.717,-219.941,0.993647,0.996723,116.291,40.0625,665.255,181.114,-237.059,0.987331,0.996925,534.193,39.6267,270.148,172.844,-325.307,0.981021,0.938619,0,33.6448,743.513,166.724,-360.8,0.965036,0.949479,640,29.2178,479.012,372.01,-0.00178377,0.99757,0.999309,282.389,177.705,548.63,368.837,0.132178,0.99833,0.99946,376.513,175.41,568.62,505.167,-11.7818,0.988167,0.999014,403.54,274.02,474.017,508.706,11.3372,0.988609,0.998741,275.636,276.58,580.794,616.969,180.858,0.987533,0.995483,420.0,354.888,483.428,624.036,206.416,0.987605,0.99665,288.359,360.0,179,171,173,177,168,162,104,100,116,124,134,139,104,104,171,163,120,115,86,93,79,88,136,115,137,112,184,186,72,69,478,499,435,432,97,94,473,219,214,179,175,167,176,159,148,109,107,136,143,109,114,109,109,165,150,141,135,116,126,106,119,99,84,102,82,137,138,72,65,393,435,317,312,131,127,640,293,286,t_pose,,,,,,,
68,491.46,128.145,-373.197,0.999941,0.999546,292.024,2.74871,538.069,124.353,-379.679,0.99988,0.999574,354.864,0.0,454.004,187.622,-245.449,0.99939,0.998924,241.524,45.8665,580.299,183.937,-234.053,0.999326,0.999088,411.799,43.1946,358.24,180.941,-243.265,0.99498,0.997139,112.411,41.0231,671.68,179.534,-240.719,0.985798,0.997817,535.003,40.0028,274.864,172.839,-355.386,0.982297,0.95276,0,35.1496,749.558,163.908,-375.725,0.961845,0.96819,640,28.6752,484.184,369.517,-11.6192,0.997962,0.999375,282.213,177.73,551.441,366.697,11.7079,0.998609,0.999502,372.892,175.686,575.694,500.049,-12.1211,0.987444,0.999493,405.591,272.359,482.056,505.095,23.1623,0.986615,0.999297,279.344,276.017,589.814,616.724,184.433,0.990117,0.997769,424.628,356.941,483.484,620.943,233.68,0.988755,0.99806,281.27,360.0,178,171,178,176,169,160,103,101,118,122,135,138,104,105,170,162,118,117,83,95,79,91,135,115,135,117,184,185,73,70,480,494,434,432,106,93,474,221,215,179,175,177,173,161,144,109,107,137,141,110,113,109,110,162,147,139,136,112,129,105,123,98,84,102,86,137,138,71,66,392,429,316,314,143,126,640,293,286,t_pose,,,,,,,
69,498.375,127.078,-349.152,0.999937,0.999555,295.831,1.59822,544.769,124.869,-349.578,0.999856,0.999569,358.162,0.0,458.02,188.949,-229.938,0.999275,0.998884,241.612,46.3704,584.324,186.829,-213.944,0.999163,0.998879,411.305,44.8364,363.435,179.23,-231.483,0.99412,0.997508,114.536,39.3369,674.906,177.506,-224.046,0.983141,0.997822,533.004,38.0896,278.185,172.63,-341.133,0.98019,0.95819,0,34.5613,754.545,159.336,-361.08,0.955596,0.972518,640,24.9414,491.188,373.83,-12.5955,0.99861,0.999623,286.174,180.156,558.886,370.88,12.6968,0.998952,0.999645,377.129,178.021,583.722,503.665,-12.1528,0.989787,0.999603,410.496,274.109,489.104,508.817,44.9434,0.987829,0.999503,283.375,277.837,596.355,618.13,198.235,0.991279,0.99871,427.468,356.939,493.61,622.36,267.294,0.989896,0.998857,289.428,360.0,178,173,176,175,168,161,106,103,117,116,139,136,105,107,170,163,113,117,85,95,81,91,135,113,135,115,187,185,73,73,485,498,434,431,102,94,476,224,212,179,176,174,172,159,146,111,107,137,136,115,111,111,109,162,149,134,137,114,127,107,121,97,82,101,84,141,137,69,70,394,435,317,312,138,127,640,297,282,t_pose,,,,,,,
70,504.163,131.097,-349.979,0.999942,0.999625,293.689,2.19142,550.466,128.104,-354.443,0.999877,0.999647,356.363,0.0,465.243,191.032,-228.446,0.999406,0.999127,241.008,46.08,590.708,187.689,-218.481,0.999352,0.999156,410.834,43.6325,370.961,179.759,-228.064,0.99516,0.998222,113.39,37.8252,679.837,177.098,-229.452,0.987454,0.99845,531.477,35.8768,287.191,171.905,-339.023,0.984286,0.968244,0,32.074,760.012,161.825,-365.23,0.966104,0.976579,640,24.693,497.2,373.173,-10.1105,0.998808,0.999667,284.264,179.457,564.738,370.339,10.2053,0.999108,0.999702,375.682,177.382,588.409,503.587,-6.05826,0.990873,0.999652,407.723,274.956,494.831,505.544,30.6446,0.989838,0.99956,281.057,276.389,604.69,617.16,194.329,0.992333,0.998697,429.76,358.122,497.913,619.724,242.039,0.990794,0.99892,285.229,360.0,178,175,177,178,169,161,106,104,116,117,137,137,106,106,170,162,115,116,84,94,81,89,132,114,135,114,184,184,71,71,481,494,429,429,106,93,472,220,212,179,177,175,176,160,147,111,108,136,137,113,111,111,109,162,148,136,136,113,127,109,120,96,83,102,86,140,138,69,68,394,434,317,315,144,126,640,295,284,t_pose,,,,,,,
71,509.498,127.802,-341.321,0.999948,0.999692,289.849,2.57156,555.058,124.254,-348.612,0.999897,0.9997,351.814,0.0,472.315,190.469,-215.921,0.999509,0.999392,239.277,47.9958,597.27,186.235,-212.276,0.999481,0.999345,409.226,44.9267,380.237,184.509,-211.066,0.995415,0.99864,114.044,43.6758,686.577,182.523,-215.902,0.989219,0.998642,530.692,42.2362,296.387,174.557,-324.404,0.986889,0.979718,0,36.4621,766.946,162.164,-347.183,0.972125,0.981955,640,27.4786,504.6,372.867,-6.0239,0.99898,0.999773,283.188,180.207,572.549,370.086,6.15221,0.999273,0.999795,375.604,178.191,594.587,505.081,-9.06251,0.993586,0.999694,405.577,276.043,500.24,505.373,30.1507,0.992591,0.999619,277.258,276.254,610.095,620.908,188.733,0.994032,0.998804,426.669,360.0,506.286,620.733,239.665,0.992272,0.999059,285.48,359.873,176,168,175,178,168,163,103,100,116,121,138,139,105,105,170,163,116,115,84,92,82,89,132,115,136,116,185,185,74,72,484,493,431,434,103,94,470,218,215,178,173,170,177,158,148,110,105,136,140,113,113,111,108,162,150,137,135,114,125,110,121,96,84,102,86,139,137,72,67,395,431,315,315,141,128,640,291,289,t_pose,,,,,,,
72,515.407,128.577,-371.901,0.999956,0.999691,288.166,1.40473,561.613,126.66,-375.009,0.999901,0.999697,350.649,0.0,475.926,189.265,-241.794,0.999469,0.999231,234.778,45.8839,601.385,185.399,-237.423,0.99943,0.99924,404.431,43.0504,384.762,184.28,-246.601,0.994879,0.998396,111.498,42.23,693.841,180.337,-254.742,0.988003,0.998539,529.457,39.3404,302.309,174.226,-362.589,0.984824,0.972835,0,34.8612,775.587,161.089,-393.191,0.969238,0.981499,640,25.2332,510.74,370.04,-7.29805,0.998786,0.999706,281.855,178.375,577.495,366.376,7.39525,0.99907,0.999719,372.126,175.69,599.28,503.386,-14.4701,0.988557,0.999715,401.585,276.105,507.862,503.729,24.8017,0.984922,0.999611,277.964,276.356,614.625,617.397,184.454,0.990338,0.998693,422.335,359.664,514.308,617.855,242.628,0.988526,0.998983,286.679,360.0,176,169,175,178,167,163,104,100,119,120,138,136,105,105,169,164,116,118,83,91,83,92,133,114,138,115,184,182,70,72,483,491,430,432,100,91,473,217,216,177,174,171,177,158,149,111,105,138,139,114,110,112,108,161,151,136,137,111,123,111,125,98,84,104,86,140,136,68,69,399,433,318,317,135,123,640,290,290,t_pose,,,,,,,
73,521.022,132.743,-342.148,0.999956,0.999698,289.472,2.54507,566.232,129.3,-351.732,0.999912,0.999719,351.502,0.0,483.66,192.953,-219.823,0.999527,0.999232,238.209,47.0553,606.479,188.848,-218.829,0.999473,0.999332,406.724,44.0207,389.893,186.567,-223.63,0.99503,0.997821,109.554,42.3343,699.073,181.706,-233.339,0.987207,0.998431,533.77,38.7413,310.047,177.151,-336.79,0.983427,0.964465,0,35.3737,776.497,164.362,-365.897,0.96383,0.975065,640,25.9197,512.643,372.059,-7.68884,0.998519,0.999572,277.976,179.46,577.784,369.129,7.77354,0.999023,0.999671,367.354,177.294,602.125,502.331,-4.01272,0.986798,0.999652,400.75,275.764,512.912,503.426,34.0738,0.984047,0.999464,278.345,276.573,624.657,616.275,179.558,0.98964,0.99812,431.666,359.997,517.75,616.279,240.03,0.986599,0.998461,284.983,360.0,177,171,177,179,170,160,103,103,117,119,136,138,104,107,172,160,115,116,80,93,79,92,131,112,135,116,181,182,71,70,476,485,424,427,106,89,466,215,213,178,175,175,178,163,144,108,108,136,139,112,114,109,110,165,144,137,136,109,128,107,127,97,83,103,89,138,138,70,67,393,431,316,316,146,122,640,291,289,t_pose,,,,,,,
74,524.138,128.857,-301.234,0.999928,0.999673,289.203,3.36079,569.774,124.191,-316.615,0.999877,0.999658,351.611,0.0,488.358,192.365,-183.296,0.999508,0.999507,240.271,49.0969,613.875,188.933,-189.555,0.99945,0.999294,411.922,46.6256,393.722,184.523,-172.619,0.996602,0.998832,110.852,43.4493,699.625,187.313,-193.321,0.991818,0.998425,529.189,45.4584,312.663,173.021,-285.116,0.989717,0.983062,0,35.1662,780.654,162.609,-322.787,0.976235,0.975069,640,27.6673,516.13,376.566,-0.21704,0.999114,0.999797,278.25,181.753,585.498,374.451,0.39376,0.99935,0.999818,373.115,180.23,604.605,503.991,-7.41022,0.996244,0.999595,399.244,273.521,513.01,507.694,23.134,0.996382,0.999564,273.984,276.187,623.015,618.573,192.448,0.996161,0.998571,424.421,356.039,519.043,624.073,231.233,0.99446,0.998884,282.235,360.0,176,164,175,179,170,162,103,99,114,123,137,142,104,107,172,162,115,113,81,94,84,85,131,116,130,116,186,187,78,72,482,496,432,429,104,91,468,216,214,178,171,171,178,161,148,108,106,134,141,111,117,109,110,165,147,137,133,111,129,112,117,94,84,96,86,137,139,76,66,392,430,313,309,142,125,640,290,289,t_pose,,,,,,,
75,526.48,131.763,-327.402,0.999942,0.999642,283.43,3.24546,572.492,127.338,-337.168,0.999889,0.999655,346.582,0.0,490.109,192.955,-208.133,0.999412,0.99922,233.511,48.1341,615.255,188.014,-203.028,0.999397,0.99922,405.275,44.5093,399.832,183.992,-202.407,0.995397,0.99812,109.605,41.5593,705.843,178.107,-212.112,0.989493,0.998469,529.606,37.2418,319.974,174.782,-313.37,0.985817,0.971753,0,34.8029,786.276,155.995,-347.549,0.971417,0.975117,640,21.0217,518.901,374.314,-7.40391,0.998838,0.999707,273.028,181.172,587.036,371.74,7.51673,0.999223,0.999769,366.543,179.284,611.777,504.292,-1.57124,0.993263,0.999616,400.5,276.52,516.557,504.814,20.5211,0.993177,0.9995,269.811,276.903,626.921,617.466,195.88,0.993812,0.998525,421.286,359.54,524.825,618.092,228.401,0.992101,0.998843,281.159,360.0,179,170,174,177,169,160,104,104,115,118,136,140,105,109,172,162,114,114,80,90,83,91,130,113,134,114,183,185,74,71,488,488,426,429,102,95,466,210,215,179,174,170,174,161,144,109,109,134,139,111,115,109,111,166,147,137,134,109,124,111,124,95,83,102,85,138,140,73,67,403,429,315,315,140,130,640,285,294,t_pose,,,,,,,
76,524.623,129.3,-341.499,0.999988,0.999816,275.013,3.33938,571.643,124.816,-348.069,0.999964,0.999779,339.597,0.0,489.941,194.075,-226.042,0.99967,0.999331,227.376,51.5842,615.543,186.276,-217.173,0.99959,0.999321,399.894,45.7755,398.285,193.361,-246.296,0.994932,0.99764,101.484,51.0527,711.926,177.375,-235.489,0.989344,0.998133,532.278,39.1462,324.399,178.376,-380.644,0.981601,0.965962,0,39.8918,790.353,156.717,-368.692,0.96497,0.973704,640,23.7598,524.357,368.422,-11.1632,0.99939,0.999763,274.648,181.439,590.967,365.342,11.2406,0.999457,0.999747,366.138,179.145,614.15,500.501,-5.4263,0.987801,0.999725,397.981,279.812,520.858,501.438,25.937,0.986625,0.999683,269.842,280.51,626.055,604.781,229.745,0.986418,0.998948,414.333,357.48,525.973,608.164,259.199,0.987758,0.999175,276.868,360.0,168,170,175,176,167,162,101,103,117,120,136,140,106,107,169,163,115,112,75,91,81,96,133,106,137,104,177,180,75,73,477,474,415,418,100,93,466,206,221,173,174,172,174,157,148,110,107,134,139,113,115,112,109,160,150,137,131,102,125,108,132,99,79,105,79,138,137,75,67,402,423,312,312,137,128,640,277,301,t_pose,,,,,,,
77,527.521,125.71,-349.066,0.999962,0.999726,287.006,1.87264,574.789,123.142,-350.787,0.999917,0.999713,351.141,0.0,489.598,187.343,-223.694,0.999521,0.999394,235.55,46.8156,616.697,184.634,-213.497,0.999444,0.999183,408.003,44.84,399.029,177.295,-223.62,0.995665,0.998684,112.662,39.4881,707.055,174.381,-219.847,0.98904,0.998553,530.605,37.3637,315.996,166.49,-338.079,0.986723,0.977196,0,31.6095,787.68,147.354,-352.523,0.969851,0.979029,640,17.6555,522.974,369.747,-6.85318,0.99917,0.999786,280.836,179.824,592.59,367.378,6.99935,0.99938,0.999787,375.294,178.097,614.52,502.163,-14.5009,0.994512,0.999741,405.049,276.382,520.04,501.672,23.0126,0.993324,0.99969,276.855,276.024,632.801,616.488,181.199,0.994746,0.998965,429.854,359.748,526.909,616.834,233.169,0.993155,0.999253,286.176,360.0,178,167,175,179,168,163,106,103,115,117,138,138,107,109,170,163,111,114,83,91,85,90,131,115,136,115,185,184,74,72,494,497,431,432,105,94,472,215,214,179,173,171,179,158,149,112,107,135,138,114,112,112,110,162,149,135,135,112,123,111,122,96,84,102,86,140,137,72,68,401,435,317,315,143,128,640,288,289,t_pose,,,,,,,
78,524.833,126.76,-325.356,0.999942,0.999487,286.277,2.65843,572.876,123.117,-329.173,0.999883,0.999468,351.224,0.0,487.669,190.308,-202.523,0.999141,0.998871,236.037,49.0282,616.18,184.942,-198.468,0.999099,0.998494,409.767,45.1127,394.452,182.74,-201.352,0.995146,0.997433,110.019,43.5056,706.01,177.1,-204.934,0.98692,0.996988,531.205,39.3903,313.069,169.247,-312.912,0.98456,0.957145,0,33.6602,786.487,148.856,-333.441,0.964876,0.957646,640,18.7814,522.71,371.614,-3.85162,0.998644,0.999687,283.406,181.323,593.729,367.834,3.98943,0.998968,0.999694,379.415,178.565,616.574,497.955,-19.3881,0.994551,0.999446,410.299,273.512,514.245,501.12,-4.78547,0.994297,0.999401,271.964,275.82,625.353,610.672,174.597,0.994056,0.997891,422.167,355.758,529.139,616.485,191.46,0.993532,0.998623,292.098,360.0,175,165,168,174,165,163,105,101,115,120,137,138,107,108,170,165,113,113,82,93,85,90,129,116,132,113,184,184,75,73,489,496,428,425,96,102,473,215,215,177,171,159,170,153,149,112,105,134,139,114,113,113,109,163,153,135,133,110,126,110,121,95,86,99,83,140,136,73,68,401,437,315,310,130,138,640,287,289,t_pose,,,,,,,
