index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
93,451.7,370.45,-72.5805,0.979327,0.992262,320.63,0,459.955,373.4,-328.649,0.974347,0.994453,331.165,2.97035,467.512,449.447,97.579,0.994698,0.991808,340.808,79.5454,463.377,446.639,-436.677,0.997365,0.996328,335.532,76.7181,372.172,472.622,144.947,0.0567028,0.997037,219.151,102.881,331.9,444.588,-591.411,0.990777,0.999498,167.762,74.653,285.828,508.982,42.9702,0.0911734,0.97645,108.973,139.494,200.429,426.811,-593.025,0.986818,0.986978,0,56.7519,454.081,680.683,152.816,0.988378,0.993493,323.67,312.388,460.912,681.849,-152.306,0.99623,0.997259,332.386,313.562,472.566,846.752,-145.681,0.968571,0.998723,347.257,479.61,438.416,826.582,248.292,0.255795,0.998183,303.681,459.299,482.553,1006.04,9.66275,0.973905,0.998348,360,640,466.357,983.862,453.931,0.515213,0.998393,339.335,617.672,170,173,163,179,177,175,73,90,92,86,176,165,68,93,174,175,83,96,93,98,132,131,146,159,165,159,231,235,73,80,644,508,534,559,27,39,118,216,264,172,174,159,179,176,174,74,89,86,85,175,161,71,92,172,174,83,90,116,123,168,167,148,162,166,160,233,236,73,82,685,530,538,563,30,48,136,253,335,zombie
94,439.094,368.547,-76.0026,0.976869,0.992496,316.762,0,444.355,374.801,-332.652,0.969703,0.994525,323.298,6.32264,455.072,447.019,93.1847,0.994526,0.991749,336.611,79.332,442.7,451.148,-444.878,0.996463,0.995793,321.242,83.5062,356.693,467.434,133.674,0.0565028,0.997956,214.399,99.9707,312.23,446.578,-601.341,0.990261,0.999671,159.166,78.8861,268.483,500.73,26.702,0.0898503,0.982483,104.821,133.632,184.103,433.407,-604.203,0.985437,0.989994,0,65.5705,446.383,678.356,155.001,0.992351,0.995891,325.817,313.203,447.493,682.217,-154.475,0.997382,0.998218,327.195,317.107,462.783,843.753,-160.636,0.958773,0.998871,346.19,480.412,432.391,822.202,256.45,0.203976,0.998606,308.436,458.626,473.9,1001.61,-8.40535,0.968747,0.998853,360,640,461.94,978.542,455.783,0.460481,0.998882,345.142,616.678,171,176,163,178,176,175,76,93,90,89,177,166,71,95,174,176,87,94,94,100,128,130,144,159,162,158,231,231,76,80,637,515,531,551,25,37,107,215,266,172,176,160,178,175,174,77,93,85,89,177,163,74,94,173,175,88,89,114,123,159,162,146,162,164,160,234,233,77,81,677,539,537,557,27,43,124,250,328,zombie
95,427.48,361.842,-62.4565,0.986293,0.993681,316.61,0,432.218,368.585,-317.566,0.980807,0.995115,322.526,6.82006,442.889,442.145,106.357,0.995165,0.993028,335.853,81.2157,427.626,445.006,-432.648,0.997297,0.996348,316.793,84.1093,344.558,462.865,141.141,0.0701682,0.998287,213.058,102.171,303.025,439.093,-591.872,0.994225,0.999709,161.191,78.1292,253.174,495.367,26.5122,0.114947,0.985757,98.9372,135.042,173.948,421.59,-601.187,0.990987,0.992303,0,60.4275,435.892,671.778,155.365,0.992126,0.995786,327.115,313.457,434.447,674.482,-154.84,0.997271,0.998054,325.311,316.191,449.206,834.279,-159.998,0.965901,0.998641,343.742,477.803,423.357,815.284,236.128,0.206529,0.998449,311.461,458.593,462.226,994.654,-13.8534,0.970222,0.998478,360,640,451.675,976.678,415.408,0.471622,0.99858,346.825,621.82,172,174,165,179,176,176,76,94,91,90,174,167,72,96,175,176,88,94,96,100,130,124,144,163,160,160,229,229,76,81,641,520,534,550,20,32,108,219,263,173,175,161,179,175,175,78,94,86,92,173,164,75,96,174,175,89,89,118,124,162,155,145,167,162,163,232,232,77,83,682,546,540,557,22,37,123,256,326,zombie
96,409.374,360.369,-45.0537,0.99063,0.997598,314.966,0,415.78,362.749,-308.576,0.989062,0.998281,322.79,2.33632,431.936,439.966,129.661,0.996145,0.996826,342.522,78.1539,417.694,434.577,-423.043,0.998873,0.998738,325.128,72.8625,336.676,460.421,187.408,0.0841205,0.998986,226.174,98.2384,287.564,429.235,-575.428,0.994466,0.999822,166.189,67.6175,246.847,493.891,85.8745,0.139327,0.992819,116.457,131.102,151.499,417.906,-574.131,0.990949,0.995603,0,56.4934,423.567,673.484,161.104,0.993287,0.998279,332.301,307.438,423.794,675.306,-160.607,0.998086,0.999254,332.578,309.228,430.351,847.368,-151.942,0.972318,0.999463,340.586,478.17,406.785,822.099,227.547,0.294213,0.999247,311.803,453.36,446.246,1012.19,-20.427,0.978653,0.9992,360,640,434.44,982.406,418.237,0.582049,0.999263,345.581,610.76,171,177,163,176,175,179,75,93,86,86,179,162,71,95,175,177,84,90,95,97,136,130,149,162,172,165,233,240,71,82,663,523,542,578,32,34,121,210,269,173,178,159,175,174,179,77,93,80,86,179,158,74,94,174,177,85,83,114,118,166,159,147,160,169,162,229,236,70,82,685,531,532,568,32,38,138,237,327,zombie
97,398.837,358.434,-67.2159,0.974678,0.995527,313.483,0,408.012,361.3,-335.557,0.972644,0.997074,324.842,2.84615,413.917,436.886,110.083,0.994463,0.995385,332.153,77.8999,415.481,436.032,-446.672,0.997704,0.997916,334.089,77.0523,305.24,448.172,152.602,0.0711163,0.998714,197.599,89.1062,281.918,431.102,-605.109,0.9907,0.99971,168.723,72.1569,208.878,471.302,37.2535,0.138873,0.99171,78.2927,112.073,145.643,417.611,-613.671,0.989017,0.99319,0,58.7603,406.433,673.148,161.81,0.991797,0.997501,322.887,312.499,415.979,675.511,-161.231,0.997394,0.998872,334.706,314.845,423.387,841.534,-178.807,0.974571,0.999502,343.877,479.699,393.023,818.302,271.054,0.316673,0.99941,306.284,456.631,436.408,1002.97,-21.6462,0.981243,0.999423,360,640,424.057,978.946,494.371,0.62569,0.999493,344.707,616.143,172,176,163,177,176,177,82,92,85,82,174,167,78,94,174,176,80,88,99,109,136,133,145,163,166,161,236,239,75,79,653,551,542,567,27,38,82,220,268,173,177,159,177,175,176,82,91,81,81,173,164,80,93,173,175,79,84,121,135,169,165,145,164,165,161,234,237,74,80,683,570,538,563,28,44,94,260,329,zombie
98,386.91,354.244,-59.1309,0.984897,0.997415,304.909,0,391.609,356.771,-328.993,0.981061,0.99819,310.562,2.4926,410.724,432.708,113.077,0.997186,0.997431,333.559,77.3706,397.255,431.404,-442.498,0.998582,0.998725,317.355,76.0854,309.565,456.635,164.806,0.0839621,0.999035,211.858,100.964,265.369,429.161,-595.774,0.991675,0.999801,158.688,73.8735,222.657,491.859,56.0567,0.146931,0.993498,107.303,135.697,133.466,415.053,-594.18,0.989147,0.995402,0,59.9618,400.944,669.278,162.195,0.993375,0.997923,321.794,310.643,402.477,673.215,-161.628,0.997968,0.999069,323.638,314.526,415.507,840.773,-175.114,0.970493,0.99952,339.314,479.748,387.223,815.395,297.251,0.268513,0.999395,305.285,454.723,432.702,1003.29,-12.4843,0.978763,0.999431,360,640,416.273,975.041,523.488,0.566259,0.999415,340.234,612.145,171,174,164,178,177,176,74,92,86,84,176,160,70,94,174,176,82,90,93,103,132,131,146,162,168,163,236,241,74,81,659,520,542,572,32,38,117,214,264,172,175,160,178,176,176,76,92,80,83,176,156,72,94,173,175,81,84,110,123,159,158,145,161,165,161,233,238,73,82,682,530,534,565,34,42,131,239,315,zombie
99,380.262,357.18,-64.9648,0.98638,0.997597,318.471,0,388.435,360.294,-321.781,0.981869,0.998295,328.72,3.13245,400.938,437.21,107.725,0.996613,0.997216,344.399,80.4857,391.384,434.249,-429.841,0.998365,0.99853,332.418,77.5073,314.721,461.449,160.165,0.0967015,0.998898,236.281,104.862,258.51,429.165,-577.883,0.992097,0.999762,165.792,72.3943,237.096,502.869,54.2087,0.149815,0.990462,138.937,146.518,126.302,409.381,-580.627,0.988511,0.994172,0,52.4977,388.564,668.916,158.235,0.993246,0.997739,328.881,313.509,392.274,670.342,-157.683,0.99788,0.998949,333.534,314.942,398.933,834.717,-183.381,0.971691,0.999505,341.885,480.252,382.347,813.747,285.724,0.237072,0.99935,321.085,459.163,413.379,993.562,-24.9772,0.976169,0.999432,360,640,410.311,971.803,505.824,0.535025,0.999367,356.153,618.118,167,173,167,177,179,177,71,92,91,85,177,162,65,95,172,176,82,97,87,89,133,132,144,160,164,159,232,236,74,82,650,499,534,559,21,26,144,204,266,169,174,164,176,179,177,73,92,84,85,177,158,68,94,171,175,82,89,105,110,166,166,145,162,165,160,233,237,74,84,689,519,537,563,22,29,167,231,332,zombie
100,374.734,358.017,-57.0376,0.972207,0.990929,308.885,0,380.561,360.515,-312.776,0.966697,0.993985,316.258,2.53985,391.059,438.426,108.952,0.995046,0.990316,329.543,81.7575,382.976,436.062,-420.966,0.996646,0.995568,319.315,79.3534,289.321,457.185,148.111,0.0651896,0.997667,200.799,100.831,255.4,430.958,-574.264,0.989314,0.999508,157.874,74.1635,200.704,484.951,40.3075,0.0998809,0.976674,88.6589,129.062,130.643,413.743,-575.835,0.984548,0.985403,0,56.6603,380.265,665.78,151.493,0.990741,0.99163,315.884,312.924,383.412,665.641,-150.949,0.996578,0.996361,319.865,312.783,400.204,827.913,-171.03,0.946067,0.998353,341.116,477.777,379.594,814.067,267.648,0.189006,0.997915,315.035,463.699,415.127,987.46,-19.0656,0.959877,0.998063,360,640,407.188,974.502,457.411,0.477489,0.997816,349.953,626.825,173,174,169,179,177,174,76,92,88,85,178,165,73,95,172,174,83,92,92,103,125,127,148,162,163,160,227,229,75,82,640,531,536,552,15,24,99,215,255,174,175,167,179,176,172,78,91,84,85,177,162,75,94,170,173,83,86,115,130,158,161,150,166,166,163,231,233,76,84,685,562,545,562,16,29,114,255,320,zombie
101,367.785,347.664,-58.7614,0.980988,0.996532,318.589,0,372.25,351.023,-326.402,0.976946,0.997593,324.258,3.3497,387.231,428.284,113.011,0.996332,0.996799,343.278,80.3783,376.044,427.084,-443.409,0.997802,0.998429,329.074,79.182,284.535,448.897,147.96,0.0786739,0.999208,212.892,100.93,244.875,422.618,-608.534,0.992067,0.999833,162.54,74.7297,197.511,481.576,23.924,0.132233,0.993094,102.405,133.511,116.853,407.946,-616.28,0.988338,0.995561,0,60.1014,381.142,662.41,161.023,0.996413,0.998691,335.547,313.803,382.024,664.367,-160.468,0.998686,0.99935,336.668,315.754,388.764,831.656,-182.6,0.960223,0.999516,345.225,482.542,378.093,814.139,278.264,0.21938,0.999467,331.676,465.077,400.228,989.588,-19.6908,0.969302,0.999499,359.78,640,400.402,972.505,482.549,0.512128,0.999432,360,622.969,170,175,170,178,179,179,77,93,87,85,178,164,72,95,174,178,82,92,92,104,128,131,151,159,167,158,234,237,76,82,646,531,544,563,17,20,109,216,261,172,176,168,177,179,178,79,93,81,84,178,161,75,95,173,177,83,85,115,131,163,166,151,160,167,158,233,236,75,84,682,553,542,561,17,22,125,254,329,zombie
102,367.746,345.648,-58.9681,0.987033,0.997467,305.912,0,372.514,348.347,-319.253,0.984585,0.998269,311.834,2.69688,388.883,427.214,108.756,0.99724,0.99729,332.163,81.5112,375.579,424.612,-433.575,0.998441,0.998576,315.64,78.9108,293.851,451.297,156.692,0.0956367,0.99912,214.143,105.578,247.287,420.734,-588.261,0.991214,0.999765,156.316,75.0355,212.161,485.288,46.9169,0.162355,0.993328,112.694,139.546,121.417,403.2,-590.571,0.987759,0.995471,0,57.5126,377.896,661.342,158.42,0.995663,0.998139,318.518,315.481,379.055,662.737,-157.862,0.998397,0.999064,319.958,316.876,393.067,827.538,-167.498,0.964955,0.99941,337.358,481.565,373.676,811.181,309.001,0.251513,0.999307,313.277,465.219,411.299,986.079,16.3303,0.971413,0.999307,360,640,401.292,971.581,539.263,0.54281,0.999219,347.573,625.511,171,173,168,178,178,175,73,92,89,85,178,162,69,95,173,175,82,93,88,98,127,128,149,162,165,159,234,238,76,84,650,521,544,562,17,25,122,209,257,173,174,165,177,178,175,75,92,83,85,178,158,71,94,171,173,83,86,106,120,157,159,149,163,165,160,234,238,76,85,684,539,544,562,19,29,139,238,316,zombie
103,369.44,341.712,-77.1569,0.987086,0.997308,317.607,0,374.798,345.89,-343.591,0.982928,0.998063,323.972,4.08986,388.237,423.782,99.4982,0.997077,0.997238,339.939,80.3429,373.536,422.776,-456.641,0.998432,0.998592,322.473,79.3577,284.552,446.412,141.809,0.0798595,0.999265,216.755,102.496,235.125,418.102,-618.601,0.991965,0.99985,158.033,74.7826,197.941,483.648,25.5961,0.125246,0.993433,113.856,138.949,102.107,405.575,-627.324,0.987902,0.995629,0,62.5193,381.055,660.875,161.348,0.996699,0.998759,331.405,312.445,380.17,662.897,-160.77,0.998869,0.999417,330.354,314.425,390.327,833.639,-174.265,0.968634,0.999607,342.422,481.573,375.834,815.448,279.579,0.240774,0.999551,325.203,463.765,405.123,995.472,-12.0591,0.976964,0.999588,360,640,399.234,975.313,493.213,0.556044,0.999561,353.004,620.265,169,176,169,178,179,178,75,93,89,89,177,165,70,95,174,177,87,94,94,106,133,138,154,161,171,162,237,240,76,84,663,531,551,573,21,23,123,222,279,170,177,167,177,179,177,77,93,84,89,176,162,73,94,173,176,88,88,109,125,158,164,151,158,167,159,232,235,75,83,680,537,540,561,20,24,137,246,329,zombie
104,375.842,340.902,-45.2682,0.98629,0.99857,316.634,0,379.404,345.217,-318.48,0.98272,0.998936,320.856,4.25442,398.4,421.721,131.989,0.996944,0.998075,343.371,79.688,377.793,420.136,-439.742,0.998481,0.999015,318.946,78.1247,291.715,442.309,178.493,0.0789603,0.999459,216.921,99.9879,240.665,412.912,-595.686,0.991968,0.999896,156.413,71.0021,203.793,475.796,62.2799,0.132498,0.995782,112.71,133.006,108.699,405.611,-596.114,0.988248,0.996758,0,63.8036,389.289,658.412,167.213,0.996577,0.999229,332.572,313.066,385.052,660.165,-166.619,0.998788,0.999636,327.55,314.794,391.056,830.032,-173.756,0.963915,0.999729,334.666,482.283,385.125,811.765,288.815,0.215083,0.9997,327.636,464.273,407.977,989.987,-22.5722,0.974329,0.999731,354.722,640,412.43,972.741,500.745,0.526762,0.99972,360,622.995,170,179,168,175,179,179,76,94,85,88,177,162,72,94,173,177,88,89,94,108,132,137,153,163,169,160,236,240,74,83,656,538,551,570,17,19,118,218,277,171,179,166,175,179,179,78,94,80,88,176,158,74,94,172,177,88,84,109,128,156,162,151,161,167,158,233,236,73,84,676,548,543,563,17,19,132,243,326,zombie
105,383.301,340.779,-36.4612,0.978046,0.994754,311.86,0,385.761,345.824,-303.596,0.973511,0.996234,314.852,5.06143,403.093,422.535,134.88,0.993533,0.992952,335.931,82.0154,383.237,421.626,-427.991,0.996298,0.996972,311.783,81.104,296.747,440.243,169.653,0.0601506,0.998638,206.601,99.7802,253.05,412.417,-589.384,0.992348,0.999791,153.46,71.8652,206.626,469.16,51.7079,0.10282,0.988451,97.0015,128.789,126.863,401.474,-588.167,0.988313,0.992606,0,60.8876,401.404,655.262,162.161,0.994037,0.997681,333.876,315.481,396.726,655.84,-161.641,0.997696,0.998946,328.187,316.061,406.435,819.167,-156.938,0.946703,0.999094,339.994,479.906,396.752,805.268,245.848,0.172307,0.998949,328.219,465.964,420.832,978.754,-19.0326,0.958474,0.999035,357.504,640,422.885,965.663,419.956,0.431084,0.998988,360,626.868,171,179,168,178,178,179,80,97,85,87,174,165,76,97,175,179,87,89,94,107,126,130,150,162,163,160,232,234,75,84,647,541,543,558,13,16,104,218,264,172,179,166,177,178,179,81,97,81,88,173,163,78,97,174,178,88,84,113,130,153,158,150,164,164,161,233,235,76,85,680,563,545,560,13,18,118,250,319,zombie
106,397.584,339.22,-57.636,0.96623,0.990966,314.297,0,400.285,345.256,-317.779,0.957767,0.993154,317.68,6.10173,412.654,418.844,109.882,0.992953,0.99191,333.17,80.4958,397.582,420.813,-436.073,0.994625,0.995682,314.294,82.4866,306.47,434.545,142.005,0.055727,0.998295,200.189,96.3686,269.161,414.274,-595.748,0.990721,0.999672,153.466,75.8761,216.725,463.127,25.3602,0.0991073,0.986057,87.7971,125.264,146.619,397.173,-595.451,0.987016,0.990812,0,58.5881,408.475,651.871,156.229,0.99334,0.996876,327.936,316.074,405.629,652.634,-155.698,0.997167,0.998456,324.372,316.846,417.997,816.431,-155.357,0.953794,0.998864,339.861,482.436,410.941,803.313,267.236,0.180815,0.998881,331.024,469.175,432.011,972.288,3.70751,0.961455,0.998943,357.412,640,434.078,961.354,452.546,0.444248,0.998856,360,628.946,170,174,172,179,178,177,80,94,87,89,175,168,76,97,174,177,86,92,94,107,123,128,151,159,164,156,233,231,75,81,642,543,542,552,11,14,96,219,258,172,175,170,178,177,177,81,94,83,90,174,165,78,96,172,176,88,87,116,133,154,160,153,162,166,158,235,234,76,82,682,572,549,559,11,15,110,258,321,zombie
107,404.268,337.426,-50.0075,0.967296,0.992641,315.142,0,407.253,342.798,-309.527,0.961071,0.994605,318.855,5.40742,420.722,418.06,117.648,0.992339,0.992989,335.609,81.164,403.968,417.665,-429.137,0.995561,0.996561,314.768,80.7664,315.58,431.53,158.264,0.0551851,0.998563,204.817,94.7234,274.225,409.574,-579.113,0.990341,0.999702,153.373,72.6228,227.197,456.889,51.4237,0.0978616,0.988494,94.8723,120.249,150.931,396.538,-572.131,0.986004,0.99134,0,59.501,416.322,651.008,158.085,0.993608,0.997681,330.136,315.646,412.909,650.903,-157.541,0.997399,0.998828,325.891,315.54,421.118,818.859,-154.153,0.957602,0.999084,336.102,484.601,418.943,804.614,272.26,0.182473,0.999096,333.397,470.263,437.462,973.242,0.83294,0.963039,0.999056,356.434,640,440.329,962.099,461.57,0.441317,0.99902,360,628.784,171,177,173,176,177,179,81,95,85,88,175,167,77,96,174,177,87,89,91,106,123,129,153,158,168,155,232,233,74,82,643,548,544,556,11,14,97,213,261,172,177,171,176,177,179,82,95,81,90,174,164,79,96,173,177,89,85,112,131,153,161,154,160,169,156,234,235,75,83,681,573,548,560,11,14,112,250,323,zombie
108,408.168,341.125,-57.6561,0.971774,0.993781,311.699,0,413.377,345.372,-318.96,0.966575,0.995378,318.182,4.25596,424.939,421.408,114.831,0.992848,0.992915,332.571,80.4511,413.991,419.498,-434.59,0.996051,0.996552,318.946,78.5374,320.395,436.98,156.714,0.0562491,0.998297,202.46,96.0562,284.853,412.74,-585.761,0.990929,0.999654,158.226,71.7648,230.291,463.443,46.8093,0.101724,0.987355,90.3201,122.574,157.719,399.044,-581.177,0.987295,0.990474,0,58.0403,419.842,653.737,158.241,0.991683,0.99679,326.228,313.267,420.233,653.277,-157.689,0.996681,0.998427,326.714,312.805,428.557,821.969,-153.554,0.958879,0.999092,337.074,481.85,420.657,807.418,265.239,0.207535,0.999028,327.243,467.269,443.94,979.788,0.354207,0.966768,0.999046,356.219,640,446.978,968.522,458.466,0.488729,0.999036,360,628.71,172,176,171,177,178,178,80,94,86,86,178,166,76,96,173,177,84,90,93,105,127,129,153,163,168,158,232,233,74,82,647,549,547,561,11,16,97,215,261,173,177,168,176,178,178,81,94,82,86,178,163,78,95,172,176,85,85,115,131,158,160,154,164,169,159,232,234,74,83,682,573,548,562,11,17,111,253,322,zombie
109,410.619,343.866,-45.5301,0.964775,0.988487,306.97,0,416.459,347.707,-305.667,0.959706,0.991281,314.162,3.84832,426.055,424.769,123.24,0.989113,0.985281,325.981,81.062,417.003,422.512,-422.898,0.99464,0.993233,314.833,78.8008,313.611,434.614,161.471,0.0597025,0.997441,187.49,90.9259,289.654,413.325,-574.82,0.991532,0.999456,157.985,69.5955,215.356,452.322,53.0454,0.105728,0.979189,66.4754,108.669,161.383,402.907,-572.612,0.987769,0.982631,0,59.157,422.269,655.031,156.638,0.985957,0.992617,321.318,311.776,423.895,654.12,-156.075,0.994344,0.996453,323.321,310.863,435.417,822.496,-155.054,0.950285,0.997903,337.513,479.569,422.654,805.826,227.95,0.202922,0.997802,321.793,462.866,451.574,982.613,-17.3294,0.957787,0.997462,357.411,640,453.676,971.231,396.173,0.474396,0.997741,360,628.596,174,179,169,178,178,177,84,95,84,85,178,168,81,96,173,176,85,86,99,112,128,127,150,168,168,160,230,231,74,82,648,571,547,561,11,20,73,223,260,175,179,167,177,178,177,84,95,80,86,178,165,82,95,171,176,85,82,122,138,158,157,151,170,169,161,230,232,74,83,681,597,548,562,11,22,82,263,318,zombie
110,406.844,338.56,-32.8814,0.972894,0.995324,304.872,0,409.644,343.125,-299.618,0.969147,0.996029,308.232,4.4751,429.426,419.032,137.781,0.991825,0.993406,331.971,78.8851,409.329,418.105,-423.472,0.995902,0.996249,307.854,77.9769,323.388,430.015,189.166,0.0748822,0.998816,204.727,89.6516,278.72,408.518,-568.445,0.991629,0.999693,151.127,68.5788,231.922,453.069,87.2194,0.129094,0.991781,94.9709,112.252,152.778,402.134,-548.97,0.986732,0.991629,0,62.3208,425.955,655.359,163.597,0.992,0.997686,327.805,310.552,420.601,655.286,-163.058,0.996452,0.998738,321.381,310.48,426.445,831.621,-144.042,0.957099,0.999012,328.393,483.338,427.524,813.745,252.141,0.244218,0.99905,329.688,465.814,447.59,991.435,1.06407,0.96633,0.998889,353.766,640,452.785,981.348,436.894,0.529517,0.999003,360,630.112,171,178,171,174,178,179,83,96,80,86,177,163,79,96,174,178,86,84,94,106,126,130,158,169,176,161,236,237,74,83,658,572,562,574,11,17,94,209,263,173,178,170,173,178,178,84,96,75,86,176,160,80,96,173,177,87,79,112,127,151,157,155,167,172,158,231,232,73,83,677,581,551,563,11,17,107,238,313,zombie
111,401.828,343.138,-44.0713,0.988158,0.9967,307.682,0,407.045,346.917,-297.851,0.98656,0.997413,314.144,3.72988,427.262,423.319,121.056,0.99306,0.994231,339.188,79.1487,407.209,421.788,-414.261,0.997289,0.997081,314.347,77.6369,337.932,438.728,180.75,0.0816668,0.998768,228.531,94.359,280.997,414.545,-556.827,0.992251,0.999699,158.002,70.4878,253.498,468.842,91.2471,0.128816,0.991189,123.939,124.085,153.447,404.638,-538.578,0.986714,0.993251,0,60.7084,422.482,657.879,156.047,0.994068,0.998214,333.267,310.688,418.259,659.276,-155.524,0.997805,0.999075,328.036,312.067,426.441,831.785,-134.472,0.971137,0.99923,338.171,482.354,415.975,814.325,243.604,0.328613,0.999145,325.207,465.119,444.063,991.487,16.0488,0.977445,0.99898,360,640,436.956,974.41,436.092,0.616673,0.99905,351.197,623.144,170,178,170,176,178,179,79,95,82,86,177,161,74,96,176,178,86,87,89,90,127,126,156,161,172,160,234,237,74,84,654,537,551,570,18,20,118,194,260,171,179,167,175,178,179,80,95,76,87,176,156,76,96,175,177,86,80,108,111,158,156,154,160,170,159,231,234,73,85,682,548,544,564,19,21,139,221,319,zombie
112,393.989,345.682,-51.0656,0.993017,0.998796,302.497,0,403.147,348.971,-310.965,0.992443,0.999083,313.146,3.18025,423.17,427.667,128.37,0.994672,0.996762,336.428,79.2704,400.566,423.296,-424.967,0.998464,0.998506,310.145,75.044,330.109,445.742,210.512,0.090437,0.999289,228.22,96.7475,264.162,414.268,-551.682,0.992766,0.999814,151.537,66.3151,242.364,477.325,134.328,0.14429,0.994753,126.191,127.285,133.838,408.527,-517.691,0.986551,0.995674,0,60.7641,419.505,665.659,163.21,0.995826,0.998945,332.167,309.383,414.331,666.943,-162.697,0.998529,0.999458,326.151,310.624,419.19,845.265,-125.72,0.971686,0.99949,331.801,483.042,414.036,818.417,263.88,0.332204,0.999365,325.808,457.083,443.442,1007.6,24.8649,0.978129,0.999152,360,640,435.405,979.989,472.591,0.620065,0.999254,350.654,613.305,171,178,170,173,178,178,78,97,81,88,174,159,73,96,176,178,88,85,93,94,130,136,152,162,178,164,238,244,74,87,674,538,552,585,28,27,128,200,275,172,178,168,171,178,177,79,97,76,89,173,155,76,96,175,178,89,79,106,109,151,158,147,158,172,159,230,236,71,86,681,535,534,567,28,26,142,217,318,zombie
113,388.338,346.789,-50.0003,0.986463,0.995982,306.439,0,394.24,350.878,-305.66,0.98325,0.996648,313.591,4.02714,410.222,428.128,118.332,0.993543,0.994523,332.956,80.1117,393.622,425.306,-422.347,0.997582,0.997101,312.841,77.3319,317.546,445.831,173.909,0.0849416,0.998757,220.661,97.5471,265.807,417.013,-573.08,0.993075,0.999695,157.97,69.1645,230.926,482.056,77.1313,0.135527,0.990883,115.705,133.226,135.435,408.318,-566.133,0.98774,0.993133,0,60.6006,407.899,662.247,158.471,0.993185,0.99779,330.142,310.698,404.663,663.149,-157.975,0.997503,0.998825,326.22,311.587,409.98,837.104,-133.248,0.971455,0.999157,332.663,482.917,407.79,814.727,248.474,0.298686,0.99904,330.01,460.877,432.541,996.594,19.9247,0.976226,0.998847,360,640,431.056,976.973,449.423,0.576668,0.998982,358.201,620.674,168,179,171,173,179,179,78,96,85,86,176,164,72,96,175,177,86,91,93,94,130,128,152,163,174,161,234,238,74,84,659,533,549,572,19,22,120,207,265,170,179,169,172,179,178,80,96,80,87,176,160,75,96,174,177,87,85,110,113,158,155,150,162,171,159,230,234,73,84,682,544,541,564,19,22,136,232,318,zombie
