index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
155.0,528.381,708.866,-425.769,0.999406,0.998817,235.375,7.89199,545.731,703.37,-78.9538,0.999312,0.998701,253.759,0.0,457.405,794.337,-596.699,0.998367,0.997478,160.168,130.631,488.605,778.048,169.495,0.99829,0.997814,193.227,107.24,636.236,846.792,-773.725,0.993415,0.998986,349.659,205.96,658.898,811.709,224.288,0.332402,0.998733,373.672,155.578,815.868,812.883,-722.506,0.990326,0.995396,540.0,157.265,811.547,818.766,23.816,0.49305,0.992161,535.422,165.712,306.249,1070.57,-234.848,0.999338,0.998199,0.0,527.318,349.013,1055.39,235.679,0.999089,0.997907,45.3135,505.512,539.118,1172.69,346.395,0.5544,0.998163,246.752,673.96,531.782,1208.02,-253.502,0.974212,0.998901,238.978,724.699,394.915,1328.95,594.648,0.704456,0.997142,93.9519,898.36,372.005,1371.88,113.22,0.957877,0.997247,69.6764,960.0,152.0,171.0,77.0,78.0,92.0,94.0,102.0,105.0,66.0,63.0,169.0,168.0,115.0,109.0,139.0,143.0,59.0,53.0,182.0,186.0,152.0,173.0,264.0,228.0,223.0,212.0,314.0,310.0,94.0,111.0,658.0,713.0,583.0,558.0,48.0,36.0,7.0,305.0,289.0,143.0,168.0,93.0,95.0,107.0,109.0,90.0,95.0,80.0,75.0,170.0,170.0,107.0,100.0,148.0,152.0,70.0,62.0,196.0,203.0,162.0,186.0,309.0,289.0,262.0,271.0,427.0,424.0,123.0,143.0,855.0,930.0,834.0,797.0,66.0,51.0,9.0,339.0,326.0,squat
156.0,515.536,708.511,-432.102,0.998877,0.997866,229.919,9.599,535.137,701.867,-117.701,0.99877,0.99751,251.175,0.0,444.725,797.992,-577.374,0.997316,0.995338,153.133,138.874,484.69,776.942,114.911,0.997561,0.996124,196.471,108.462,617.971,853.894,-736.046,0.989043,0.998438,340.999,219.636,658.723,813.756,162.659,0.376041,0.998049,385.19,161.647,782.394,822.021,-700.01,0.983849,0.992388,519.296,173.588,801.486,823.05,-30.6379,0.49233,0.988224,540.0,175.075,303.508,1066.28,-214.304,0.999081,0.997179,0.0,526.476,349.098,1050.33,215.118,0.998716,0.996756,49.4367,503.432,531.567,1174.14,323.46,0.56613,0.997188,247.303,682.299,524.426,1209.53,-228.487,0.967746,0.998215,239.56,733.432,390.377,1324.56,570.133,0.695988,0.995833,94.1987,899.619,366.861,1366.36,131.486,0.95008,0.995733,68.6984,960.0,151.0,171.0,77.0,80.0,95.0,97.0,99.0,104.0,69.0,68.0,172.0,169.0,113.0,108.0,140.0,145.0,64.0,55.0,167.0,182.0,143.0,177.0,263.0,222.0,220.0,206.0,303.0,305.0,90.0,114.0,648.0,684.0,573.0,555.0,47.0,36.0,19.0,289.0,292.0,142.0,169.0,93.0,96.0,109.0,111.0,88.0,94.0,82.0,78.0,173.0,170.0,106.0,99.0,149.0,153.0,74.0,64.0,184.0,204.0,155.0,196.0,316.0,283.0,266.0,265.0,416.0,421.0,121.0,150.0,850.0,906.0,825.0,797.0,65.0,51.0,20.0,332.0,337.0,squat
157.0,506.839,706.79,-385.38,0.999163,0.998625,234.152,7.51918,523.137,701.667,-63.8198,0.99919,0.99854,251.826,0.0,441.306,793.596,-544.931,0.998478,0.997794,163.088,134.931,472.806,774.922,164.532,0.998036,0.998272,197.246,107.521,615.68,843.669,-701.771,0.99145,0.999084,352.18,208.426,646.124,810.789,214.415,0.316875,0.998955,385.194,160.165,781.4,820.844,-654.032,0.988316,0.99426,531.889,174.925,788.88,827.121,29.0033,0.462916,0.991758,540.0,184.137,290.913,1067.9,-219.623,0.99949,0.998728,0.0,537.545,332.806,1049.32,220.415,0.999167,0.998576,45.4283,510.27,521.359,1156.3,340.975,0.49116,0.998376,249.897,667.3,518.525,1192.64,-227.075,0.970791,0.998968,246.824,720.629,389.382,1312.51,570.572,0.636483,0.997243,106.78,896.571,364.333,1355.72,121.252,0.949918,0.997434,79.6173,960.0,156.0,174.0,75.0,79.0,89.0,92.0,102.0,105.0,68.0,67.0,172.0,171.0,114.0,107.0,136.0,140.0,64.0,57.0,167.0,181.0,143.0,176.0,259.0,224.0,216.0,204.0,312.0,308.0,88.0,108.0,628.0,678.0,567.0,544.0,49.0,36.0,9.0,297.0,293.0,148.0,173.0,91.0,95.0,104.0,106.0,90.0,95.0,82.0,78.0,173.0,172.0,105.0,98.0,147.0,150.0,75.0,67.0,182.0,202.0,156.0,195.0,307.0,291.0,257.0,270.0,434.0,430.0,120.0,145.0,833.0,906.0,829.0,794.0,69.0,53.0,12.0,341.0,341.0,squat
158.0,503.391,705.934,-386.52,0.999024,0.997322,222.95,4.0809,522.605,703.139,-83.9741,0.998791,0.996644,243.859,0.0,438.066,787.471,-540.934,0.99686,0.994984,151.863,123.135,478.98,778.318,139.866,0.996549,0.995103,196.386,109.771,598.11,838.469,-709.537,0.988257,0.998448,326.024,197.598,649.562,809.627,159.805,0.313261,0.997673,382.013,155.484,753.412,813.836,-675.63,0.981889,0.991293,495.024,161.631,794.743,814.738,-33.7925,0.427042,0.985071,540.0,162.948,298.512,1053.82,-209.196,0.999262,0.99759,0.0,512.029,345.368,1042.57,209.97,0.99883,0.996842,50.9893,495.601,524.226,1153.78,283.069,0.542271,0.996913,245.623,657.983,504.588,1200.48,-245.543,0.973892,0.998451,224.253,726.174,388.503,1303.9,486.947,0.702294,0.995718,97.9287,877.173,351.962,1360.62,44.3198,0.963738,0.995527,58.1644,960.0,153.0,171.0,81.0,79.0,97.0,95.0,99.0,106.0,68.0,70.0,176.0,168.0,112.0,110.0,142.0,143.0,66.0,56.0,157.0,167.0,145.0,173.0,252.0,221.0,210.0,202.0,300.0,296.0,86.0,104.0,635.0,678.0,579.0,533.0,67.0,50.0,41.0,272.0,294.0,144.0,168.0,98.0,95.0,112.0,109.0,88.0,96.0,82.0,80.0,177.0,170.0,104.0,101.0,151.0,152.0,75.0,65.0,172.0,189.0,158.0,191.0,310.0,286.0,253.0,264.0,417.0,412.0,119.0,138.0,839.0,910.0,842.0,773.0,91.0,71.0,44.0,314.0,338.0,squat
159.0,495.359,705.258,-408.022,0.999364,0.998706,233.123,6.06775,512.63,701.103,-85.1854,0.999163,0.998039,253.148,0.0,432.15,790.877,-568.744,0.99825,0.997444,159.839,131.103,461.11,779.015,150.851,0.997755,0.996285,193.415,113.781,599.931,841.979,-726.825,0.99266,0.999117,354.365,205.73,618.575,812.679,179.374,0.258561,0.998029,375.981,162.942,760.042,819.077,-672.837,0.988679,0.994164,540.0,172.286,757.775,819.789,-9.72281,0.386766,0.988569,537.371,173.325,294.288,1055.28,-225.792,0.999404,0.99753,0.0,517.22,334.243,1042.81,226.625,0.998965,0.995727,46.3236,499.009,513.409,1154.27,312.434,0.471333,0.997513,254.051,661.789,510.566,1195.39,-253.167,0.977455,0.999058,250.754,721.843,381.378,1308.49,536.401,0.697024,0.996924,100.973,886.999,345.444,1358.47,42.1582,0.967814,0.997086,59.3107,960.0,154.0,170.0,77.0,81.0,95.0,96.0,100.0,103.0,70.0,68.0,172.0,171.0,112.0,107.0,142.0,144.0,64.0,58.0,161.0,175.0,139.0,161.0,257.0,232.0,211.0,203.0,298.0,292.0,93.0,106.0,616.0,680.0,574.0,535.0,61.0,41.0,2.0,288.0,272.0,148.0,168.0,90.0,93.0,106.0,107.0,91.0,95.0,80.0,77.0,173.0,172.0,106.0,101.0,149.0,151.0,72.0,65.0,188.0,208.0,161.0,189.0,323.0,305.0,263.0,272.0,417.0,412.0,128.0,144.0,836.0,922.0,834.0,778.0,84.0,60.0,2.0,349.0,332.0,squat
160.0,485.197,705.103,-428.08,0.99933,0.998796,225.675,6.00294,505.912,701.009,-117.052,0.999048,0.998256,249.439,0.0,417.824,787.349,-572.975,0.998101,0.997633,148.385,126.594,457.043,775.157,120.457,0.997843,0.996996,193.376,108.718,573.186,841.131,-739.264,0.990283,0.999075,326.615,205.451,612.321,810.348,150.098,0.265794,0.998239,371.51,160.316,734.622,816.813,-701.816,0.985737,0.994514,511.813,169.795,759.192,816.673,-40.1734,0.403242,0.989663,540.0,169.59,288.478,1047.44,-215.769,0.999495,0.998351,0.0,507.953,333.341,1036.5,216.58,0.999122,0.997358,51.4661,491.911,499.773,1146.93,291.763,0.511736,0.998412,242.396,653.832,490.001,1186.9,-245.659,0.975509,0.999334,231.186,712.428,373.188,1304.73,509.521,0.717228,0.997931,97.1785,885.194,337.074,1355.75,38.0631,0.96955,0.997918,55.7491,960.0,152.0,169.0,82.0,84.0,98.0,98.0,97.0,102.0,69.0,69.0,171.0,167.0,111.0,107.0,144.0,146.0,64.0,55.0,163.0,164.0,147.0,159.0,245.0,227.0,199.0,202.0,290.0,289.0,88.0,106.0,622.0,669.0,574.0,536.0,62.0,41.0,24.0,273.0,278.0,145.0,166.0,96.0,98.0,110.0,109.0,87.0,94.0,81.0,78.0,173.0,168.0,104.0,100.0,151.0,153.0,72.0,64.0,188.0,194.0,168.0,185.0,308.0,303.0,250.0,273.0,409.0,408.0,122.0,143.0,841.0,912.0,838.0,782.0,85.0,59.0,28.0,329.0,336.0,squat
161.0,478.516,698.798,-369.682,0.999519,0.999047,238.31,5.1442,494.776,695.301,-53.2755,0.999331,0.998314,257.91,0.0,413.373,788.091,-533.819,0.998545,0.998198,159.784,136.462,439.796,775.897,173.155,0.997658,0.99715,191.636,118.528,571.294,838.459,-687.348,0.992259,0.999196,350.148,210.536,588.752,811.171,206.22,0.192867,0.998005,371.192,170.405,728.791,807.071,-626.038,0.98698,0.994794,540.0,164.374,728.57,810.349,28.9423,0.30617,0.988734,539.733,169.196,280.819,1049.86,-220.309,0.999626,0.998638,0.0,521.429,319.879,1035.5,221.126,0.999262,0.997624,47.0835,500.306,493.363,1128.24,317.403,0.455178,0.998147,256.207,636.702,486.975,1178.56,-238.611,0.979647,0.999378,248.507,710.704,370.611,1287.29,523.983,0.693149,0.997373,108.238,870.606,333.625,1348.08,40.811,0.972483,0.997549,63.6534,960.0,151.0,166.0,79.0,80.0,95.0,93.0,99.0,101.0,71.0,69.0,170.0,170.0,113.0,107.0,143.0,143.0,62.0,57.0,160.0,165.0,139.0,153.0,243.0,228.0,196.0,200.0,293.0,285.0,97.0,110.0,596.0,669.0,565.0,516.0,71.0,50.0,3.0,272.0,260.0,145.0,163.0,90.0,90.0,104.0,102.0,91.0,94.0,80.0,76.0,171.0,171.0,108.0,102.0,149.0,149.0,69.0,63.0,195.0,204.0,168.0,186.0,312.0,310.0,249.0,276.0,416.0,408.0,135.0,153.0,823.0,927.0,829.0,756.0,99.0,74.0,4.0,341.0,328.0,squat
162.0,474.819,695.761,-321.245,0.999629,0.999388,265.36,3.47214,490.363,693.433,7.45665,0.99953,0.999052,285.391,0.0,402.906,775.574,-499.101,0.998457,0.998432,172.689,122.53,429.423,768.318,230.145,0.997318,0.997718,206.861,111.706,540.18,827.757,-658.833,0.985463,0.998602,349.588,200.371,557.955,812.578,303.798,0.0904777,0.996591,372.493,177.729,687.941,794.114,-570.369,0.969737,0.992447,540.0,150.186,685.825,819.933,161.615,0.138974,0.981246,537.273,188.701,268.898,1046.87,-222.556,0.999665,0.999313,0.0,527.219,309.388,1033.4,223.353,0.999316,0.998919,52.1773,507.123,486.432,1114.49,337.332,0.481974,0.998637,280.326,628.091,472.647,1170.74,-228.964,0.980382,0.999466,262.562,711.999,365.78,1272.91,513.865,0.694246,0.997989,124.847,864.405,325.166,1336.99,49.0715,0.971194,0.998146,72.5099,960.0,146.0,164.0,79.0,77.0,95.0,90.0,95.0,95.0,68.0,69.0,165.0,164.0,112.0,102.0,142.0,142.0,62.0,51.0,151.0,146.0,128.0,135.0,238.0,222.0,194.0,199.0,302.0,290.0,96.0,107.0,554.0,652.0,566.0,508.0,75.0,57.0,25.0,234.0,232.0,141.0,162.0,87.0,84.0,102.0,96.0,89.0,89.0,75.0,76.0,166.0,165.0,108.0,98.0,147.0,147.0,68.0,56.0,196.0,193.0,165.0,178.0,321.0,312.0,258.0,282.0,439.0,424.0,136.0,150.0,791.0,935.0,843.0,757.0,108.0,85.0,38.0,311.0,314.0,squat
163.0,467.228,697.429,-287.334,0.99978,0.999894,412.218,7.40166,486.436,692.474,21.2566,0.99969,0.999827,449.963,0.0,385.833,780.36,-451.414,0.998449,0.999205,252.27,131.284,418.715,759.575,233.442,0.997855,0.998797,316.886,100.235,438.912,850.482,-650.692,0.926237,0.997259,356.575,236.031,453.569,809.564,499.566,0.0152308,0.992105,385.377,174.909,532.254,811.124,-593.665,0.792013,0.992699,540.0,177.239,498.753,813.596,662.69,0.0158597,0.980816,474.168,180.932,257.456,1046.54,-214.371,0.999848,0.999859,0.0,528.908,296.78,1029.11,214.926,0.999757,0.999739,77.2739,502.858,472.471,1114.28,315.012,0.633638,0.999357,422.52,630.094,453.335,1174.42,-207.466,0.97734,0.999765,384.917,719.92,349.797,1277.7,457.245,0.847275,0.999566,181.457,874.204,318.278,1335.13,39.1924,0.984819,0.999635,119.519,960.0,104.0,129.0,83.0,78.0,97.0,91.0,62.0,59.0,98.0,99.0,159.0,161.0,103.0,80.0,142.0,143.0,78.0,57.0,101.0,87.0,45.0,60.0,233.0,209.0,195.0,204.0,295.0,295.0,95.0,116.0,487.0,566.0,558.0,522.0,65.0,63.0,33.0,130.0,121.0,117.0,136.0,68.0,65.0,83.0,79.0,77.0,73.0,82.0,84.0,157.0,160.0,113.0,93.0,132.0,133.0,64.0,46.0,192.0,147.0,88.0,101.0,429.0,357.0,367.0,343.0,470.0,468.0,166.0,202.0,752.0,888.0,839.0,785.0,105.0,97.0,65.0,212.0,182.0,squat
164.0,466.063,696.858,-232.855,0.999726,0.99992,427.354,15.5485,481.356,686.432,90.098,0.999491,0.999835,458.067,0.0,381.268,780.439,-421.492,0.999036,0.999576,257.057,140.185,415.161,756.217,300.212,0.998264,0.999316,325.126,104.066,424.347,830.844,-735.54,0.953977,0.997974,343.574,215.35,452.4,791.195,626.872,0.012439,0.994612,399.913,156.225,522.152,786.529,-821.052,0.864985,0.995562,540.0,149.267,519.001,773.14,869.364,0.0206722,0.991257,533.671,129.301,253.273,1047.6,-229.303,0.99991,0.99991,0.0,538.585,290.776,1029.82,229.743,0.999837,0.999799,75.3185,512.061,449.129,1100.67,323.347,0.527387,0.99959,393.344,617.715,424.652,1158.07,-270.527,0.968145,0.999861,344.186,703.315,336.482,1271.23,473.716,0.806819,0.999699,167.111,872.068,304.732,1330.2,-75.7807,0.988019,0.999812,103.346,960.0,106.0,121.0,87.0,80.0,97.0,89.0,66.0,71.0,94.0,89.0,160.0,160.0,113.0,105.0,144.0,144.0,55.0,47.0,107.0,66.0,69.0,51.0,203.0,209.0,173.0,204.0,296.0,300.0,96.0,119.0,530.0,585.0,555.0,520.0,66.0,62.0,13.0,105.0,94.0,120.0,133.0,72.0,66.0,82.0,76.0,81.0,86.0,77.0,72.0,159.0,159.0,120.0,114.0,133.0,134.0,44.0,38.0,207.0,114.0,136.0,91.0,381.0,351.0,335.0,340.0,474.0,478.0,168.0,211.0,828.0,920.0,834.0,784.0,108.0,98.0,20.0,174.0,149.0,squat
165.0,453.5,695.133,-351.553,0.999682,0.999569,241.713,7.22638,469.13,690.365,-28.4436,0.999607,0.999271,260.928,0.0,385.853,777.696,-517.828,0.999108,0.999008,158.552,132.35,406.355,760.413,194.441,0.998443,0.99846,183.756,106.157,543.667,830.307,-658.853,0.992521,0.999288,352.559,212.081,546.161,802.382,258.332,0.14669,0.998077,355.625,169.762,696.14,808.319,-568.738,0.985668,0.994751,540.0,178.759,675.618,817.519,107.104,0.227003,0.987795,514.771,192.702,256.88,1047.62,-220.724,0.99968,0.999189,0.0,541.425,292.456,1028.97,221.497,0.999354,0.998677,43.7355,513.16,470.003,1107.26,346.958,0.458485,0.9988,262.001,631.811,466.427,1155.44,-218.74,0.978033,0.999488,257.605,704.824,348.865,1270.27,544.22,0.687,0.998162,113.08,878.847,316.28,1323.82,82.3258,0.96736,0.998301,73.0227,960.0,153.0,169.0,75.0,77.0,91.0,90.0,97.0,96.0,69.0,64.0,161.0,166.0,109.0,101.0,142.0,143.0,60.0,56.0,154.0,166.0,130.0,145.0,235.0,225.0,194.0,203.0,299.0,291.0,94.0,106.0,558.0,640.0,550.0,513.0,62.0,48.0,22.0,267.0,242.0,147.0,167.0,86.0,87.0,101.0,99.0,88.0,88.0,78.0,74.0,162.0,167.0,104.0,94.0,148.0,150.0,68.0,63.0,190.0,209.0,160.0,183.0,305.0,314.0,248.0,288.0,438.0,430.0,131.0,150.0,795.0,910.0,832.0,775.0,90.0,73.0,28.0,344.0,318.0,squat
166.0,454.407,689.895,-295.283,0.999805,0.999672,253.401,3.16282,467.537,687.816,28.1725,0.999774,0.999529,270.116,0.0,385.802,770.121,-470.058,0.99943,0.999454,166.059,125.239,406.772,760.904,247.656,0.998906,0.99921,192.757,111.214,523.22,824.241,-627.822,0.991417,0.999397,341.006,207.589,539.524,806.743,314.761,0.154861,0.99859,361.762,180.964,679.527,792.148,-536.22,0.984468,0.996539,540.0,158.755,675.613,805.803,164.01,0.240297,0.991726,535.017,179.533,255.365,1046.27,-218.561,0.999817,0.999729,0.0,545.437,291.291,1028.81,219.334,0.99965,0.999613,45.738,518.866,479.629,1111.64,350.838,0.504545,0.999401,285.51,644.906,477.466,1158.57,-223.469,0.977174,0.999706,282.757,716.321,351.301,1271.55,509.876,0.693517,0.999051,122.136,888.232,322.062,1318.71,74.6771,0.962524,0.999113,84.9114,960.0,146.0,160.0,72.0,74.0,91.0,90.0,93.0,94.0,70.0,69.0,163.0,164.0,110.0,103.0,140.0,142.0,59.0,53.0,159.0,147.0,136.0,140.0,248.0,223.0,205.0,205.0,305.0,291.0,95.0,105.0,567.0,636.0,552.0,513.0,55.0,46.0,14.0,247.0,239.0,141.0,157.0,82.0,83.0,99.0,97.0,86.0,87.0,79.0,77.0,165.0,165.0,106.0,98.0,146.0,148.0,66.0,59.0,204.0,193.0,173.0,182.0,330.0,313.0,270.0,293.0,451.0,433.0,135.0,150.0,820.0,921.0,838.0,780.0,80.0,71.0,21.0,326.0,320.0,squat
167.0,453.47,692.842,-308.494,0.999675,0.999545,245.007,7.98009,466.537,687.575,16.0787,0.999551,0.999195,260.639,0.0,385.775,772.817,-481.354,0.999125,0.999259,164.024,129.158,405.35,757.242,231.242,0.998327,0.998733,187.441,105.558,546.954,820.516,-630.443,0.99172,0.999507,356.841,201.43,561.013,794.274,282.089,0.172684,0.998685,373.658,161.669,693.344,798.164,-550.0,0.986221,0.996113,531.965,167.563,700.061,800.212,124.741,0.274403,0.991438,540.0,170.666,248.664,1042.26,-221.189,0.99975,0.999432,0.0,537.41,283.694,1026.4,221.938,0.999509,0.998987,41.9062,513.38,459.804,1106.5,330.764,0.488979,0.999266,252.584,634.751,461.713,1141.75,-229.678,0.978064,0.999703,254.868,688.166,338.514,1278.9,507.363,0.722703,0.998815,107.486,895.963,319.155,1321.16,54.2359,0.971487,0.99911,84.3276,960.0,154.0,169.0,76.0,79.0,88.0,90.0,100.0,100.0,66.0,62.0,163.0,166.0,112.0,106.0,138.0,143.0,57.0,54.0,148.0,168.0,139.0,160.0,235.0,229.0,193.0,210.0,302.0,295.0,92.0,104.0,599.0,643.0,552.0,525.0,46.0,35.0,7.0,261.0,259.0,148.0,166.0,88.0,90.0,98.0,100.0,91.0,92.0,76.0,72.0,164.0,168.0,105.0,99.0,146.0,150.0,65.0,62.0,178.0,205.0,166.0,194.0,296.0,320.0,243.0,298.0,439.0,433.0,128.0,145.0,844.0,910.0,834.0,794.0,68.0,53.0,8.0,328.0,327.0,squat
168.0,450.691,687.472,-321.995,0.999822,0.999674,245.221,4.51685,466.51,684.524,3.37828,0.999761,0.999498,264.68,0.0,379.585,768.36,-495.58,0.999327,0.999332,157.751,128.491,408.805,757.317,223.882,0.998902,0.999123,193.695,111.565,524.297,820.5,-653.712,0.992571,0.999413,335.765,208.403,552.352,797.05,281.116,0.173771,0.998721,370.277,172.463,673.237,800.263,-574.255,0.986731,0.996042,518.981,177.387,690.324,806.701,116.338,0.272562,0.991229,540.0,187.254,251.346,1040.82,-220.08,0.999808,0.999618,0.0,546.078,291.776,1025.32,220.836,0.999653,0.999431,49.7344,522.313,474.709,1105.05,344.649,0.516832,0.9993,274.765,644.513,468.223,1147.77,-223.049,0.980389,0.999677,266.787,709.996,348.817,1263.75,524.28,0.714073,0.998862,119.902,887.745,318.012,1310.89,78.915,0.969099,0.99894,82.0083,960.0,152.0,168.0,73.0,75.0,91.0,89.0,95.0,98.0,68.0,67.0,165.0,163.0,109.0,103.0,140.0,142.0,61.0,54.0,150.0,153.0,138.0,148.0,241.0,221.0,199.0,202.0,301.0,292.0,92.0,107.0,570.0,622.0,546.0,509.0,56.0,43.0,18.0,249.0,254.0,146.0,165.0,85.0,86.0,100.0,99.0,86.0,90.0,78.0,76.0,166.0,165.0,102.0,96.0,148.0,149.0,69.0,62.0,185.0,195.0,170.0,186.0,313.0,310.0,256.0,288.0,446.0,435.0,132.0,151.0,816.0,896.0,834.0,779.0,81.0,65.0,23.0,323.0,332.0,squat
169.0,446.265,683.668,-329.354,0.999237,0.998253,230.842,6.38599,459.883,679.463,-9.26572,0.999146,0.997763,247.085,0.0,378.618,770.029,-497.397,0.99891,0.998064,150.151,137.562,399.772,756.643,208.065,0.998392,0.997505,175.384,117.23,538.748,816.127,-660.848,0.991731,0.998577,341.156,207.581,547.048,788.285,265.06,0.2157,0.997927,351.058,165.291,705.449,791.242,-604.083,0.987347,0.991968,540.0,169.783,695.578,800.519,105.598,0.331324,0.985501,528.225,183.875,252.738,1045.1,-213.935,0.999445,0.998601,0.0,555.377,287.837,1027.43,214.51,0.999172,0.998309,41.867,528.539,469.702,1112.16,330.206,0.476927,0.997723,258.797,657.228,463.851,1153.86,-230.208,0.967376,0.998468,251.819,720.576,342.144,1267.35,535.638,0.670344,0.996464,106.645,892.953,319.86,1311.49,96.3417,0.946564,0.996161,80.0644,960.0,155.0,172.0,74.0,75.0,92.0,92.0,98.0,100.0,67.0,64.0,164.0,166.0,110.0,104.0,141.0,144.0,60.0,55.0,168.0,166.0,149.0,150.0,237.0,213.0,200.0,200.0,302.0,293.0,97.0,109.0,585.0,647.0,544.0,513.0,49.0,42.0,13.0,280.0,264.0,149.0,170.0,87.0,87.0,103.0,102.0,89.0,92.0,78.0,73.0,166.0,168.0,105.0,97.0,149.0,151.0,69.0,63.0,202.0,203.0,178.0,182.0,301.0,294.0,252.0,280.0,443.0,432.0,137.0,154.0,824.0,914.0,825.0,778.0,72.0,63.0,18.0,349.0,335.0,squat
170.0,449.753,687.665,-269.221,0.999581,0.999366,234.775,2.81143,457.374,685.839,58.144,0.999569,0.99922,244.069,0.0,390.203,764.05,-453.749,0.999212,0.999138,162.157,120.427,390.497,759.556,272.004,0.998226,0.998694,162.515,113.508,538.48,798.209,-606.687,0.990972,0.99933,342.975,173.025,509.884,790.924,342.288,0.110309,0.998431,308.103,161.808,700.048,769.73,-515.778,0.984085,0.996129,540.0,129.173,635.416,802.028,201.493,0.198759,0.990252,461.185,178.905,257.229,1041.15,-222.476,0.99972,0.99953,0.0,547.099,281.091,1025.09,223.161,0.999467,0.999303,29.0995,522.369,460.54,1104.51,361.331,0.421909,0.99903,247.929,644.657,466.481,1141.2,-215.189,0.970285,0.999522,255.175,701.149,340.092,1268.93,525.438,0.655942,0.998527,101.049,897.831,327.479,1309.31,79.6687,0.955754,0.99879,85.6669,960.0,157.0,170.0,75.0,77.0,89.0,91.0,102.0,97.0,65.0,62.0,160.0,167.0,114.0,102.0,139.0,144.0,57.0,53.0,164.0,152.0,126.0,123.0,231.0,218.0,196.0,203.0,307.0,287.0,99.0,96.0,552.0,655.0,548.0,511.0,42.0,37.0,72.0,263.0,212.0,151.0,168.0,87.0,89.0,100.0,101.0,94.0,89.0,74.0,72.0,162.0,169.0,109.0,95.0,147.0,151.0,66.0,59.0,201.0,188.0,154.0,153.0,298.0,309.0,250.0,292.0,456.0,430.0,139.0,138.0,804.0,946.0,843.0,786.0,64.0,56.0,93.0,330.0,281.0,squat
